,year,label,Category,Attribute,025100,025200,025300,025401,025402,025403
11,2000,DEC_SF3,Affordability,# Units at or below 100 AMI Monthly Affordable Rent,453,894,1069,733,281,678
2,2000,DEC_SF3,Affordability,# Units at or below 30 AMI Monthly Affordable Rent,319,719,892,524,221,583
5,2000,DEC_SF3,Affordability,# Units at or below 50 AMI Monthly Affordable Rent,453,894,1069,706,281,674
8,2000,DEC_SF3,Affordability,# Units at or below 80 AMI Monthly Affordable Rent,453,894,1069,733,281,678
9,2000,DEC_SF3,Affordability,100 AMI Annual Income,70608.1081081081,71518.98734177215,63887.61467889908,51083.91608391608,67135.13513513513,52182.53968253968
10,2000,DEC_SF3,Affordability,100 AMI Monthly Affordable Rent,5884.009009009009,5959.915611814346,5323.967889908256,4256.993006993007,5594.594594594594,4348.544973544974
0,2000,DEC_SF3,Affordability,30 AMI Annual Income,21182.43243243243,21455.696202531646,19166.284403669724,15325.174825174825,20140.54054054054,15654.761904761905
1,2000,DEC_SF3,Affordability,30 AMI Monthly Affordable Rent,1765.2027027027025,1787.9746835443038,1597.190366972477,1277.097902097902,1678.3783783783783,1304.563492063492
3,2000,DEC_SF3,Affordability,50 AMI Annual Income,35304.05405405405,35759.49367088608,31943.80733944954,25541.95804195804,33567.56756756757,26091.26984126984
4,2000,DEC_SF3,Affordability,50 AMI Monthly Affordable Rent,2942.0045045045044,2979.957805907173,2661.983944954128,2128.4965034965035,2797.297297297297,2174.272486772487
6,2000,DEC_SF3,Affordability,80 AMI Annual Income,56486.48648648649,57215.18987341772,51110.091743119265,40867.13286713287,53708.10810810811,41746.031746031746
7,2000,DEC_SF3,Affordability,80 AMI Monthly Affordable Rent,4707.207207207207,4767.932489451477,4259.174311926606,3405.5944055944055,4475.675675675676,3478.835978835979
0,2000,DEC_SF3,Age,0-2 Years,0.5602409638554217,0.5551948051948052,0.625,0.6192052980132451,0.4654088050314465,0.5163934426229508
1,2000,DEC_SF3,Age,0-4 Years,0.0393967374576792,0.0509717638430509,0.056338028169014,0.0596518177163338,0.0423135464231354,0.0686473103758721
2,2000,DEC_SF3,Age,18-34 Years,0.2723915050784857,0.2906123945727906,0.3258938244853738,0.3453661034306196,0.2684931506849315,0.2860679720909295
3,2000,DEC_SF3,Age,3-5 Years,0.4397590361445783,0.4448051948051948,0.375,0.3807947019867549,0.5345911949685535,0.4836065573770491
4,2000,DEC_SF3,Age,35-59 Years,0.4265927977839335,0.409057572423909,0.3872156013001083,0.3448540706605222,0.3771689497716895,0.3263560657213594
5,2000,DEC_SF3,Age,5-17 Years,0.0957217605417051,0.1123945727906124,0.1024918743228602,0.1431131592421915,0.1302891933028919,0.1760072023407607
6,2000,DEC_SF3,Age,60 and older,0.1658971991381963,0.1369636963696369,0.1280606717226435,0.1070148489503328,0.1817351598173516,0.1429214494710781
7,2000,DEC_SF3,Age,Under 18 Years,439.0,891.0,733.0,792.0,567.0,1087.0
8,2000,DEC_SF3,Age,Under 6 Years,166.0,308.0,304.0,302.0,159.0,366.0
9,2000,DEC_SF3,Educational Attainment,College Degree or higher,0.4473076923076923,0.50035825173155,0.4576365663322185,0.3429291111910759,0.3442148760330578,0.2557030983997276
10,2000,DEC_SF3,Educational Attainment,High School or Less,0.2865384615384615,0.3083353236207308,0.3274804905239687,0.4361281036344008,0.4016528925619834,0.522642151855635
11,2000,DEC_SF3,Educational Attainment,Some College/Associate Degree,0.2661538461538461,0.1913064246477191,0.2148829431438127,0.2209427851745232,0.2541322314049586,0.2216547497446374
12,2000,DEC_SF3,Employment,"6-17, Living with One Parent",75.0,177.0,102.0,106.0,148.0,226.0
13,2000,DEC_SF3,Employment,"6-17, Living with One Parent, Parent Not in Labor Force",0.0,0.0790960451977401,0.3137254901960784,0.2452830188679245,0.3310810810810811,0.1902654867256637
14,2000,DEC_SF3,Employment,"6-17, Living with One Parent, Parent in Labor Force",1.0,0.9209039548022598,0.6862745098039216,0.7547169811320755,0.668918918918919,0.8097345132743363
15,2000,DEC_SF3,Employment,"6-17, Living with Two Parents",183.0,345.0,292.0,260.0,197.0,417.0
16,2000,DEC_SF3,Employment,"6-17, Living with Two Parents, One Parent in Labor Force",0.3825136612021858,0.4376811594202898,0.3561643835616438,0.1384615384615384,0.3604060913705584,0.237410071942446
17,2000,DEC_SF3,Employment,"6-17, Living with Two Parents, Parents Not in Labor Force",0.0327868852459016,0.1478260869565217,0.2842465753424658,0.0615384615384615,0.1015228426395939,0.13189448441247
18,2000,DEC_SF3,Employment,"6-17, Living with Two Parents, Parents in Labor Force",0.5846994535519126,0.4144927536231884,0.3595890410958904,0.8,0.5380710659898477,0.6306954436450839
19,2000,DEC_SF3,Employment,Employed Residents,1875.0,3331.0,2682.0,2052.0,1834.0,1998.0
20,2000,DEC_SF3,Employment,Managerial Professional,0.5589333333333333,0.4767337135995196,0.4869500372856077,0.3557504873294347,0.4525627044711014,0.2882882882882883
21,2000,DEC_SF3,Employment,Natural Resources,0.0714666666666666,0.0894626238366856,0.0633855331841909,0.1198830409356725,0.0632497273718647,0.0855855855855855
22,2000,DEC_SF3,Employment,Production Transport Materials,0.0512,0.053737616331432,0.0544369873228933,0.1379142300194931,0.1221374045801526,0.1516516516516516
23,2000,DEC_SF3,Employment,Sales and Office,0.2074666666666666,0.2299609726808766,0.2375093214019388,0.1661793372319688,0.2682660850599782,0.3048048048048048
24,2000,DEC_SF3,Employment,Services,0.1109333333333333,0.150105073551486,0.1577181208053691,0.2153996101364522,0.0937840785169029,0.1666666666666666
25,2000,DEC_SF3,Employment,"Under 6 Years, Living with One Parent",18.0,60.0,54.0,94.0,50.0,174.0
26,2000,DEC_SF3,Employment,"Under 6 Years, Living with One Parent, Parent Not in Labor Force",0.3888888888888889,0.0333333333333333,0.3518518518518518,0.6063829787234043,0.0,0.132183908045977
27,2000,DEC_SF3,Employment,"Under 6 Years, Living with One Parent, Parent in Labor Force",0.6111111111111112,0.9666666666666668,0.6481481481481481,0.3936170212765957,1.0,0.867816091954023
28,2000,DEC_SF3,Employment,"Under 6 Years, Living with Two Parents",104.0,190.0,157.0,195.0,109.0,172.0
29,2000,DEC_SF3,Employment,"Under 6 Years, Living with Two Parents, One Parent in Labor Force",0.3557692307692308,0.431578947368421,0.3439490445859872,0.0974358974358974,0.4128440366972477,0.3546511627906977
30,2000,DEC_SF3,Employment,"Under 6 Years, Living with Two Parents, Parents Not in Labor Force",0.0,0.0421052631578947,0.0700636942675159,0.0153846153846153,0.0,0.1686046511627907
31,2000,DEC_SF3,Employment,"Under 6 Years, Living with Two Parents, Parents in Labor Force",0.6442307692307693,0.5263157894736842,0.5859872611464968,0.8871794871794871,0.5871559633027523,0.4767441860465116
32,2000,DEC_SF3,Employment,Unemployment Rate,0.0448293428425878,0.0234535326883611,0.0465694987557767,0.027027027027027,0.0327004219409282,0.0967450271247739
33,2000,DEC_SF3,Employment,Worked in place of residence,0.7659103486441616,0.7673697270471465,0.7646610814927647,0.7362750128270908,0.7751249305941144,0.746031746031746
34,2000,DEC_SF3,Employment,Worked outside place of residence,0.2340896513558384,0.2326302729528536,0.2353389185072353,0.2637249871729092,0.2248750694058856,0.2539682539682539
35,2000,DEC_SF3,Households,Average Family Household Size,3.352307692307692,3.518987341772152,3.64093137254902,3.825255102040817,3.712812960235641,4.1868743047830925
36,2000,DEC_SF3,Households,Average Household Size,2.4863813229571985,2.5886015325670497,2.527416619559073,2.9603960396039604,2.8112068965517243,3.389610389610389
37,2000,DEC_SF3,Households,Family Households,0.5058365758754864,0.4918582375478927,0.4612775579423403,0.597105864432597,0.5853448275862069,0.6867838044308633
38,2000,DEC_SF3,Households,Households,1285.0,2088.0,1769.0,1313.0,1160.0,1309.0
39,2000,DEC_SF3,Households,"Households with 60 years and older, % of Total (DEC, 65 years and older)",0.2801556420233463,0.2432950191570881,0.2577727529677784,0.2482863670982482,0.4103448275862069,0.3750954927425515
40,2000,DEC_SF3,Households,"Households with Children, % of Total",0.1984435797665369,0.2217432950191571,0.1978518937252685,0.2916984006092917,0.2,0.372803666921314
41,2000,DEC_SF3,Households,Living in Group Quarters,54.0,49.0,144.0,19.0,24.0,6.0
42,2000,DEC_SF3,Households,Non-Family Households,0.4941634241245136,0.5081417624521073,0.5387224420576597,0.4028941355674029,0.4146551724137931,0.3132161955691367
43,2000,DEC_SF3,Households,"Single Person Households, % of Total",0.2669260700389105,0.261015325670498,0.3041266252119842,0.2482863670982482,0.2301724137931034,0.1841100076394194
44,2000,DEC_SF3,Housing,Built 1939 or earlier,0.4750755287009063,0.6179618427175431,0.6171706263498921,0.6425912137006702,0.5245901639344263,0.4937759336099585
45,2000,DEC_SF3,Housing,Built 1940 to 1949,0.1163141993957704,0.1051651931130758,0.1009719222462203,0.0953090096798213,0.1703096539162113,0.132088520055325
46,2000,DEC_SF3,Housing,Built 1950 to 1959,0.1540785498489426,0.1093531875290833,0.1231101511879049,0.1161578555472822,0.1229508196721311,0.090594744121715
47,2000,DEC_SF3,Housing,Built 1960 to 1969,0.1291540785498489,0.0535132619823173,0.0588552915766738,0.0923306031273268,0.0883424408014572,0.0553250345781466
48,2000,DEC_SF3,Housing,Built 1970 to 1979,0.0702416918429003,0.0465332712889716,0.0188984881209503,0.0320178704393149,0.0209471766848816,0.098893499308437
49,2000,DEC_SF3,Housing,Built 1980 to 1989,0.0317220543806646,0.0493252675663099,0.0534557235421166,0.0163812360387192,0.0136612021857923,0.0975103734439834
50,2000,DEC_SF3,Housing,Built 1990 to 1999 (to Mar 2000 for DEC),0.0234138972809667,0.0181479758026989,0.0275377969762419,0.0052122114668652,0.0591985428051001,0.0318118948824343
51,2000,DEC_SF3,Housing,Median Year Moved In Owner,1987.922077922078,1987.5174825174824,1990.9533898305085,1986.107594936709,1987.474226804124,1986.122448979592
52,2000,DEC_SF3,Housing,Median Year Moved In Renter,1996.6341463414635,1996.602787456446,1995.8762886597935,1995.872093023256,1997.097902097902,1995.7050847457624
53,2000,DEC_SF3,Housing,Median Year Structure Built,1942.142857142857,1939.0,1939.0,1939.0,1939.0,1940.4712041884816
54,2000,DEC_SF3,Housing,"Overcrowding, Renter Occupied Housing",0.1734475374732334,0.1938325991189427,0.166358595194085,0.2727272727272727,0.2344827586206896,0.2719546742209632
55,2000,DEC_SF3,Housing,Owner Occupied,0.6354410616705699,0.5663801337153773,0.3890457368718238,0.4117647058823529,0.7358834244080146,0.4891461649782923
56,2000,DEC_SF3,Housing,"Owner Occupied by Race, American Indian and Alaska Native Alone",1.0,,0.5,1.0,,
57,2000,DEC_SF3,Housing,"Owner Occupied by Race, Asian Alone",0.7857142857142857,0.6504854368932039,0.4352941176470588,0.5303867403314917,0.8533333333333334,0.6179401993355482
58,2000,DEC_SF3,Housing,"Owner Occupied by Race, Black or African American Alone",0.673469387755102,0.6588235294117647,0.3269230769230769,0.0919540229885057,0.725,0.2048780487804878
59,2000,DEC_SF3,Housing,"Owner Occupied by Race, Hispanic or Latino",0.625,0.4632352941176471,0.2236024844720497,0.2857142857142857,0.5740072202166066,0.4117647058823529
60,2000,DEC_SF3,Housing,"Owner Occupied by Race, Native Hawaiian and Other Pacific Islander Alone",,,,,1.0,
61,2000,DEC_SF3,Housing,"Owner Occupied by Race, Some Other Race Alone",0.4077669902912621,0.325,0.1183673469387755,0.2647058823529412,0.4952380952380952,0.3154362416107382
62,2000,DEC_SF3,Housing,"Owner Occupied by Race, Two or More Races",0.5487804878048781,0.4430379746835443,0.6022727272727273,0.3272727272727272,0.5263157894736842,0.4861111111111111
63,2000,DEC_SF3,Housing,"Owner Occupied by Race, White Alone",0.6424452133794695,0.5879265091863517,0.4234608985024958,0.4617486338797814,0.7487844408427877,0.5587786259541985
64,2000,DEC_SF3,Housing,"Owner Occupied by Race, White Alone, Not Hispanic or Latino",0.6181818181818182,0.5883652430044183,0.4591133004926108,0.5217391304347826,0.7645875251509054,0.5788423153692615
65,2000,DEC_SF3,Housing,Post 1979 All and Pre 1979 Single Family Renter Occupied by Year Structure Built by Units in Structure,159.0,221.0,275.0,306.0,177.0,355.0
66,2000,DEC_SF3,Housing,Pre 1980 MultiFamily Renter Occupied by Year Structure Built by Units in Structure,308.0,687.0,807.0,464.0,113.0,351.0
67,2000,DEC_SF3,Housing,Renter Occupied,0.3645589383294301,0.4336198662846227,0.6109542631281761,0.5882352941176471,0.2641165755919854,0.5108538350217077
68,2000,DEC_SF3,Housing,"Renter Occupied by Race, American Indian and Alaska Native Alone",0.0,,0.5,0.0,,
