,Category,Attribute,2000_Russian Hill,2010_Russian Hill,2011_Russian Hill,2012_Russian Hill,2013_Russian Hill,2014_Russian Hill,2015_Russian Hill,2016_Russian Hill,2017_Russian Hill,2018_Russian Hill,2019_Russian Hill,2020_Russian Hill,2021_Russian Hill,2022_Russian Hill,2023_Russian Hill,2024_Russian Hill
506,Affordability,# Units at or below 100 AMI Monthly Affordable Rent,7739.0,7717.0,7721.0,7768.0,7810.0,7908.0,7083.0,6804.0,6508.0,4313.0,6088.0,5644.0,5558.0,5081.0,4875.0,5010
497,Affordability,# Units at or below 30 AMI Monthly Affordable Rent,5746.0,4286.0,5291.0,4990.0,4698.0,7789.0,5508.0,5029.0,5594.0,3774.0,6088.0,5644.0,5558.0,5081.0,4875.0,5010
500,Affordability,# Units at or below 50 AMI Monthly Affordable Rent,7739.0,7717.0,7721.0,7768.0,7810.0,7908.0,7083.0,6804.0,6508.0,4313.0,6088.0,5644.0,5558.0,5081.0,4875.0,5010
503,Affordability,# Units at or below 80 AMI Monthly Affordable Rent,7739.0,7717.0,7721.0,7768.0,7810.0,7908.0,7083.0,6804.0,6508.0,4313.0,6088.0,5644.0,5558.0,5081.0,4875.0,5010
504,Affordability,100 AMI Annual Income,62966.26054358013,79270.03816793892,86585.36585365854,92223.91084093212,98542.87090558768,102947.6418864908,107953.47744360902,110819.32773109245,123481.94748358862,120987.17948717948,144372.29437229436,141443.62186788156,144501.1025358324,149182.12890625,171140.93959731545,160520.95459837018
505,Affordability,100 AMI Monthly Affordable Rent,5247.188378631678,6605.83651399491,7215.447154471545,7685.32590341101,8211.905908798974,8578.970157207566,8996.123120300752,9234.943977591038,10290.162290299051,10082.264957264957,12031.02453102453,11786.968488990131,12041.758544652701,12431.844075520834,14261.744966442953,13376.746216530848
495,Affordability,30 AMI Annual Income,18889.878163074038,23781.011450381677,25975.60975609756,27667.173252279634,29562.861271676302,30884.29256594724,32386.043233082706,33245.79831932773,37044.584245076585,36296.153846153844,43311.688311688304,42433.08656036447,43350.33076074972,44754.638671875,51342.281879194634,48156.28637951105
496,Affordability,30 AMI Monthly Affordable Rent,1574.1565135895032,1981.750954198473,2164.6341463414633,2305.597771023303,2463.571772639692,2573.69104716227,2698.8369360902257,2770.483193277311,3087.0486870897153,3024.679487179487,3609.3073593073586,3536.0905466970394,3612.52756339581,3729.55322265625,4278.523489932886,4013.0238649592543
498,Affordability,50 AMI Annual Income,31483.130271790065,39635.01908396946,43292.68292682927,46111.95542046606,49271.43545279384,51473.8209432454,53976.73872180451,55409.66386554622,61740.97374179431,60493.58974358974,72186.14718614718,70721.81093394078,72250.5512679162,74591.064453125,85570.46979865772,80260.47729918509
499,Affordability,50 AMI Monthly Affordable Rent,2623.594189315839,3302.918256997455,3607.7235772357726,3842.662951705505,4105.952954399487,4289.485078603783,4498.061560150376,4617.471988795519,5145.081145149526,5041.1324786324785,6015.512265512265,5893.4842444950655,6020.8792723263505,6215.922037760417,7130.872483221477,6688.373108265424
501,Affordability,80 AMI Annual Income,50373.00843486411,63416.03053435114,69268.29268292684,73779.1286727457,78834.29672447016,82358.11350919266,86362.78195488722,88655.46218487396,98785.5579868709,96789.7435897436,115497.83549783549,113154.89749430526,115600.88202866593,119345.703125,136912.75167785236,128416.76367869615
502,Affordability,80 AMI Monthly Affordable Rent,4197.750702905342,5284.669211195928,5772.357723577236,6148.260722728809,6569.52472703918,6863.176125766055,7196.898496240602,7387.95518207283,8232.129832239241,8065.811965811966,9624.819624819624,9429.574791192104,9633.40683572216,9945.475260416666,11409.395973154364,10701.396973224679
0,Age,"0-2 Years, Under 6 Years",0.6303030303030303,0.6858789625360231,0.7716049382716049,0.6986842105263158,0.7097902097902098,0.6545454545454545,0.7208931419457735,0.5448028673835126,0.5994550408719346,0.6089743589743589,0.519650655021834,0.5858823529411765,0.5,0.6956521739130435,0.5985221674876847,0.7375690607734806
1,Age,0-4 Years,0.0247278816634105,0.0340482573726541,0.0323836297778018,0.0372677536428145,0.041796400865481,0.0342307485625235,0.0319049452665163,0.025350532809871,0.0172621657167908,0.0586803677663601,0.0229340095925905,0.0216592641333552,0.0203247416827523,0.0252732635475102,0.0229871437881391,0.0202154005644185
2,Age,18-34 Years,0.3652804912084845,0.3521715817694369,0.3667621776504298,0.4065326905368073,0.4057733917357116,0.4254393035627922,0.4079432312008361,0.4356702187324733,0.4144015782551512,0.3153506399855778,0.415844313357958,0.4265504194768876,0.401952991938231,0.3848244751604881,0.3817169263581966,0.4115648217473939
3,Age,"3-5 Years, Under 6 Years",0.3696969696969697,0.3141210374639769,0.228395061728395,0.3013157894736842,0.2902097902097902,0.3454545454545454,0.2791068580542264,0.4551971326164875,0.4005449591280653,0.391025641025641,0.4803493449781659,0.4141176470588235,0.5,0.3043478260869565,0.4014778325123153,0.2624309392265193
4,Age,35-59 Years,0.3512698855707508,0.3532975871313673,0.3507055198140238,0.3145008396078219,0.3133146867908596,0.2944811650276748,0.2966609824522801,0.2681435782389231,0.2785510740903112,0.3381557598702001,0.2709079883124758,0.2726325601798541,0.3020892471897354,0.3172748828870511,0.3182653000770187,0.2872199504693889
5,Age,5-17 Years,0.0464973485905665,0.0492761394101876,0.0467643401632697,0.0372677536428145,0.0352525199218956,0.0341770111236498,0.0332251498982342,0.0373527762198541,0.038141166155195,0.0782855597620335,0.0331330282816031,0.0279651258430662,0.023901442034745,0.0304204499450581,0.0387463712305231,0.0447503311639693
6,Age,60 and older,0.2122243929667876,0.2112064343163538,0.2033843325944747,0.2044309625697416,0.203863000686052,0.2116717717233596,0.2302656911821332,0.2334828939988782,0.2516440157825515,0.2095276726158284,0.2571806604553724,0.2511926303668366,0.2517315771545361,0.2422069284598924,0.2382842585461224,0.2362494960548292
7,Age,Under 18 Years,1276.0,1554.0,1464.0,1376.0,1460.0,1273.0,1184.0,1118.0,1011.0,882.0,1017.0,905.0,779.0,963.0,1042.0,1128.0
8,Age,Under 6 Years,495.0,694.0,648.0,760.0,858.0,715.0,627.0,558.0,367.0,312.0,458.0,425.0,358.0,437.0,406.0,362.0
507,Educational Attainment,College Degree or higher,0.5982393467721357,0.6110559417411453,0.6319486253261087,0.6570444915254238,0.6646539121591559,0.7023415547923821,0.7162288056642444,0.716199987358574,0.7392820011008501,0.6143190921228304,0.7452221471148528,0.7493213228035538,0.7409099562154959,0.7433050293925539,0.7639922246799383,0.7595305928639262
508,Educational Attainment,High School or Less,0.237943352896147,0.2538894405825885,0.2325239146431199,0.2017346398305084,0.1760630521833089,0.1466749921948173,0.1426619464629526,0.1329245938941912,0.1393798544431533,0.2114485981308411,0.1581146684692435,0.1424605133267522,0.1513420902341519,0.1434356629653821,0.1108653394999664,0.1151132817799484
509,Educational Attainment,Some College/Associate Degree,0.1638173003317172,0.1350546176762661,0.1355274600307713,0.1412208686440678,0.1592830356575351,0.1509834530128005,0.1411092478728029,0.1508754187472347,0.1213381444559965,0.1742323097463284,0.0966631844159036,0.1082181638696939,0.1077479535503521,0.113259307642064,0.1251424358200951,0.1253561253561253
9,Employment,"6-17, Living with One Parent",147.0,239.0,235.0,222.0,224.0,210.0,207.0,139.0,115.0,135.0,122.0,148.0,164.0,229.0,182.0,208.0
10,Employment,"6-17, Living with One Parent, Parent Not in Labor Force",0.3673469387755102,0.2887029288702928,0.502127659574468,0.3738738738738739,0.28125,0.1571428571428571,0.0917874396135265,0.0,0.0,0.1037037037037037,0.1065573770491803,0.0743243243243243,0.2804878048780488,0.4192139737991266,0.3131868131868132,0.2692307692307692
11,Employment,"6-17, Living with One Parent, Parent in Labor Force",0.6326530612244898,0.7112970711297071,0.4978723404255319,0.6261261261261262,0.71875,0.8428571428571429,0.9082125603864736,1.0,1.0,0.8962962962962963,0.8934426229508197,0.9256756756756755,0.7195121951219512,0.5807860262008734,0.6868131868131868,0.7307692307692307
12,Employment,"6-17, Living with Two Parents",600.0,614.0,581.0,394.0,378.0,348.0,350.0,421.0,522.0,429.0,426.0,323.0,244.0,289.0,446.0,517.0
13,Employment,"6-17, Living with Two Parents, One Parent in Labor Force",0.3433333333333333,0.2866449511400651,0.2392426850258175,0.383248730964467,0.1851851851851851,0.264367816091954,0.1971428571428571,0.3871733966745843,0.1819923371647509,0.1818181818181818,0.1924882629107981,0.2786377708978328,0.3278688524590163,0.3183391003460207,0.3094170403587444,0.2572533849129594
14,Employment,"6-17, Living with Two Parents, Parents Not in Labor Force",0.0616666666666666,0.0,0.0,0.0,0.0,0.0,0.1342857142857142,0.1068883610451306,0.0957854406130268,0.0536130536130536,0.0492957746478873,0.0,0.0,0.0,0.0515695067264574,0.04642166344294
15,Employment,"6-17, Living with Two Parents, Parents in Labor Force",0.595,0.7133550488599348,0.7607573149741824,0.616751269035533,0.8148148148148148,0.735632183908046,0.6685714285714286,0.505938242280285,0.7222222222222222,0.7645687645687645,0.7582159624413145,0.7213622291021672,0.6721311475409836,0.6816608996539792,0.6390134529147982,0.6963249516441006
