,year,label,Category,Attribute,060100
11,2000,DEC_SF3,Affordability,# Units at or below 100 AMI Monthly Affordable Rent,750
2,2000,DEC_SF3,Affordability,# Units at or below 30 AMI Monthly Affordable Rent,288
5,2000,DEC_SF3,Affordability,# Units at or below 50 AMI Monthly Affordable Rent,750
8,2000,DEC_SF3,Affordability,# Units at or below 80 AMI Monthly Affordable Rent,750
9,2000,DEC_SF3,Affordability,100 AMI Annual Income,71907.21649484536
10,2000,DEC_SF3,Affordability,100 AMI Monthly Affordable Rent,5992.268041237113
0,2000,DEC_SF3,Affordability,30 AMI Annual Income,21572.164948453606
1,2000,DEC_SF3,Affordability,30 AMI Monthly Affordable Rent,1797.6804123711338
3,2000,DEC_SF3,Affordability,50 AMI Annual Income,35953.60824742268
4,2000,DEC_SF3,Affordability,50 AMI Monthly Affordable Rent,2996.1340206185564
6,2000,DEC_SF3,Affordability,80 AMI Annual Income,57525.77319587629
7,2000,DEC_SF3,Affordability,80 AMI Monthly Affordable Rent,4793.81443298969
0,2000,DEC_SF3,Age,"0-2 Years, Under 6 Years",0.535483870967742
1,2000,DEC_SF3,Age,0-4 Years,0.061750333185251
2,2000,DEC_SF3,Age,18-34 Years,0.6414926699244781
3,2000,DEC_SF3,Age,"3-5 Years, Under 6 Years",0.4645161290322581
4,2000,DEC_SF3,Age,35-59 Years,0.2176810306530431
5,2000,DEC_SF3,Age,5-17 Years,0.0688582852065748
6,2000,DEC_SF3,Age,60 and older,0.010217681030653
7,2000,DEC_SF3,Age,Under 18 Years,294.0
8,2000,DEC_SF3,Age,Under 6 Years,155.0
9,2000,DEC_SF3,Educational Attainment,College Degree or higher,0.7490247074122237
10,2000,DEC_SF3,Educational Attainment,"College Degree or higher by Race, American Indian and Alaska Native Alone",1.0
11,2000,DEC_SF3,Educational Attainment,"College Degree or higher by Race, Asian Alone",0.9130434782608696
12,2000,DEC_SF3,Educational Attainment,"College Degree or higher by Race, Black or African American Alone",0.1363636363636363
13,2000,DEC_SF3,Educational Attainment,"College Degree or higher by Race, Hispanic or Latino",0.5952380952380952
14,2000,DEC_SF3,Educational Attainment,"College Degree or higher by Race, Native Hawaiian and Other Pacific Islander Alone",
15,2000,DEC_SF3,Educational Attainment,"College Degree or higher by Race, Some Other Race Alone",0.5789473684210527
16,2000,DEC_SF3,Educational Attainment,"College Degree or higher by Race, Two or More Races",0.6407766990291263
17,2000,DEC_SF3,Educational Attainment,"College Degree or higher by Race, White Alone",0.7677873338545739
18,2000,DEC_SF3,Educational Attainment,"College Degree or higher by Race, White Alone, Not Hispanic or Latino",0.7839195979899497
19,2000,DEC_SF3,Educational Attainment,High School or Less,0.0903771131339401
20,2000,DEC_SF3,Educational Attainment,"High School or Less by Race, American Indian and Alaska Native Alone",0.0
21,2000,DEC_SF3,Educational Attainment,"High School or Less by Race, Asian Alone",0.0
22,2000,DEC_SF3,Educational Attainment,"High School or Less by Race, Black or African American Alone",0.25
23,2000,DEC_SF3,Educational Attainment,"High School or Less by Race, Hispanic or Latino",0.0793650793650793
24,2000,DEC_SF3,Educational Attainment,"High School or Less by Race, Native Hawaiian and Other Pacific Islander Alone",
25,2000,DEC_SF3,Educational Attainment,"High School or Less by Race, Some Other Race Alone",0.0
26,2000,DEC_SF3,Educational Attainment,"High School or Less by Race, Two or More Races",0.145631067961165
27,2000,DEC_SF3,Educational Attainment,"High School or Less by Race, White Alone",0.08835027365129
28,2000,DEC_SF3,Educational Attainment,"High School or Less by Race, White Alone, Not Hispanic or Latino",0.0862646566164154
29,2000,DEC_SF3,Educational Attainment,Some College/Associate Degree,0.1605981794538361
30,2000,DEC_SF3,Educational Attainment,"Some College/Associate Degree by Race, American Indian and Alaska Native Alone",0.0
31,2000,DEC_SF3,Educational Attainment,"Some College/Associate Degree by Race, Asian Alone",0.0869565217391304
32,2000,DEC_SF3,Educational Attainment,"Some College/Associate Degree by Race, Black or African American Alone",0.6136363636363636
33,2000,DEC_SF3,Educational Attainment,"Some College/Associate Degree by Race, Hispanic or Latino",0.3253968253968254
34,2000,DEC_SF3,Educational Attainment,"Some College/Associate Degree by Race, Native Hawaiian and Other Pacific Islander Alone",
35,2000,DEC_SF3,Educational Attainment,"Some College/Associate Degree by Race, Some Other Race Alone",0.4210526315789473
36,2000,DEC_SF3,Educational Attainment,"Some College/Associate Degree by Race, Two or More Races",0.2135922330097087
37,2000,DEC_SF3,Educational Attainment,"Some College/Associate Degree by Race, White Alone",0.143862392494136
38,2000,DEC_SF3,Educational Attainment,"Some College/Associate Degree by Race, White Alone, Not Hispanic or Latino",0.1298157453936348
39,2000,DEC_SF3,Employment,"6-17, Living with One Parent",25.0
40,2000,DEC_SF3,Employment,"6-17, Living with One Parent, Parent Not in Labor Force",0.0
41,2000,DEC_SF3,Employment,"6-17, Living with One Parent, Parent in Labor Force",1.0
42,2000,DEC_SF3,Employment,"6-17, Living with Two Parents",114.0
43,2000,DEC_SF3,Employment,"6-17, Living with Two Parents, One Parent in Labor Force",0.4385964912280701
44,2000,DEC_SF3,Employment,"6-17, Living with Two Parents, Parents Not in Labor Force",0.0526315789473684
45,2000,DEC_SF3,Employment,"6-17, Living with Two Parents, Parents in Labor Force",0.5087719298245614
46,2000,DEC_SF3,Employment,Employed Residents,1483.0
47,2000,DEC_SF3,Employment,Managerial Professional,0.5057316250842886
48,2000,DEC_SF3,Employment,Natural Resources,0.0148347943358057
49,2000,DEC_SF3,Employment,Production Transport Materials,0.0148347943358057
50,2000,DEC_SF3,Employment,Sales and Office,0.2623061362103843
51,2000,DEC_SF3,Employment,Services,0.1975724881995954
52,2000,DEC_SF3,Employment,"Under 6 Years, Living with One Parent",33.0
53,2000,DEC_SF3,Employment,"Under 6 Years, Living with One Parent, Parent Not in Labor Force",0.4242424242424242
54,2000,DEC_SF3,Employment,"Under 6 Years, Living with One Parent, Parent in Labor Force",0.5757575757575758
55,2000,DEC_SF3,Employment,"Under 6 Years, Living with Two Parents",107.0
56,2000,DEC_SF3,Employment,"Under 6 Years, Living with Two Parents, One Parent in Labor Force",0.4299065420560747
57,2000,DEC_SF3,Employment,"Under 6 Years, Living with Two Parents, Parents Not in Labor Force",0.2336448598130841
58,2000,DEC_SF3,Employment,"Under 6 Years, Living with Two Parents, Parents in Labor Force",0.3364485981308411
59,2000,DEC_SF3,Employment,Unemployment Rate,0.0202659911336288
60,2000,DEC_SF3,Employment,"Unemployment Rate by Race, American Indian and Alaska Native Alone",0.0
61,2000,DEC_SF3,Employment,"Unemployment Rate by Race, Asian Alone",0.0
62,2000,DEC_SF3,Employment,"Unemployment Rate by Race, Black or African American Alone",0.0
63,2000,DEC_SF3,Employment,"Unemployment Rate by Race, Hispanic or Latino",0.0273972602739726
64,2000,DEC_SF3,Employment,"Unemployment Rate by Race, Native Hawaiian and Other Pacific Islander Alone",
65,2000,DEC_SF3,Employment,"Unemployment Rate by Race, Some Other Race Alone",0.0
66,2000,DEC_SF3,Employment,"Unemployment Rate by Race, Two or More Races",0.0
67,2000,DEC_SF3,Employment,"Unemployment Rate by Race, White Alone",0.0240420736288504
68,2000,DEC_SF3,Employment,"Unemployment Rate by Race, White Alone, Not Hispanic or Latino",0.0228945216680294
69,2000,DEC_SF3,Employment,Worked in place of residence,0.7576747224036577
70,2000,DEC_SF3,Employment,Worked outside place of residence,0.2423252775963422
71,2000,DEC_SF3,Households,Average Family Household Size,2.915841584158416
72,2000,DEC_SF3,Households,Average Household Size,2.718599033816425
73,2000,DEC_SF3,Households,Family Households,0.4879227053140096
74,2000,DEC_SF3,Households,Households,828.0
75,2000,DEC_SF3,Households,"Households with 60 years and older, % of Total (DEC, 65 years and older)",0.0205314009661835
76,2000,DEC_SF3,Households,"Households with Children, % of Total",0.2584541062801932
77,2000,DEC_SF3,Households,Living in Group Quarters,0.0
78,2000,DEC_SF3,Households,Non-Family Households,0.5120772946859904
79,2000,DEC_SF3,Households,"Single Person Households, % of Total",0.1243961352657004
80,2000,DEC_SF3,Housing,Built 1939 or earlier,0.4255663430420712
81,2000,DEC_SF3,Housing,Built 1940 to 1949,0.105177993527508
82,2000,DEC_SF3,Housing,Built 1950 to 1959,0.2475728155339805
83,2000,DEC_SF3,Housing,Built 1960 to 1969,0.1707119741100323
84,2000,DEC_SF3,Housing,Built 1970 to 1979,0.0509708737864077
85,2000,DEC_SF3,Housing,Built 1980 to 1989,0.0
86,2000,DEC_SF3,Housing,Built 1990 to 1999 (to Mar 2000 for DEC),0.0
87,2000,DEC_SF3,Housing,Median Year Moved In Owner,1975.0
88,2000,DEC_SF3,Housing,Median Year Moved In Renter,1999.605488850772
89,2000,DEC_SF3,Housing,Median Year Structure Built,1947.076923076923
90,2000,DEC_SF3,Housing,"Overcrowding, Renter Occupied Housing",0.01230012300123
91,2000,DEC_SF3,Housing,Owner Occupied,0.0181159420289855
92,2000,DEC_SF3,Housing,"Owner Occupied by Race, American Indian and Alaska Native Alone",0.0
93,2000,DEC_SF3,Housing,"Owner Occupied by Race, Asian Alone",0.0
94,2000,DEC_SF3,Housing,"Owner Occupied by Race, Black or African American Alone",0.0
95,2000,DEC_SF3,Housing,"Owner Occupied by Race, Hispanic or Latino",0.0
96,2000,DEC_SF3,Housing,"Owner Occupied by Race, Native Hawaiian and Other Pacific Islander Alone",
97,2000,DEC_SF3,Housing,"Owner Occupied by Race, Some Other Race Alone",0.0
98,2000,DEC_SF3,Housing,"Owner Occupied by Race, Two or More Races",0.0
99,2000,DEC_SF3,Housing,"Owner Occupied by Race, White Alone",0.021551724137931
100,2000,DEC_SF3,Housing,"Owner Occupied by Race, White Alone, Not Hispanic or Latino",0.0232919254658385
101,2000,DEC_SF3,Housing,Post 1979 All and Pre 1979 Single Family Renter Occupied by Year Structure Built by Units in Structure,210.0
102,2000,DEC_SF3,Housing,Pre 1980 MultiFamily Renter Occupied by Year Structure Built by Units in Structure,603.0
103,2000,DEC_SF3,Housing,Renter Occupied,0.9818840579710144
104,2000,DEC_SF3,Housing,"Renter Occupied by Race, American Indian and Alaska Native Alone",1.0
105,2000,DEC_SF3,Housing,"Renter Occupied by Race, Asian Alone",1.0
106,2000,DEC_SF3,Housing,"Renter Occupied by Race, Black or African American Alone",1.0
107,2000,DEC_SF3,Housing,"Renter Occupied by Race, Hispanic or Latino",1.0
108,2000,DEC_SF3,Housing,"Renter Occupied by Race, Native Hawaiian and Other Pacific Islander Alone",
109,2000,DEC_SF3,Housing,"Renter Occupied by Race, Some Other Race Alone",1.0
110,2000,DEC_SF3,Housing,"Renter Occupied by Race, Two or More Races",1.0
111,2000,DEC_SF3,Housing,"Renter Occupied by Race, White Alone",0.978448275862069
112,2000,DEC_SF3,Housing,"Renter Occupied by Race, White Alone, Not Hispanic or Latino",0.9767080745341616
113,2000,DEC_SF3,Housing,Total Number of Units,1236.0
114,2000,DEC_SF3,Housing,Total Vacant Units,408.0
115,2000,DEC_SF3,Housing,Vacancy Rate,0.3300970873786408
116,2000,DEC_SF3,Housing Prices,Contract Rent 100 to 149,0.0
117,2000,DEC_SF3,Housing Prices,Contract Rent 1000 to 1249,114.0
118,2000,DEC_SF3,Housing Prices,Contract Rent 1250 to 1499,20.0
119,2000,DEC_SF3,Housing Prices,Contract Rent 150 to 199,0.0
120,2000,DEC_SF3,Housing Prices,Contract Rent 1500 to 1999,270.0
121,2000,DEC_SF3,Housing Prices,Contract Rent 200 to 249,6.0
122,2000,DEC_SF3,Housing Prices,"Contract Rent 2000 to 2499 (Contract Rent 2000 or more, DEC2000 and ACS2009-2014)",184.0
123,2000,DEC_SF3,Housing Prices,Contract Rent 250 to 299,0.0
124,2000,DEC_SF3,Housing Prices,Contract Rent 300 to 349,0.0
125,2000,DEC_SF3,Housing Prices,Contract Rent 350 to 399,0.0
126,2000,DEC_SF3,Housing Prices,Contract Rent 400 to 449,0.0
127,2000,DEC_SF3,Housing Prices,Contract Rent 500 to 549,0.0
128,2000,DEC_SF3,Housing Prices,Contract Rent 550 to 599,14.0
129,2000,DEC_SF3,Housing Prices,Contract Rent 600 to 649,0.0
130,2000,DEC_SF3,Housing Prices,Contract Rent 650 to 699,8.0
131,2000,DEC_SF3,Housing Prices,Contract Rent 700 to 749,6.0
132,2000,DEC_SF3,Housing Prices,Contract Rent 750 to 749,0.0
133,2000,DEC_SF3,Housing Prices,Contract Rent 750 to 799,25.0
134,2000,DEC_SF3,Housing Prices,Contract Rent 800 to 899,63.0
135,2000,DEC_SF3,Housing Prices,Contract Rent 900 to 999,40.0
136,2000,DEC_SF3,Housing Prices,Contract Rent Less than 100,0.0
137,2000,DEC_SF3,Housing Prices,Contract Rent Total,813.0
138,2000,DEC_SF3,Housing Prices,Contract Rent Total No cash Rent (ACS2015-),63.0
139,2000,DEC_SF3,Housing Prices,"Contract Rent Total No cash Rent (No cash rent, DEC2000 and ACS2009-2014)",63.0
140,2000,DEC_SF3,Housing Prices,Contract Rent Total With cash Rent,750.0
141,2000,DEC_SF3,Housing Prices,Extremely Rent Burdened,0.1599015990159901
142,2000,DEC_SF3,Housing Prices,"Extremely Rent Burdened by Race, American Indian and Alaska Native Alone",0.0
143,2000,DEC_SF3,Housing Prices,"Extremely Rent Burdened by Race, Asian Alone",0.0
144,2000,DEC_SF3,Housing Prices,"Extremely Rent Burdened by Race, Black or African American Alone",0.2307692307692307
145,2000,DEC_SF3,Housing Prices,"Extremely Rent Burdened by Race, Hispanic or Latino",0.0833333333333333
146,2000,DEC_SF3,Housing Prices,"Extremely Rent Burdened by Race, Native Hawaiian and Other Pacific Islander Alone",
147,2000,DEC_SF3,Housing Prices,"Extremely Rent Burdened by Race, Some Other Race Alone",0.0
148,2000,DEC_SF3,Housing Prices,"Extremely Rent Burdened by Race, Two or More Races",0.3260869565217391
149,2000,DEC_SF3,Housing Prices,"Extremely Rent Burdened by Race, White Alone",0.1600587371512481
