,Category,Attribute,2024_Castro/Upper Market,2024_San Francisco,2023_Castro/Upper Market,2023_San Francisco,2022_Castro/Upper Market,2022_San Francisco,2021_Castro/Upper Market,2021_San Francisco,2020_Castro/Upper Market,2020_San Francisco,2019_Castro/Upper Market,2019_San Francisco,2018_Castro/Upper Market,2018_San Francisco,2017_Castro/Upper Market,2017_San Francisco,2016_Castro/Upper Market,2016_San Francisco,2015_Castro/Upper Market,2015_San Francisco,2014_Castro/Upper Market,2014_San Francisco,2013_Castro/Upper Market,2013_San Francisco,2012_Castro/Upper Market,2012_San Francisco,2011_Castro/Upper Market,2011_San Francisco,2010_Castro/Upper Market,2010_San Francisco,2000_Castro/Upper Market,2000_San Francisco
0,Affordability,# Units at or below 100 AMI Monthly Affordable Rent,4108,156904,4378.0,158878.0,4451.0,164391.0,5073.0,177267.0,4908.0,179637.0,5865.0,194605.0,5950.0,196852.0,5848.0,201554.0,5964.0,206125.0,6070.0,208027.0,6304.0,219759.0,6235.0,217742.0,6413.0,213982.0,6472.0,212110.0,6861.0,209068.0,6665.0,209020.0
1,Affordability,# Units at or below 30 AMI Monthly Affordable Rent,4108,156904,4378.0,158878.0,4451.0,142404.0,5073.0,155085.0,4178.0,133315.0,5865.0,146746.0,5950.0,152803.0,5209.0,131265.0,5508.0,139452.0,5537.0,146046.0,6130.0,103611.0,6084.0,106717.0,6296.0,108966.0,6340.0,114525.0,6698.0,119019.0,5069.0,147066.0
2,Affordability,# Units at or below 50 AMI Monthly Affordable Rent,4108,156904,4378.0,158878.0,4451.0,164391.0,5073.0,177267.0,4908.0,179637.0,5865.0,194605.0,5950.0,196852.0,5848.0,201554.0,5964.0,206125.0,6070.0,195487.0,6304.0,219759.0,6235.0,217742.0,6413.0,213982.0,6472.0,212110.0,6861.0,203005.0,6665.0,193235.0
3,Affordability,# Units at or below 80 AMI Monthly Affordable Rent,4108,156904,4378.0,158878.0,4451.0,164391.0,5073.0,177267.0,4908.0,179637.0,5865.0,194605.0,5950.0,196852.0,5848.0,201554.0,5964.0,206125.0,6070.0,208027.0,6304.0,219759.0,6235.0,217742.0,6413.0,213982.0,6472.0,212110.0,6861.0,209068.0,6665.0,209020.0
4,Affordability,100 AMI Annual Income,200687.75038206828,140630.3486172417,200386.54698505413,140840.72978303747,198393.66515837103,136440.23367285798,188552.18855218857,126479.8932723461,123537.69497400348,117453.07472291742,162554.5171339564,113537.43350844154,143074.82656095145,104995.55809378768,138116.0164271047,96817.47583985272,127272.72727272728,88612.28084661327,120645.30685920575,81982.65550239234,118244.09780775716,78773.52733781732,114547.49439042632,75789.09138932911,112690.25875190258,73882.86576506091,109054.25219941347,73015.850789739,101430.72289156629,71436.31988152536,71662.53716551041,55915.28958767848
5,Affordability,100 AMI Monthly Affordable Rent,16723.97919850569,11719.195718103474,16698.878915421177,11736.72748191979,16532.805429864253,11370.019472738166,15712.682379349048,10539.991106028841,10294.80791450029,9787.756226909785,13546.209761163032,9461.452792370128,11922.90221341262,8749.629841148973,11509.66803559206,8068.122986654394,10606.060606060606,7384.356737217772,10053.77557160048,6831.887958532695,9853.674817313096,6564.460611484777,9545.624532535527,6315.7576157774265,9390.854895991883,6156.905480421742,9087.854349951123,6084.6542324782495,8452.560240963858,5953.02665679378,5971.8780971258675,4659.607465639873
6,Affordability,30 AMI Annual Income,60206.32511462048,42189.10458517251,60115.96409551623,42252.21893491124,59518.09954751131,40932.0701018574,56565.65656565657,37943.96798170383,37061.30849220104,35235.922416875226,48766.35514018692,34061.23005253246,42922.447968285436,31498.6674281363,41434.80492813141,29045.242751955815,38181.818181818184,26583.68425398398,36193.59205776172,24594.7966507177,35473.22934232715,23632.058201345193,34364.248317127895,22736.727416798734,33807.077625570775,22164.859729518274,32716.27565982404,21904.755236921697,30429.216867469884,21430.895964457606,21498.76114965312,16774.586876303543
7,Affordability,30 AMI Monthly Affordable Rent,5017.1937595517065,3515.758715431042,5009.663674626353,3521.0182445759365,4959.841628959276,3411.00584182145,4713.804713804714,3161.9973318086522,3088.4423743500865,2936.3268680729357,4063.86292834891,2838.4358377110384,3576.8706640237865,2624.888952344692,3452.9004106776174,2420.436895996318,3181.818181818182,2215.3070211653317,3016.1326714801435,2049.5663875598084,2956.102445193929,1969.3381834454328,2863.6873597606577,1894.7272847332279,2817.2564687975646,1847.0716441265229,2726.356304985337,1825.3962697434747,2535.768072289157,1785.9079970381338,1791.56342913776,1397.882239691962
8,Affordability,50 AMI Annual Income,100343.87519103414,70315.17430862084,100193.27349252706,70420.36489151874,99196.83257918552,68220.11683642899,94276.09427609429,63239.94663617305,61768.84748700174,58726.53736145871,81277.2585669782,56768.71675422077,71537.41328047572,52497.77904689384,69058.00821355236,48408.73791992636,63636.36363636364,44306.140423306635,60322.65342960288,40991.32775119617,59122.04890387858,39386.76366890866,57273.74719521316,37894.54569466456,56345.12937595129,36941.432882530455,54527.12609970674,36507.9253948695,50715.36144578314,35718.15994076268,35831.268582755205,27957.64479383924
9,Affordability,50 AMI Monthly Affordable Rent,8361.989599252845,5859.597859051737,8349.439457710589,5868.363740959895,8266.402714932126,5685.009736369083,7856.341189674524,5269.995553014421,5147.403957250145,4893.878113454893,6773.104880581516,4730.726396185064,5961.45110670631,4374.814920574487,5754.83401779603,4034.061493327197,5303.030303030303,3692.178368608886,5026.88778580024,3415.9439792663475,4926.837408656548,3282.2303057423883,4772.812266267763,3157.8788078887133,4695.427447995941,3078.452740210871,4543.927174975562,3042.3271162391247,4226.280120481929,2976.51332839689,2985.9390485629337,2329.8037328199366
10,Affordability,80 AMI Annual Income,160550.20030565464,112504.27889379335,160309.23758804332,112672.58382642998,158714.93212669683,109152.1869382864,150841.75084175085,101183.91461787689,98830.15597920278,93962.45977833394,130043.61370716512,90829.94680675323,114459.86124876117,83996.44647503016,110492.81314168377,77453.98067188218,101818.18181818182,70889.82467729061,96516.2454873646,65586.12440191388,94595.27824620574,63018.82187025386,91637.99551234106,60631.27311146329,90152.20700152207,59106.29261204873,87243.40175953078,58412.6806317912,81144.57831325303,57149.05590522029,57330.02973240833,44732.23167014279
11,Affordability,80 AMI Monthly Affordable Rent,13379.183358804554,9375.35657448278,13359.103132336944,9389.381985535832,13226.244343891403,9096.015578190532,12570.145903479237,8431.992884823074,8235.846331600233,7830.204981527829,10836.967808930427,7569.162233896102,9538.321770730097,6999.70387291918,9207.734428473648,6454.498389323515,8484.848484848486,5907.485389774218,8043.020457280384,5465.510366826157,7882.939853850478,5251.568489187822,7636.4996260284215,5052.606092621941,7512.683916793506,4925.524384337395,7270.283479960898,4867.7233859826,6762.048192771086,4762.421325435024,4777.502477700694,3727.6859725118993
12,Age,"0-2 Years, Under 6 Years",0.6380368098159509,0.5478517844964764,0.5584415584415584,0.5406992325496406,0.5372168284789643,0.5435105855696382,0.5432432432432432,0.5452634434122194,0.5966666666666667,0.5463237718430597,0.6216494845360825,0.5439706576294453,0.6676356589147286,0.5485122061580229,0.6800766283524904,0.5440728159567982,0.7009237875288684,0.5398601090002427,0.7707581227436823,0.5406174484518621,0.8054226475279107,0.5405688483381436,0.7375,0.5284299122869234,0.6806853582554517,0.5306792579454485,0.6242690058479532,0.537271756021756,0.6395193591455274,0.5470185194379623,0.5263157894736842,0.5067081678651927
13,Age,0-4 Years,0.0260207801676995,0.0410560088487774,0.0236106066109698,0.0420818720739854,0.0216593732042611,0.0429241305894045,0.026043711556079,0.044113206543054,0.0482227756395743,0.0449551586788678,0.0371522531330548,0.0451682212163969,0.0466164181550057,0.0454203559955169,0.0442514285714285,0.045376638858545,0.0378906435244463,0.0455484248199895,0.0253680078508341,0.0453526040368801,0.0291664610373587,0.0451965654091783,0.0266498103666245,0.0448415927988704,0.0277641518689296,0.0443776522702378,0.0291647810127218,0.0442509760598566,0.0322433921261434,0.0440338149220979,0.0185527684660732,0.0400176122296851
14,Age,18-34 Years,0.259478672985782,0.2720516049880636,0.2569015619324373,0.2751838010561819,0.2556248066127392,0.2839780215639264,0.2679404964446189,0.2937872454640216,0.330229793977813,0.305727332987868,0.3084614700915474,0.3058618588627659,0.2787153858757988,0.3066219589313914,0.28608,0.3056840821116546,0.2864798216910893,0.3052043890961046,0.2747301275760549,0.3044161499051527,0.2541578246064255,0.3034690431088777,0.2636156763590392,0.3032975760903671,0.2619935249681154,0.303876826740466,0.2588122894353095,0.3034485355963694,0.271289230302724,0.3029564563668388,0.3589758409432435,0.3214952885998148
