,Category,Attribute,2000_Noe Valley,2010_Noe Valley,2011_Noe Valley,2012_Noe Valley,2013_Noe Valley,2014_Noe Valley,2015_Noe Valley,2016_Noe Valley,2017_Noe Valley,2018_Noe Valley,2019_Noe Valley,2020_Noe Valley,2021_Noe Valley,2022_Noe Valley,2023_Noe Valley,2024_Noe Valley
506,Affordability,# Units at or below 100 AMI Monthly Affordable Rent,5967.0,5295.0,5253.0,5062.0,5280.0,5121.0,4554.0,4518.0,4540.0,4939.0,4182.0,4499.0,4147.0,3512.0,3453.0,3180
497,Affordability,# Units at or below 30 AMI Monthly Affordable Rent,4227.0,5148.0,5158.0,4975.0,5200.0,5121.0,3912.0,3783.0,4540.0,4939.0,4182.0,2062.0,4147.0,3512.0,3453.0,3180
500,Affordability,# Units at or below 50 AMI Monthly Affordable Rent,5967.0,5295.0,5253.0,5062.0,5280.0,5121.0,4554.0,4518.0,4540.0,4939.0,4182.0,4499.0,4147.0,3512.0,3453.0,3180
503,Affordability,# Units at or below 80 AMI Monthly Affordable Rent,5967.0,5295.0,5253.0,5062.0,5280.0,5121.0,4554.0,4518.0,4540.0,4939.0,4182.0,4499.0,4147.0,3512.0,3453.0,3180
504,Affordability,100 AMI Annual Income,77439.0243902439,107883.57748650732,110113.8178913738,112725.12864493996,114730.0469483568,120469.6394686907,126117.02127659574,134369.02485659654,143086.2831858407,145630.90418353575,175131.57894736843,90031.39717425432,194154.0577716644,201882.9017889088,202623.74788902287,202275.61377613776
505,Affordability,100 AMI Monthly Affordable Rent,6453.252032520325,8990.29812387561,9176.151490947816,9393.760720411663,9560.8372456964,10039.136622390892,10509.751773049646,11197.418738049711,11923.856932153392,12135.908681961313,14594.298245614036,7502.61643118786,16179.504814305366,16823.575149075736,16885.31232408524,16856.30114801148
495,Affordability,30 AMI Annual Income,23231.707317073167,32365.073245952193,33034.14536741214,33817.538593481986,34419.01408450704,36140.89184060721,37835.10638297872,40310.70745697896,42925.88495575221,43689.271255060725,52539.47368421053,27009.419152276296,58246.21733149932,60564.87053667264,60787.124366706856,60682.68413284133
496,Affordability,30 AMI Monthly Affordable Rent,1935.9756097560974,2697.0894371626828,2752.8454472843446,2818.128216123499,2868.2511737089203,3011.740986717268,3152.925531914894,3359.2256214149133,3577.157079646018,3640.7726045883937,4378.289473684211,2250.784929356358,4853.85144429161,5047.0725447227205,5065.593697225571,5056.890344403444
498,Affordability,50 AMI Annual Income,38719.51219512195,53941.78874325366,55056.9089456869,56362.56432246998,57365.0234741784,60234.81973434535,63058.51063829787,67184.51242829827,71543.14159292035,72815.45209176787,87565.78947368421,45015.69858712716,97077.0288858322,100941.4508944544,101311.87394451143,101137.80688806888
499,Affordability,50 AMI Monthly Affordable Rent,3226.6260162601625,4495.149061937805,4588.075745473908,4696.8803602058315,4780.4186228482,5019.568311195446,5254.875886524823,5598.709369024856,5961.928466076696,6067.9543409806565,7297.149122807018,3751.30821559393,8089.752407152683,8411.787574537868,8442.65616204262,8428.15057400574
501,Affordability,80 AMI Annual Income,61951.21951219512,86306.86198920586,88091.05431309904,90180.10291595198,91784.03755868545,96375.71157495257,100893.6170212766,107495.21988527724,114469.02654867257,116504.7233468286,140105.26315789475,72025.11773940346,155323.24621733153,161506.32143112706,162098.9983112183,161820.4910209102
502,Affordability,80 AMI Monthly Affordable Rent,5162.6016260162605,7192.238499100488,7340.921192758254,7515.008576329332,7648.669796557121,8031.309297912714,8407.801418439716,8957.93499043977,9539.085545722714,9708.72694556905,11675.438596491229,6002.093144950289,12943.603851444293,13458.860119260587,13508.249859268193,13485.040918409184
0,Age,"0-2 Years, Under 6 Years",0.5536044362292052,0.6666666666666666,0.6781150159744409,0.5863914373088684,0.5895465026902382,0.5877976190476191,0.5809390329362298,0.5661672908863921,0.6393650793650794,0.6522796352583586,0.6277372262773723,0.6829710144927537,0.674123788217748,0.6831550802139037,0.6003976143141153,0.6323257248611968
1,Age,0-4 Years,0.041174281194752,0.0520296030500112,0.0504277352543899,0.0529393384814533,0.0556019291411611,0.054994639027877,0.0584127541833194,0.0648303806198543,0.0637520419568394,0.0703226618554105,0.0593839449737258,0.0326815422218718,0.0525496302063059,0.0586680532085445,0.056526956372675,0.0634899566410052
2,Age,18-34 Years,0.3211128687075463,0.2775510204081632,0.2717694732102656,0.2684015533633888,0.2725375626043406,0.2543781272337383,0.2506917299837498,0.2400534505797663,0.2446909122173501,0.2372760458188226,0.238945614559747,0.3825199085389892,0.2348514337615155,0.2306425755015382,0.2381503385617553,0.2287408193965135
3,Age,"3-5 Years, Under 6 Years",0.4463955637707948,0.3333333333333333,0.3218849840255591,0.4136085626911315,0.4104534973097617,0.4122023809523809,0.4190609670637701,0.433832709113608,0.3606349206349206,0.3477203647416413,0.3722627737226277,0.3170289855072464,0.325876211782252,0.3168449197860962,0.3996023856858847,0.3676742751388032
4,Age,35-59 Years,0.4343537731459942,0.4522987216864768,0.4493921656911301,0.4395839842878186,0.4271470970135411,0.4348641887062187,0.438842285563705,0.4337686969265916,0.4319491015389906,0.4270549238450887,0.426154569145982,0.2939367657494283,0.4315124778340037,0.4235885436977338,0.4127882060512556,0.4128395717193169
5,Age,5-17 Years,0.0757420675537359,0.0707333482843687,0.0772174696082845,0.0788287282953175,0.0764236690780931,0.0858202287348105,0.0854670824366463,0.0869002974266132,0.0860631072134812,0.0870641547434229,0.0906993634382876,0.0868091145628006,0.0960166082781886,0.0961480133454655,0.0942401645667266,0.0906114503141315
6,Age,60 and older,0.1276170093979715,0.14738730657098,0.1511931562359297,0.1602463955720216,0.168289742162864,0.1699428162973552,0.1665861478325793,0.1744471744471744,0.1735448370733384,0.178282213737255,0.1848165078822574,0.20405266892691,0.1850698499199861,0.1909528142467177,0.1982943344475872,0.2043182019290328
7,Age,Under 18 Years,2513.0,2737.0,2834.0,2949.0,2843.0,3145.0,3268.0,3510.0,3476.0,3720.0,3503.0,3138.0,3428.0,3568.0,3513.0,3476.0
8,Age,Under 6 Years,1082.0,1290.0,1252.0,1308.0,1301.0,1344.0,1427.0,1602.0,1575.0,1645.0,1507.0,1104.0,1341.0,1496.0,1509.0,1621.0
