,Category,Attribute,2000_North Beach,2000_San Francisco,2010_North Beach,2010_San Francisco,2011_North Beach,2011_San Francisco,2012_North Beach,2012_San Francisco,2013_North Beach,2013_San Francisco,2014_North Beach,2014_San Francisco,2015_North Beach,2015_San Francisco,2016_North Beach,2016_San Francisco,2017_North Beach,2017_San Francisco,2018_North Beach,2018_San Francisco,2019_North Beach,2019_San Francisco,2020_North Beach,2020_San Francisco,2021_North Beach,2021_San Francisco,2022_North Beach,2022_San Francisco,2023_North Beach,2023_San Francisco,2024_North Beach,2024_San Francisco
0,Affordability,# Units at or below 100 AMI Monthly Affordable Rent,5083.0,209020.0,5054.0,209068.0,5190.0,212110.0,5291.0,213982.0,5378.0,217742.0,5331.0,219759.0,4614.0,208027.0,4592.0,206125.0,4447.0,201554.0,4484.0,196852.0,4558.0,194605.0,4786.0,185879.0,4306.0,177267.0,3981.0,164391.0,3732.0,158878.0,3765,156904
1,Affordability,# Units at or below 30 AMI Monthly Affordable Rent,3631.0,147066.0,2211.0,119019.0,2696.0,114525.0,2596.0,108966.0,2435.0,106717.0,2312.0,103611.0,2245.0,146046.0,2167.0,139452.0,2810.0,131265.0,2852.0,152803.0,2780.0,146746.0,1904.0,137172.0,2542.0,155085.0,2125.0,142404.0,2667.0,158878.0,2547,156904
2,Affordability,# Units at or below 50 AMI Monthly Affordable Rent,4862.0,193235.0,3924.0,203005.0,5091.0,212110.0,5179.0,213982.0,5207.0,217742.0,5141.0,219759.0,4318.0,195487.0,4260.0,206125.0,4447.0,201554.0,4484.0,196852.0,4558.0,194605.0,4185.0,185879.0,4306.0,177267.0,3981.0,164391.0,3732.0,158878.0,3765,156904
3,Affordability,# Units at or below 80 AMI Monthly Affordable Rent,5083.0,209020.0,5054.0,209068.0,5190.0,212110.0,5291.0,213982.0,5378.0,217742.0,5331.0,219759.0,4614.0,208027.0,4592.0,206125.0,4447.0,201554.0,4484.0,196852.0,4558.0,194605.0,4786.0,185879.0,4306.0,177267.0,3981.0,164391.0,3732.0,158878.0,3765,156904
4,Affordability,100 AMI Annual Income,54694.73684210527,55915.28958767848,59051.20481927711,71436.31988152536,62570.47477744807,73015.850789739,60608.10810810811,73882.86576506091,63419.60352422908,75789.09138932911,69967.61658031089,78773.52733781732,74777.44807121661,81982.65550239234,78280.54298642534,88612.28084661327,87206.08575380359,96817.47583985272,86876.00644122383,104995.55809378768,88275.0,113537.43350844154,78534.83606557376,119273.74061057129,89263.48547717842,126479.8932723461,96633.82594417078,136440.23367285798,109624.52471482888,140840.72978303747,111222.82608695651,140630.3486172417
5,Affordability,100 AMI Monthly Affordable Rent,4557.894736842106,4659.607465639873,4920.933734939759,5953.02665679378,5214.206231454006,6084.6542324782495,5050.675675675676,6156.905480421742,5284.9669603524235,6315.7576157774265,5830.634715025907,6564.460611484777,6231.454005934717,6831.887958532695,6523.378582202112,7384.356737217772,7267.173812816966,8068.122986654394,7239.667203435319,8749.629841148973,7356.25,9461.452792370128,6544.569672131147,9939.478384214273,7438.623789764868,10539.991106028841,8052.818828680898,11370.019472738166,9135.377059569073,11736.72748191979,9268.56884057971,11719.195718103474
6,Affordability,30 AMI Annual Income,16408.42105263158,16774.586876303543,17715.36144578313,21430.895964457606,18771.14243323442,21904.755236921697,18182.43243243243,22164.859729518274,19025.881057268725,22736.727416798734,20990.284974093265,23632.058201345193,22433.23442136498,24594.7966507177,23484.162895927602,26583.68425398398,26161.825726141076,29045.242751955815,26062.801932367147,31498.6674281363,26482.5,34061.23005253246,23560.45081967213,35782.122183171385,26779.045643153524,37943.96798170383,28990.147783251232,40932.0701018574,32887.35741444866,42252.21893491124,33366.84782608695,42189.10458517251
7,Affordability,30 AMI Monthly Affordable Rent,1367.3684210526317,1397.882239691962,1476.2801204819277,1785.9079970381338,1564.2618694362018,1825.3962697434747,1515.2027027027025,1847.0716441265229,1585.4900881057272,1894.7272847332279,1749.1904145077722,1969.3381834454328,1869.436201780415,2049.5663875598084,1957.0135746606336,2215.3070211653317,2180.1521438450895,2420.436895996318,2171.9001610305954,2624.888952344692,2206.875,2838.4358377110384,1963.370901639344,2981.843515264282,2231.5871369294605,3161.9973318086522,2415.845648604269,3411.00584182145,2740.613117870722,3521.0182445759365,2780.5706521739125,3515.758715431042
8,Affordability,50 AMI Annual Income,27347.368421052633,27957.64479383924,29525.602409638555,35718.15994076268,31285.237388724036,36507.9253948695,30304.054054054053,36941.432882530455,31709.80176211454,37894.54569466456,34983.808290155444,39386.76366890866,37388.724035608306,40991.32775119617,39140.27149321267,44306.140423306635,43603.042876901796,48408.73791992636,43438.003220611914,52497.77904689384,44137.5,56768.71675422077,39267.41803278688,59636.87030528564,44631.74273858921,63239.94663617305,48316.91297208539,68220.11683642899,54812.26235741444,70420.36489151874,55611.41304347826,70315.17430862084
9,Affordability,50 AMI Monthly Affordable Rent,2278.947368421053,2329.8037328199366,2460.4668674698796,2976.51332839689,2607.103115727003,3042.3271162391247,2525.337837837838,3078.452740210871,2642.4834801762117,3157.8788078887133,2915.3173575129535,3282.2303057423883,3115.7270029673587,3415.9439792663475,3261.689291101056,3692.178368608886,3633.586906408483,4034.061493327197,3619.8336017176593,4374.814920574487,3678.125,4730.726396185064,3272.2848360655735,4969.739192107137,3719.311894882434,5269.995553014421,4026.409414340449,5685.009736369083,4567.6885297845365,5868.363740959895,4634.284420289855,5859.597859051737
10,Affordability,80 AMI Annual Income,43755.78947368421,44732.23167014279,47240.963855421694,57149.05590522029,50056.37982195846,58412.6806317912,48486.48648648649,59106.29261204873,50735.68281938327,60631.27311146329,55974.09326424872,63018.82187025386,59821.95845697329,65586.12440191388,62624.434389140275,70889.82467729061,69764.86860304288,77453.98067188218,69500.80515297907,83996.44647503016,70620.0,90829.94680675323,62827.86885245901,95418.99248845704,71410.78838174274,101183.91461787689,77307.06075533663,109152.1869382864,87699.6197718631,112672.58382642998,88978.26086956522,112504.27889379335
11,Affordability,80 AMI Monthly Affordable Rent,3646.3157894736846,3727.6859725118993,3936.746987951808,4762.421325435024,4171.364985163204,4867.7233859826,4040.5405405405404,4925.524384337395,4227.973568281939,5052.606092621941,4664.507772020726,5251.568489187822,4985.163204747774,5465.510366826157,5218.702865761689,5907.485389774218,5813.739050253574,6454.498389323515,5791.733762748256,6999.70387291918,5885.0,7569.162233896102,5235.655737704918,7951.58270737142,5950.899031811895,8431.992884823074,6442.255062944719,9096.015578190532,7308.301647655258,9389.381985535832,7414.855072463768,9375.35657448278
12,Age,0-4 Years,0.0313650050184008,0.0400176122296851,0.0204651162790697,0.0440338149220979,0.0152288375860672,0.0442509760598566,0.0187972983969403,0.0443776522702378,0.0253794875913581,0.0448415927988704,0.0275164628410159,0.0451965654091783,0.0329083665338645,0.0453526040368801,0.0322350138944025,0.0455484248199895,0.0244284888998927,0.045376638858545,0.0203678239944998,0.0454203559955169,0.0223553230976885,0.0451682212163969,0.034774593598123,0.044804075908063,0.0384681288553803,0.044113206543054,0.0574105621805792,0.0429241305894045,0.0550578411759589,0.0420818720739854,0.0497485632183908,0.0410560088487774
