,Category,Attribute,2000_Noe Valley,2000_San Francisco,2010_Noe Valley,2010_San Francisco,2011_Noe Valley,2011_San Francisco,2012_Noe Valley,2012_San Francisco,2013_Noe Valley,2013_San Francisco,2014_Noe Valley,2014_San Francisco,2015_Noe Valley,2015_San Francisco,2016_Noe Valley,2016_San Francisco,2017_Noe Valley,2017_San Francisco,2018_Noe Valley,2018_San Francisco,2019_Noe Valley,2019_San Francisco,2020_Noe Valley,2020_San Francisco,2021_Noe Valley,2021_San Francisco,2022_Noe Valley,2022_San Francisco,2023_Noe Valley,2023_San Francisco,2024_Noe Valley,2024_San Francisco
0,Affordability,# Units at or below 100 AMI Monthly Affordable Rent,5967.0,209020.0,5295.0,209068.0,5253.0,212110.0,5062.0,213982.0,5280.0,217742.0,5121.0,219759.0,4554.0,208027.0,4518.0,206125.0,4540.0,201554.0,4279.0,196852.0,4182.0,194605.0,4181.0,185879.0,4147.0,177267.0,3512.0,164391.0,3453.0,158878.0,3180,156904
1,Affordability,# Units at or below 30 AMI Monthly Affordable Rent,4227.0,147066.0,5148.0,119019.0,5158.0,114525.0,4975.0,108966.0,5200.0,106717.0,5121.0,103611.0,3912.0,146046.0,3783.0,139452.0,4540.0,131265.0,4279.0,152803.0,4182.0,146746.0,4181.0,137172.0,4147.0,155085.0,3512.0,142404.0,3453.0,158878.0,3180,156904
2,Affordability,# Units at or below 50 AMI Monthly Affordable Rent,5967.0,193235.0,5295.0,203005.0,5253.0,212110.0,5062.0,213982.0,5280.0,217742.0,5121.0,219759.0,4554.0,195487.0,4518.0,206125.0,4540.0,201554.0,4279.0,196852.0,4182.0,194605.0,4181.0,185879.0,4147.0,177267.0,3512.0,164391.0,3453.0,158878.0,3180,156904
3,Affordability,# Units at or below 80 AMI Monthly Affordable Rent,5967.0,209020.0,5295.0,209068.0,5253.0,212110.0,5062.0,213982.0,5280.0,217742.0,5121.0,219759.0,4554.0,208027.0,4518.0,206125.0,4540.0,201554.0,4279.0,196852.0,4182.0,194605.0,4181.0,185879.0,4147.0,177267.0,3512.0,164391.0,3453.0,158878.0,3180,156904
4,Affordability,100 AMI Annual Income,77439.0243902439,55915.28958767848,107883.57748650732,71436.31988152536,110113.8178913738,73015.850789739,112725.12864493996,73882.86576506091,114730.0469483568,75789.09138932911,120469.6394686907,78773.52733781732,126117.02127659574,81982.65550239234,134369.02485659654,88612.28084661327,143086.2831858407,96817.47583985272,163396.08979000725,104995.55809378768,175131.57894736843,113537.43350844154,186157.31115731117,119273.74061057129,194154.0577716644,126479.8932723461,201882.9017889088,136440.23367285798,202623.74788902287,140840.72978303747,202275.61377613776,140630.3486172417
5,Affordability,100 AMI Monthly Affordable Rent,6453.252032520325,4659.607465639873,8990.29812387561,5953.02665679378,9176.151490947816,6084.6542324782495,9393.760720411663,6156.905480421742,9560.8372456964,6315.7576157774265,10039.136622390892,6564.460611484777,10509.751773049646,6831.887958532695,11197.418738049711,7384.356737217772,11923.856932153392,8068.122986654394,13616.340815833937,8749.629841148973,14594.298245614036,9461.452792370128,15513.109263109263,9939.478384214273,16179.504814305366,10539.991106028841,16823.575149075736,11370.019472738166,16885.31232408524,11736.72748191979,16856.30114801148,11719.195718103474
6,Affordability,30 AMI Annual Income,23231.707317073167,16774.586876303543,32365.073245952193,21430.895964457606,33034.14536741214,21904.755236921697,33817.538593481986,22164.859729518274,34419.01408450704,22736.727416798734,36140.89184060721,23632.058201345193,37835.10638297872,24594.7966507177,40310.70745697896,26583.68425398398,42925.88495575221,29045.242751955815,49018.82693700217,31498.6674281363,52539.47368421053,34061.23005253246,55847.19334719335,35782.122183171385,58246.21733149932,37943.96798170383,60564.87053667264,40932.0701018574,60787.124366706856,42252.21893491124,60682.68413284133,42189.10458517251
7,Affordability,30 AMI Monthly Affordable Rent,1935.9756097560974,1397.882239691962,2697.0894371626828,1785.9079970381338,2752.8454472843446,1825.3962697434747,2818.128216123499,1847.0716441265229,2868.2511737089203,1894.7272847332279,3011.740986717268,1969.3381834454328,3152.925531914894,2049.5663875598084,3359.2256214149133,2215.3070211653317,3577.157079646018,2420.436895996318,4084.902244750181,2624.888952344692,4378.289473684211,2838.4358377110384,4653.932778932779,2981.843515264282,4853.85144429161,3161.9973318086522,5047.0725447227205,3411.00584182145,5065.593697225571,3521.0182445759365,5056.890344403444,3515.758715431042
8,Affordability,50 AMI Annual Income,38719.51219512195,27957.64479383924,53941.78874325366,35718.15994076268,55056.9089456869,36507.9253948695,56362.56432246998,36941.432882530455,57365.0234741784,37894.54569466456,60234.81973434535,39386.76366890866,63058.51063829787,40991.32775119617,67184.51242829827,44306.140423306635,71543.14159292035,48408.73791992636,81698.04489500362,52497.77904689384,87565.78947368421,56768.71675422077,93078.65557865558,59636.87030528564,97077.0288858322,63239.94663617305,100941.4508944544,68220.11683642899,101311.87394451143,70420.36489151874,101137.80688806888,70315.17430862084
9,Affordability,50 AMI Monthly Affordable Rent,3226.6260162601625,2329.8037328199366,4495.149061937805,2976.51332839689,4588.075745473908,3042.3271162391247,4696.8803602058315,3078.452740210871,4780.4186228482,3157.8788078887133,5019.568311195446,3282.2303057423883,5254.875886524823,3415.9439792663475,5598.709369024856,3692.178368608886,5961.928466076696,4034.061493327197,6808.1704079169685,4374.814920574487,7297.149122807018,4730.726396185064,7756.554631554632,4969.739192107137,8089.752407152683,5269.995553014421,8411.787574537868,5685.009736369083,8442.65616204262,5868.363740959895,8428.15057400574,5859.597859051737
