,year,label,Category,Attribute,017601,017602,017603,017604,017800,017801,017802,017803,017804,018000
11,2000,DEC_SF3,Affordability,# Units at or below 100 AMI Monthly Affordable Rent,2141,245,INACTIVE,INACTIVE,2235,INACTIVE,INACTIVE,INACTIVE,INACTIVE,239
2,2000,DEC_SF3,Affordability,# Units at or below 30 AMI Monthly Affordable Rent,1088,78,INACTIVE,INACTIVE,1140,INACTIVE,INACTIVE,INACTIVE,INACTIVE,201
5,2000,DEC_SF3,Affordability,# Units at or below 50 AMI Monthly Affordable Rent,1921,173,INACTIVE,INACTIVE,1826,INACTIVE,INACTIVE,INACTIVE,INACTIVE,239
8,2000,DEC_SF3,Affordability,# Units at or below 80 AMI Monthly Affordable Rent,2141,245,INACTIVE,INACTIVE,2180,INACTIVE,INACTIVE,INACTIVE,INACTIVE,239
9,2000,DEC_SF3,Affordability,100 AMI Annual Income,23500.0,58437.5,INACTIVE,INACTIVE,14679.83651226158,INACTIVE,INACTIVE,INACTIVE,INACTIVE,66847.82608695653
10,2000,DEC_SF3,Affordability,100 AMI Monthly Affordable Rent,1958.3333333333333,4869.791666666667,INACTIVE,INACTIVE,1223.3197093551316,INACTIVE,INACTIVE,INACTIVE,INACTIVE,5570.652173913044
0,2000,DEC_SF3,Affordability,30 AMI Annual Income,7050.0,17531.25,INACTIVE,INACTIVE,4403.9509536784735,INACTIVE,INACTIVE,INACTIVE,INACTIVE,20054.347826086956
1,2000,DEC_SF3,Affordability,30 AMI Monthly Affordable Rent,587.5,1460.9375,INACTIVE,INACTIVE,366.9959128065395,INACTIVE,INACTIVE,INACTIVE,INACTIVE,1671.195652173913
3,2000,DEC_SF3,Affordability,50 AMI Annual Income,11750.0,29218.75,INACTIVE,INACTIVE,7339.91825613079,INACTIVE,INACTIVE,INACTIVE,INACTIVE,33423.913043478264
4,2000,DEC_SF3,Affordability,50 AMI Monthly Affordable Rent,979.1666666666666,2434.8958333333335,INACTIVE,INACTIVE,611.6598546775658,INACTIVE,INACTIVE,INACTIVE,INACTIVE,2785.326086956522
6,2000,DEC_SF3,Affordability,80 AMI Annual Income,18800.0,46750.0,INACTIVE,INACTIVE,11743.869209809265,INACTIVE,INACTIVE,INACTIVE,INACTIVE,53478.26086956522
7,2000,DEC_SF3,Affordability,80 AMI Monthly Affordable Rent,1566.6666666666667,3895.8333333333335,INACTIVE,INACTIVE,978.6557674841055,INACTIVE,INACTIVE,INACTIVE,INACTIVE,4456.521739130435
0,2000,DEC_SF3,Age,0-4 Years,0.0206740792216817,0.0119402985074626,INACTIVE,INACTIVE,0.0171556013038257,INACTIVE,INACTIVE,INACTIVE,INACTIVE,0.0112134561473768
1,2000,DEC_SF3,Age,18-34 Years,0.2970813064628214,0.5402985074626866,INACTIVE,INACTIVE,0.2418939783839423,INACTIVE,INACTIVE,INACTIVE,INACTIVE,0.4721665999199039
2,2000,DEC_SF3,Age,35-59 Years,0.4656011118832522,0.3283582089552239,INACTIVE,INACTIVE,0.3180648481729284,INACTIVE,INACTIVE,INACTIVE,INACTIVE,0.4401281537845414
3,2000,DEC_SF3,Age,5-17 Years,0.0776580958999305,0.0,INACTIVE,INACTIVE,0.0533539200548979,INACTIVE,INACTIVE,INACTIVE,INACTIVE,0.0484581497797356
4,2000,DEC_SF3,Age,60 and older,0.1389854065323141,0.1194029850746268,INACTIVE,INACTIVE,0.3695316520844056,INACTIVE,INACTIVE,INACTIVE,INACTIVE,0.0280336403684421
5,2000,DEC_SF3,Educational Attainment,College Degree or higher,0.2346672466289691,0.75,INACTIVE,INACTIVE,0.3071971913399648,INACTIVE,INACTIVE,INACTIVE,INACTIVE,0.2658548959918823
6,2000,DEC_SF3,Educational Attainment,"College Degree or higher by Race, American Indian and Alaska Native Alone",0.0659340659340659,,INACTIVE,INACTIVE,0.4166666666666667,INACTIVE,INACTIVE,INACTIVE,INACTIVE,0.0
7,2000,DEC_SF3,Educational Attainment,"College Degree or higher by Race, Asian Alone",0.2207239176721079,0.8627450980392157,INACTIVE,INACTIVE,0.2174131857070961,INACTIVE,INACTIVE,INACTIVE,INACTIVE,0.3173652694610778
8,2000,DEC_SF3,Educational Attainment,"College Degree or higher by Race, Black or African American Alone",0.1938168846611177,,INACTIVE,INACTIVE,0.1725663716814159,INACTIVE,INACTIVE,INACTIVE,INACTIVE,0.0703125
9,2000,DEC_SF3,Educational Attainment,"College Degree or higher by Race, Hispanic or Latino",0.1094736842105263,0.7586206896551724,INACTIVE,INACTIVE,0.1593406593406593,INACTIVE,INACTIVE,INACTIVE,INACTIVE,0.1162079510703364
10,2000,DEC_SF3,Educational Attainment,"College Degree or higher by Race, Native Hawaiian and Other Pacific Islander Alone",1.0,,INACTIVE,INACTIVE,1.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,0.0
11,2000,DEC_SF3,Educational Attainment,"College Degree or higher by Race, Some Other Race Alone",0.178030303030303,,INACTIVE,INACTIVE,0.096590909090909,INACTIVE,INACTIVE,INACTIVE,INACTIVE,0.0331491712707182
12,2000,DEC_SF3,Educational Attainment,"College Degree or higher by Race, Two or More Races",0.3571428571428571,0.0,INACTIVE,INACTIVE,0.2367601246105919,INACTIVE,INACTIVE,INACTIVE,INACTIVE,0.3043478260869565
13,2000,DEC_SF3,Educational Attainment,"College Degree or higher by Race, White Alone",0.2606936416184971,0.7476635514018691,INACTIVE,INACTIVE,0.4418931583880037,INACTIVE,INACTIVE,INACTIVE,INACTIVE,0.4574095682613769
14,2000,DEC_SF3,Educational Attainment,"College Degree or higher by Race, White Alone, Not Hispanic or Latino",0.2907431551499348,0.71875,INACTIVE,INACTIVE,0.454320987654321,INACTIVE,INACTIVE,INACTIVE,INACTIVE,0.4921465968586387
15,2000,DEC_SF3,Educational Attainment,High School or Less,0.4817311874728143,0.1580882352941176,INACTIVE,INACTIVE,0.4807879851765165,INACTIVE,INACTIVE,INACTIVE,INACTIVE,0.5337392186707255
16,2000,DEC_SF3,Educational Attainment,"High School or Less by Race, American Indian and Alaska Native Alone",0.5054945054945055,,INACTIVE,INACTIVE,0.5833333333333334,INACTIVE,INACTIVE,INACTIVE,INACTIVE,0.3076923076923077
17,2000,DEC_SF3,Educational Attainment,"High School or Less by Race, Asian Alone",0.5131298793470547,0.0,INACTIVE,INACTIVE,0.5792652239557121,INACTIVE,INACTIVE,INACTIVE,INACTIVE,0.3473053892215569
18,2000,DEC_SF3,Educational Attainment,"High School or Less by Race, Black or African American Alone",0.3983353151010702,,INACTIVE,INACTIVE,0.6548672566371682,INACTIVE,INACTIVE,INACTIVE,INACTIVE,0.7625
19,2000,DEC_SF3,Educational Attainment,"High School or Less by Race, Hispanic or Latino",0.7010526315789474,0.2413793103448276,INACTIVE,INACTIVE,0.7527472527472527,INACTIVE,INACTIVE,INACTIVE,INACTIVE,0.7492354740061162
20,2000,DEC_SF3,Educational Attainment,"High School or Less by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,1.0
21,2000,DEC_SF3,Educational Attainment,"High School or Less by Race, Some Other Race Alone",0.6893939393939394,,INACTIVE,INACTIVE,0.8806818181818182,INACTIVE,INACTIVE,INACTIVE,INACTIVE,0.8176795580110497
22,2000,DEC_SF3,Educational Attainment,"High School or Less by Race, Two or More Races",0.3492063492063492,1.0,INACTIVE,INACTIVE,0.5794392523364486,INACTIVE,INACTIVE,INACTIVE,INACTIVE,0.4891304347826087
23,2000,DEC_SF3,Educational Attainment,"High School or Less by Race, White Alone",0.4861271676300578,0.1682242990654205,INACTIVE,INACTIVE,0.3041237113402061,INACTIVE,INACTIVE,INACTIVE,INACTIVE,0.3465577596266044
24,2000,DEC_SF3,Educational Attainment,"High School or Less by Race, White Alone, Not Hispanic or Latino",0.4595827900912647,0.1875,INACTIVE,INACTIVE,0.28,INACTIVE,INACTIVE,INACTIVE,INACTIVE,0.299738219895288
25,2000,DEC_SF3,Educational Attainment,Some College/Associate Degree,0.2836015658982166,0.0919117647058823,INACTIVE,INACTIVE,0.2120148234835186,INACTIVE,INACTIVE,INACTIVE,INACTIVE,0.2004058853373921
26,2000,DEC_SF3,Educational Attainment,"Some College/Associate Degree by Race, American Indian and Alaska Native Alone",0.4285714285714285,,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,0.6923076923076923
27,2000,DEC_SF3,Educational Attainment,"Some College/Associate Degree by Race, Asian Alone",0.2661462029808374,0.1372549019607843,INACTIVE,INACTIVE,0.2033215903371917,INACTIVE,INACTIVE,INACTIVE,INACTIVE,0.3353293413173652
28,2000,DEC_SF3,Educational Attainment,"Some College/Associate Degree by Race, Black or African American Alone",0.4078478002378121,,INACTIVE,INACTIVE,0.1725663716814159,INACTIVE,INACTIVE,INACTIVE,INACTIVE,0.1671875
29,2000,DEC_SF3,Educational Attainment,"Some College/Associate Degree by Race, Hispanic or Latino",0.1894736842105263,0.0,INACTIVE,INACTIVE,0.0879120879120879,INACTIVE,INACTIVE,INACTIVE,INACTIVE,0.1345565749235474
30,2000,DEC_SF3,Educational Attainment,"Some College/Associate Degree by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,0.0
31,2000,DEC_SF3,Educational Attainment,"Some College/Associate Degree by Race, Some Other Race Alone",0.1325757575757575,,INACTIVE,INACTIVE,0.0227272727272727,INACTIVE,INACTIVE,INACTIVE,INACTIVE,0.149171270718232
32,2000,DEC_SF3,Educational Attainment,"Some College/Associate Degree by Race, Two or More Races",0.2936507936507936,0.0,INACTIVE,INACTIVE,0.1838006230529595,INACTIVE,INACTIVE,INACTIVE,INACTIVE,0.2065217391304347
33,2000,DEC_SF3,Educational Attainment,"Some College/Associate Degree by Race, White Alone",0.253179190751445,0.0841121495327102,INACTIVE,INACTIVE,0.2539831302717901,INACTIVE,INACTIVE,INACTIVE,INACTIVE,0.1960326721120186
34,2000,DEC_SF3,Educational Attainment,"Some College/Associate Degree by Race, White Alone, Not Hispanic or Latino",0.2496740547588005,0.09375,INACTIVE,INACTIVE,0.265679012345679,INACTIVE,INACTIVE,INACTIVE,INACTIVE,0.2081151832460733
35,2000,DEC_SF3,Employment,Employed Residents,2351.0,273.0,INACTIVE,INACTIVE,2351.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,750.0
36,2000,DEC_SF3,Employment,Managerial Professional,0.3058273075287112,0.7435897435897436,INACTIVE,INACTIVE,0.4581029349213101,INACTIVE,INACTIVE,INACTIVE,INACTIVE,0.48
37,2000,DEC_SF3,Employment,Natural Resources,0.050191407911527,0.0,INACTIVE,INACTIVE,0.042960442364951,INACTIVE,INACTIVE,INACTIVE,INACTIVE,0.0106666666666666
38,2000,DEC_SF3,Employment,Production Transport Materials,0.0786899191833262,0.0512820512820512,INACTIVE,INACTIVE,0.0893236920459379,INACTIVE,INACTIVE,INACTIVE,INACTIVE,0.0373333333333333
39,2000,DEC_SF3,Employment,Sales and Office,0.3011484474691621,0.2051282051282051,INACTIVE,INACTIVE,0.207145895363675,INACTIVE,INACTIVE,INACTIVE,INACTIVE,0.3146666666666666
40,2000,DEC_SF3,Employment,Services,0.2586133560187154,0.0,INACTIVE,INACTIVE,0.200765631646108,INACTIVE,INACTIVE,INACTIVE,INACTIVE,0.1573333333333333
41,2000,DEC_SF3,Employment,Unemployment Rate,0.2129226648811516,0.0745762711864406,INACTIVE,INACTIVE,0.1078320090805902,INACTIVE,INACTIVE,INACTIVE,INACTIVE,0.0
42,2000,DEC_SF3,Employment,"Unemployment Rate by Race, American Indian and Alaska Native Alone",0.0,,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,0.0
43,2000,DEC_SF3,Employment,"Unemployment Rate by Race, Asian Alone",0.0834260289210233,0.0,INACTIVE,INACTIVE,0.0453074433656957,INACTIVE,INACTIVE,INACTIVE,INACTIVE,0.0
44,2000,DEC_SF3,Employment,"Unemployment Rate by Race, Black or African American Alone",0.4495798319327731,,INACTIVE,INACTIVE,0.3703703703703703,INACTIVE,INACTIVE,INACTIVE,INACTIVE,0.0
45,2000,DEC_SF3,Employment,"Unemployment Rate by Race, Hispanic or Latino",0.233009708737864,1.0,INACTIVE,INACTIVE,0.1189591078066914,INACTIVE,INACTIVE,INACTIVE,INACTIVE,0.0
46,2000,DEC_SF3,Employment,"Unemployment Rate by Race, Native Hawaiian and Other Pacific Islander Alone",1.0,,INACTIVE,INACTIVE,,INACTIVE,INACTIVE,INACTIVE,INACTIVE,
47,2000,DEC_SF3,Employment,"Unemployment Rate by Race, Some Other Race Alone",0.3492063492063492,,INACTIVE,INACTIVE,0.0182926829268292,INACTIVE,INACTIVE,INACTIVE,INACTIVE,0.0
48,2000,DEC_SF3,Employment,"Unemployment Rate by Race, Two or More Races",0.3722627737226277,,INACTIVE,INACTIVE,0.25,INACTIVE,INACTIVE,INACTIVE,INACTIVE,0.0
49,2000,DEC_SF3,Employment,"Unemployment Rate by Race, White Alone",0.174780526735834,0.0944206008583691,INACTIVE,INACTIVE,0.0945479641131815,INACTIVE,INACTIVE,INACTIVE,INACTIVE,0.0
50,2000,DEC_SF3,Employment,"Unemployment Rate by Race, White Alone, Not Hispanic or Latino",0.1898395721925133,0.0,INACTIVE,INACTIVE,0.0906474820143884,INACTIVE,INACTIVE,INACTIVE,INACTIVE,0.0
51,2000,DEC_SF3,Households,Average Family Household Size,3.478021978021978,2.3076923076923075,INACTIVE,INACTIVE,2.939884393063584,INACTIVE,INACTIVE,INACTIVE,INACTIVE,3.489208633093525
52,2000,DEC_SF3,Households,Average Household Size,1.8979926259729616,1.2827868852459017,INACTIVE,INACTIVE,1.6930471002883691,INACTIVE,INACTIVE,INACTIVE,INACTIVE,2.0299785867237685
53,2000,DEC_SF3,Households,Family Households,0.2982384268742318,0.1065573770491803,INACTIVE,INACTIVE,0.2771547580903556,INACTIVE,INACTIVE,INACTIVE,INACTIVE,0.297644539614561
54,2000,DEC_SF3,Households,Households,2441.0,244.0,INACTIVE,INACTIVE,3121.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,467.0
55,2000,DEC_SF3,Households,"Households with 60 years and older, % of Total (DEC, 65 years and older)",0.2179434657927079,0.0737704918032786,INACTIVE,INACTIVE,0.605895546299263,INACTIVE,INACTIVE,INACTIVE,INACTIVE,0.0214132762312633
56,2000,DEC_SF3,Households,"Households with Children, % of Total",0.1323228185170012,0.040983606557377,INACTIVE,INACTIVE,0.0567125921179109,INACTIVE,INACTIVE,INACTIVE,INACTIVE,0.1177730192719486
57,2000,DEC_SF3,Households,Non-Family Households,0.7017615731257681,0.8934426229508197,INACTIVE,INACTIVE,0.7228452419096444,INACTIVE,INACTIVE,INACTIVE,INACTIVE,0.702355460385439
58,2000,DEC_SF3,Households,"Single Person Households, % of Total",0.5854158131913151,0.7663934426229508,INACTIVE,INACTIVE,0.581544376802307,INACTIVE,INACTIVE,INACTIVE,INACTIVE,0.4753747323340471
59,2000,DEC_SF3,Housing,Built 1939 or earlier,0.4776995305164319,0.0212765957446808,INACTIVE,INACTIVE,0.2324357783967811,INACTIVE,INACTIVE,INACTIVE,INACTIVE,0.3361884368308351
60,2000,DEC_SF3,Housing,Built 1940 to 1949,0.1001564945226917,0.0,INACTIVE,INACTIVE,0.0340451872485298,INACTIVE,INACTIVE,INACTIVE,INACTIVE,0.0770877944325481
61,2000,DEC_SF3,Housing,Built 1950 to 1959,0.1611893583724569,0.0,INACTIVE,INACTIVE,0.0591148251315382,INACTIVE,INACTIVE,INACTIVE,INACTIVE,0.0406852248394004
62,2000,DEC_SF3,Housing,Built 1960 to 1969,0.0543818466353677,0.0,INACTIVE,INACTIVE,0.0235221293717115,INACTIVE,INACTIVE,INACTIVE,INACTIVE,0.0535331905781584
63,2000,DEC_SF3,Housing,Built 1970 to 1979,0.0348200312989045,0.0455927051671732,INACTIVE,INACTIVE,0.2556484060662333,INACTIVE,INACTIVE,INACTIVE,INACTIVE,0.0556745182012847
64,2000,DEC_SF3,Housing,Built 1980 to 1989,0.0328638497652582,0.7872340425531915,INACTIVE,INACTIVE,0.2107706592386258,INACTIVE,INACTIVE,INACTIVE,INACTIVE,0.0107066381156316
65,2000,DEC_SF3,Housing,Built 1990 to 1999 (to Mar 2000 for DEC),0.1388888888888889,0.1458966565349544,INACTIVE,INACTIVE,0.18446301454658,INACTIVE,INACTIVE,INACTIVE,INACTIVE,0.4261241970021413
