,Category,Attribute,2000_Western Addition/Fillmore Community Boundary,2000_San Francisco,2010_Western Addition/Fillmore Community Boundary,2010_San Francisco,2011_Western Addition/Fillmore Community Boundary,2011_San Francisco,2012_Western Addition/Fillmore Community Boundary,2012_San Francisco,2013_Western Addition/Fillmore Community Boundary,2013_San Francisco,2014_Western Addition/Fillmore Community Boundary,2014_San Francisco,2015_Western Addition/Fillmore Community Boundary,2015_San Francisco,2016_Western Addition/Fillmore Community Boundary,2016_San Francisco,2017_Western Addition/Fillmore Community Boundary,2017_San Francisco,2018_Western Addition/Fillmore Community Boundary,2018_San Francisco,2019_Western Addition/Fillmore Community Boundary,2019_San Francisco,2020_Western Addition/Fillmore Community Boundary,2020_San Francisco,2021_Western Addition/Fillmore Community Boundary,2021_San Francisco,2022_Western Addition/Fillmore Community Boundary,2022_San Francisco,2023_Western Addition/Fillmore Community Boundary,2023_San Francisco,2024_Western Addition/Fillmore Community Boundary,2024_San Francisco
0,Affordability,# Units at or below 100 AMI Monthly Affordable Rent,28084.0,209020.0,26927.0,209068.0,27357.0,212110.0,27694.0,213982.0,28259.0,217742.0,28370.0,219759.0,26519.0,208027.0,26074.0,206125.0,25624.0,201554.0,24568.0,196852.0,24202.0,194605.0,23631.0,185879.0,22594.0,177267.0,21439.0,164391.0,21015.0,158878.0,20365,156904
1,Affordability,# Units at or below 30 AMI Monthly Affordable Rent,15981.0,147066.0,15691.0,119019.0,15053.0,114525.0,14280.0,108966.0,14070.0,106717.0,13425.0,103611.0,13030.0,146046.0,17605.0,139452.0,16671.0,131265.0,18667.0,152803.0,18214.0,146746.0,21069.0,137172.0,20234.0,155085.0,21439.0,142404.0,18278.0,158878.0,17560,156904
2,Affordability,# Units at or below 50 AMI Monthly Affordable Rent,26046.0,193235.0,26508.0,203005.0,26935.0,212110.0,27338.0,213982.0,27895.0,217742.0,28370.0,219759.0,24998.0,195487.0,26074.0,206125.0,25624.0,201554.0,24568.0,196852.0,24202.0,194605.0,23631.0,185879.0,22594.0,177267.0,21439.0,164391.0,21015.0,158878.0,20365,156904
3,Affordability,# Units at or below 80 AMI Monthly Affordable Rent,28084.0,209020.0,26927.0,209068.0,27357.0,212110.0,27694.0,213982.0,28259.0,217742.0,28370.0,219759.0,26519.0,208027.0,26074.0,206125.0,25624.0,201554.0,24568.0,196852.0,24202.0,194605.0,23631.0,185879.0,22594.0,177267.0,21439.0,164391.0,21015.0,158878.0,20365,156904
4,Affordability,100 AMI Annual Income,49472.92418772563,55915.28958767848,64240.40511727079,71436.31988152536,63574.50393111194,73015.850789739,65535.84905660377,73882.86576506091,68099.32785660941,75789.09138932911,73336.6497829233,78773.52733781732,78691.0097548115,81982.65550239234,87642.30769230769,88612.28084661327,95259.63518681964,96817.47583985272,107859.477124183,104995.55809378768,115213.96001403016,113537.43350844154,120755.85123437,119273.74061057129,129348.20494945974,126479.8932723461,143598.45701689934,136440.23367285798,139782.35747303543,140840.72978303747,135324.74226804124,140630.3486172417
5,Affordability,100 AMI Monthly Affordable Rent,4122.743682310469,4659.607465639873,5353.3670931059,5953.02665679378,5297.875327592662,6084.6542324782495,5461.320754716981,6156.905480421742,5674.943988050784,6315.7576157774265,6111.387481910275,6564.460611484777,6557.584146234291,6831.887958532695,7303.525641025641,7384.356737217772,7938.302932234969,8068.122986654394,8988.289760348584,8749.629841148973,9601.163334502513,9461.452792370128,10062.987602864167,9939.478384214273,10779.017079121646,10539.991106028841,11966.53808474161,11370.019472738166,11648.52978941962,11736.72748191979,11277.061855670103,11719.195718103474
6,Affordability,30 AMI Annual Income,14841.877256317688,16774.586876303543,19272.121535181235,21430.895964457606,19072.351179333582,21904.755236921697,19660.75471698113,22164.859729518274,20429.79835698282,22736.727416798734,22000.994934876988,23632.058201345193,23607.302926443448,24594.7966507177,26292.692307692305,26583.68425398398,28577.89055604589,29045.242751955815,32357.8431372549,31498.6674281363,34564.18800420905,34061.23005253246,36226.755370310995,35782.122183171385,38804.46148483792,37943.96798170383,43079.5371050698,40932.0701018574,41934.707241910626,42252.21893491124,40597.42268041237,42189.10458517251
7,Affordability,30 AMI Monthly Affordable Rent,1236.8231046931407,1397.882239691962,1606.0101279317696,1785.9079970381338,1589.3625982777985,1825.3962697434747,1638.3962264150941,1847.0716441265229,1702.4831964152352,1894.7272847332279,1833.4162445730824,1969.3381834454328,1967.2752438702873,2049.5663875598084,2191.057692307692,2215.3070211653317,2381.490879670491,2420.436895996318,2696.486928104575,2624.888952344692,2880.349000350754,2838.4358377110384,3018.8962808592496,2981.843515264282,3233.7051237364935,3161.9973318086522,3589.9614254224834,3411.00584182145,3494.5589368258857,3521.0182445759365,3383.1185567010307,3515.758715431042
8,Affordability,50 AMI Annual Income,24736.462093862814,27957.64479383924,32120.202558635396,35718.15994076268,31787.25196555597,36507.9253948695,32767.924528301886,36941.432882530455,34049.663928304704,37894.54569466456,36668.32489146165,39386.76366890866,39345.50487740575,40991.32775119617,43821.153846153844,44306.140423306635,47629.81759340982,48408.73791992636,53929.7385620915,52497.77904689384,57606.98000701508,56768.71675422077,60377.925617185,59636.87030528564,64674.10247472987,63239.94663617305,71799.22850844967,68220.11683642899,69891.17873651772,70420.36489151874,67662.37113402062,70315.17430862084
9,Affordability,50 AMI Monthly Affordable Rent,2061.3718411552345,2329.8037328199366,2676.68354655295,2976.51332839689,2648.937663796331,3042.3271162391247,2730.6603773584907,3078.452740210871,2837.471994025392,3157.8788078887133,3055.6937409551374,3282.2303057423883,3278.7920731171457,3415.9439792663475,3651.7628205128203,3692.178368608886,3969.1514661174847,4034.061493327197,4494.144880174292,4374.814920574487,4800.5816672512565,4730.726396185064,5031.493801432083,4969.739192107137,5389.508539560823,5269.995553014421,5983.269042370805,5685.009736369083,5824.26489470981,5868.363740959895,5638.530927835051,5859.597859051737
