,year,label,Category,Attribute,015100,015200,015201,015202,015300,015500,015800,015801,015802,015900,016000,016100,016101,016102,016200,016300,016400,016800,016801,016802
11,2000,DEC_SF3,Affordability,# Units at or below 100 AMI Monthly Affordable Rent,1141,1902,INACTIVE,INACTIVE,623,1786,2569,INACTIVE,INACTIVE,1646,1049,2247,INACTIVE,INACTIVE,1334,1739,1584,2723,INACTIVE,INACTIVE
2,2000,DEC_SF3,Affordability,# Units at or below 30 AMI Monthly Affordable Rent,722,1261,INACTIVE,INACTIVE,481,899,1568,INACTIVE,INACTIVE,737,600,1261,INACTIVE,INACTIVE,1144,1190,1083,1814,INACTIVE,INACTIVE
5,2000,DEC_SF3,Affordability,# Units at or below 50 AMI Monthly Affordable Rent,881,1703,INACTIVE,INACTIVE,623,1254,2130,INACTIVE,INACTIVE,1191,985,1870,INACTIVE,INACTIVE,1281,1471,1486,2604,INACTIVE,INACTIVE
8,2000,DEC_SF3,Affordability,# Units at or below 80 AMI Monthly Affordable Rent,1141,1902,INACTIVE,INACTIVE,623,1632,2569,INACTIVE,INACTIVE,1646,1049,2061,INACTIVE,INACTIVE,1334,1739,1584,2723,INACTIVE,INACTIVE
9,2000,DEC_SF3,Affordability,100 AMI Annual Income,57149.53271028037,55201.3422818792,INACTIVE,INACTIVE,70578.94736842105,36709.40170940171,45900.9009009009,INACTIVE,INACTIVE,42623.96694214876,48333.333333333336,18613.989637305694,INACTIVE,INACTIVE,40254.62962962963,47752.808988764045,54098.360655737706,49780.70175438596,INACTIVE,INACTIVE
10,2000,DEC_SF3,Affordability,100 AMI Monthly Affordable Rent,4762.461059190031,4600.111856823267,INACTIVE,INACTIVE,5881.578947368421,3059.1168091168092,3825.0750750750753,INACTIVE,INACTIVE,3551.9972451790636,4027.777777777778,1551.165803108808,INACTIVE,INACTIVE,3354.5524691358023,3979.4007490636704,4508.196721311476,4148.391812865497,INACTIVE,INACTIVE
0,2000,DEC_SF3,Affordability,30 AMI Annual Income,17144.85981308411,16560.40268456376,INACTIVE,INACTIVE,21173.684210526317,11012.820512820514,13770.27027027027,INACTIVE,INACTIVE,12787.190082644629,14500.0,5584.196891191708,INACTIVE,INACTIVE,12076.388888888889,14325.842696629214,16229.508196721312,14934.210526315788,INACTIVE,INACTIVE
1,2000,DEC_SF3,Affordability,30 AMI Monthly Affordable Rent,1428.738317757009,1380.03355704698,INACTIVE,INACTIVE,1764.4736842105265,917.7350427350428,1147.5225225225224,INACTIVE,INACTIVE,1065.599173553719,1208.3333333333333,465.34974093264236,INACTIVE,INACTIVE,1006.3657407407408,1193.8202247191011,1352.4590163934427,1244.517543859649,INACTIVE,INACTIVE
3,2000,DEC_SF3,Affordability,50 AMI Annual Income,28574.766355140186,27600.6711409396,INACTIVE,INACTIVE,35289.47368421053,18354.700854700855,22950.45045045045,INACTIVE,INACTIVE,21311.98347107438,24166.666666666668,9306.994818652847,INACTIVE,INACTIVE,20127.314814814814,23876.404494382023,27049.180327868853,24890.35087719298,INACTIVE,INACTIVE
4,2000,DEC_SF3,Affordability,50 AMI Monthly Affordable Rent,2381.2305295950155,2300.0559284116334,INACTIVE,INACTIVE,2940.7894736842104,1529.5584045584046,1912.5375375375377,INACTIVE,INACTIVE,1775.9986225895318,2013.888888888889,775.582901554404,INACTIVE,INACTIVE,1677.2762345679012,1989.7003745318352,2254.098360655738,2074.1959064327484,INACTIVE,INACTIVE
