,Category,Attribute,2000_Outer Richmond,2000_San Francisco,2010_Outer Richmond,2010_San Francisco,2011_Outer Richmond,2011_San Francisco,2012_Outer Richmond,2012_San Francisco,2013_Outer Richmond,2013_San Francisco,2014_Outer Richmond,2014_San Francisco,2015_Outer Richmond,2015_San Francisco,2016_Outer Richmond,2016_San Francisco,2017_Outer Richmond,2017_San Francisco,2018_Outer Richmond,2018_San Francisco,2019_Outer Richmond,2019_San Francisco,2020_Outer Richmond,2020_San Francisco,2021_Outer Richmond,2021_San Francisco,2022_Outer Richmond,2022_San Francisco,2023_Outer Richmond,2023_San Francisco,2024_Outer Richmond,2024_San Francisco
0,Affordability,# Units at or below 100 AMI Monthly Affordable Rent,11032.0,209020.0,11192.0,209068.0,11420.0,212110.0,11524.0,213982.0,11493.0,217742.0,11384.0,219759.0,10774.0,208027.0,10270.0,206125.0,9938.0,201554.0,11903.0,196852.0,9822.0,194605.0,13616.0,179637.0,9316.0,177267.0,8666.0,164391.0,8391.0,158878.0,8354,156904
1,Affordability,# Units at or below 30 AMI Monthly Affordable Rent,8008.0,147066.0,6066.0,119019.0,5780.0,114525.0,5497.0,108966.0,5275.0,106717.0,5156.0,103611.0,5051.0,146046.0,4434.0,139452.0,6355.0,131265.0,7604.0,152803.0,7472.0,146746.0,11694.0,133315.0,6985.0,155085.0,7753.0,142404.0,7317.0,158878.0,7074,156904
2,Affordability,# Units at or below 50 AMI Monthly Affordable Rent,10572.0,193235.0,11192.0,203005.0,11420.0,212110.0,11053.0,213982.0,11493.0,217742.0,10876.0,219759.0,9442.0,195487.0,9871.0,206125.0,9938.0,201554.0,11903.0,196852.0,9822.0,194605.0,13616.0,179637.0,9316.0,177267.0,8666.0,164391.0,8391.0,158878.0,8354,156904
3,Affordability,# Units at or below 80 AMI Monthly Affordable Rent,11032.0,209020.0,11192.0,209068.0,11420.0,212110.0,11524.0,213982.0,11493.0,217742.0,11384.0,219759.0,10774.0,208027.0,10270.0,206125.0,9938.0,201554.0,11903.0,196852.0,9822.0,194605.0,13616.0,179637.0,9316.0,177267.0,8666.0,164391.0,8391.0,158878.0,8354,156904
4,Affordability,100 AMI Annual Income,59948.78361075544,55915.28958767848,74186.17932609937,71436.31988152536,74932.14716525935,73015.850789739,71184.13082980012,73882.86576506091,72148.91041162227,75789.09138932911,69335.33447684391,78773.52733781732,69897.39884393064,81982.65550239234,77470.3331811958,88612.28084661327,88716.27598407785,96817.47583985272,91352.10396039604,104995.55809378768,104987.87143723467,113537.43350844154,132579.21589688506,117453.07472291742,118345.7711442786,126479.8932723461,133355.4125662377,136440.23367285798,137828.94736842107,140840.72978303747,134556.73758865247,140630.3486172417
5,Affordability,100 AMI Monthly Affordable Rent,4995.731967562953,4659.607465639873,6182.181610508281,5953.02665679378,6244.345597104945,6084.6542324782495,5932.010902483344,6156.905480421742,6012.409200968523,6315.7576157774265,5777.944539736993,6564.460611484777,5824.78323699422,6831.887958532695,6455.861098432983,7384.356737217772,7393.022998673154,8068.122986654394,7612.675330033003,8749.629841148973,8748.989286436223,9461.452792370128,11048.267991407089,9787.756226909785,9862.14759535655,10539.991106028841,11112.951047186476,11370.019472738166,11485.74561403509,11736.72748191979,11213.061465721039,11719.195718103474
6,Affordability,30 AMI Annual Income,17984.635083226633,16774.586876303543,22255.85379782981,21430.895964457606,22479.6441495778,21904.755236921697,21355.239248940037,22164.859729518274,21644.673123486682,22736.727416798734,20800.600343053175,23632.058201345193,20969.219653179192,24594.7966507177,23241.099954358742,26583.68425398398,26614.88279522335,29045.242751955815,27405.631188118812,31498.6674281363,31496.3614311704,34061.23005253246,39773.764769065514,35235.922416875226,35503.73134328358,37943.96798170383,40006.62376987131,40932.0701018574,41348.68421052632,42252.21893491124,40367.02127659574,42189.10458517251
7,Affordability,30 AMI Monthly Affordable Rent,1498.7195902688861,1397.882239691962,1854.6544831524843,1785.9079970381338,1873.3036791314835,1825.3962697434747,1779.603270745003,1847.0716441265229,1803.7227602905568,1894.7272847332279,1733.383361921098,1969.3381834454328,1747.434971098266,2049.5663875598084,1936.7583295298953,2215.3070211653317,2217.906899601946,2420.436895996318,2283.802599009901,2624.888952344692,2624.6967859308666,2838.4358377110384,3314.4803974221263,2936.3268680729357,2958.644278606965,3161.9973318086522,3333.8853141559425,3411.00584182145,3445.7236842105267,3521.0182445759365,3363.9184397163117,3515.758715431042
8,Affordability,50 AMI Annual Income,29974.39180537772,27957.64479383924,37093.089663049686,35718.15994076268,37466.07358262967,36507.9253948695,35592.06541490006,36941.432882530455,36074.45520581114,37894.54569466456,34667.66723842196,39386.76366890866,34948.69942196532,40991.32775119617,38735.1665905979,44306.140423306635,44358.13799203892,48408.73791992636,45676.05198019802,52497.77904689384,52493.93571861734,56768.71675422077,66289.60794844253,58726.53736145871,59172.8855721393,63239.94663617305,66677.70628311885,68220.11683642899,68914.47368421053,70420.36489151874,67278.36879432623,70315.17430862084
9,Affordability,50 AMI Monthly Affordable Rent,2497.8659837814766,2329.8037328199366,3091.0908052541404,2976.51332839689,3122.1727985524726,3042.3271162391247,2966.005451241672,3078.452740210871,3006.2046004842614,3157.8788078887133,2888.9722698684964,3282.2303057423883,2912.39161849711,3415.9439792663475,3227.9305492164917,3692.178368608886,3696.511499336577,4034.061493327197,3806.3376650165014,4374.814920574487,4374.494643218111,4730.726396185064,5524.133995703544,4893.878113454893,4931.073797678275,5269.995553014421,5556.475523593238,5685.009736369083,5742.872807017545,5868.363740959895,5606.5307328605195,5859.597859051737
