,year,label,Category,Attribute,030400,030600,030700,030800,030900,031000,031100
11,2000,DEC_SF3,Affordability,# Units at or below 100 AMI Monthly Affordable Rent,435,83,331,376,159,165,813
2,2000,DEC_SF3,Affordability,# Units at or below 30 AMI Monthly Affordable Rent,347,83,246,278,159,124,665
5,2000,DEC_SF3,Affordability,# Units at or below 50 AMI Monthly Affordable Rent,435,83,331,376,159,165,813
8,2000,DEC_SF3,Affordability,# Units at or below 80 AMI Monthly Affordable Rent,435,83,331,376,159,165,813
9,2000,DEC_SF3,Affordability,100 AMI Annual Income,88138.29787234042,109171.59763313609,87339.05579399141,97090.16393442624,107875.45787545788,86338.79781420765,70348.10126582278
10,2000,DEC_SF3,Affordability,100 AMI Monthly Affordable Rent,7344.858156028368,9097.633136094673,7278.254649499285,8090.84699453552,8989.62148962149,7194.899817850637,5862.341772151899
0,2000,DEC_SF3,Affordability,30 AMI Annual Income,26441.489361702126,32751.479289940824,26201.716738197425,29127.04918032787,32362.637362637364,25901.639344262294,21104.430379746835
1,2000,DEC_SF3,Affordability,30 AMI Monthly Affordable Rent,2203.4574468085107,2729.289940828402,2183.4763948497853,2427.254098360656,2696.886446886447,2158.469945355191,1758.7025316455695
3,2000,DEC_SF3,Affordability,50 AMI Annual Income,44069.14893617021,54585.79881656804,43669.52789699571,48545.08196721312,53937.72893772894,43169.39890710382,35174.05063291139
4,2000,DEC_SF3,Affordability,50 AMI Monthly Affordable Rent,3672.429078014184,4548.816568047337,3639.1273247496424,4045.42349726776,4494.810744810745,3597.4499089253186,2931.1708860759495
6,2000,DEC_SF3,Affordability,80 AMI Annual Income,70510.63829787234,87337.27810650888,69871.24463519313,77672.13114754099,86300.36630036631,69071.03825136612,56278.48101265823
7,2000,DEC_SF3,Affordability,80 AMI Monthly Affordable Rent,5875.886524822695,7278.10650887574,5822.603719599428,6472.6775956284155,7191.6971916971925,5755.91985428051,4689.873417721519
0,2000,DEC_SF3,Age,0-4 Years,0.0442341124203206,0.055350553505535,0.0373802418721532,0.053134962805526,0.045931177078718,0.030089988751406,0.0449187639375597
1,2000,DEC_SF3,Age,18-34 Years,0.20417230056017,0.1775830258302583,0.1726087639390607,0.1771165426850867,0.1488701816570669,0.2055680539932508,0.2489646384198789
2,2000,DEC_SF3,Age,35-59 Years,0.400231794475565,0.4589483394833948,0.4364692948013193,0.3868225292242295,0.4089499335400974,0.4069178852643419,0.4259318254221089
3,2000,DEC_SF3,Age,5-17 Years,0.1417809542205911,0.1051660516605166,0.1193654782472121,0.1319518243003896,0.1652636242800177,0.1602924634420697,0.1162790697674418
4,2000,DEC_SF3,Age,60 and older,0.2095808383233532,0.2029520295202952,0.2341762211402544,0.250974140984768,0.2309850834440998,0.1971316085489314,0.1639057024530105
5,2000,DEC_SF3,Educational Attainment,College Degree or higher,0.5977580813347236,0.5775401069518716,0.5702527924750147,0.5503769705277587,0.5701965503409546,0.5296153846153846,0.4089102698180297
6,2000,DEC_SF3,Educational Attainment,"College Degree or higher by Race, American Indian and Alaska Native Alone",1.0,,1.0,1.0,,1.0,0.76
7,2000,DEC_SF3,Educational Attainment,"College Degree or higher by Race, Asian Alone",0.5288256227758007,0.473170731707317,0.5397489539748954,0.4987794955248169,0.5388283378746594,0.5625759416767923,0.2796309439318665
8,2000,DEC_SF3,Educational Attainment,"College Degree or higher by Race, Black or African American Alone",0.0,,0.3849372384937238,0.0,0.4511278195488721,0.2905982905982906,0.3444976076555024
9,2000,DEC_SF3,Educational Attainment,"College Degree or higher by Race, Hispanic or Latino",0.3837209302325581,0.3142857142857143,0.4383954154727794,0.3197278911564626,0.352059925093633,0.3855421686746988,0.1994884910485933
10,2000,DEC_SF3,Educational Attainment,"College Degree or higher by Race, Native Hawaiian and Other Pacific Islander Alone",,,,0.0,0.0,0.0,
