,Category,Attribute,2000_Nob Hill,2010_Nob Hill,2011_Nob Hill,2012_Nob Hill,2013_Nob Hill,2014_Nob Hill,2015_Nob Hill,2016_Nob Hill,2017_Nob Hill,2018_Nob Hill,2019_Nob Hill,2020_Nob Hill,2021_Nob Hill,2022_Nob Hill,2023_Nob Hill,2024_Nob Hill
227,Affordability,# Units at or below 100 AMI Monthly Affordable Rent,13717.0,12373.0,12361.0,12890.0,13136.0,13363.0,12807.0,12789.0,12329.0,7173.0,12085.0,11664.0,11174.0,10774.0,10554.0,10545
218,Affordability,# Units at or below 30 AMI Monthly Affordable Rent,9549.0,4941.0,6505.0,6231.0,5860.0,5650.0,7335.0,6851.0,6067.0,4914.0,7632.0,6869.0,8571.0,5859.0,5883.0,5618
221,Affordability,# Units at or below 50 AMI Monthly Affordable Rent,12256.0,10697.0,10494.0,10519.0,10392.0,10378.0,11595.0,11170.0,11538.0,7173.0,12085.0,11664.0,11174.0,10774.0,10554.0,10545
224,Affordability,# Units at or below 80 AMI Monthly Affordable Rent,13717.0,12373.0,12361.0,12890.0,13136.0,13363.0,12807.0,12789.0,12329.0,7173.0,12085.0,11664.0,11174.0,10774.0,10554.0,10545
225,Affordability,100 AMI Annual Income,40304.05405405405,48654.21455938697,54976.8875192604,55331.79012345679,56913.98865784499,56252.64270613108,63184.42622950819,69562.93706293707,79877.8775968557,90077.13884992988,91083.86535113174,95805.8668424522,100017.85714285714,98689.19772583702,98498.84526558893,97072.07207207209
226,Affordability,100 AMI Monthly Affordable Rent,3358.671171171171,4054.5178799489145,4581.4072932717,4610.982510288066,4742.832388153749,4687.720225510923,5265.368852459016,5796.911421911423,6656.489799737975,7506.428237494157,7590.322112594312,7983.822236871017,8334.82142857143,8224.099810486417,8208.237105465743,8089.339339339341
216,Affordability,30 AMI Annual Income,12091.216216216215,14596.264367816091,16493.06625577812,16599.537037037036,17074.196597353497,16875.792811839325,18955.32786885246,20868.88111888112,23963.36327905671,27023.14165497896,27325.159605339522,28741.76005273566,30005.35714285714,29606.759317751104,29549.653579676677,29121.621621621623
217,Affordability,30 AMI Monthly Affordable Rent,1007.6013513513512,1216.3553639846743,1374.4221879815102,1383.2947530864196,1422.8497164461248,1406.316067653277,1579.610655737705,1739.0734265734266,1996.9469399213924,2251.9284712482468,2277.0966337782934,2395.146671061305,2500.4464285714284,2467.2299431459255,2462.471131639723,2426.801801801802
219,Affordability,50 AMI Annual Income,20152.027027027027,24327.107279693486,27488.4437596302,27665.895061728395,28456.994328922494,28126.32135306554,31592.213114754097,34781.468531468534,39938.93879842785,45038.56942496494,45541.93267556587,47902.9334212261,50008.92857142857,49344.59886291851,49249.42263279446,48536.03603603604
220,Affordability,50 AMI Monthly Affordable Rent,1679.3355855855855,2027.2589399744572,2290.70364663585,2305.491255144033,2371.4161940768745,2343.8601127554616,2632.684426229508,2898.4557109557113,3328.2448998689874,3753.2141187470784,3795.161056297156,3991.9111184355083,4167.410714285715,4112.049905243209,4104.118552732872,4044.6696696696704
222,Affordability,80 AMI Annual Income,32243.243243243243,38923.37164750958,43981.51001540833,44265.432098765436,45531.190926275995,45002.114164904866,50547.54098360656,55650.34965034966,63902.302077484565,72061.71107994391,72867.09228090539,76644.69347396177,80014.28571428572,78951.35818066962,78799.07621247115,77657.65765765768
223,Affordability,80 AMI Monthly Affordable Rent,2686.936936936937,3243.6143039591316,3665.1258346173604,3688.786008230453,3794.2659105229995,3750.1761804087387,4212.295081967213,4637.529137529138,5325.19183979038,6005.142589995326,6072.257690075449,6387.057789496815,6667.857142857144,6579.279848389135,6566.589684372596,6471.471471471473
0,Age,0-2 Years,0.5298804780876494,0.3799654576856649,0.4504065040650406,0.3358208955223881,0.3059701492537313,0.5488215488215489,0.4964912280701754,0.5606837606837607,0.6048387096774194,0.5647590361445783,0.6161202185792349,0.5044642857142857,0.4924924924924925,0.4811320754716981,0.4489051094890511,0.4440298507462686
1,Age,0-4 Years,0.0216507795758516,0.0179150386565799,0.0197553713687937,0.0203033560253194,0.0153393244499535,0.0208284394330905,0.0200515502994465,0.0215193254225647,0.0198120300751879,0.0459475789049687,0.02329362828512,0.0222882615156017,0.0231441729763484,0.0209595347710201,0.0225707727620505,0.0220088375254928
2,Age,18-34 Years,0.3927436636370354,0.3758832820683349,0.3917276897078941,0.405828257494327,0.4097458940192129,0.4260825307336935,0.4385565916154954,0.4321034759052234,0.426203007518797,0.282101447190494,0.428512006050293,0.4033984836362251,0.3975880103036453,0.3947177126241822,0.3685284366233103,0.3696040108769544
3,Age,3-5 Years,0.4701195219123506,0.6200345423143351,0.5495934959349593,0.664179104477612,0.6940298507462687,0.4511784511784512,0.5035087719298246,0.4393162393162393,0.3951612903225806,0.4352409638554217,0.383879781420765,0.4955357142857143,0.5075075075075075,0.5188679245283019,0.551094890510949,0.5559701492537313
4,Age,35-59 Years,0.3389861819256632,0.3374760994263862,0.3334272149352217,0.317488753533182,0.326967771924388,0.3065930624070159,0.30896065499204,0.3063833034453813,0.3182330827067669,0.3470380067324567,0.3143505388542257,0.3352764125423857,0.3291702443212864,0.3344640982150069,0.3355436538298053,0.3354435757987763
5,Age,5-17 Years,0.0488066208527303,0.0406517582508936,0.0406775569324857,0.0386958079541383,0.0436163619460799,0.0298723670816694,0.0275945720567053,0.0295699950398718,0.0344360902255639,0.1076329947924159,0.031915295897145,0.0259077227873661,0.0241979548825228,0.0232614489944269,0.0197653659780668,0.019629503738953
6,Age,60 and older,0.1978127540087194,0.2280738215978053,0.2144121670556047,0.2176838249930331,0.2043306476603656,0.2166236003445305,0.2048366310363126,0.2104239001869586,0.2013157894736842,0.2172799723796645,0.2019285309132161,0.2131291195184211,0.225899617516197,0.2265972053953638,0.253591770806767,0.2533140720598232
7,Age,Under 18 Years,1907.0,1409.0,1502.0,1477.0,1515.0,1283.0,1247.0,1310.0,1418.0,1318.0,1417.0,1212.0,1168.0,1049.0,942.0,945.0
8,Age,Under 6 Years,753.0,579.0,615.0,670.0,536.0,594.0,570.0,585.0,620.0,664.0,732.0,672.0,666.0,530.0,548.0,536.0
228,Educational Attainment,College Degree or higher,0.4608907101364434,0.5305970888206754,0.5499020591467202,0.554580571319567,0.5681326942956489,0.5615186313569253,0.5816596677012963,0.6011754442352725,0.6262331838565023,0.5165899291091135,0.6468209890256365,0.6518307388730542,0.6507721484692496,0.6369311035542926,0.6269251323908079,0.6207865168539326
229,Educational Attainment,High School or Less,0.3010312063763678,0.2677492821071393,0.2438010606277769,0.2355381754017836,0.2102715910158819,0.2078743848136864,0.213894467774329,0.2084117728086689,0.200762331838565,0.2698604107286413,0.1865197494112942,0.1803113352335014,0.1860832656010114,0.1912237387618204,0.203274546956226,0.2170445425361155
230,Educational Attainment,Some College/Associate Degree,0.2380780834871887,0.2016536290721853,0.2062968802255028,0.2098812532786494,0.2215957146884691,0.2306069838293883,0.2044458645243746,0.1904127829560586,0.1730044843049327,0.2135496601622451,0.1666592615630692,0.1678579258934444,0.163144585929739,0.1718451576838869,0.169800320652966,0.1621689406099518
9,Employment,"6-17, Living with One Parent",151.0,317.0,303.0,265.0,346.0,192.0,137.0,138.0,154.0,40.0,76.0,109.0,125.0,125.0,101.0,86.0
10,Employment,"6-17, Living with One Parent, Parent Not in Labor Force",0.1589403973509933,0.1419558359621451,0.132013201320132,0.0981132075471698,0.2080924855491329,0.0989583333333333,0.0,0.0,0.0,0.0,0.131578947368421,0.3394495412844037,0.416,0.56,0.5346534653465347,0.6046511627906976
11,Employment,"6-17, Living with One Parent, Parent in Labor Force",0.8410596026490066,0.8580441640378549,0.8679867986798679,0.9018867924528302,0.791907514450867,0.9010416666666666,1.0,1.0,1.0,1.0,0.868421052631579,0.6605504587155964,0.584,0.44,0.4653465346534653,0.3953488372093023
12,Employment,"6-17, Living with Two Parents",877.0,430.0,489.0,466.0,566.0,437.0,487.0,523.0,591.0,565.0,557.0,418.0,377.0,394.0,293.0,311.0
13,Employment,"6-17, Living with Two Parents, One Parent in Labor Force",0.2998859749144812,0.5744186046511628,0.6380368098159509,0.5343347639484979,0.5371024734982333,0.448512585812357,0.3942505133470226,0.3919694072657744,0.3028764805414551,0.1876106194690265,0.1238779174147217,0.1220095693779904,0.1618037135278514,0.1776649746192893,0.3515358361774744,0.4823151125401929
14,Employment,"6-17, Living with Two Parents, Parents Not in Labor Force",0.1106043329532497,0.0488372093023255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,Employment,"6-17, Living with Two Parents, Parents in Labor Force",0.5895096921322691,0.3767441860465116,0.3619631901840491,0.4656652360515021,0.4628975265017668,0.551487414187643,0.6057494866529775,0.6080305927342257,0.6971235194585449,0.8123893805309734,0.8761220825852782,0.8779904306220095,0.8381962864721485,0.8223350253807107,0.6484641638225256,0.5176848874598071
231,Employment,Employed Residents,16540.0,14093.0,15126.0,15302.0,16122.0,16288.0,16907.0,16870.0,17497.0,19951.0,17834.0,18264.0,17243.0,16791.0,15760.0,15718.0
232,Employment,Managerial Professional,0.4813180169286578,0.5151493649329454,0.4988761073648023,0.5121552738204156,0.5038456767150478,0.5110510805500982,0.5313183888330277,0.5557794902193243,0.5674115562667886,0.5179189013082051,0.6093977795222608,0.658180026281209,0.6700690135127298,0.6551128580787327,0.6597715736040609,0.6477287186664971
233,Employment,Natural Resources,0.0267835550181378,0.0268927836514581,0.0261800872669575,0.0254868644621618,0.015382706860191,0.0093320235756385,0.0092269474182291,0.0083580320094842,0.0125735840429787,0.0400982406896897,0.0247841202198048,0.0200941743320192,0.0186162500724931,0.0185218271693168,0.0166243654822335,0.0118971879373966
234,Employment,Production Transport Materials,0.0676541717049576,0.0270346980770595,0.0323945524262858,0.0358776630505816,0.0328123061654881,0.0270137524557956,0.0299284320104098,0.0350918790752815,0.0309195862147796,0.0753846924966167,0.0404283952001794,0.0416119141480508,0.0325349417154787,0.032636531475195,0.0328680203045685,0.0331467107774526
235,Employment,Sales and Office,0.271825876662636,0.2486340736535869,0.2580986381065714,0.2444778460331982,0.2593970971343505,0.2601301571709233,0.2608978529603123,0.2335506816834617,0.2276961764873978,0.1777354518570497,0.2035998654255915,0.1696233026719229,0.1755494983471553,0.1812280388303257,0.1731598984771573,0.1661152818424736
236,Employment,Services,0.1503627569528416,0.1822890796849499,0.1844506148353827,0.1820023526336426,0.1885622131249224,0.1924729862475442,0.1686283787780209,0.1672199170124481,0.1613990969880551,0.1888627136484386,0.1217898396321632,0.110490582566798,0.1032302963521429,0.1125007444464296,0.1175761421319797,0.1411121007761801
16,Employment,"Under 6 Years, Living with One Parent",167.0,96.0,114.0,108.0,138.0,233.0,134.0,119.0,166.0,131.0,134.0,72.0,78.0,45.0,44.0,32.0
17,Employment,"Under 6 Years, Living with One Parent, Parent Not in Labor Force",0.3293413173652694,0.09375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0522388059701492,0.1111111111111111,0.1153846153846153,0.4444444444444444,0.4318181818181818,0.28125
18,Employment,"Under 6 Years, Living with One Parent, Parent in Labor Force",0.6706586826347305,0.90625,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9477611940298508,0.8888888888888888,0.8846153846153846,0.5555555555555556,0.5681818181818182,0.71875
19,Employment,"Under 6 Years, Living with Two Parents",546.0,483.0,501.0,562.0,398.0,361.0,436.0,466.0,454.0,533.0,557.0,562.0,561.0,474.0,503.0,504.0
20,Employment,"Under 6 Years, Living with Two Parents, One Parent in Labor Force",0.4304029304029304,0.4161490683229814,0.3273453093812375,0.3594306049822064,0.5728643216080402,0.3988919667590028,0.4288990825688073,0.4291845493562232,0.3502202643171806,0.424015009380863,0.5278276481149012,0.3647686832740213,0.2424242424242424,0.2172995780590717,0.125248508946322,0.0912698412698412
21,Employment,"Under 6 Years, Living with Two Parents, Parents Not in Labor Force",0.1446886446886447,0.0269151138716356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0427807486631016,0.0675105485232067,0.0854870775347912,0.0813492063492063
22,Employment,"Under 6 Years, Living with Two Parents, Parents in Labor Force",0.4249084249084249,0.556935817805383,0.6726546906187625,0.6405693950177936,0.4271356783919598,0.6011080332409973,0.5711009174311926,0.5708154506437768,0.6497797356828194,0.575984990619137,0.4721723518850987,0.6352313167259787,0.714795008912656,0.7151898734177216,0.7892644135188867,0.8273809523809523
237,Employment,Unemployment Rate,0.03822692151281,0.0822479812451159,0.0713978758671496,0.0715369213033189,0.0608119881512458,0.0541103017689906,0.0503862949277796,0.0475976144930797,0.0485794838429841,0.0576106445220345,0.0510296386952588,0.0539728581788045,0.061503292875415,0.0566853932584269,0.0594413941274767,0.0670702754036087
23,Employment,Worked in place of residence,0.8377001902190587,0.8347819788497755,0.8398340804174751,0.8568298027757487,0.8422932330827068,0.8438802812519445,0.8145098274929374,0.8099951714147755,0.8052866500492725,0.8051439277806166,0.7913845103283447,0.8312857857579632,0.8413164854540112,0.8551532033426184,0.8671915332989159,0.8839583742391518
24,Employment,Worked outside place of residence,0.1622998097809412,0.1652180211502245,0.1601659195825249,0.1431701972242512,0.1577067669172932,0.1561197187480555,0.1854901725070625,0.1900048285852245,0.1947133499507275,0.1948560722193834,0.2086154896716553,0.1687142142420368,0.1586835145459888,0.1448467966573816,0.1328084667010841,0.1160416257608482
25,Households,Average Family Household Size,2.837728676645284,2.665994962216625,2.7302718395354977,2.732482346550788,2.658511722731906,2.553492239467849,2.637359550561798,2.6167498613422078,2.612544121639968,3.5271448663853726,2.5637960478165405,2.598967741935484,2.5519578313253013,2.5695102685624014,2.586932447397564,2.569321533923304
26,Households,Average Household Size,1.6700933400605449,1.6486075599474812,1.6729733462228973,1.6632194856443054,1.6604901374775851,1.6140880173148815,1.640924391506991,1.628879979306777,1.6581662448900136,2.584120557804768,1.6703613825670625,1.6654187192118226,1.679260668659962,1.6537075537075536,1.6025604753147549,1.5987697963800904
27,Households,Family Households,0.2654515640766902,0.2743417870223205,0.2616351332688855,0.2505102735065995,0.2606096832038254,0.2366367154194267,0.23045054375971,0.2331867563372995,0.2389851404840698,0.5330634278002699,0.2688397717583787,0.2545155993431856,0.270725740690405,0.2632016632016632,0.2554816805771679,0.2636453619909502
