,Category,Attribute,2000_Bayview Hunters Point,2010_Bayview Hunters Point,2011_Bayview Hunters Point,2012_Bayview Hunters Point,2013_Bayview Hunters Point,2014_Bayview Hunters Point,2015_Bayview Hunters Point,2016_Bayview Hunters Point,2017_Bayview Hunters Point,2018_Bayview Hunters Point,2019_Bayview Hunters Point,2020_Bayview Hunters Point,2021_Bayview Hunters Point,2022_Bayview Hunters Point,2023_Bayview Hunters Point,2024_Bayview Hunters Point
11,Affordability,# Units at or below 100 AMI Monthly Affordable Rent,4287.0,5009.0,5309.0,5385.0,5316.0,5365.0,4975.0,4831.0,4852.0,6351.0,4929.0,8577.0,4599.0,4777.0,4326.0,4544
2,Affordability,# Units at or below 30 AMI Monthly Affordable Rent,3294.0,2660.0,2744.0,2891.0,3415.0,3363.0,3314.0,3111.0,3070.0,3987.0,3562.0,6528.0,3272.0,3112.0,3186.0,3368
5,Affordability,# Units at or below 50 AMI Monthly Affordable Rent,4052.0,3698.0,3778.0,4472.0,4442.0,4321.0,4239.0,4030.0,3949.0,5459.0,4375.0,8577.0,4281.0,4582.0,4326.0,4544
8,Affordability,# Units at or below 80 AMI Monthly Affordable Rent,4287.0,4851.0,5309.0,5385.0,5316.0,5365.0,4818.0,4831.0,4852.0,6351.0,4929.0,8577.0,4599.0,4777.0,4326.0,4544
9,Affordability,100 AMI Annual Income,38357.954545454544,44150.67178502879,47487.59305210918,48278.58880778589,51633.72859025033,51378.84872824632,52444.75138121547,55543.328748280604,57530.769230769234,63035.11705685619,64141.58043273754,112795.27559055116,68862.10762331838,78095.94251901945,84115.08704061895,84015.98401598402
10,Affordability,100 AMI Monthly Affordable Rent,3196.496212121212,3679.222648752399,3957.2994210090983,4023.2157339821574,4302.810715854194,4281.57072735386,4370.395948434622,4628.610729023384,4794.2307692307695,5252.9264214046825,5345.131702728128,9399.606299212597,5738.508968609865,6507.995209918287,7009.5905867182455,7001.332001332002
0,Affordability,30 AMI Annual Income,11507.386363636362,13245.201535508637,14246.277915632754,14483.576642335767,15490.118577075098,15413.654618473895,15733.425414364641,16662.998624484182,17259.23076923077,18910.535117056854,19242.47412982126,33838.582677165345,20658.632286995515,23428.782755705834,25234.526112185686,25204.795204795206
1,Affordability,30 AMI Monthly Affordable Rent,958.9488636363635,1103.7667946257197,1187.1898263027294,1206.9647201946473,1290.8432147562582,1284.4712182061578,1311.1187845303868,1388.5832187070152,1438.2692307692307,1575.8779264214045,1603.5395108184384,2819.881889763779,1721.5526905829595,1952.3985629754861,2102.8771760154737,2100.3996003996003
3,Affordability,50 AMI Annual Income,19178.977272727272,22075.335892514395,23743.79652605459,24139.294403892945,25816.864295125164,25689.42436412316,26222.375690607736,27771.664374140302,28765.384615384617,31517.558528428093,32070.79021636877,56397.63779527558,34431.05381165919,39047.97125950972,42057.543520309475,42007.99200799201
4,Affordability,50 AMI Monthly Affordable Rent,1598.248106060606,1839.6113243761995,1978.6497105045491,2011.6078669910787,2151.405357927097,2140.78536367693,2185.197974217311,2314.305364511692,2397.1153846153848,2626.4632107023413,2672.565851364064,4699.803149606299,2869.2544843049327,3253.9976049591437,3504.7952933591228,3500.666000666001
6,Affordability,80 AMI Annual Income,30686.363636363636,35320.53742802303,37990.07444168734,38622.87104622871,41306.982872200264,41103.07898259706,41955.80110497238,44434.66299862449,46024.61538461539,50428.09364548495,51313.26434619003,90236.22047244094,55089.68609865471,62476.754015215556,67292.06963249516,67212.78721278723
7,Affordability,80 AMI Monthly Affordable Rent,2557.1969696969695,2943.3781190019195,3165.8395368072784,3218.572587185726,3442.248572683355,3425.256581883088,3496.3167587476983,3702.8885832187075,3835.3846153846157,4202.341137123746,4276.105362182502,7519.685039370078,4590.807174887893,5206.396167934629,5607.672469374596,5601.065601065602
0,Age,0-4 Years,0.0679306264969843,0.077689419694327,0.0815722131171109,0.0899543893237231,0.0818030958404744,0.0825426944971537,0.0720510852883139,0.0705314271763014,0.0640244727794472,0.0513938021791424,0.0577162330286147,0.0518359119633907,0.06078395240477,0.0605773174733388,0.0486074756569992,0.0481097747284797
1,Age,18-34 Years,0.2373820448446022,0.2515446241168297,0.2586043301992581,0.255926572442142,0.2510133572730488,0.2519110870154513,0.2450668713001534,0.2502780565879066,0.2478139635615474,0.2860902787604358,0.2326229242170173,0.2975321420788843,0.2272619580382762,0.2286966776045939,0.2077792901266883,0.1997444515430127
2,Age,35-59 Years,0.3154705220327244,0.3327519437136015,0.3359786077805572,0.3334365673742891,0.3384205228651487,0.3245052859853619,0.3377000657750493,0.3262621056343759,0.323100246352094,0.3302108391113627,0.334316005841943,0.3279309217694486,0.3321399426119462,0.3334187858900738,0.3436551146476809,0.3570456376211772
3,Age,5-17 Years,0.2299368020084841,0.1848523368906494,0.1792748497656631,0.1744749141280477,0.174841535406295,0.174329086473299,0.1888292041219031,0.1820524645308303,0.1789978071956468,0.1341729163718692,0.1655487639963217,0.0946284593593375,0.1596598836444046,0.160890073831009,0.1760286880954873,0.1741896058442821
4,Age,60 and older,0.1492800046172048,0.1531616755845921,0.1445699991374105,0.1462075567317979,0.153921488615033,0.166711846028734,0.1563527735145801,0.1708759460705856,0.1860635101112645,0.1981321635771897,0.2097960729161032,0.2280725648289387,0.2201542633006028,0.2164171452009844,0.2239294314731441,0.2209105302630482
5,Educational Attainment,College Degree or higher,0.1160244972754014,0.1713463262705865,0.18276020174232,0.2000808589012173,0.2128683610571645,0.2228143213988343,0.2349264552689695,0.2457011382901429,0.2583386025924755,0.3524989287522885,0.2621351825040006,0.636584434960619,0.2650629328964027,0.2563479396401625,0.2665191740412979,0.2647523501066435
6,Educational Attainment,"College Degree or higher by Race, American Indian and Alaska Native Alone",0.3095238095238095,0.2142857142857142,0.2976190476190476,0.2202643171806167,0.1637931034482758,0.1658536585365853,0.0748299319727891,0.2105263157894736,0.6551724137931034,0.3888888888888889,0.4464285714285714,0.1759259259259259,0.0,0.0,0.0,0.0
