,Category,Attribute,2000_Twin Peaks,2010_Twin Peaks,2011_Twin Peaks,2012_Twin Peaks,2013_Twin Peaks,2014_Twin Peaks,2015_Twin Peaks,2016_Twin Peaks,2017_Twin Peaks,2018_Twin Peaks,2019_Twin Peaks,2020_Twin Peaks,2021_Twin Peaks,2022_Twin Peaks,2023_Twin Peaks,2024_Twin Peaks
227,Affordability,# Units at or below 100 AMI Monthly Affordable Rent,3015.0,2042.0,2030.0,1988.0,1984.0,2085.0,2236.0,2024.0,1936.0,1805.0,1749.0,571.0,1656.0,1313.0,1319.0,1246
218,Affordability,# Units at or below 30 AMI Monthly Affordable Rent,2068.0,1490.0,1293.0,1316.0,1400.0,1226.0,1437.0,1249.0,1469.0,1306.0,1577.0,480.0,1656.0,1313.0,1319.0,1246
221,Affordability,# Units at or below 50 AMI Monthly Affordable Rent,3015.0,2042.0,2030.0,1988.0,1984.0,2085.0,2236.0,2024.0,1936.0,1805.0,1749.0,557.0,1656.0,1313.0,1319.0,1246
224,Affordability,# Units at or below 80 AMI Monthly Affordable Rent,3015.0,2042.0,2030.0,1988.0,1984.0,2085.0,2236.0,2024.0,1936.0,1805.0,1749.0,571.0,1656.0,1313.0,1319.0,1246
225,Affordability,100 AMI Annual Income,76832.4607329843,89952.90423861853,91933.39100346022,91666.66666666666,92931.25810635538,91591.53952843274,89896.80426098536,97647.33840304182,107627.688172043,115934.84419263455,128450.92024539875,81281.72588832487,141884.32835820896,165882.35294117648,163775.51020408163,162528.86836027715
226,Affordability,100 AMI Monthly Affordable Rent,6402.705061082025,7496.075353218211,7661.115916955018,7638.888888888888,7744.271508862948,7632.628294036062,7491.4003550821135,8137.278200253485,8968.974014336916,9661.237016052879,10704.24335378323,6773.477157360406,11823.694029850747,13823.529411764706,13647.959183673469,13544.072363356428
216,Affordability,30 AMI Annual Income,23049.738219895287,26985.871271585558,27580.017301038064,27499.999999999996,27879.377431906614,27477.46185852982,26969.04127829561,29294.201520912546,32288.306451612898,34780.45325779037,38535.27607361962,24384.51776649746,42565.298507462685,49764.705882352944,49132.65306122449,48758.66050808314
217,Affordability,30 AMI Monthly Affordable Rent,1920.8115183246073,2248.822605965463,2298.3347750865055,2291.6666666666665,2323.2814526588845,2289.7884882108183,2247.420106524634,2441.1834600760453,2690.692204301075,2898.371104815864,3211.2730061349685,2032.0431472081218,3547.1082089552237,4147.058823529412,4094.387755102041,4063.2217090069284
219,Affordability,50 AMI Annual Income,38416.23036649215,44976.452119309266,45966.69550173011,45833.33333333333,46465.62905317769,45795.76976421637,44948.40213049268,48823.66920152091,53813.8440860215,57967.42209631728,64225.46012269938,40640.862944162436,70942.16417910448,82941.17647058824,81887.75510204081,81264.43418013857
220,Affordability,50 AMI Monthly Affordable Rent,3201.3525305410126,3748.0376766091053,3830.557958477509,3819.444444444444,3872.135754431474,3816.314147018031,3745.7001775410567,4068.6391001267425,4484.487007168458,4830.6185080264395,5352.121676891615,3386.738578680203,5911.8470149253735,6911.764705882353,6823.9795918367345,6772.036181678214
222,Affordability,80 AMI Annual Income,61465.96858638744,71962.32339089483,73546.71280276818,73333.33333333333,74345.0064850843,73273.2316227462,71917.44340878828,78117.87072243346,86102.1505376344,92747.87535410764,102760.736196319,65025.3807106599,113507.46268656717,132705.88235294117,131020.40816326531,130023.09468822172
223,Affordability,80 AMI Monthly Affordable Rent,5122.16404886562,5996.860282574569,6128.892733564015,6111.11111111111,6195.417207090359,6106.10263522885,5993.120284065691,6509.822560202789,7175.179211469534,7728.989612842303,8563.394683026583,5418.781725888325,9458.955223880597,11058.823529411764,10918.367346938776,10835.257890685143
