,Category,Attribute,2000_Bayview - District 10,2010_Bayview - District 10,2011_Bayview - District 10,2012_Bayview - District 10,2013_Bayview - District 10,2014_Bayview - District 10,2015_Bayview - District 10,2016_Bayview - District 10,2017_Bayview - District 10,2018_Bayview - District 10,2019_Bayview - District 10,2020_Bayview - District 10,2021_Bayview - District 10,2022_Bayview - District 10,2023_Bayview - District 10,2024_Bayview - District 10
11,Affordability,# Units at or below 100 AMI Monthly Affordable Rent,9873.0,11025.0,11466.0,11541.0,11589.0,11757.0,10870.0,10755.0,10595.0,23424.0,10823.0,15980.0,9492.0,9524.0,8534.0,8520
2,Affordability,# Units at or below 30 AMI Monthly Affordable Rent,6877.0,6026.0,6883.0,6793.0,6657.0,6365.0,6597.0,6291.0,6082.0,15664.0,7714.0,12165.0,7521.0,7422.0,6488.0,7525
5,Affordability,# Units at or below 50 AMI Monthly Affordable Rent,9396.0,8371.0,11191.0,11274.0,11278.0,11371.0,9440.0,9143.0,9521.0,23424.0,10823.0,15980.0,9492.0,9524.0,8534.0,8520
8,Affordability,# Units at or below 80 AMI Monthly Affordable Rent,9873.0,11025.0,11466.0,11541.0,11589.0,11757.0,10870.0,10755.0,10595.0,23424.0,10823.0,15980.0,9492.0,9524.0,8534.0,8520
9,Affordability,100 AMI Annual Income,48899.37106918239,56890.20152883947,60556.65722379604,62778.54006586169,64443.85026737968,66930.43237250554,68877.39265390584,71832.77027027027,74960.5074198181,89191.34033747214,87425.44731610338,112247.77701778384,102142.65375854216,111303.12652662431,119940.92508798392,123213.30022075056
10,Affordability,100 AMI Monthly Affordable Rent,4074.9475890985323,4740.850127403289,5046.388101983003,5231.545005488474,5370.320855614974,5577.536031042128,5739.78272115882,5986.064189189189,6246.708951651508,7432.611694789345,7285.453943008615,9353.981418148653,8511.887813211846,9275.260543885359,9995.077090665327,10267.77501839588
0,Affordability,30 AMI Annual Income,14669.811320754716,17067.06045865184,18166.997167138812,18833.56201975851,19333.155080213903,20079.129711751662,20663.217796171753,21549.83108108108,22488.15222594543,26757.40210124164,26227.634194831015,33674.33310533515,30642.796127562648,33390.93795798729,35982.27752639518,36963.99006622517
1,Affordability,30 AMI Monthly Affordable Rent,1222.4842767295597,1422.2550382209865,1513.916430594901,1569.4635016465425,1611.096256684492,1673.2608093126385,1721.9348163476461,1795.8192567567567,1874.0126854954524,2229.7835084368035,2185.6361829025846,2806.1944254445957,2553.566343963554,2782.5781631656077,2998.523127199598,3080.332505518764
3,Affordability,50 AMI Annual Income,24449.685534591194,28445.100764419734,30278.32861189802,31389.270032930846,32221.92513368984,33465.21618625277,34438.69632695292,35916.38513513513,37480.25370990905,44595.67016873607,43712.72365805169,56123.88850889192,51071.32687927108,55651.56326331216,59970.46254399196,61606.65011037528
4,Affordability,50 AMI Monthly Affordable Rent,2037.4737945492661,2370.4250637016444,2523.1940509915016,2615.772502744237,2685.160427807487,2788.768015521064,2869.89136057941,2993.0320945945946,3123.354475825754,3716.3058473946726,3642.7269715043076,4676.990709074326,4255.943906605923,4637.630271942679,4997.5385453326635,5133.88750919794
6,Affordability,80 AMI Annual Income,39119.49685534591,45512.16122307158,48445.32577903684,50222.83205268936,51555.08021390375,53544.34589800444,55101.914123124676,57466.21621621621,59968.40593585448,71353.07226997771,69940.3578528827,89798.22161422708,81714.12300683373,89042.50122129946,95952.74007038714,98570.64017660046
7,Affordability,80 AMI Monthly Affordable Rent,3259.958071278826,3792.6801019226314,4037.1104815864032,4185.23600439078,4296.256684491979,4462.028824833703,4591.826176927057,4788.851351351351,4997.367161321206,5946.089355831476,5828.363154406892,7483.185134518923,6809.510250569478,7420.2084351082885,7996.061672532262,8214.220014716704
0,Age,0-4 Years,0.0638781668889044,0.0683453237410072,0.0723149511809305,0.0730680741642982,0.0679874591421519,0.0688151007243694,0.0659254517186867,0.0674676288448743,0.0621839413849199,0.0437141399310653,0.0593101740045823,0.0439348393956498,0.0527647540373595,0.0531858220697003,0.0466905845514128,0.0458917573057266
1,Age,18-34 Years,0.2503895010176152,0.2471402188593952,0.257431953308242,0.257017187711463,0.2556200386898806,0.2526304658171628,0.2491083210305588,0.2506525410717027,0.2534143788541811,0.3008653275436568,0.2549260016100068,0.2773394940995786,0.2507008012701248,0.2499721248312003,0.2332754402200783,0.2356047700170357
2,Age,35-59 Years,0.3418625868481998,0.3629510184955484,0.3566655757377406,0.3576262011097577,0.3610032686278434,0.3566462221752234,0.3646281078114997,0.3583729975945545,0.3555367794494117,0.3530557204294357,0.3494086321134435,0.3481970570089654,0.3496812284488105,0.3488484458044774,0.3558778413052573,0.3573057266413314
3,Age,5-17 Years,0.1933328654642431,0.1604922958185176,0.1565073910434735,0.1517526052239816,0.1461677006203722,0.1457859673240628,0.1528984465841836,0.1514151184809867,0.1475339546262784,0.1080149531931731,0.1407269799987615,0.1013901103949803,0.1348763364838381,0.1335530309600208,0.1437355003105944,0.1436771065391167
4,Age,60 and older,0.1505368797810372,0.1610711430855315,0.1570801287296132,0.1605359317904993,0.1692215329197518,0.1761222439591815,0.1674396728550711,0.1720917140078816,0.1813309456852087,0.1943498589026688,0.1956282122732057,0.2291384991008256,0.211976879759867,0.2144405763346011,0.220420633612657,0.2175206394967894
5,Educational Attainment,College Degree or higher,0.2322483921432296,0.2838620239745576,0.2958028385427196,0.3133634113231653,0.3229013043228438,0.3382695195195195,0.3404041905044951,0.3428540399652476,0.3452943249911879,0.4893602738806471,0.3548135196156654,0.5807377661251514,0.3847009412506847,0.3899892624101759,0.4009916907820142,0.4155122209476749
6,Educational Attainment,"College Degree or higher by Race, American Indian and Alaska Native Alone",0.2564102564102564,0.1825396825396825,0.2177419354838709,0.203781512605042,0.1941747572815534,0.2175572519083969,0.1217391304347826,0.1969696969696969,0.3141025641025641,0.292079207920792,0.2312138728323699,0.1493506493506493,0.1666666666666666,0.0717703349282296,0.2093023255813953,0.1437908496732026
7,Educational Attainment,"College Degree or higher by Race, Asian Alone",0.1897303727200634,0.2257752977787316,0.2426169433067471,0.263439136475366,0.2648570841044623,0.2809107635694572,0.2813403718154693,0.2937508411466511,0.2865874804924571,0.4031766067108446,0.3056656656656656,0.4296417210781851,0.3207154421401588,0.3269113383183274,0.3451578988357151,0.3735645838283044
8,Educational Attainment,"College Degree or higher by Race, Black or African American Alone",0.1058332664687475,0.1285615695553583,0.1361168690158918,0.1448012531819071,0.1582360570687419,0.1612179487179487,0.1610434782608695,0.1689540937056318,0.1782608695652174,0.1980514961725817,0.1838169642857142,0.4115384615384615,0.1840354767184035,0.1855263157894736,0.2105726872246696,0.1676820423556716
9,Educational Attainment,"College Degree or higher by Race, Hispanic or Latino",0.1229616571176729,0.1398945518453427,0.1474158862296219,0.1752506049083995,0.1914046121593291,0.2088758066342126,0.198211164799013,0.1652455977757182,0.1688818004607478,0.2878359264497878,0.1742919389978213,0.4254226052369904,0.2437717401522985,0.264375290292615,0.2682453057071501,0.2602876548142229
10,Educational Attainment,"College Degree or higher by Race, Native Hawaiian and Other Pacific Islander Alone",0.0761697497279651,0.1488469601677149,0.118491921005386,0.1210191082802547,0.1131805157593123,0.1286549707602339,0.1017881705639614,0.0870967741935483,0.0484739676840215,0.2663185378590078,0.08649468892261,0.348314606741573,0.111344537815126,0.0901639344262295,0.0278969957081545,0.2122641509433962
11,Educational Attainment,"College Degree or higher by Race, Some Other Race Alone",0.0838018741633199,0.1211970074812967,0.1309864920180106,0.1706648389307745,0.1751048951048951,0.1795929592959295,0.1472937000887311,0.1125586242834809,0.1270167204458785,0.1923967580084909,0.1355172896542069,0.3753196930946291,0.2081901061126886,0.2208250268363747,0.2208250268363747,0.188274024141715
12,Educational Attainment,"College Degree or higher by Race, Two or More Races",0.1855146124523507,0.405777166437414,0.3073684210526315,0.3107049608355091,0.3348214285714285,0.3403235470341522,0.3182060864922584,0.3675213675213675,0.3975963945918878,0.5764321757197982,0.4489593657086224,0.704954954954955,0.4795783926218709,0.4781440781440781,0.4745799694523238,0.4472547809993831
13,Educational Attainment,"College Degree or higher by Race, White Alone",0.4823943661971831,0.4656963401376978,0.4856865009420774,0.5164759582317264,0.5318728676602622,0.5675811413145835,0.5871456986573844,0.597257330637007,0.6222335934501727,0.6891340282697432,0.644168502570265,0.7388097476317883,0.6702230843840931,0.6897026431718062,0.6903239866337353,0.7455504803906127
14,Educational Attainment,"College Degree or higher by Race, White Alone, Not Hispanic or Latino",0.5475456972684329,0.6537509520182787,0.6651397588108816,0.6812353766963032,0.6867459269044474,0.6994616186175755,0.7117186169306762,0.7226791013141162,0.7343481463294869,0.7317554240631163,0.7376026272577997,0.7581464405720091,0.7408024224072672,0.747382614213198,0.752385694133267,0.776018291133881
16,Educational Attainment,High School or Less,0.5176864244741873,0.4759846693305064,0.4634669038858113,0.4479158348638505,0.4383559020129857,0.4249812312312312,0.4260903484657107,0.4149109470026064,0.4085477617201269,0.2902195072833456,0.4045699152902032,0.2360320594726449,0.3809990205680705,0.3791855951102668,0.3801424920884737,0.3629224388952616
17,Educational Attainment,"High School or Less by Race, American Indian and Alaska Native Alone",0.5457875457875457,0.2738095238095238,0.3333333333333333,0.3865546218487395,0.424757281553398,0.5992366412213741,0.782608695652174,0.5757575757575758,0.358974358974359,0.1287128712871287,0.3583815028901734,0.6558441558441559,0.0,0.5406698564593302,0.4031007751937984,0.6078431372549019
18,Educational Attainment,"High School or Less by Race, Asian Alone",0.6003832936822627,0.5828415065994206,0.5725910756628584,0.5629475259164262,0.5570121324285421,0.5367525298988041,0.5301354142758778,0.5032075725629178,0.4982226460898214,0.4079099610813085,0.4904504504504504,0.3761928679055751,0.4802251175699638,0.4811536700747749,0.4822242124527861,0.4559673715055041
19,Educational Attainment,"High School or Less by Race, Black or African American Alone",0.5349434325603787,0.4521344769791974,0.4409238969499556,0.4204033679263755,0.3930958794772024,0.3899572649572649,0.4061449275362319,0.4000236630383341,0.3916568742655699,0.3603340292275574,0.4091517857142857,0.2495192307692307,0.3783405298167814,0.3665071770334928,0.3740717432347388,0.3870031911807369
