,Category,Attribute,2000_Bayview - District 10,2010_Bayview - District 10,2011_Bayview - District 10,2012_Bayview - District 10,2013_Bayview - District 10,2014_Bayview - District 10,2015_Bayview - District 10,2016_Bayview - District 10,2017_Bayview - District 10,2018_Bayview - District 10,2019_Bayview - District 10,2020_Bayview - District 10,2021_Bayview - District 10,2022_Bayview - District 10,2023_Bayview - District 10,2024_Bayview - District 10
11,Affordability,# Units at or below 100 AMI Monthly Affordable Rent,9873.0,11025.0,11466.0,11541.0,11589.0,11757.0,10870.0,10755.0,10595.0,10646.0,10823.0,9726.0,9492.0,9524.0,8534.0,8520
2,Affordability,# Units at or below 30 AMI Monthly Affordable Rent,6877.0,6026.0,6883.0,6793.0,6657.0,6365.0,6597.0,6291.0,6082.0,6172.0,7714.0,6861.0,7521.0,7422.0,6488.0,7525
5,Affordability,# Units at or below 50 AMI Monthly Affordable Rent,9396.0,8371.0,11191.0,11274.0,11278.0,11371.0,9440.0,9143.0,9521.0,9845.0,10823.0,9726.0,9492.0,9524.0,8534.0,8520
8,Affordability,# Units at or below 80 AMI Monthly Affordable Rent,9873.0,11025.0,11466.0,11541.0,11589.0,11757.0,10870.0,10755.0,10595.0,10646.0,10823.0,9726.0,9492.0,9524.0,8534.0,8520
9,Affordability,100 AMI Annual Income,48899.37106918239,56890.20152883947,60556.65722379604,62778.54006586169,64443.85026737968,66930.43237250554,68877.39265390584,71832.77027027027,74960.5074198181,79380.43028547787,87425.44731610338,93729.16666666669,102142.65375854216,111303.12652662431,119940.92508798392,123213.30022075056
10,Affordability,100 AMI Monthly Affordable Rent,4074.9475890985323,4740.850127403289,5046.388101983003,5231.545005488474,5370.320855614974,5577.536031042128,5739.78272115882,5986.064189189189,6246.708951651508,6615.035857123155,7285.453943008615,7810.7638888888905,8511.887813211846,9275.260543885359,9995.077090665327,10267.77501839588
0,Affordability,30 AMI Annual Income,14669.811320754716,17067.06045865184,18166.997167138812,18833.56201975851,19333.155080213903,20079.129711751662,20663.217796171753,21549.83108108108,22488.15222594543,23814.12908564336,26227.634194831015,28118.750000000004,30642.796127562648,33390.93795798729,35982.27752639518,36963.99006622517
1,Affordability,30 AMI Monthly Affordable Rent,1222.4842767295597,1422.2550382209865,1513.916430594901,1569.4635016465425,1611.096256684492,1673.2608093126385,1721.9348163476461,1795.8192567567567,1874.0126854954524,1984.5107571369465,2185.6361829025846,2343.229166666667,2553.566343963554,2782.5781631656077,2998.523127199598,3080.332505518764
3,Affordability,50 AMI Annual Income,24449.685534591194,28445.100764419734,30278.32861189802,31389.270032930846,32221.92513368984,33465.21618625277,34438.69632695292,35916.38513513513,37480.25370990905,39690.21514273893,43712.72365805169,46864.58333333334,51071.32687927108,55651.56326331216,59970.46254399196,61606.65011037528
4,Affordability,50 AMI Monthly Affordable Rent,2037.4737945492661,2370.4250637016444,2523.1940509915016,2615.772502744237,2685.160427807487,2788.768015521064,2869.89136057941,2993.0320945945946,3123.354475825754,3307.5179285615777,3642.7269715043076,3905.3819444444453,4255.943906605923,4637.630271942679,4997.5385453326635,5133.88750919794
