,year,label,Category,Attribute,016200,016300,016400,016800,016801,016802
11,2000,DEC_SF3,Affordability,# Units at or below 100 AMI Monthly Affordable Rent,1334,1739,1584,2723,INACTIVE,INACTIVE
2,2000,DEC_SF3,Affordability,# Units at or below 30 AMI Monthly Affordable Rent,1144,1190,1083,1814,INACTIVE,INACTIVE
5,2000,DEC_SF3,Affordability,# Units at or below 50 AMI Monthly Affordable Rent,1281,1471,1486,2604,INACTIVE,INACTIVE
8,2000,DEC_SF3,Affordability,# Units at or below 80 AMI Monthly Affordable Rent,1334,1739,1584,2723,INACTIVE,INACTIVE
9,2000,DEC_SF3,Affordability,100 AMI Annual Income,40254.62962962963,47752.808988764045,54098.360655737706,49780.70175438596,INACTIVE,INACTIVE
10,2000,DEC_SF3,Affordability,100 AMI Monthly Affordable Rent,3354.5524691358023,3979.4007490636704,4508.196721311476,4148.391812865497,INACTIVE,INACTIVE
0,2000,DEC_SF3,Affordability,30 AMI Annual Income,12076.388888888889,14325.842696629214,16229.508196721312,14934.210526315788,INACTIVE,INACTIVE
1,2000,DEC_SF3,Affordability,30 AMI Monthly Affordable Rent,1006.3657407407408,1193.8202247191011,1352.4590163934427,1244.517543859649,INACTIVE,INACTIVE
3,2000,DEC_SF3,Affordability,50 AMI Annual Income,20127.314814814814,23876.404494382023,27049.180327868853,24890.35087719298,INACTIVE,INACTIVE
4,2000,DEC_SF3,Affordability,50 AMI Monthly Affordable Rent,1677.2762345679012,1989.7003745318352,2254.098360655738,2074.1959064327484,INACTIVE,INACTIVE
6,2000,DEC_SF3,Affordability,80 AMI Annual Income,32203.703703703704,38202.247191011236,43278.688524590165,39824.56140350877,INACTIVE,INACTIVE
7,2000,DEC_SF3,Affordability,80 AMI Monthly Affordable Rent,2683.641975308642,3183.5205992509364,3606.5573770491806,3318.7134502923977,INACTIVE,INACTIVE
0,2000,DEC_SF3,Age,0-2 Years,0.2372881355932203,0.3201754385964912,0.7142857142857143,0.456043956043956,INACTIVE,INACTIVE
1,2000,DEC_SF3,Age,0-4 Years,0.0302554027504911,0.0435744304357443,0.0113426536533896,0.0219636125225372,INACTIVE,INACTIVE
2,2000,DEC_SF3,Age,18-34 Years,0.4117878192534381,0.4751161247511613,0.5317858084938011,0.4423864940173742,INACTIVE,INACTIVE
3,2000,DEC_SF3,Age,3-5 Years,0.7627118644067796,0.6798245614035088,0.2857142857142857,0.5439560439560439,INACTIVE,INACTIVE
4,2000,DEC_SF3,Age,35-59 Years,0.4070726915520629,0.3112143331121433,0.2949089949881298,0.4061629241108015,INACTIVE,INACTIVE
5,2000,DEC_SF3,Age,5-17 Years,0.049901768172888,0.0807343508073435,0.0335003956739646,0.0622848713325684,INACTIVE,INACTIVE
6,2000,DEC_SF3,Age,60 and older,0.1009823182711198,0.0893607608936076,0.1284621471907148,0.0672020980167185,INACTIVE,INACTIVE
7,2000,DEC_SF3,Age,Under 18 Years,204.0,562.0,170.0,514.0,INACTIVE,INACTIVE
8,2000,DEC_SF3,Age,Under 6 Years,118.0,228.0,49.0,182.0,INACTIVE,INACTIVE
9,2000,DEC_SF3,Educational Attainment,College Degree or higher,0.439047619047619,0.429073856975381,0.5817539351108255,0.5226598060558084,INACTIVE,INACTIVE
10,2000,DEC_SF3,Educational Attainment,High School or Less,0.2628571428571428,0.2154161781946072,0.2104079665917121,0.2018602810211755,INACTIVE,INACTIVE
11,2000,DEC_SF3,Educational Attainment,Some College/Associate Degree,0.2980952380952381,0.3555099648300117,0.2078380982974622,0.275479912923016,INACTIVE,INACTIVE
12,2000,DEC_SF3,Employment,"6-17, Living with One Parent",18.0,237.0,88.0,242.0,INACTIVE,INACTIVE
13,2000,DEC_SF3,Employment,"6-17, Living with One Parent, Parent Not in Labor Force",0.6666666666666666,0.2784810126582278,0.4431818181818182,0.2603305785123967,INACTIVE,INACTIVE
14,2000,DEC_SF3,Employment,"6-17, Living with One Parent, Parent in Labor Force",0.3333333333333333,0.7215189873417721,0.5568181818181818,0.7396694214876033,INACTIVE,INACTIVE
15,2000,DEC_SF3,Employment,"6-17, Living with Two Parents",65.0,46.0,20.0,42.0,INACTIVE,INACTIVE
16,2000,DEC_SF3,Employment,"6-17, Living with Two Parents, One Parent in Labor Force",0.3692307692307692,0.0,0.4,0.7380952380952381,INACTIVE,INACTIVE
17,2000,DEC_SF3,Employment,"6-17, Living with Two Parents, Parents Not in Labor Force",0.2,0.0,0.0,0.0952380952380952,INACTIVE,INACTIVE
18,2000,DEC_SF3,Employment,"6-17, Living with Two Parents, Parents in Labor Force",0.4307692307692308,1.0,0.6,0.1666666666666666,INACTIVE,INACTIVE
19,2000,DEC_SF3,Employment,Employed Residents,1658.0,2675.0,2513.0,4404.0,INACTIVE,INACTIVE
20,2000,DEC_SF3,Employment,Managerial Professional,0.4354644149577804,0.5057943925233644,0.5921209709510545,0.5751589464123524,INACTIVE,INACTIVE
21,2000,DEC_SF3,Employment,Natural Resources,0.0162846803377563,0.0332710280373831,0.019100676482292,0.0313351498637602,INACTIVE,INACTIVE
22,2000,DEC_SF3,Employment,Production Transport Materials,0.0657418576598311,0.039626168224299,0.0262634301631516,0.0322434150772025,INACTIVE,INACTIVE
23,2000,DEC_SF3,Employment,Sales and Office,0.3136308805790108,0.2504672897196262,0.2463191404695583,0.2452316076294278,INACTIVE,INACTIVE
24,2000,DEC_SF3,Employment,Services,0.1688781664656212,0.1708411214953271,0.1161957819339434,0.116030881017257,INACTIVE,INACTIVE
25,2000,DEC_SF3,Employment,"Under 6 Years, Living with One Parent",21.0,120.0,21.0,99.0,INACTIVE,INACTIVE
26,2000,DEC_SF3,Employment,"Under 6 Years, Living with One Parent, Parent Not in Labor Force",0.3809523809523809,0.5583333333333333,0.2857142857142857,0.6060606060606061,INACTIVE,INACTIVE
27,2000,DEC_SF3,Employment,"Under 6 Years, Living with One Parent, Parent in Labor Force",0.6190476190476191,0.4416666666666666,0.7142857142857143,0.3939393939393939,INACTIVE,INACTIVE
28,2000,DEC_SF3,Employment,"Under 6 Years, Living with Two Parents",97.0,60.0,28.0,69.0,INACTIVE,INACTIVE
29,2000,DEC_SF3,Employment,"Under 6 Years, Living with Two Parents, One Parent in Labor Force",0.6804123711340206,1.0,0.7142857142857143,0.0,INACTIVE,INACTIVE
30,2000,DEC_SF3,Employment,"Under 6 Years, Living with Two Parents, Parents Not in Labor Force",0.0,0.0,0.2857142857142857,0.0434782608695652,INACTIVE,INACTIVE
31,2000,DEC_SF3,Employment,"Under 6 Years, Living with Two Parents, Parents in Labor Force",0.3195876288659793,0.0,0.0,0.9565217391304348,INACTIVE,INACTIVE
32,2000,DEC_SF3,Employment,Unemployment Rate,0.0616864742501414,0.0587614356087262,0.0556181886508831,0.0403137938548703,INACTIVE,INACTIVE
33,2000,DEC_SF3,Employment,Worked in place of residence,0.8481973434535104,0.8497887053399923,0.7863802188893393,0.7692662667281956,INACTIVE,INACTIVE
34,2000,DEC_SF3,Employment,Worked outside place of residence,0.1518026565464895,0.1502112946600076,0.2136197811106607,0.2307337332718043,INACTIVE,INACTIVE
35,2000,DEC_SF3,Households,Average Family Household Size,2.861271676300578,3.3567753001715266,2.6595744680851063,2.761549925484352,INACTIVE,INACTIVE
36,2000,DEC_SF3,Households,Average Household Size,1.720882150241213,2.125863770977295,1.96361631753032,1.8515967438948029,INACTIVE,INACTIVE
37,2000,DEC_SF3,Households,Family Households,0.2384562370778773,0.2877591312931885,0.207276736493936,0.2100814026299311,INACTIVE,INACTIVE
38,2000,DEC_SF3,Households,Households,1451.0,2026.0,1814.0,3194.0,INACTIVE,INACTIVE
39,2000,DEC_SF3,Households,"Households with 60 years and older, % of Total (DEC, 65 years and older)",0.0944176430048242,0.1268509378084896,0.1345093715545755,0.097683155917345,INACTIVE,INACTIVE
40,2000,DEC_SF3,Households,"Households with Children, % of Total",0.1047553411440385,0.1006910167818361,0.051819184123484,0.0898559799624295,INACTIVE,INACTIVE
41,2000,DEC_SF3,Households,Living in Group Quarters,48.0,214.0,229.0,187.0,INACTIVE,INACTIVE
42,2000,DEC_SF3,Households,Non-Family Households,0.7615437629221227,0.7122408687068115,0.7927232635060639,0.7899185973700689,INACTIVE,INACTIVE
43,2000,DEC_SF3,Households,"Single Person Households, % of Total",0.5513439007580979,0.4081934846989141,0.4046306504961411,0.4824671258609893,INACTIVE,INACTIVE
44,2000,DEC_SF3,Housing,Built 1939 or earlier,0.5857908847184986,0.5823809523809523,0.7164975974372664,0.6857832779957742,INACTIVE,INACTIVE
45,2000,DEC_SF3,Housing,Built 1940 to 1949,0.1266756032171581,0.1076190476190476,0.0923651895355045,0.0757621491095683,INACTIVE,INACTIVE
46,2000,DEC_SF3,Housing,Built 1950 to 1959,0.0636729222520107,0.0428571428571428,0.0667378537106246,0.0603682463024449,INACTIVE,INACTIVE
47,2000,DEC_SF3,Housing,Built 1960 to 1969,0.0482573726541554,0.1023809523809523,0.0646022423918846,0.0639903410805916,INACTIVE,INACTIVE
48,2000,DEC_SF3,Housing,Built 1970 to 1979,0.0113941018766756,0.0704761904761904,0.0234917245061398,0.0199215212798068,INACTIVE,INACTIVE
49,2000,DEC_SF3,Housing,Built 1980 to 1989,0.0234584450402144,0.05,0.0298985584623598,0.0289767582251735,INACTIVE,INACTIVE
50,2000,DEC_SF3,Housing,Built 1990 to 1999 (to Mar 2000 for DEC),0.1407506702412868,0.0442857142857142,0.0064068339562199,0.0651977060066405,INACTIVE,INACTIVE
51,2000,DEC_SF3,Housing,Median Year Moved In Owner,1997.2790697674416,1988.2608695652173,1995.3636363636365,1990.843373493976,INACTIVE,INACTIVE
52,2000,DEC_SF3,Housing,Median Year Moved In Renter,1996.0545454545452,1996.783006535948,1996.4944237918216,1996.4698354661791,INACTIVE,INACTIVE
53,2000,DEC_SF3,Housing,Median Year Structure Built,1939.0,1939.0,1939.0,1939.0,INACTIVE,INACTIVE
54,2000,DEC_SF3,Housing,"Overcrowding, Renter Occupied Housing",0.1779411764705882,0.0609339407744874,0.0542929292929292,0.0830324909747292,INACTIVE,INACTIVE
55,2000,DEC_SF3,Housing,Owner Occupied,0.067854694996573,0.1324110671936759,0.1267916207276736,0.1327489041953663,INACTIVE,INACTIVE
56,2000,DEC_SF3,Housing,"Owner Occupied by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,,INACTIVE,INACTIVE
57,2000,DEC_SF3,Housing,"Owner Occupied by Race, Asian Alone",0.0612244897959183,0.4181818181818181,0.3375,0.182648401826484,INACTIVE,INACTIVE
58,2000,DEC_SF3,Housing,"Owner Occupied by Race, Black or African American Alone",0.0375,0.0378947368421052,0.1225071225071225,0.0678391959798995,INACTIVE,INACTIVE
59,2000,DEC_SF3,Housing,"Owner Occupied by Race, Hispanic or Latino",0.0316455696202531,0.0763888888888889,0.0403225806451612,0.0,INACTIVE,INACTIVE
60,2000,DEC_SF3,Housing,"Owner Occupied by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,,,0.0,INACTIVE,INACTIVE
61,2000,DEC_SF3,Housing,"Owner Occupied by Race, Some Other Race Alone",0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
62,2000,DEC_SF3,Housing,"Owner Occupied by Race, Two or More Races",0.0,0.0,0.0980392156862745,0.2242990654205607,INACTIVE,INACTIVE
63,2000,DEC_SF3,Housing,"Owner Occupied by Race, White Alone",0.0821917808219178,0.1458501208702659,0.1205287713841368,0.1409822184589331,INACTIVE,INACTIVE
64,2000,DEC_SF3,Housing,"Owner Occupied by Race, White Alone, Not Hispanic or Latino",0.0833333333333333,0.1470588235294117,0.1254180602006689,0.147410358565737,INACTIVE,INACTIVE
65,2000,DEC_SF3,Housing,Post 1979 All and Pre 1979 Single Family Renter Occupied by Year Structure Built by Units in Structure,175.0,227.0,53.0,244.0,INACTIVE,INACTIVE
66,2000,DEC_SF3,Housing,Pre 1980 MultiFamily Renter Occupied by Year Structure Built by Units in Structure,1164.0,1529.0,1531.0,2526.0,INACTIVE,INACTIVE
67,2000,DEC_SF3,Housing,Renter Occupied,0.932145305003427,0.8675889328063241,0.8732083792723263,0.8672510958046337,INACTIVE,INACTIVE
68,2000,DEC_SF3,Housing,"Renter Occupied by Race, American Indian and Alaska Native Alone",1.0,1.0,1.0,,INACTIVE,INACTIVE
69,2000,DEC_SF3,Housing,"Renter Occupied by Race, Asian Alone",0.9387755102040816,0.5818181818181818,0.6625,0.817351598173516,INACTIVE,INACTIVE
