,Category,Attribute,2000_Lone Mountain/USF,2000_San Francisco,2010_Lone Mountain/USF,2010_San Francisco,2011_Lone Mountain/USF,2011_San Francisco,2012_Lone Mountain/USF,2012_San Francisco,2013_Lone Mountain/USF,2013_San Francisco,2014_Lone Mountain/USF,2014_San Francisco,2015_Lone Mountain/USF,2015_San Francisco,2016_Lone Mountain/USF,2016_San Francisco,2017_Lone Mountain/USF,2017_San Francisco,2018_Lone Mountain/USF,2018_San Francisco,2019_Lone Mountain/USF,2019_San Francisco,2020_Lone Mountain/USF,2020_San Francisco,2021_Lone Mountain/USF,2021_San Francisco,2022_Lone Mountain/USF,2022_San Francisco,2023_Lone Mountain/USF,2023_San Francisco,2024_Lone Mountain/USF,2024_San Francisco
0,Affordability,# Units at or below 100 AMI Monthly Affordable Rent,4536.0,209020.0,4124.0,209068.0,4318.0,212110.0,4489.0,213982.0,4662.0,217742.0,4898.0,219759.0,4597.0,208027.0,4468.0,206125.0,4117.0,201554.0,1992.0,196852.0,3831.0,194605.0,1592.0,179637.0,3165.0,177267.0,3012.0,164391.0,2939.0,158878.0,2759,156904
1,Affordability,# Units at or below 30 AMI Monthly Affordable Rent,2987.0,147066.0,3272.0,119019.0,3385.0,114525.0,3419.0,108966.0,2156.0,106717.0,3389.0,103611.0,3161.0,146046.0,3616.0,139452.0,3150.0,131265.0,1398.0,152803.0,3305.0,146746.0,1123.0,133315.0,3165.0,155085.0,3012.0,142404.0,2939.0,158878.0,2759,156904
2,Affordability,# Units at or below 50 AMI Monthly Affordable Rent,4148.0,193235.0,4124.0,203005.0,4318.0,212110.0,4489.0,213982.0,4662.0,217742.0,4898.0,219759.0,4597.0,195487.0,4468.0,206125.0,4117.0,201554.0,1992.0,196852.0,3831.0,194605.0,1592.0,179637.0,3165.0,177267.0,3012.0,164391.0,2939.0,158878.0,2759,156904
3,Affordability,# Units at or below 80 AMI Monthly Affordable Rent,4536.0,209020.0,4124.0,209068.0,4318.0,212110.0,4489.0,213982.0,4662.0,217742.0,4898.0,219759.0,4597.0,208027.0,4468.0,206125.0,4117.0,201554.0,1992.0,196852.0,3831.0,194605.0,1592.0,179637.0,3165.0,177267.0,3012.0,164391.0,2939.0,158878.0,2759,156904
4,Affordability,100 AMI Annual Income,56778.84615384616,55915.28958767848,87752.39107332625,71436.31988152536,84747.02380952382,73015.850789739,83949.0674318508,73882.86576506091,79025.1572327044,75789.09138932911,82545.87155963303,78773.52733781732,86388.03680981595,81982.65550239234,100907.02947845803,88612.28084661327,110551.76336746302,96817.47583985272,112088.66544789764,104995.55809378768,133445.94594594595,113537.43350844154,94260.40061633282,117453.07472291742,146734.23423423423,126479.8932723461,165176.39902676395,136440.23367285798,161015.19337016574,140840.72978303747,155671.96531791906,140630.3486172417
5,Affordability,100 AMI Monthly Affordable Rent,4731.570512820514,4659.607465639873,7312.699256110521,5953.02665679378,7062.251984126985,6084.6542324782495,6995.755619320899,6156.905480421742,6585.429769392033,6315.7576157774265,6878.822629969419,6564.460611484777,7199.003067484663,6831.887958532695,8408.919123204836,7384.356737217772,9212.646947288586,8068.122986654394,9340.722120658136,8749.629841148973,11120.495495495496,9461.452792370128,7855.033384694401,9787.756226909785,12227.852852852853,10539.991106028841,13764.699918896995,11370.019472738166,13417.932780847144,11736.72748191979,12972.663776493255,11719.195718103474
6,Affordability,30 AMI Annual Income,17033.653846153848,16774.586876303543,26325.717321997872,21430.895964457606,25424.107142857145,21904.755236921697,25184.720229555238,22164.859729518274,23707.547169811318,22736.727416798734,24763.761467889908,23632.058201345193,25916.411042944786,24594.7966507177,30272.108843537408,26583.68425398398,33165.529010238904,29045.242751955815,33626.59963436929,31498.6674281363,40033.78378378378,34061.23005253246,28278.120184899843,35235.922416875226,44020.270270270266,37943.96798170383,49552.919708029185,40932.0701018574,48304.55801104972,42252.21893491124,46701.58959537572,42189.10458517251
7,Affordability,30 AMI Monthly Affordable Rent,1419.471153846154,1397.882239691962,2193.809776833156,1785.9079970381338,2118.6755952380954,1825.3962697434747,2098.72668579627,1847.0716441265229,1975.62893081761,1894.7272847332279,2063.646788990826,1969.3381834454328,2159.7009202453987,2049.5663875598084,2522.6757369614506,2215.3070211653317,2763.794084186575,2420.436895996318,2802.216636197441,2624.888952344692,3336.1486486486483,2838.4358377110384,2356.51001540832,2936.3268680729357,3668.3558558558557,3161.9973318086522,4129.4099756690985,3411.00584182145,4025.379834254143,3521.0182445759365,3891.799132947977,3515.758715431042
8,Affordability,50 AMI Annual Income,28389.42307692308,27957.64479383924,43876.19553666312,35718.15994076268,42373.51190476191,36507.9253948695,41974.5337159254,36941.432882530455,39512.5786163522,37894.54569466456,41272.935779816515,39386.76366890866,43194.018404907976,40991.32775119617,50453.51473922902,44306.140423306635,55275.88168373151,48408.73791992636,56044.33272394882,52497.77904689384,66722.97297297297,56768.71675422077,47130.20030816641,58726.53736145871,73367.11711711712,63239.94663617305,82588.19951338197,68220.11683642899,80507.59668508287,70420.36489151874,77835.98265895953,70315.17430862084
9,Affordability,50 AMI Monthly Affordable Rent,2365.785256410257,2329.8037328199366,3656.3496280552604,2976.51332839689,3531.1259920634925,3042.3271162391247,3497.8778096604497,3078.452740210871,3292.7148846960167,3157.8788078887133,3439.4113149847094,3282.2303057423883,3599.5015337423315,3415.9439792663475,4204.459561602418,3692.178368608886,4606.323473644293,4034.061493327197,4670.361060329068,4374.814920574487,5560.247747747748,4730.726396185064,3927.5166923472007,4893.878113454893,6113.926426426427,5269.995553014421,6882.349959448497,5685.009736369083,6708.966390423572,5868.363740959895,6486.331888246627,5859.597859051737
10,Affordability,80 AMI Annual Income,45423.07692307694,44732.23167014279,70201.912858661,57149.05590522029,67797.61904761905,58412.6806317912,67159.25394548064,59106.29261204873,63220.125786163524,60631.27311146329,66036.69724770643,63018.82187025386,69110.42944785276,65586.12440191388,80725.62358276643,70889.82467729061,88441.41069397042,77453.98067188218,89670.93235831812,83996.44647503016,106756.75675675676,90829.94680675323,75408.32049306626,93962.45977833394,117387.3873873874,101183.91461787689,132141.11922141115,109152.1869382864,128812.1546961326,112672.58382642998,124537.57225433526,112504.27889379335
11,Affordability,80 AMI Monthly Affordable Rent,3785.2564102564115,3727.6859725118993,5850.159404888417,4762.421325435024,5649.8015873015875,4867.7233859826,5596.60449545672,4925.524384337395,5268.343815513627,5052.606092621941,5503.058103975535,5251.568489187822,5759.20245398773,5465.510366826157,6727.13529856387,5907.485389774218,7370.1175578308685,6454.498389323515,7472.57769652651,6999.70387291918,8896.396396396396,7569.162233896102,6284.026707755522,7830.204981527829,9782.282282282284,8431.992884823074,11011.759935117596,9096.015578190532,10734.346224677716,9389.381985535832,10378.131021194606,9375.35657448278
