,Category,Attribute,2000_Bernal Heights,2010_Bernal Heights,2011_Bernal Heights,2012_Bernal Heights,2013_Bernal Heights,2014_Bernal Heights,2015_Bernal Heights,2016_Bernal Heights,2017_Bernal Heights,2018_Bernal Heights,2019_Bernal Heights,2020_Bernal Heights,2021_Bernal Heights,2022_Bernal Heights,2023_Bernal Heights,2024_Bernal Heights
506,Affordability,# Units at or below 100 AMI Monthly Affordable Rent,4108.0,4035.0,4134.0,4136.0,4170.0,4155.0,3679.0,3542.0,3428.0,5004.0,3242.0,3978.0,2976.0,2563.0,2424.0,2187
497,Affordability,# Units at or below 30 AMI Monthly Affordable Rent,3396.0,3123.0,2912.0,2764.0,2835.0,2736.0,2470.0,2801.0,3112.0,3804.0,2865.0,2307.0,2976.0,2563.0,2424.0,2187
500,Affordability,# Units at or below 50 AMI Monthly Affordable Rent,4108.0,4035.0,4134.0,4136.0,4170.0,4155.0,3679.0,3542.0,3428.0,5004.0,3242.0,3978.0,2976.0,2563.0,2424.0,2187
503,Affordability,# Units at or below 80 AMI Monthly Affordable Rent,4108.0,4035.0,4134.0,4136.0,4170.0,4155.0,3679.0,3542.0,3428.0,5004.0,3242.0,3978.0,2976.0,2563.0,2424.0,2187
504,Affordability,100 AMI Annual Income,62796.875,85774.25373134328,87013.23987538941,91161.0878661088,90738.34196891192,92545.63894523328,98285.80097087378,106914.0625,123410.5180533752,116062.09150326798,139519.0023752969,92233.72781065087,153638.25363825363,158532.65869365225,170779.52029520296,180779.28870292887
505,Affordability,100 AMI Monthly Affordable Rent,5233.072916666667,7147.854477611941,7251.103322949118,7596.757322175734,7561.5284974093265,7712.13657876944,8190.483414239482,8909.505208333334,10284.209837781267,9671.840958605664,11626.583531274742,7686.1439842209065,12803.187803187802,13211.054891137688,14231.626691266914,15064.940725244072
495,Affordability,30 AMI Annual Income,18839.0625,25732.276119402984,26103.971962616823,27348.32635983264,27221.502590673575,27763.691683569985,29485.740291262133,32074.21875,37023.15541601256,34818.62745098039,41855.70071258907,27670.118343195263,46091.47609147609,47559.79760809567,51233.85608856089,54233.78661087866
496,Affordability,30 AMI Monthly Affordable Rent,1569.921875,2144.356343283582,2175.330996884735,2279.0271966527202,2268.458549222798,2313.640973630832,2457.1450242718442,2672.8515625,3085.26295133438,2901.552287581699,3487.9750593824224,2305.843195266272,3840.956340956341,3963.316467341306,4269.488007380074,4519.4822175732215
498,Affordability,50 AMI Annual Income,31398.4375,42887.12686567164,43506.619937694704,45580.5439330544,45369.17098445596,46272.81947261664,49142.90048543689,53457.03125,61705.2590266876,58031.04575163399,69759.50118764845,46116.86390532544,76819.12681912682,79266.32934682613,85389.76014760148,90389.64435146443
499,Affordability,50 AMI Monthly Affordable Rent,2616.5364583333335,3573.9272388059703,3625.551661474559,3798.378661087867,3780.7642487046633,3856.06828938472,4095.241707119741,4454.752604166667,5142.104918890634,4835.920479302832,5813.291765637371,3843.0719921104533,6401.593901593901,6605.527445568844,7115.813345633457,7532.470362622036
501,Affordability,80 AMI Annual Income,50237.5,68619.40298507463,69610.59190031153,72928.87029288705,72590.67357512953,74036.51115618662,78628.64077669903,85531.25,98728.41444270016,92849.67320261439,111615.20190023753,73786.9822485207,122910.60291060292,126826.12695492181,136623.61623616237,144623.4309623431
502,Affordability,80 AMI Monthly Affordable Rent,4186.458333333333,5718.2835820895525,5800.882658359294,6077.405857740588,6049.222797927461,6169.709263015552,6552.386731391586,7127.604166666667,8227.367870225013,7737.472766884533,9301.266825019795,6148.915187376725,10242.550242550244,10568.843912910152,11385.30135301353,12051.952580195257
0,Age,"0-2 Years, Under 6 Years",0.5632398753894081,0.5183879093198992,0.5386266094420601,0.5696746470227133,0.5779294653014789,0.5634792004321988,0.531324725011956,0.5234146341463415,0.5280656303972366,0.5073009891662741,0.4521091811414392,0.484228473998295,0.4899418864550737,0.495040151157298,0.4811229428848015,0.5211062590975255
1,Age,0-4 Years,0.0538233408143635,0.0672026881075243,0.061971941682713,0.0539974397765623,0.0586135421464762,0.0605263157894736,0.0700357044767921,0.0676792409518708,0.0757161580228421,0.0679495733398883,0.0670322247387451,0.0605689063266307,0.072852912142152,0.0695280009690313,0.0667745197168857,0.0698784181916262
2,Age,18-34 Years,0.2996152613016992,0.2697307892315693,0.2706802373560734,0.2791807284999418,0.27360663288807,0.2707430340557275,0.2524031859379291,0.2473410360394827,0.2438869125631904,0.2483758822909716,0.2149640402113879,0.2713094654242275,0.2176505429417571,0.2033754592804942,0.1974115267947421,0.1816257936013942
3,Age,"3-5 Years, Under 6 Years",0.4367601246105919,0.4816120906801007,0.4613733905579399,0.4303253529772867,0.422070534698521,0.4365207995678012,0.468675274988044,0.4765853658536585,0.4719343696027633,0.4926990108337258,0.5478908188585608,0.5157715260017051,0.5100581135449263,0.504959848842702,0.5188770571151985,0.4788937409024745
4,Age,35-59 Years,0.3783263866623917,0.4183767350694027,0.4180846465202185,0.4127002599014702,0.4027713803162905,0.3976006191950464,0.408404284537215,0.4078353355268191,0.4072271110278974,0.3896477859325069,0.427186394882187,0.3449730259931339,0.4018163869693978,0.4075988210118302,0.421840242669363,0.4223411759824059
5,Age,5-17 Years,0.126883616543764,0.1062042481699268,0.1104648878060282,0.1189728073237906,0.1215645631813296,0.1160216718266253,0.1106054066779142,0.1095722702578621,0.1004680771391125,0.0894406011869227,0.1182103548297373,0.1320745463462481,0.1059032576505429,0.1168490329874429,0.1171688574317492,0.1186356280343582
6,Age,60 and older,0.1413513946777813,0.1384855394215768,0.1387982866349668,0.1351487644982349,0.1434438814678335,0.1551083591331269,0.1585514183701495,0.1675721172239651,0.1727017412469575,0.2045861572497103,0.1726069853379425,0.1910740559097596,0.20177690029615,0.2026486857512012,0.1968048533872598,0.2075189841902153
7,Age,Under 18 Years,4509.0,4335.0,4377.0,4453.0,4694.0,4560.0,4602.0,4632.0,4703.0,4629.0,4662.0,4834.0,4527.0,4616.0,4548.0,4543.0
8,Age,Under 6 Years,1605.0,1985.0,1864.0,1629.0,1758.0,1851.0,2091.0,2050.0,2316.0,2123.0,2015.0,2346.0,2237.0,2117.0,2066.0,2061.0
507,Educational Attainment,College Degree or higher,0.4017611150126952,0.5148472319175214,0.5035926273039675,0.4984835243921246,0.5217840715282444,0.5230327280188776,0.5478818998716303,0.5338394363401806,0.538771546491867,0.5772426733380986,0.5906767532202004,0.533258023788956,0.5842493600361391,0.5929742388758782,0.5958421052631578,0.6335366517808517
508,Educational Attainment,High School or Less,0.3743719950299822,0.2902862052300918,0.310059356451109,0.2835038297434843,0.2620807276861853,0.2549502410998256,0.2318356867779204,0.243673712414409,0.2444282592862345,0.2192637598284489,0.2142199959108566,0.222539703634793,0.2341012899663705,0.2474108769190736,0.2463684210526315,0.2061866899030606
509,Educational Attainment,Some College/Associate Degree,0.2238668899573226,0.1948665628523868,0.1863480162449234,0.2180126458643911,0.2161352007855703,0.2220170308812968,0.2202824133504493,0.2224868512454103,0.2168001942218985,0.2034935668334524,0.1951032508689429,0.2442022725762509,0.1816493499974903,0.1596148842050481,0.1577894736842105,0.1602766583160875
9,Employment,"6-17, Living with One Parent",834.0,916.0,987.0,1094.0,1016.0,914.0,737.0,783.0,580.0,689.0,720.0,531.0,541.0,628.0,596.0,453.0
10,Employment,"6-17, Living with One Parent, Parent Not in Labor Force",0.1966426858513189,0.1506550218340611,0.1874366767983789,0.1837294332723948,0.1860236220472441,0.1028446389496717,0.1451831750339213,0.1187739463601532,0.2137931034482758,0.1436865021770682,0.1569444444444444,0.1412429378531073,0.144177449168207,0.1003184713375796,0.1426174496644295,0.1920529801324503
11,Employment,"6-17, Living with One Parent, Parent in Labor Force",0.8033573141486811,0.8493449781659389,0.8125633232016211,0.8162705667276051,0.8139763779527559,0.8971553610503282,0.8548168249660787,0.8812260536398467,0.7862068965517242,0.8563134978229318,0.8430555555555556,0.8587570621468926,0.8558225508317929,0.8996815286624203,0.8573825503355704,0.8079470198675497
12,Employment,"6-17, Living with Two Parents",1694.0,1168.0,1246.0,1483.0,1734.0,1576.0,1641.0,1703.0,1775.0,1754.0,1858.0,1850.0,1641.0,1717.0,1812.0,1922.0
13,Employment,"6-17, Living with Two Parents, One Parent in Labor Force",0.3134592680047225,0.3775684931506849,0.4542536115569823,0.4268374915711396,0.3604382929642445,0.3686548223350254,0.2943327239488117,0.2196124486200822,0.2191549295774648,0.2291904218928164,0.2195909580193756,0.1735135135135135,0.1675807434491164,0.2067559697146185,0.2875275938189846,0.2721123829344433
14,Employment,"6-17, Living with Two Parents, Parents Not in Labor Force",0.1363636363636363,0.0,0.0,0.0,0.0,0.008248730964467,0.0079219987812309,0.0193775689958896,0.0411267605633802,0.0290763968072976,0.0177610333692142,0.0183783783783783,0.0140158439975624,0.0238788584740827,0.0193156732891832,0.0166493236212278
15,Employment,"6-17, Living with Two Parents, Parents in Labor Force",0.5501770956316411,0.622431506849315,0.5457463884430177,0.5731625084288604,0.6395617070357554,0.6230964467005076,0.6977452772699574,0.7610099823840282,0.7397183098591549,0.741733181299886,0.7626480086114101,0.8081081081081081,0.8184034125533212,0.7693651718112988,0.6931567328918322,0.7112382934443289
510,Employment,Employed Residents,13772.0,14920.0,14892.0,15313.0,14914.0,14834.0,14602.0,15074.0,15579.0,17077.0,15191.0,10453.0,14692.0,13917.0,13789.0,13401.0
511,Employment,Managerial Professional,0.4413302352599477,0.4878686327077748,0.4911361804995971,0.4953960686997976,0.5327879844441464,0.5374140488067952,0.5909464456923709,0.5724426164256335,0.570575775081841,0.5812496340106577,0.6045684945033243,0.5155457763321535,0.6152327797440784,0.6409427319106129,0.6584233809558344,0.6945750317140512
512,Employment,Natural Resources,0.0824135927969793,0.0530160857908847,0.0593607305936073,0.0557043035329458,0.0512270350006705,0.0463125252797627,0.047801671003972,0.0569191986201406,0.0593106104371269,0.0401124319259823,0.0595747482061747,0.0317612168755381,0.0625510481894908,0.0594237263778113,0.0562042207556748,0.0530557421087978
513,Employment,Production Transport Materials,0.0893842579146093,0.0675603217158176,0.0733279613215149,0.05818585515575,0.0645702024943006,0.0687609545638398,0.0502670867004519,0.0561231259121666,0.0547531934013736,0.0678105053580839,0.0384438154170232,0.0719410695494116,0.0338279335692894,0.0434001580800459,0.0601203858147798,0.0617118125513021
514,Employment,Sales and Office,0.2348242811501597,0.1918900804289544,0.1928552242814934,0.1958466662313067,0.1837199946359125,0.186733180531212,0.1542254485686892,0.1554331962319225,0.155337313049618,0.1573461380804591,0.1437035086564413,0.203290921266622,0.157024230873945,0.1344398936552417,0.1182826891000072,0.1086486083128124
515,Employment,Services,0.1508858553586988,0.1996648793565683,0.1833199033037872,0.1948671063801998,0.1676947834249698,0.1607792908183901,0.1567593480345158,0.1590818628101366,0.1600231080300404,0.153481290624817,0.1537094332170364,0.1774610159762747,0.1313640076231963,0.121793489976288,0.1069693233737036,0.0820088053130363
16,Employment,"Under 6 Years, Living with One Parent",450.0,555.0,475.0,453.0,362.0,379.0,301.0,246.0,279.0,276.0,406.0,355.0,344.0,328.0,318.0,131.0
17,Employment,"Under 6 Years, Living with One Parent, Parent Not in Labor Force",0.24,0.209009009009009,0.2105263157894736,0.1633554083885209,0.0773480662983425,0.0343007915567282,0.0830564784053156,0.1504065040650406,0.1433691756272401,0.2282608695652173,0.1280788177339901,0.3577464788732394,0.377906976744186,0.4451219512195122,0.2987421383647798,0.6717557251908397
18,Employment,"Under 6 Years, Living with One Parent, Parent in Labor Force",0.76,0.790990990990991,0.7894736842105263,0.8366445916114791,0.9226519337016574,0.9656992084432716,0.9169435215946844,0.8495934959349594,0.8566308243727598,0.7717391304347826,0.8719211822660099,0.6422535211267606,0.622093023255814,0.5548780487804879,0.7012578616352201,0.3282442748091603
19,Employment,"Under 6 Years, Living with Two Parents",927.0,1313.0,1270.0,1130.0,1333.0,1394.0,1744.0,1744.0,1991.0,1825.0,1587.0,1973.0,1858.0,1741.0,1676.0,1863.0
20,Employment,"Under 6 Years, Living with Two Parents, One Parent in Labor Force",0.3214670981661273,0.2239146991622239,0.2779527559055118,0.2991150442477876,0.2955738934733683,0.2962697274031564,0.305045871559633,0.4013761467889908,0.3822199899547965,0.3627397260273972,0.3768115942028985,0.318297009630005,0.2244348762109795,0.2802986789201608,0.2088305489260143,0.1535158346752549
21,Employment,"Under 6 Years, Living with Two Parents, Parents Not in Labor Force",0.0550161812297734,0.0114242193450114,0.0094488188976377,0.0079646017699115,0.0030007501875468,0.0100430416068866,0.0074541284403669,0.0200688073394495,0.0190858864892014,0.0115068493150684,0.0,0.0,0.0,0.0235496840896036,0.0173031026252983,0.0123456790123456
22,Employment,"Under 6 Years, Living with Two Parents, Parents in Labor Force",0.6235167206040992,0.7646610814927647,0.7125984251968503,0.6929203539823009,0.7014253563390848,0.693687230989957,0.6875,0.5785550458715596,0.598694123556002,0.6257534246575343,0.6231884057971014,0.6817029903699949,0.7755651237890204,0.6961516369902355,0.7738663484486874,0.8341384863123994
516,Employment,Unemployment Rate,0.0438767009164121,0.0,0.0693663292088488,0.072051872500303,0.0971061871897324,0.0985428051001821,0.0845132188948753,0.0735032238256063,0.0632097578561557,0.0354122025487763,0.0310008292402883,0.0504178779069767,0.0355783116712616,0.041198759903548,0.0453475491553586,0.0401804899011602
23,Employment,Worked in place of residence,0.7600299401197604,0.7462398233751897,0.737139704868294,0.7457706452691407,0.7569319906193958,0.7524061933324034,0.7549213992352358,0.7454817230601984,0.750560612056457,0.7525175058352784,0.7449763991908294,0.7575921176946956,0.7792723724560915,0.7998103850641773,0.8217691066451518,0.8270299063998173
24,Employment,Worked outside place of residence,0.2399700598802395,0.2537601766248102,0.2628602951317059,0.2542293547308592,0.2430680093806042,0.2475938066675966,0.2450786007647642,0.2545182769398016,0.249439387943543,0.2474824941647215,0.2550236008091706,0.2424078823053043,0.2207276275439085,0.2001896149358226,0.1782308933548481,0.1729700936001826
25,Households,Average Family Household Size,3.71740473738414,3.678011551155116,3.6874613959234095,3.655995106035889,3.61685152753454,3.560863749283394,3.488850106651154,3.6163437559946288,3.639222941720629,3.3821179670236274,3.382823871906841,3.493609838437425,3.482882882882883,3.335172413793104,3.3093856655290104,3.2936867806069063
26,Households,Average Household Size,2.7628865979381443,2.7398391893380327,2.7573802755302865,2.777475812588325,2.7945057322085227,2.7989296636085625,2.7479612917255625,2.84224950668713,2.9036501150937197,2.563745563745564,2.7148760330578514,2.6017710472279263,2.770136443661972,2.6896664844177147,2.649649973074852,2.5937736460923144
