,Category,Attribute,2000_Seacliff,2000_San Francisco,2010_Seacliff,2010_San Francisco,2011_Seacliff,2011_San Francisco,2012_Seacliff,2012_San Francisco,2013_Seacliff,2013_San Francisco,2014_Seacliff,2014_San Francisco,2015_Seacliff,2015_San Francisco,2016_Seacliff,2016_San Francisco,2017_Seacliff,2017_San Francisco,2018_Seacliff,2018_San Francisco,2019_Seacliff,2019_San Francisco,2020_Seacliff,2020_San Francisco,2021_Seacliff,2021_San Francisco,2022_Seacliff,2022_San Francisco,2023_Seacliff,2023_San Francisco,2024_Seacliff,2024_San Francisco
0,Affordability,# Units at or below 100 AMI Monthly Affordable Rent,201.0,209020.0,121.0,209068.0,124.0,212110.0,158.0,213982.0,171.0,217742.0,194.0,219759.0,172.0,208027.0,170.0,206125.0,169.0,201554.0,176.0,196852.0,183.0,194605.0,884.0,179637.0,200.0,177267.0,136.0,164391.0,119.0,158878.0,110,156904
1,Affordability,# Units at or below 30 AMI Monthly Affordable Rent,201.0,147066.0,121.0,119019.0,124.0,114525.0,158.0,108966.0,171.0,106717.0,194.0,103611.0,172.0,146046.0,170.0,139452.0,169.0,131265.0,176.0,152803.0,183.0,146746.0,884.0,133315.0,200.0,155085.0,136.0,142404.0,119.0,158878.0,110,156904
2,Affordability,# Units at or below 50 AMI Monthly Affordable Rent,201.0,193235.0,121.0,203005.0,124.0,212110.0,158.0,213982.0,171.0,217742.0,194.0,219759.0,172.0,195487.0,170.0,206125.0,169.0,201554.0,176.0,196852.0,183.0,194605.0,884.0,179637.0,200.0,177267.0,136.0,164391.0,119.0,158878.0,110,156904
3,Affordability,# Units at or below 80 AMI Monthly Affordable Rent,201.0,209020.0,121.0,209068.0,124.0,212110.0,158.0,213982.0,171.0,217742.0,194.0,219759.0,172.0,208027.0,170.0,206125.0,169.0,201554.0,176.0,196852.0,183.0,194605.0,884.0,179637.0,200.0,177267.0,136.0,164391.0,119.0,158878.0,110,156904
4,Affordability,100 AMI Annual Income,145192.3076923077,55915.28958767848,156048.38709677418,71436.31988152536,185333.3333333333,73015.850789739,149695.1219512195,73882.86576506091,201635.0864978903,75789.09138932911,155555.55555555556,78773.52733781732,143506.4935064935,81982.65550239234,180357.14285714284,88612.28084661327,166758.24175824175,96817.47583985272,170052.08333333334,104995.55809378768,173093.22033898305,113537.43350844154,157655.82655826557,117453.07472291742,203791.13524590165,126479.8932723461,208972.3214953271,136440.23367285798,210259.0310344828,140840.72978303747,210174.82558139536,140630.3486172417
5,Affordability,100 AMI Monthly Affordable Rent,12099.358974358975,4659.607465639873,13004.032258064515,5953.02665679378,15444.444444444443,6084.6542324782495,12474.59349593496,6156.905480421742,16802.92387482419,6315.7576157774265,12962.962962962964,6564.460611484777,11958.87445887446,6831.887958532695,15029.761904761903,7384.356737217772,13896.520146520146,8068.122986654394,14171.006944444445,8749.629841148973,14424.435028248588,9461.452792370128,13137.985546522132,9787.756226909785,16982.59460382514,10539.991106028841,17414.360124610594,11370.019472738166,17521.585919540234,11736.72748191979,17514.568798449614,11719.195718103474
6,Affordability,30 AMI Annual Income,43557.692307692305,16774.586876303543,46814.51612903225,21430.895964457606,55599.99999999999,21904.755236921697,44908.53658536585,22164.859729518274,60490.52594936709,22736.727416798734,46666.666666666664,23632.058201345193,43051.94805194805,24594.7966507177,54107.14285714285,26583.68425398398,50027.47252747253,29045.242751955815,51015.625,31498.6674281363,51927.96610169492,34061.23005253246,47296.74796747967,35235.922416875226,61137.34057377049,37943.96798170383,62691.69644859813,40932.0701018574,63077.709310344835,42252.21893491124,63052.4476744186,42189.10458517251
7,Affordability,30 AMI Monthly Affordable Rent,3629.807692307692,1397.882239691962,3901.209677419354,1785.9079970381338,4633.333333333333,1825.3962697434747,3742.3780487804875,1847.0716441265229,5040.877162447257,1894.7272847332279,3888.8888888888887,1969.3381834454328,3587.6623376623374,2049.5663875598084,4508.928571428571,2215.3070211653317,4168.956043956044,2420.436895996318,4251.302083333333,2624.888952344692,4327.330508474576,2838.4358377110384,3941.395663956639,2936.3268680729357,5094.778381147541,3161.9973318086522,5224.308037383177,3411.00584182145,5256.47577586207,3521.0182445759365,5254.370639534884,3515.758715431042
8,Affordability,50 AMI Annual Income,72596.15384615384,27957.64479383924,78024.19354838709,35718.15994076268,92666.66666666666,36507.9253948695,74847.56097560975,36941.432882530455,100817.54324894515,37894.54569466456,77777.77777777778,39386.76366890866,71753.24675324676,40991.32775119617,90178.57142857142,44306.140423306635,83379.12087912088,48408.73791992636,85026.04166666667,52497.77904689384,86546.61016949153,56768.71675422077,78827.91327913279,58726.53736145871,101895.56762295082,63239.94663617305,104486.16074766355,68220.11683642899,105129.5155172414,70420.36489151874,105087.41279069768,70315.17430862084
9,Affordability,50 AMI Monthly Affordable Rent,6049.679487179487,2329.8037328199366,6502.016129032258,2976.51332839689,7722.222222222222,3042.3271162391247,6237.29674796748,3078.452740210871,8401.461937412096,3157.8788078887133,6481.481481481482,3282.2303057423883,5979.43722943723,3415.9439792663475,7514.880952380951,3692.178368608886,6948.260073260073,4034.061493327197,7085.503472222223,4374.814920574487,7212.217514124294,4730.726396185064,6568.992773261066,4893.878113454893,8491.29730191257,5269.995553014421,8707.180062305297,5685.009736369083,8760.792959770117,5868.363740959895,8757.284399224807,5859.597859051737
