,Category,Attribute,2000_Lone Mountain/USF,2010_Lone Mountain/USF,2011_Lone Mountain/USF,2012_Lone Mountain/USF,2013_Lone Mountain/USF,2014_Lone Mountain/USF,2015_Lone Mountain/USF,2016_Lone Mountain/USF,2017_Lone Mountain/USF,2018_Lone Mountain/USF,2019_Lone Mountain/USF,2020_Lone Mountain/USF,2021_Lone Mountain/USF,2022_Lone Mountain/USF,2023_Lone Mountain/USF,2024_Lone Mountain/USF
11,Affordability,# Units at or below 100 AMI Monthly Affordable Rent,4536.0,4124.0,4318.0,4489.0,4662.0,4898.0,4597.0,4468.0,4117.0,1992.0,3831.0,1592.0,3165.0,3012.0,2939.0,2759
2,Affordability,# Units at or below 30 AMI Monthly Affordable Rent,2987.0,3272.0,3385.0,3419.0,2156.0,3389.0,3161.0,3616.0,3150.0,1398.0,3305.0,1123.0,3165.0,3012.0,2939.0,2759
5,Affordability,# Units at or below 50 AMI Monthly Affordable Rent,4148.0,4124.0,4318.0,4489.0,4662.0,4898.0,4597.0,4468.0,4117.0,1992.0,3831.0,1592.0,3165.0,3012.0,2939.0,2759
8,Affordability,# Units at or below 80 AMI Monthly Affordable Rent,4536.0,4124.0,4318.0,4489.0,4662.0,4898.0,4597.0,4468.0,4117.0,1992.0,3831.0,1592.0,3165.0,3012.0,2939.0,2759
9,Affordability,100 AMI Annual Income,56778.84615384616,87752.39107332625,84747.02380952382,83949.0674318508,79025.1572327044,82545.87155963303,86388.03680981595,100907.02947845803,110551.76336746302,112088.66544789764,133445.94594594595,94260.40061633282,146734.23423423423,165176.39902676395,161015.19337016574,155671.96531791906
10,Affordability,100 AMI Monthly Affordable Rent,4731.570512820514,7312.699256110521,7062.251984126985,6995.755619320899,6585.429769392033,6878.822629969419,7199.003067484663,8408.919123204836,9212.646947288586,9340.722120658136,11120.495495495496,7855.033384694401,12227.852852852853,13764.699918896995,13417.932780847144,12972.663776493255
0,Affordability,30 AMI Annual Income,17033.653846153848,26325.717321997872,25424.107142857145,25184.720229555238,23707.547169811318,24763.761467889908,25916.411042944786,30272.108843537408,33165.529010238904,33626.59963436929,40033.78378378378,28278.120184899843,44020.270270270266,49552.919708029185,48304.55801104972,46701.58959537572
1,Affordability,30 AMI Monthly Affordable Rent,1419.471153846154,2193.809776833156,2118.6755952380954,2098.72668579627,1975.62893081761,2063.646788990826,2159.7009202453987,2522.6757369614506,2763.794084186575,2802.216636197441,3336.1486486486483,2356.51001540832,3668.3558558558557,4129.4099756690985,4025.379834254143,3891.799132947977
3,Affordability,50 AMI Annual Income,28389.42307692308,43876.19553666312,42373.51190476191,41974.5337159254,39512.5786163522,41272.935779816515,43194.018404907976,50453.51473922902,55275.88168373151,56044.33272394882,66722.97297297297,47130.20030816641,73367.11711711712,82588.19951338197,80507.59668508287,77835.98265895953
4,Affordability,50 AMI Monthly Affordable Rent,2365.785256410257,3656.3496280552604,3531.1259920634925,3497.8778096604497,3292.7148846960167,3439.4113149847094,3599.5015337423315,4204.459561602418,4606.323473644293,4670.361060329068,5560.247747747748,3927.5166923472007,6113.926426426427,6882.349959448497,6708.966390423572,6486.331888246627
6,Affordability,80 AMI Annual Income,45423.07692307694,70201.912858661,67797.61904761905,67159.25394548064,63220.125786163524,66036.69724770643,69110.42944785276,80725.62358276643,88441.41069397042,89670.93235831812,106756.75675675676,75408.32049306626,117387.3873873874,132141.11922141115,128812.1546961326,124537.57225433526
7,Affordability,80 AMI Monthly Affordable Rent,3785.2564102564115,5850.159404888417,5649.8015873015875,5596.60449545672,5268.343815513627,5503.058103975535,5759.20245398773,6727.13529856387,7370.1175578308685,7472.57769652651,8896.396396396396,6284.026707755522,9782.282282282284,11011.759935117596,10734.346224677716,10378.131021194606
0,Age,0-4 Years,0.0238914760072889,0.0501012476321118,0.0436917974231407,0.0383804840666709,0.03876217324449,0.0369141193595342,0.0371687507169897,0.0436538674338829,0.0423991726990692,0.0494555873925501,0.0397126209198393,0.033859910581222,0.0404975241688281,0.0315681047018904,0.0271556721791664,0.0265177512946902
1,Age,18-34 Years,0.5015185260174124,0.5029721079103795,0.471361143002934,0.4565425633820806,0.4487442337262942,0.462707423580786,0.4523345187564529,0.480303197963926,0.4941490230229141,0.4111747851002865,0.4807942524183968,0.2119821162444113,0.4638057062013676,0.4623121667474552,0.45578812473302,0.4569164534847444
2,Age,35-59 Years,0.2873051224944321,0.3059638121366516,0.3120295956116851,0.3191136087872789,0.3140056381342901,0.2995633187772926,0.2990707812320752,0.2818413190217992,0.2570619931421107,0.2849283667621776,0.2622051253040674,0.3607153502235469,0.2718108936571563,0.2799321376635967,0.2937084274119729,0.2898858176826605
3,Age,5-17 Years,0.0570290882094891,0.041413547586387,0.0517923204490368,0.0503224982438214,0.0563813429010763,0.0587481804949053,0.0623494321440862,0.0485227398472944,0.0551352528166331,0.0896848137535816,0.058607229733552,0.1333532041728763,0.0646663522754067,0.0679835191468734,0.0616342222493439,0.0507892930679478
4,Age,60 and older,0.1302557872713774,0.0995492847344699,0.1211251435132032,0.1356408455201481,0.1421066119938493,0.1420669577874818,0.1490765171503957,0.1456788757330972,0.1512545583192728,0.164756446991404,0.1586807716241443,0.2600894187779434,0.1592195236972412,0.1582040717401842,0.1617135534264966,0.1758906844699569
5,Educational Attainment,College Degree or higher,0.5952630077047465,0.6613173181057399,0.6436903499469777,0.650889779185689,0.6628686942938528,0.6377418544266689,0.6600470130501743,0.6916122946309252,0.7271178565897476,0.5452671362308882,0.7482753088400449,0.2404121794375145,0.7404861281610606,0.739547404727854,0.7337612974068756,0.7137069547602971
7,Educational Attainment,"College Degree or higher by Race, Asian Alone",0.4709418837675351,0.5380894800483675,0.5386631716906947,0.5,0.5773327652322113,0.516793893129771,0.5897435897435898,0.5966503838101884,0.6702949438202247,0.5007488766849726,0.6554913294797687,0.2100037702651753,0.671606864274571,0.6815834767641996,0.6560409287682015,0.6631490080202617
8,Educational Attainment,"College Degree or higher by Race, Black or African American Alone",0.1630196936542669,0.2899505766062603,0.2679045092838196,0.2633744855967078,0.3031609195402299,0.3016815034619189,0.3005464480874317,0.3319209039548023,0.3608087091757387,0.3132137030995106,0.2896461336828309,0.3494736842105263,0.3178519593613933,0.3229813664596273,0.3401826484018265,0.45662100456621
9,Educational Attainment,"College Degree or higher by Race, Hispanic or Latino",0.4337349397590361,0.4987562189054726,0.4247894103489771,0.5244667503136763,0.4536652835408022,0.4895104895104895,0.5229779411764706,0.5414893617021277,0.5283842794759825,0.2612041647804436,0.6318407960199005,0.1488372093023255,0.5858995137763371,0.5503355704697986,0.5679647318148421,0.4860465116279069
11,Educational Attainment,"College Degree or higher by Race, Some Other Race Alone",0.4885844748858447,0.2758620689655172,0.2281879194630872,0.456,0.3677685950413223,0.3862433862433862,0.3835227272727273,0.4072164948453608,0.4072398190045249,0.1605504587155963,0.4437367303609342,0.1198863636363636,0.7208387942332897,0.72,0.7463343108504399,0.691717791411043
12,Educational Attainment,"College Degree or higher by Race, Two or More Races",0.5779816513761468,0.4542772861356932,0.6783625730994152,0.6728971962616822,0.7515723270440252,0.753315649867374,0.7991452991452992,0.8360655737704918,0.8622047244094488,0.6736842105263158,0.7773333333333333,0.252465483234714,0.6919127086007703,0.6235697940503433,0.7093596059113301,0.6492537313432836
13,Educational Attainment,"College Degree or higher by Race, White Alone",0.6936548952052828,0.7725637415923666,0.7432452830188679,0.7578855140186916,0.7338966615874775,0.7327897339927817,0.731888703679959,0.760420442189199,0.7815723941657773,0.6965557052145469,0.8400863711418773,0.4482591876208897,0.8338644866287931,0.834113807293884,0.8106321839080459,0.7787934186471663
14,Educational Attainment,"College Degree or higher by Race, White Alone, Not Hispanic or Latino",0.7081807081807082,0.7796041596779604,0.7496398271170162,0.7567899340187203,0.7414321131690244,0.7399193548387096,0.7436509050091202,0.7716057356930629,0.800895713371721,0.7748406891668633,0.8506930149581446,0.5973574408901252,0.8346899511617581,0.8339350180505415,0.8100236546422236,0.7815198618307426
16,Educational Attainment,High School or Less,0.1903357747550651,0.1418726001772176,0.1564638966547768,0.1615578123544209,0.1390241661306625,0.1478348270374403,0.1471994812353084,0.1436993947016744,0.1352021062412885,0.26928362824257,0.1375742018289748,0.4486712636553808,0.1242327522710532,0.117943972406831,0.1264464904130416,0.1496455097906819
