,Category,Attribute,2000_Lone Mountain/USF,2010_Lone Mountain/USF,2011_Lone Mountain/USF,2012_Lone Mountain/USF,2013_Lone Mountain/USF,2014_Lone Mountain/USF,2015_Lone Mountain/USF,2016_Lone Mountain/USF,2017_Lone Mountain/USF,2018_Lone Mountain/USF,2019_Lone Mountain/USF,2020_Lone Mountain/USF,2021_Lone Mountain/USF,2022_Lone Mountain/USF,2023_Lone Mountain/USF,2024_Lone Mountain/USF
506,Affordability,# Units at or below 100 AMI Monthly Affordable Rent,4536.0,4124.0,4318.0,4489.0,4662.0,4898.0,4597.0,4468.0,4117.0,1992.0,3831.0,1592.0,3165.0,3012.0,2939.0,2759
497,Affordability,# Units at or below 30 AMI Monthly Affordable Rent,2987.0,3272.0,3385.0,3419.0,2156.0,3389.0,3161.0,3616.0,3150.0,1398.0,3305.0,1123.0,3165.0,3012.0,2939.0,2759
500,Affordability,# Units at or below 50 AMI Monthly Affordable Rent,4148.0,4124.0,4318.0,4489.0,4662.0,4898.0,4597.0,4468.0,4117.0,1992.0,3831.0,1592.0,3165.0,3012.0,2939.0,2759
503,Affordability,# Units at or below 80 AMI Monthly Affordable Rent,4536.0,4124.0,4318.0,4489.0,4662.0,4898.0,4597.0,4468.0,4117.0,1992.0,3831.0,1592.0,3165.0,3012.0,2939.0,2759
504,Affordability,100 AMI Annual Income,56778.84615384616,87752.39107332625,84747.02380952382,83949.0674318508,79025.1572327044,82545.87155963303,86388.03680981595,100907.02947845803,110551.76336746302,112088.66544789764,133445.94594594595,94260.40061633282,146734.23423423423,165176.39902676395,161015.19337016574,155671.96531791906
505,Affordability,100 AMI Monthly Affordable Rent,4731.570512820514,7312.699256110521,7062.251984126985,6995.755619320899,6585.429769392033,6878.822629969419,7199.003067484663,8408.919123204836,9212.646947288586,9340.722120658136,11120.495495495496,7855.033384694401,12227.852852852853,13764.699918896995,13417.932780847144,12972.663776493255
495,Affordability,30 AMI Annual Income,17033.653846153848,26325.717321997872,25424.107142857145,25184.720229555238,23707.547169811318,24763.761467889908,25916.411042944786,30272.108843537408,33165.529010238904,33626.59963436929,40033.78378378378,28278.120184899843,44020.270270270266,49552.919708029185,48304.55801104972,46701.58959537572
496,Affordability,30 AMI Monthly Affordable Rent,1419.471153846154,2193.809776833156,2118.6755952380954,2098.72668579627,1975.62893081761,2063.646788990826,2159.7009202453987,2522.6757369614506,2763.794084186575,2802.216636197441,3336.1486486486483,2356.51001540832,3668.3558558558557,4129.4099756690985,4025.379834254143,3891.799132947977
498,Affordability,50 AMI Annual Income,28389.42307692308,43876.19553666312,42373.51190476191,41974.5337159254,39512.5786163522,41272.935779816515,43194.018404907976,50453.51473922902,55275.88168373151,56044.33272394882,66722.97297297297,47130.20030816641,73367.11711711712,82588.19951338197,80507.59668508287,77835.98265895953
499,Affordability,50 AMI Monthly Affordable Rent,2365.785256410257,3656.3496280552604,3531.1259920634925,3497.8778096604497,3292.7148846960167,3439.4113149847094,3599.5015337423315,4204.459561602418,4606.323473644293,4670.361060329068,5560.247747747748,3927.5166923472007,6113.926426426427,6882.349959448497,6708.966390423572,6486.331888246627
501,Affordability,80 AMI Annual Income,45423.07692307694,70201.912858661,67797.61904761905,67159.25394548064,63220.125786163524,66036.69724770643,69110.42944785276,80725.62358276643,88441.41069397042,89670.93235831812,106756.75675675676,75408.32049306626,117387.3873873874,132141.11922141115,128812.1546961326,124537.57225433526
502,Affordability,80 AMI Monthly Affordable Rent,3785.2564102564115,5850.159404888417,5649.8015873015875,5596.60449545672,5268.343815513627,5503.058103975535,5759.20245398773,6727.13529856387,7370.1175578308685,7472.57769652651,8896.396396396396,6284.026707755522,9782.282282282284,11011.759935117596,10734.346224677716,10378.131021194606
0,Age,"0-2 Years, Under 6 Years",0.542713567839196,0.6421052631578947,0.5634146341463414,0.5712270803949224,0.5535211267605634,0.5914127423822715,0.6230661040787623,0.6842751842751843,0.6116625310173698,0.5744920993227991,0.5741687979539642,0.5343007915567283,0.506631299734748,0.4770797962648557,0.3385214007782101,0.2976939203354298
1,Age,0-4 Years,0.0238914760072889,0.0501012476321118,0.0436917974231407,0.0383804840666709,0.03876217324449,0.0369141193595342,0.0371687507169897,0.0436538674338829,0.0423991726990692,0.0494555873925501,0.0397126209198393,0.033859910581222,0.0404975241688281,0.0315681047018904,0.0271556721791664,0.0265177512946902
2,Age,18-34 Years,0.5015185260174124,0.5029721079103795,0.471361143002934,0.4565425633820806,0.4487442337262942,0.462707423580786,0.4523345187564529,0.480303197963926,0.4941490230229141,0.4111747851002865,0.4807942524183968,0.2119821162444113,0.4638057062013676,0.4623121667474552,0.45578812473302,0.4569164534847444
3,Age,"3-5 Years, Under 6 Years",0.457286432160804,0.3578947368421052,0.4365853658536585,0.4287729196050776,0.4464788732394366,0.4085872576177285,0.3769338959212377,0.3157248157248157,0.3883374689826303,0.4255079006772009,0.4258312020460358,0.4656992084432718,0.493368700265252,0.5229202037351444,0.6614785992217899,0.7023060796645703
4,Age,35-59 Years,0.2873051224944321,0.3059638121366516,0.3120295956116851,0.3191136087872789,0.3140056381342901,0.2995633187772926,0.2990707812320752,0.2818413190217992,0.2570619931421107,0.2849283667621776,0.2622051253040674,0.3607153502235469,0.2718108936571563,0.2799321376635967,0.2937084274119729,0.2898858176826605
5,Age,5-17 Years,0.0570290882094891,0.041413547586387,0.0517923204490368,0.0503224982438214,0.0563813429010763,0.0587481804949053,0.0623494321440862,0.0485227398472944,0.0551352528166331,0.0896848137535816,0.058607229733552,0.1333532041728763,0.0646663522754067,0.0679835191468734,0.0616342222493439,0.0507892930679478
