Category,Attribute,San Francisco,Bayview - District 10,Bayview Hunters Point,Bernal Heights,Castro/Upper Market,Chinatown,Excelsior,Farallon Islands,Financial District/South Beach,Glen Park,Golden Gate Park,Haight Ashbury,Hayes Valley,Inner Richmond,Inner Sunset,Japantown,Lakeshore,Lincoln Park,Lone Mountain/USF,Marina,McLaren Park,Mission,Mission Bay,Nob Hill,Noe Valley,North Beach,Ocean Beach,Oceanview/Merced/Ingleside,Outer Mission,Outer Richmond,Pacific Heights,Portola,Potrero Hill,Presidio,Presidio Heights,Russian Hill,Seacliff,South of Market,Sunset/Parkside,Tenderloin,Treasure Island,Twin Peaks,Visitacion Valley,West of Twin Peaks,Western Addition,Western Addition/Fillmore Community Boundary,Western Addition/Fillmore Community Boundary Subarea
Age,0-4 Years,0.044841592798870414,0.06798745914215196,0.08180309584047445,0.05861354214647628,0.026649810366624525,0.017175444481717546,0.0524634226741385,,0.053818904977937974,0.05433818872704243,,0.0384419983065199,0.024624725923427224,0.04597227940167421,0.04756405629736557,0.029764412947711167,0.022973690196375768,,0.03876217324449001,0.04509729752448199,,0.04517081919364197,0.036752783482866716,0.015339324449953517,0.055601929141161195,0.025379487591358125,,0.04013605442176871,0.06454807733712269,0.04651525272767758,0.04704064552126701,0.038153556288271315,0.06504001255295778,0.11446196024674435,0.06389620524826846,0.041796400865481025,0.08377389182594551,0.03101646344889588,0.04424563559105104,0.03327582902050987,0.01846269781461944,0.024816694867456288,0.05617258824213526,0.050004123484619405,0.019248574630865944,0.026236416973102507,0.019248574630865944
Age,18-34 Years,0.3032975760903671,0.2556200386898806,0.2510133572730488,0.27360663288807,0.2636156763590392,0.2161019792016102,0.23736592540000506,,0.3552917780125536,0.17669411019632678,,0.44058707310189105,0.43149491201439255,0.31727734321394263,0.34507398051245036,0.3576326374257805,0.5274092046402304,,0.4487442337262942,0.39230025637792626,,0.35593339546006014,0.5024321694951898,0.4097458940192129,0.2725375626043406,0.3764356276604289,,0.2660580021482277,0.2559962106532317,0.25105767089735026,0.36117429932615136,0.20536975977390484,0.3055076102306606,0.36360520904729265,0.2630962832894352,0.40577339173571164,0.06832045546970313,0.28482328482328484,0.24241028003890852,0.3100632547441058,0.5222305953278071,0.1529892836999436,0.23381985229981975,0.171674409654452,0.34632815164952974,0.38243192992604225,0.34632815164952974
Age,35-59 Years,0.3645669909005334,0.3610032686278434,0.3384205228651487,0.4027713803162905,0.5035145385587864,0.32767527675276753,0.37893348885564315,,0.39450624572742526,0.4306523115896137,,0.3683883714366356,0.38320121437004556,0.3441745574310416,0.3328762179718513,0.2880291131967056,0.23011600576237773,,0.3140056381342901,0.34312612953389654,,0.39211928331545726,0.34061182574856774,0.326967771924388,0.4271470970135411,0.3011003132278532,,0.3668456856426781,0.3519786418636696,0.37915831663326655,0.330314605777072,0.37413363838234304,0.43158638004079714,0.34818368745716244,0.34913666959321044,0.31331468679085966,0.4013826758845059,0.38467157386076306,0.36421696615983207,0.3659574468085106,0.2920120572720422,0.47320924985899604,0.3496540094202477,0.39041152376501637,0.3019346035768237,0.32489773994959303,0.3019346035768237
Age,5-17 Years,0.08930444971760276,0.1461677006203722,0.17484153540629505,0.12156456318132965,0.04075853350189634,0.09372693726937269,0.12402058980145549,,0.04393760487228886,0.09968334388853704,,0.051425345752187414,0.05217293528981841,0.07744384977814373,0.07672320461927103,0.06519823788546256,0.05860944726666161,,0.056381342901076374,0.0583785146891943,,0.0783851739841401,0.04777861852772673,0.04361636194607995,0.07642366907809311,0.04875110432896956,,0.12706766917293233,0.10730741075657753,0.09844132709864173,0.0453238336409288,0.153960029607698,0.0746900988545426,0.1247429746401645,0.094332260267291,0.03525251992189561,0.1947946319642131,0.05107602404899702,0.11191317257973686,0.04473835537665325,0.12207987942727958,0.07600112803158489,0.14752573123219165,0.13129175028177145,0.0679791433166025,0.055365037392058836,0.0679791433166025
Age,60 and older,0.1979893904926263,0.16922153291975184,0.15392148861503305,0.14344388146783357,0.1654614412136536,0.34532036229453206,0.20721657326875775,,0.15244546640979428,0.23863204559848006,,0.10115721140276601,0.1085062124023163,0.21513197017519783,0.1977625405990617,0.25937559854434017,0.16089165213435438,,0.1421066119938493,0.1610978018745009,,0.12839132804670053,0.07242460274564912,0.20433064766036566,0.16828974216286402,0.24833346719139024,,0.19989258861439313,0.22016965938939845,0.2248274326430639,0.21614661573458088,0.2283830159477828,0.1231758983210419,0.049006168608636054,0.22953858160179494,0.20386300068605204,0.2517283448556324,0.24841265381805921,0.23721394563047152,0.24596511405022042,0.0452147701582517,0.27298364354201915,0.21282781880560564,0.2566181928141408,0.26450952682617807,0.2110688757592034,0.26450952682617807
Educational Attainment,College Degree or higher,0.5241250965981674,0.32290130432284386,0.21286836105716456,0.5217840715282444,0.7506042380979147,0.19155650319829423,0.24037202893558388,,0.7374664279319606,0.6673431158289104,,0.7746973032471106,0.6416257790743933,0.5459512307338394,0.6880377082189273,0.5727738927738928,0.5290377278507842,,0.6628686942938528,0.8062087509166463,,0.5147961784851374,0.7783875604338168,0.5681326942956489,0.7507889990982868,0.5610473389621478,,0.29101197393017736,0.2797787193973635,0.5214212562585344,0.7885543667579,0.24283740211883925,0.7488133662426428,0.878500237304224,0.7476816074188563,0.6646539121591559,0.8233601841196778,0.38387139807897547,0.4379903131182209,0.2666982472761724,0.40425531914893614,0.6017670682730923,0.17756611956799048,0.6232561484251402,0.5571719348659003,0.610346101736667,0.5571719348659003
Educational Attainment,"College Degree or higher by Race, American Indian and Alaska Native Alone",0.22325222093472383,0.1941747572815534,0.16379310344827586,0.3253012048192771,0.7142857142857143,0.10638297872340426,0.25925925925925924,,0.0,0.0,,1.0,0.05970149253731343,0.0,0.12745098039215685,0.0,0.3333333333333333,,0.5555555555555556,0.0,,0.3596938775510204,,1.0,0.0,0.0,,0.29577464788732394,0.05982905982905983,0.45217391304347826,0.0,0.024390243902439025,0.35454545454545455,0.0,,,,0.0,0.0,0.09545454545454546,0.0,0.0,0.05084745762711865,1.0,0.24615384615384617,0.12060301507537688,0.24615384615384617
Educational Attainment,"College Degree or higher by Race, Asian Alone",0.40730561428235845,0.2648570841044623,0.23033292231812577,0.4517766497461929,0.794136392606756,0.10254560445223126,0.21959265633964428,,0.7669340463458111,0.5921325051759835,,0.7512437810945274,0.7010869565217391,0.3757592117694696,0.6482996125699526,0.5485331758220122,0.574083634486319,,0.5773327652322113,0.7898635477582846,,0.47960764068146616,0.7515055467511886,0.4486056850330055,0.755718954248366,0.36421725239616615,,0.2946266854497887,0.2726537216828479,0.38947698089570937,0.7264180507677844,0.23900293255131966,0.7675574891236793,0.9010416666666666,0.6958195819581958,0.4039449352784056,0.7057057057057057,0.3317332418995371,0.3843010187698864,0.2688898269311946,0.5457227138643068,0.6335676625659051,0.19675370501058576,0.5846371142981313,0.6034001522456229,0.6014003193710846,0.6034001522456229
Educational Attainment,"College Degree or higher by Race, Black or African American Alone",0.23149355352745182,0.1582360570687419,0.14552683896620278,0.35012919896640826,0.5756929637526652,0.5720338983050848,0.2973372781065089,,0.20277777777777778,0.3627684964200477,,0.4216589861751152,0.254985754985755,0.5254237288135594,0.3502994011976048,0.12610809265084358,0.4422657952069717,,0.3031609195402299,0.4794520547945205,,0.2711743772241993,0.25396825396825395,0.21145374449339208,0.538160469667319,0.6060606060606061,,0.2216796875,0.12135922330097088,0.43907563025210083,0.21893491124260356,0.2311046511627907,0.47745358090185674,1.0,0.3548387096774194,0.5652173913043478,0.0,0.06836616454229433,0.3919239904988123,0.21132713440405748,0.20357142857142857,0.24390243902439024,0.09494826536822885,0.3786848072562358,0.1443163097199341,0.17664723547076489,0.1443163097199341
Educational Attainment,"College Degree or higher by Race, Hispanic or Latino",0.29320015275192135,0.19140461215932913,0.13844621513944222,0.1910803537101115,0.5359078590785907,0.4375,0.1465790914066776,,0.527027027027027,0.5045045045045045,,0.549625468164794,0.3992768595041322,0.4853852967227635,0.6852886405959032,0.39485458612975394,0.24970691676436108,,0.4536652835408022,0.6578525641025641,,0.2088951370694613,0.5955056179775281,0.5024606299212598,0.525992438563327,0.4049665711556829,,0.18335308056872038,0.1926547743966422,0.4031074665515753,0.673352435530086,0.15759460860549507,0.6515555555555556,0.7702702702702703,0.4875717017208413,0.6868421052631579,0.6333333333333333,0.22868217054263565,0.37358734258960286,0.1310082063305979,0.28695652173913044,0.4693548387096774,0.08311822405782138,0.3820047355958958,0.3839464882943144,0.4146699266503667,0.3839464882943144
Educational Attainment,"College Degree or higher by Race, Native Hawaiian and Other Pacific Islander Alone",0.23512051155927202,0.11318051575931232,0.09828009828009827,0.0,0.3404255319148936,1.0,0.1888111888111888,,0.0,,,0.0,1.0,0.11320754716981132,0.35714285714285715,0.0,,,0.27906976744186046,,,0.4,,0.6111111111111112,0.0,,,0.0,0.0,0.21311475409836064,0.0,,0.18232044198895028,,,,,0.7796610169491526,0.416,0.3333333333333333,,0.0,0.05454545454545454,0.3018867924528302,0.0,0.8785046728971962,0.0
Educational Attainment,"College Degree or higher by Race, Some Other Race Alone",0.2543460264900662,0.1751048951048951,0.17699579831932774,0.17404129793510326,0.5432835820895522,0.12222222222222222,0.10048117746957261,,0.4851063829787234,0.4746376811594203,,0.264,0.652014652014652,0.38205980066445183,0.7416267942583732,0.5029325513196481,0.5,,0.3677685950413223,0.7296511627906976,,0.17769202499081221,0.6953316953316954,0.5604203152364273,0.34673366834170855,0.45323741007194246,,0.1247537754432042,0.22798216276477146,0.4106813996316759,0.7566137566137566,0.1026438569206843,0.6181102362204725,0.0,0.422680412371134,0.8859649122807017,1.0,0.13872832369942195,0.35496688741721855,0.06537282941777324,0.36220472440944884,0.3828125,0.08323831242873432,0.3786008230452675,0.49038461538461536,0.5739463601532567,0.49038461538461536
Educational Attainment,"College Degree or higher by Race, Two or More Races",0.5496813910789502,0.33482142857142855,0.2909967845659164,0.6335403726708074,0.6109154929577465,0.46835443037974683,0.32043530834340994,,0.6873315363881402,0.5670995670995671,,0.7134935304990758,0.7677224736048266,0.47702060221870046,0.9089506172839507,0.624405705229794,0.59375,,0.7515723270440252,0.8384401114206128,,0.5432447710570945,0.7129629629629629,0.5465587044534413,0.918580375782881,0.5593607305936074,,0.3795986622073579,0.34459459459459457,0.4262910798122066,0.7642276422764228,0.31333333333333335,0.8461538461538461,0.7560975609756098,0.6198347107438017,0.7087087087087087,1.0,0.3623417721518987,0.442,0.19086460032626426,0.6511627906976745,0.7695167286245354,0.07023411371237458,0.5911330049261084,0.5841584158415841,0.7005420054200542,0.5841584158415841
Educational Attainment,"College Degree or higher by Race, White Alone",0.6546792478771449,0.5318728676602622,0.30415125359638306,0.6007720105124835,0.7631400244465572,0.676038338658147,0.310235738340647,,0.7608723215417776,0.7344796784278695,,0.8075851000929133,0.7096607897721414,0.7193998109640832,0.71017317640003,0.7237151056613619,0.5179176755447942,,0.7338966615874775,0.8126244290900574,,0.5939399947131906,0.8412913727618014,0.6634885502681536,0.7721018735362998,0.7088944011339475,,0.3759052007899934,0.3140047473719905,0.6641782130912566,0.8221744083027465,0.28043818466353676,0.7778783958602846,0.8827059465357338,0.7839583707159519,0.7844005114586406,0.8513816280806572,0.5620043867049097,0.5284957233172183,0.33382336311206606,0.41359773371104813,0.6259345794392523,0.2580071174377224,0.6722480620155039,0.6881745659314875,0.7162743609212857,0.6881745659314875
Educational Attainment,"College Degree or higher by Race, White Alone, Not Hispanic or Latino",0.7129029660824118,0.6867459269044474,0.5581395348837209,0.7411351410692721,0.7798622306903121,0.6691936595451413,0.48384940966807755,,0.8028250216200634,0.749164677804296,,0.8217005644655497,0.7499714579289873,0.7384595602417384,0.7146957977832709,0.7560952289893871,0.566722972972973,,0.7414321131690244,0.8209777227722772,,0.7537690817146367,0.8625823074720871,0.6707019519519519,0.793426847170119,0.734561850617526,,0.49606299212598426,0.4424414927261227,0.6918975844138748,0.8331975560081466,0.34615384615384615,0.7925299095418734,0.8925816023738873,0.8023836985774702,0.793206381883685,0.8621769772905247,0.5889010587805769,0.5405735204392923,0.361327600107498,0.4358974358974359,0.6419943459264971,0.45064935064935063,0.6984170871638903,0.7242603550295857,0.7508033344199693,0.7242603550295857
