Category,Attribute,San Francisco,Bayview - District 10,Bayview Hunters Point,Bernal Heights,Castro/Upper Market,Chinatown,Excelsior,Farallon Islands,Financial District,Glen Park,Golden Gate Park,Haight Ashbury,Hayes Valley,Inner Richmond,Inner Sunset,Japantown,Lakeshore,Lincoln Park,Lone Mountain/USF,Marina,McLaren Park,Mission,Mission Bay,Nob Hill,Noe Valley,North Beach,Oceanview/Merced/Ingleside,Outer Mission,Outer Richmond,Pacific Heights,Portola,Potrero Hill,Presidio,Presidio Heights,Russian Hill,Seacliff,South of Market,Sunset/Parkside,Tenderloin,Treasure Island,Twin Peaks,Visitacion Valley,West of Twin Peaks,Western Addition,Western Addition/Fillmore Community Boundary,Western Addition/Fillmore Community Boundary Subarea
Age,0-4 Years,0.04495515867886784,0.043934839395649836,0.05183591196339072,0.0605689063266307,0.048222775639574375,0.023456708086916075,0.06051933841168301,,0.04566685708525152,0.05819500095401641,,0.046845371487674536,0.03595881976257327,0.022642142338010846,0.0563816604708798,0.04622838301594778,0.025470930596407784,,0.03385991058122206,0.04975124378109453,,0.04314786526163167,0.032791327913279135,0.022288261515601784,0.0326815422218718,0.03477459359812301,0.04904127898010589,0.06081180811808118,0.045582759787882204,0.0797388419137322,0.032073310423825885,0.03877147635700167,0.06286627597229622,0.03328220858895706,0.021659264133355265,0.007460366801367734,0.0525802752293578,0.04710050989542822,0.04227042533883669,0.025429957371747757,0.05924563017479301,0.04702970297029703,0.0695322376738306,0.0426721680827384,0.04318306357840713,0.0426721680827384
Age,18-34 Years,0.30572733298786803,0.27733949409957864,0.2975321420788843,0.27130946542422757,0.330229793977813,0.26759253106518704,0.4256554858802239,,0.30810847138680736,0.235069643197863,,0.2597397000517152,0.21442293483079652,0.44864985743836305,0.197180916976456,0.2254895363703654,0.42380624569747793,,0.21198211624441132,0.2905583812779677,,0.23867902545115605,0.45067750677506774,0.4033984836362251,0.3825199085389892,0.2947880006703536,0.4022515807330489,0.4377859778597786,0.38239873631953064,0.2170876592101038,0.2265750286368843,0.2541432263950129,0.3814597762386787,0.23105828220858896,0.42655041947688765,0.41871308672676405,0.20782683486238532,0.3439417509290468,0.317730745587073,0.1496398647655446,0.19429622815087397,0.3716407355021216,0.3662841583195566,0.24620646597356063,0.22764999131259941,0.24620646597356063
Age,35-59 Years,0.34411667399891144,0.34819705700896547,0.32793092176944866,0.3449730259931339,0.31520262621688927,0.36308060336234965,0.3483860106897858,,0.4054571726200477,0.3642434649875978,,0.35722289260472334,0.36160780257130193,0.36400737966120644,0.3760842627013631,0.3809748110266245,0.20833594092246072,,0.36071535022354695,0.3732177103310264,,0.33670351862879633,0.3297199638663053,0.33527641254238577,0.29393676574942834,0.3277191218367689,0.31522130262684417,0.37018450184501844,0.37492948211666477,0.37249812693995504,0.3349369988545246,0.3825072221377528,0.4080980287693127,0.33995398773006136,0.27263256017985416,0.32670189617656203,0.33168004587155964,0.30589404545847376,0.38116565674306957,0.3501396442745847,0.3501379944802208,0.3398161244695898,0.3170767285811534,0.3608404136920112,0.3734245733149784,0.3608404136920112
Age,5-17 Years,0.08936958901088216,0.10139011039498037,0.09462845935933754,0.13207454634624816,0.08509735114330993,0.04472057944049439,0.056605361727200036,,0.05245471958063107,0.10637282961266933,,0.1057145319772453,0.10359095611053643,0.049812713143623864,0.0604089219330855,0.13146266514142163,0.030477501721008823,,0.1333532041728763,0.1095639122821646,,0.10696994019107786,0.07542908762420958,0.025907722787366177,0.0868091145628006,0.08580526227585052,0.0663650850768519,0.05188191881918819,0.0669524991537854,0.147436583538478,0.12042764413898434,0.10928234757488217,0.06126798082045818,0.15283742331288344,0.027965125843066294,0.0693192415293752,0.11241399082568808,0.06509809005271801,0.07007991569333451,0.18021461120094076,0.10432382704691813,0.08521923620933522,0.07687445298064767,0.12494910285295475,0.12226513946619265,0.12494910285295475
Age,60 and older,0.2158312453234706,0.22913849910082568,0.22807256482893876,0.19107405590975968,0.22124745302241342,0.3011495780450528,0.10883380329110727,,0.18831277932726234,0.23611906124785345,,0.2304775038786416,0.2844194867247919,0.11488790741879577,0.3099442379182156,0.21584460444564071,0.3119093810626447,,0.2600894187779434,0.17690875232774675,,0.2744996504673381,0.11138211382113822,0.21312911951842115,0.20405266892691004,0.25691302161890395,0.16712075258314912,0.07933579335793357,0.13013652262213699,0.18323878839773092,0.28598701794578085,0.21529572753535045,0.08630793819925413,0.24286809815950922,0.25119263036683664,0.17780540876593098,0.29549885321100916,0.23796560366433325,0.18875325663768625,0.2945759223871821,0.2919963201471941,0.1562942008486563,0.17023242244481182,0.22533184939873505,0.23347723232782241,0.22533184939873505
Educational Attainment,College Degree or higher,0.5817083849870736,0.5807377661251514,0.636584434960619,0.533258023788956,0.6172993821649226,0.37185108122166904,0.7748582132264946,,0.7405695777540783,0.459396467124632,,0.4458109146810146,0.20818560676743172,0.7098529507028568,0.2786259541984733,0.38501367153412064,0.5994279946164199,,0.24041217943751453,0.485553685868748,,0.5526250680389925,0.5879770759663455,0.6518307388730542,0.5484514239421698,0.5956345177664975,0.8770304568527919,0.7557764889993556,0.6951389078219145,0.4290148547779174,0.267609814008706,0.6081652029432708,0.6925525143220879,0.39943656303451053,0.7493213228035538,0.7568857877341167,0.7187579168325432,0.7350697867483007,0.585904640723854,0.6377068557919622,0.28856799037304454,0.4178445229681979,0.7571171171171172,0.36691477094035013,0.3421840068787618,0.36691477094035013
Educational Attainment,"College Degree or higher by Race, American Indian and Alaska Native Alone",0.19734726688102894,0.14935064935064934,0.17592592592592593,0.6666666666666666,0.0,0.16842105263157894,,,0.7636363636363637,0.0,,0.21649484536082475,,0.0,0.0,0.08,0.0,,0.0,0.22556390977443608,,0.21212121212121213,0.125,0.4,0.23076923076923078,0.0,0.75,0.22826086956521738,0.1701388888888889,0.2457627118644068,0.0,0.5714285714285714,0.34782608695652173,,0.0,1.0,0.3125,0.056,0.2236024844720497,0.0,1.0,,0.14814814814814814,0.036231884057971016,0.06796116504854369,0.036231884057971016
Educational Attainment,"College Degree or higher by Race, Asian Alone",0.473866138994221,0.42964172107818516,0.48141455859576665,0.3841927303465765,0.5252103969613465,0.20098704503392967,0.8423709072084897,,0.7638525564803805,0.33157099697885195,,0.36408277797264116,0.23885196956563615,0.7136721546170365,0.2960199004975124,0.379784228101721,0.42437452615617893,,0.2100037702651753,0.4070215498786927,,0.4567707163709859,0.717201166180758,0.5030709898585917,0.5259590423997692,0.39539641943734016,0.9023454157782516,0.7230769230769231,0.672092682211468,0.45788299879910793,0.22570678201761163,0.4321399946566925,0.6077348066298343,0.34904330312185294,0.5188448360254527,0.9151193633952255,0.6840565577766943,0.6243144424131627,0.56566511496685,0.6935692706085456,0.19265536723163842,0.3930131004366812,0.6238844028899277,0.3704580152671756,0.33519060549423424,0.3704580152671756
Educational Attainment,"College Degree or higher by Race, Black or African American Alone",0.30055976886962804,0.4115384615384615,0.5720876585928489,0.21796759941089838,0.4173469387755102,0.023178807947019868,0.1191919191919192,,0.5774499473129611,0.4221105527638191,,0.34530938123752497,0.16279069767441862,0.3337492202121023,0.17206982543640897,0.24765157984628522,0.16723549488054607,,0.3494736842105263,0.21601136901942208,,0.32019230769230766,0.26537997587454765,0.5765086206896551,0.42208774583963693,0.3786407766990291,0.9056603773584906,0.7326968973747017,0.3059958649207443,0.17441092270425015,0.26276150627615064,0.6263736263736264,1.0,0.199203187250996,0.56,0.4367816091954023,0.5148648648648648,0.19181034482758622,0.2778561354019746,0.2878787878787879,0.1644640234948605,0.16129032258064516,0.3393665158371041,0.24859550561797752,0.24329268292682926,0.24859550561797752
Educational Attainment,"College Degree or higher by Race, Hispanic or Latino",0.35463344385277473,0.4254226052369904,0.5281285878300803,0.5375878853434288,0.5301374691575608,0.3861731843575419,0.41712204007285975,,0.4343484772840739,0.3880597014925373,,0.19948776323278317,0.1233848492525969,0.4551236749116608,0.12265331664580725,0.17448844548508602,0.7205882352941176,,0.14883720930232558,0.23211253941304874,,0.4661142978542596,0.367601246105919,0.595837366892546,0.3900536323744515,0.5798319327731093,0.9258373205741627,0.548936170212766,0.45642729363659595,0.2062733961533497,0.12388591800356506,0.4876946258161728,0.5587583148558758,0.2646420824295011,0.6444444444444445,0.5391304347826087,0.5206611570247934,0.7177518427518428,0.3770364623739333,0.35772357723577236,0.13580246913580246,0.11079545454545454,0.43897216274089934,0.16559916152323279,0.16035445496479728,0.16559916152323279
