Category,Attribute,015600,017000,025300,033000,030101,033100,026303,026404,045200,016400,060900,060400,011400,022802,060100,026001,030301,015500,022703,026401,011500,022902,033202,061000,011200,016000,026004,020600,010900,013000,035400,021000,025200,017100,026403,011000,017700,010800,026302,033201,030202,031400,016500,017800,022803,035201,031200,060200,026402,030600,011100,030700,042700,047600,015100,021400,025900,047902,021200,015400,030500,021300,023002,012400,017601,011700,010700,011800,032900,013400,020300,013200,017901,030302,026301,023102,040100,030102,025700,030400,012200,021100,023300,012300,016200,010600,020900,030900,026002,012700,030800,012100,022901,012000,021500,015700,030201,035300,011300,023103,060502,025402,060700,031100,013300,015800,023101,025500,035202,047901,060300,018000,020400,035100,026003,022600,023001,016600,011900,025401,016800,040200,047702,021800,022702,023200,026100,016900,016300,020100,022701,020200,015300,023400,047800,013500,016100,015200,025100,012600,032700,020500,010100,045100,032800,025600,010400,013100,042800,010500,031000,025403,023003,031300,012500,026200,060501,010300,032600,020700,015900,022801,017602,016700,012800,042600,010200,022903,021600,020800,017902,021700,060600,047701,025800,012900
Age,0-4 Years,0.033676001417936904,0.025960264900662253,0.056338028169014086,0.04047651279274401,0.04067039106145252,0.041989836854774004,0.05873261205564142,0.07939119703825587,0.033607169529499624,0.011342653653389607,0.08860759493670886,0.028416779431664412,0.03090507726269316,0.03852504127682994,0.061750333185251,0.056226347089565684,0.0290519877675841,0.017940932928512284,0.07217898832684824,0.043128850790249126,0.01834862385321101,0.05900409276944066,0.051667125930008266,0.06058221872541306,0.024054054054054055,0.010085728693898134,0.053865336658354114,0.023022185014650483,0.020417221482467822,0.03801452784503632,0.036574487065120426,0.03882430357534547,0.05097176384305097,0.033870301528294094,0.05796370967741935,0.023066215947504475,0.026106696935300794,0.023196881091617935,0.0574052812858783,0.01350502512562814,0.03210597215985631,0.061027486910994765,0.02382347197812927,0.0171556013038257,0.06720741599073002,0.0528011455163773,0.058913632614587014,0.0,0.05500121684108056,0.055350553505535055,0.01978773160640403,0.03738024187215329,0.03990567748957011,0.041428834468790275,0.006808510638297872,0.050837138508371384,0.05887785730778111,0.049437537004144466,0.043127629733520335,0.043455497382198956,0.019472738166566805,0.0390625,0.04707327056897258,0.03847093307278945,0.020674079221681723,0.027262180974477957,0.03106141285055023,0.018697614442295292,0.04898248935163275,0.029195088676671213,0.013672496025437202,0.03967538322813345,0.008321005917159764,0.05189382642409782,0.049886621315192746,0.06977393245883338,0.030303030303030304,0.04794663331248697,0.05758594512525757,0.04423411242032065,0.03468372423596304,0.046753246753246755,0.07526020816653323,0.014826752618855762,0.03025540275049116,0.02370791844476055,0.04418695993715632,0.04593117707871806,0.05217391304347826,0.026594223620245924,0.053134962805526036,0.015332197614991482,0.063735377168213,0.02581799591002045,0.04177093358999037,0.019927272727272727,0.03819095477386935,0.04433775769556622,0.02696078431372549,0.10392956839166846,0.11464780430297672,0.042313546423135465,0.0,0.04491876393755973,0.054282267792521106,0.03376509969436763,0.0,0.0650438946528332,0.029080252479711452,0.02966360856269113,0.0821917808219178,0.011213456147376852,0.019578760011865915,0.0426766374419804,0.07190219643597182,0.07667731629392971,0.0436749950816447,0.009514370664023787,0.02155254625214572,0.05965181771633384,0.021963612522537288,0.03877703206562267,0.02331474911302585,0.049821154828819623,0.05144694533762058,0.07149220489977728,0.05221017514595496,0.014023372287145243,0.043574430435744306,0.05977917981072555,0.02862453531598513,0.027149321266968326,0.01499531396438613,0.08476517754868271,0.02579265223955712,0.03792341678939617,0.03842495719992391,0.01322271195229453,0.039396737457679284,0.037029501525941,0.04416743613419514,0.010732081257186662,0.03438693990969086,0.043316346530772244,0.042444610405775456,0.05556529360210342,0.0362214447417164,0.021648368640791713,0.0741747572815534,0.01755926251097454,0.030089988751406074,0.06864731037587216,0.06538952745849298,0.04804292159492745,0.026789180794616282,0.05062929061784897,0.01680672268907563,0.03543499511241447,0.03232832741029462,0.027823843744241756,0.03529411764705882,0.05972733174637524,0.011940298507462687,0.025739204424590514,0.03254929912093134,0.03916666666666667,0.020988805970149255,0.046930492135971585,0.02654639175257732,0.04626237959571293,0.01718213058419244,0.03672384633969558,0.09490333919156414,0.032481593763533996,0.028052805280528052,0.01840168243953733
Age,18-34 Years,0.4179369018078696,0.26225165562913905,0.3258938244853738,0.21334777311493164,0.4945251396648045,0.17330837122225193,0.21925369838816516,0.29123817359111476,0.3154592979835698,0.5317858084938011,0.34177215189873417,0.36400541271989173,0.13087354146956795,0.20253164556962025,0.6414926699244781,0.289781942692377,0.299864084267754,0.33314932376483575,0.29124513618677045,0.2558264130725958,0.10484927916120576,0.3966575716234652,0.3556076054009369,0.2179386309992132,0.2975675675675676,0.37367624810892586,0.2875311720698254,0.378401004604437,0.41566799822458944,0.42469733656174335,0.24858757062146894,0.43277034437376616,0.2906123945727906,0.45215475698747076,0.24924395161290322,0.37383177570093457,0.4438138479001135,0.33157894736842103,0.22640642939150402,0.7286432160804021,0.44858554108666365,0.2532722513089005,0.47256395235305604,0.24189397838394236,0.36210892236384706,0.27492393055306963,0.2872628726287263,0.1493624772313297,0.252616208323193,0.1775830258302583,0.39287641662169454,0.17260876393906077,0.30600399056774896,0.29478917326459214,0.35319148936170214,0.3567732115677321,0.2382821519279612,0.26613380698638245,0.2773492286115007,0.37399650959860387,0.11683642899940083,0.3458059210526316,0.24846500204666394,0.4038837322911578,0.2970813064628214,0.2766821345707657,0.19346822861199858,0.21534493874919408,0.23237103644107904,0.4081855388813097,0.44260731319554847,0.2829125338142471,0.4620931952662722,0.230838055472711,0.23696145124716553,0.22104381802958414,0.3555871212121212,0.3439649781113196,0.2562628782127752,0.20417230056017,0.4164889836531628,0.35584415584415585,0.2678142514011209,0.34568896051571313,0.4117878192534381,0.328117591275486,0.3945404556166536,0.1488701816570669,0.1891304347826087,0.419502430654847,0.17711654268508678,0.4997160704145372,0.4058087938684954,0.42816973415132925,0.34629451395572663,0.5573818181818182,0.3442211055276382,0.25501270827449873,0.19240196078431374,0.2636890702168778,0.27586206896551724,0.2684931506849315,0.346218487394958,0.24896463841987895,0.2675512665862485,0.41143938291369525,0.2044153720359771,0.26456504389465285,0.3496393146979261,0.2779816513761468,0.0547945205479452,0.4721665999199039,0.3249777514090774,0.26508509541000513,0.26854537919602156,0.2992545260915868,0.21070234113712374,0.5726461843409316,0.4213236696547778,0.3453661034306196,0.4423864940173742,0.32065622669649513,0.2863659401926001,0.28640776699029125,0.3285101822079314,0.2443207126948775,0.2663886572143453,0.41903171953255425,0.4751161247511613,0.37302839116719244,0.26579925650557623,0.4164511958629606,0.3917525773195876,0.23195876288659795,0.2628334172118772,0.39212076583210603,0.2862849533954727,0.36868032149338864,0.2723915050784857,0.42258392675483214,0.25038473376423515,0.29359908010732083,0.36436262591177493,0.3475107800862407,0.2816778690565098,0.24943032427695006,0.3136447828771352,0.4079171176743467,0.15805825242718446,0.14003511852502196,0.20556805399325084,0.28606797209092955,0.23908045977011494,0.25167662480185343,0.20421897243432122,0.26802059496567504,0.15126050420168066,0.30547409579667645,0.28889143643242005,0.45181499907868067,0.38415366146458585,0.4548798961263796,0.5402985074626866,0.48755583918315254,0.3832264195770967,0.29736111111111113,0.359375,0.3604769152714358,0.23943298969072166,0.4158187491520825,0.709278350515464,0.21937666102923412,0.27768014059753954,0.2916847119965353,0.23487348734873487,0.4800210304942166
Age,35-59 Years,0.3434952144629564,0.5520529801324503,0.38721560130010835,0.3751184513334236,0.32625698324022345,0.35009360791655525,0.34510929565025394,0.3130399012751954,0.34115011202389844,0.2949089949881298,0.37341772151898733,0.401894451962111,0.293282876064333,0.4298293891029169,0.2176810306530431,0.3160929897278789,0.3654434250764526,0.2081148219707425,0.38229571984435795,0.327886418430217,0.3984272608125819,0.31616643929058663,0.31978506475613117,0.36349331235247834,0.3862162162162162,0.32576903681290975,0.3139650872817955,0.4487233151946421,0.3131380381713271,0.3610169491525424,0.367826345524829,0.3625795130511077,0.40905757242390905,0.3944650970673276,0.3571068548387097,0.3380393716444621,0.32122587968217936,0.3382066276803119,0.3522388059701492,0.11871859296482412,0.3253255500673552,0.3367146596858639,0.30697129466900996,0.31806484817292846,0.30513711857860176,0.371755861822087,0.32685283374572877,0.4098360655737705,0.35069359941591627,0.4589483394833948,0.3266774599748156,0.4364692948013193,0.337021585343733,0.3695452034616093,0.2693617021276596,0.40669710806697107,0.3558069729854537,0.38987566607460034,0.49298737727910236,0.34293193717277487,0.28280407429598564,0.4300986842105263,0.29963160049119936,0.3346360527601368,0.46560111188325226,0.3880510440835267,0.31309904153354634,0.31399097356544164,0.35707524846190253,0.38663028649386083,0.4152623211446741,0.401487826871055,0.46338757396449703,0.35580077542499255,0.3494331065759637,0.30616801562936086,0.3477746212121212,0.36606212215968315,0.3308751762281748,0.400231794475565,0.3438521677327647,0.4109090909090909,0.36509207365892715,0.39822723609991945,0.4070726915520629,0.35561877667140823,0.3244304791830322,0.40894993354009745,0.35489130434782606,0.3440091507006005,0.38682252922422955,0.2927314026121522,0.3083904800322711,0.3397239263803681,0.4142444658325313,0.2496,0.3673366834170854,0.3384637108161536,0.30606617647058826,0.23319733734163625,0.24255820807544945,0.3771689497716895,0.3865546218487395,0.42593182542210895,0.36164053075995173,0.33634114393829134,0.3327882256745707,0.35288640595903165,0.3568530207394049,0.3657492354740061,0.863013698630137,0.44012815378454145,0.5201720557698013,0.3604951005673027,0.33340240364691254,0.5111821086261981,0.37635254770804644,0.32765113974231913,0.34999046347510965,0.34485407066052226,0.4061629241108015,0.37583892617449666,0.3547896604156107,0.46218702095043435,0.42443729903536975,0.30556792873051225,0.33794829024186823,0.4280467445742905,0.3112143331121433,0.3384858044164038,0.512267657992565,0.3640917905623788,0.33083411433926896,0.26804123711340205,0.370785103170609,0.35751104565537556,0.23073996575993913,0.34638319937775475,0.4265927977839335,0.36276703967446594,0.36180363188673437,0.5622844001533155,0.3226814866273012,0.35241081928655427,0.3366940502862833,0.3514460999123576,0.4031693764149002,0.37513530230400494,0.39728155339805826,0.46927129060579453,0.40691788526434197,0.32635606572135945,0.3333333333333333,0.3576393122789904,0.4576161511582762,0.33452517162471396,0.42016806722689076,0.3765884652981427,0.36031181932821277,0.361341440943431,0.27418967587034815,0.2837048257952824,0.3283582089552239,0.3686449691554988,0.3568543597053932,0.37833333333333335,0.3826958955223881,0.32902080162354136,0.4675257731958763,0.2869352869352869,0.1979381443298969,0.43029717323024885,0.3321616871704745,0.34711996535296663,0.3690869086908691,0.32001402032947773
Age,5-17 Years,0.06947890818858561,0.024635761589403973,0.10249187432286024,0.13767429267632328,0.052737430167597764,0.12757421770526878,0.16537867078825347,0.17276840806252572,0.11949215832710978,0.03350039567396465,0.12025316455696203,0.07983761840324763,0.11542100283822138,0.15630159603742433,0.06885828520657486,0.17228329428725897,0.10499490316004077,0.05603091360750759,0.15350194552529184,0.17626573801232254,0.06290956749672345,0.16814461118690313,0.0975475337558556,0.17584579071597167,0.04351351351351351,0.009077155824508321,0.17281795511221945,0.03557974047718711,0.03062583222370173,0.026150121065375304,0.13514719000892061,0.06909409958324193,0.1123945727906124,0.05163155720776538,0.1663306451612903,0.06601710081527143,0.0891032917139614,0.08148148148148149,0.1582089552238806,0.02135678391959799,0.06870229007633588,0.17653795811518325,0.04881859011911736,0.053353920054897926,0.1601004248744689,0.12511186683372114,0.14622363614940498,0.04735883424408015,0.17035775127768313,0.10516605166051661,0.05504587155963303,0.11936547824721219,0.10937783421004897,0.10292763763579452,0.01148936170212766,0.0624048706240487,0.15031170630339413,0.10509177027827117,0.07713884992987377,0.07225130890052356,0.16267225883762731,0.0703125,0.24109701187065083,0.06912554958475818,0.0776580958999305,0.06960556844547564,0.08306709265175719,0.10186976144422953,0.11855182205395173,0.04884038199181446,0.027344992050874404,0.08498647430117223,0.01220414201183432,0.14315538323889054,0.16145124716553289,0.2578844543678482,0.07504734848484848,0.08505315822388994,0.15724975599175794,0.1417809542205911,0.07149964463397299,0.07324675324675324,0.1765412329863891,0.055922643029814666,0.049901768172888016,0.0862968231389284,0.12568735271013354,0.16526362428001773,0.14103260869565218,0.0406062339147841,0.13195182430038965,0.03577512776831346,0.14360629286002422,0.04780163599182004,0.08142444658325312,0.058036363636363636,0.07386934673366834,0.12764755718723525,0.09957107843137254,0.3416362465106292,0.28470380194518125,0.13028919330289193,0.07394957983193277,0.11627906976744186,0.11025331724969843,0.10755348566438655,0.24693376941946035,0.1295557329076882,0.11136158701532912,0.10489296636085627,0.0,0.048458149779735685,0.025511717591219223,0.12171222279525529,0.15623704931620389,0.05324813631522897,0.17647058823529413,0.036669970267591674,0.02345985123021171,0.1431131592421915,0.06228487133256843,0.1029082774049217,0.13456664977192093,0.07639243740419009,0.05144694533762058,0.21692650334075725,0.12760633861551293,0.03005008347245409,0.08073435080734351,0.1197160883280757,0.04721189591078067,0.07142857142857142,0.04451733833177132,0.2600229095074456,0.11852038248616004,0.048600883652430045,0.1287806733878638,0.030852994555353903,0.09572176054170514,0.018921668362156665,0.11988304093567251,0.0233806055960138,0.046891281695032996,0.09800078400627205,0.10779188449091362,0.1521472392638037,0.056801811072237085,0.02628730477810422,0.1766990291262136,0.03028972783143108,0.16029246344206974,0.17600720234076075,0.18441890166028096,0.14717717351542495,0.06833182347612268,0.15689359267734554,0.2184873949579832,0.06036168132942327,0.11097099621689786,0.055279159756771695,0.06746698679471788,0.12637957152131574,0.0,0.042118698149329926,0.04632929436920884,0.10666666666666667,0.027052238805970148,0.18036529680365296,0.08427835051546392,0.1339031339031339,0.06529209621993128,0.11766127083836675,0.27065026362038663,0.11108705067128627,0.17986798679867988,0.024360322467577987
Age,60 and older,0.13541297412265155,0.13509933774834437,0.12806067172264354,0.2333829700825775,0.08581005586592179,0.30703396630115004,0.21152572311768603,0.14356232003290828,0.19029126213592232,0.12846214719071486,0.0759493670886076,0.12584573748308525,0.4295175023651845,0.1728123280132086,0.010217681030653044,0.16561542620291944,0.20064559972816853,0.38476400772840186,0.10077821011673152,0.1968925796946156,0.41546526867627787,0.06002728512960437,0.17539267015706805,0.18214004720692367,0.24864864864864866,0.2813918305597579,0.17182044887780548,0.1142737547090833,0.2201509098979139,0.15012106537530268,0.211864406779661,0.09673173941653872,0.13696369636963696,0.06787828720914223,0.1693548387096774,0.1990455358918274,0.11975028376844495,0.22553606237816765,0.20574052812858784,0.11777638190954774,0.12528064660978896,0.1724476439790576,0.14782269088068736,0.3695316520844056,0.10544611819235226,0.17540719527474494,0.18074702486155297,0.39344262295081966,0.17133122414212704,0.2029520295202952,0.20561252023745277,0.23417622114025444,0.20769091238889897,0.19130915116921376,0.35914893617021276,0.1232876712328767,0.19672131147540983,0.18946121965660154,0.1093969144460028,0.16736474694589878,0.4182144997004194,0.1147203947368421,0.1637331150225133,0.1538837322911578,0.13898540653231412,0.23839907192575405,0.37930422435214767,0.35009671179883944,0.243019403691434,0.12714870395634378,0.10111287758346582,0.19093778178539225,0.053994082840236685,0.2183119594393081,0.20226757369614512,0.14512977951437342,0.19128787878787878,0.1569731081926204,0.19802624444203448,0.20958083832335328,0.13347547974413645,0.11324675324675325,0.11529223378702963,0.185334407735697,0.10098231827111984,0.20625889046941678,0.11115475255302436,0.23098508344409985,0.2627717391304348,0.16928796110952246,0.250974140984768,0.1564452015900057,0.07845905607099637,0.15848670756646216,0.11626564003849855,0.11505454545454545,0.1763819095477387,0.23453826602654618,0.375,0.05754777753918832,0.08222811671087533,0.1817351598173516,0.19327731092436976,0.1639057024530105,0.20627261761158022,0.1109008877892592,0.21586263286999183,0.1879489225857941,0.1530658250676285,0.2217125382262997,0.0,0.02803364036844213,0.1097597152180362,0.21003094378545642,0.16991297140489017,0.059637912673056445,0.192799527837891,0.053518334985133795,0.1836734693877551,0.10701484895033282,0.06720209801671857,0.16181953765846382,0.20096300050684238,0.1251916198262647,0.14415862808145766,0.16169265033407573,0.2158465387823186,0.10884808013355593,0.08936076089360762,0.10899053627760252,0.14609665427509294,0.12087912087912088,0.21790065604498593,0.1552119129438717,0.22206844489179667,0.1638438880706922,0.3157694502568005,0.2408607726212082,0.16589719913819637,0.15869786368260427,0.22376115727916282,0.11000383288616328,0.23167766585620006,0.15876127009016072,0.2313915857605178,0.19141104294478528,0.1901625848940111,0.16901190660275245,0.1937864077669903,0.3428446005267779,0.1971316085489314,0.1429214494710781,0.17777777777777778,0.19546396780880382,0.24304387213666365,0.18993135011441648,0.19327731092436976,0.2221407624633431,0.20749742061217472,0.10374055647687488,0.2388955582232893,0.07530837481064705,0.11940298507462686,0.07594128908742821,0.1810406272273699,0.17847222222222223,0.20988805970149255,0.08320649416539827,0.18221649484536082,0.11708045041378375,0.010309278350515464,0.1959410485624547,0.02460456942003515,0.21762667821567777,0.18811881188118812,0.15720294426919032
Educational Attainment,College Degree or higher,0.6290974405029187,0.7281665702718334,0.4576365663322185,0.3957286432160804,0.7102097902097902,0.5076019350380097,0.23722860791826308,0.21541501976284586,0.5111198582956111,0.5817539351108255,0.2815533980582524,0.5705882352941176,0.05564387917329094,0.29048656499636893,0.7490247074122237,0.1616052060737527,0.5928758741258742,0.4460264900662252,0.5129943502824859,0.1420545746388443,0.15548780487804878,0.2548800892359175,0.513201002119869,0.1839863713798978,0.570305127398553,0.5397001665741255,0.1780821917808219,0.6881395348837209,0.6478250184320472,0.7573509205825776,0.36318605111947694,0.5434210526315789,0.50035825173155,0.7443200526835693,0.1266614542611415,0.44646317829457366,0.3812233285917496,0.4645298138109828,0.21211129296235678,0.5086136177194421,0.6181568088033013,0.22459893048128343,0.604390243902439,0.30719719133996487,0.2756725484524154,0.37785416155168183,0.22520420070011668,0.240234375,0.1953781512605042,0.5775401069518716,0.42623313426233134,0.5702527924750147,0.489411217128229,0.4894167450611477,0.6075022872827082,0.6955128205128205,0.2623333333333333,0.49293623520427643,0.7040433513964152,0.6301903114186851,0.48538461538461536,0.692785475394171,0.09863945578231292,0.30318257956448913,0.23466724662896912,0.2625,0.1657848324514991,0.1463217461600647,0.387263339070568,0.8365293932725558,0.5479548660084627,0.8075471698113208,0.6514745308310992,0.5324403516115529,0.2108233731739708,0.14562647754137115,0.5606585788561526,0.7105737072292256,0.15644753476611883,0.5977580813347236,0.3447557743279061,0.7207067575945443,0.179519595448799,0.276872332169189,0.439047619047619,0.32446967433522556,0.3124491456468674,0.5701965503409546,0.25064504238849983,0.776,0.5503769705277587,0.45890909090909093,0.23172205438066465,0.34979025492094223,0.601124912116241,0.5683229813664596,0.4910686305233469,0.34304562946673994,0.1678860223334617,0.04143784323514728,0.12322858903265557,0.34421487603305784,0.4688888888888889,0.4089102698180297,0.7748722572888488,0.481573896353167,0.08921933085501858,0.2772585669781931,0.3980438648488441,0.4363207547169811,0.5970149253731343,0.2658548959918823,0.673485696020457,0.38835119253370204,0.19469026548672566,0.616891064871481,0.11406736484574016,0.6672158154859967,0.4933182332955832,0.34292911119107594,0.5226598060558084,0.5729191368271283,0.39850843060959795,0.601854714064915,0.6997518610421837,0.09104820198928845,0.2273141814865481,0.6043833580980683,0.42907385697538103,0.21905630271255982,0.6591099916036943,0.42326332794830374,0.6196351931330472,0.07479224376731301,0.4330824607329843,0.7228448275862069,0.24698331193838255,0.6127267492081774,0.4473076923076923,0.7445566778900112,0.42651530508818164,0.586435070306038,0.5563181267662495,0.4160020581425264,0.4151130176538525,0.23150238274391774,0.6138307984790875,0.7604998264491496,0.7268698060941828,0.6853879105188005,0.5296153846153846,0.2557030983997276,0.1344187807648618,0.24892703862660945,0.13687451886066204,0.22138339114466435,0.14285714285714285,0.5978820835718375,0.40933944140682726,0.6023199824906982,0.4786377708978328,0.30061949788066517,0.75,0.664754302818658,0.7676247288503254,0.5371711107187004,0.7051442910915935,0.29517133956386293,0.6784101174345076,0.2725466825586015,0.5880721220527045,0.554492127199753,0.09900990099009901,0.4451149425287356,0.22231139646869985,0.6984003121342177
Educational Attainment,"College Degree or higher by Race, American Indian and Alaska Native Alone",0.0,1.0,0.45454545454545453,0.22857142857142856,0.46153846153846156,,,0.0,1.0,0.4827586206896552,,,,0.140625,1.0,,1.0,0.0,0.2857142857142857,,,0.0,0.0,,,0.0,,0.0,,1.0,0.0,0.0,,1.0,0.44,,,0.0,,,,1.0,0.75,0.4166666666666667,1.0,,0.0,0.0,0.0,,0.0,1.0,,0.0,,0.6,0.0,,,1.0,0.0,0.6875,1.0,0.0,0.06593406593406594,0.0,,,0.38461538461538464,,1.0,0.0,0.0,1.0,0.0,,1.0,0.0,,1.0,0.18181818181818182,0.36363636363636365,0.0,0.0,0.25,0.34782608695652173,0.7837837837837838,,,,1.0,0.4666666666666667,0.0,0.0,0.0,0.45,,0.9,,,,,,0.76,0.0,0.7878787878787878,,0.0,0.23809523809523808,1.0,0.0,0.0,0.38235294117647056,,1.0,1.0,0.0,0.6470588235294118,1.0,0.8620689655172413,0.0,0.0,0.0,0.0,,0.0,0.0,0.3225806451612903,0.21428571428571427,0.12658227848101267,0.0,0.2028985507246377,,0.0,,,0.0,0.0,1.0,,0.0,1.0,,0.0,1.0,0.0,0.46153846153846156,0.0,,,1.0,,,0.0,0.023255813953488372,,,,0.45454545454545453,0.1951219512195122,0.43478260869565216,0.0,,0.0,,1.0,0.0,0.12903225806451613,,0.08588957055214724,,0.0,,0.0,,0.0
Educational Attainment,"College Degree or higher by Race, Asian Alone",0.5319148936170213,0.663594470046083,0.4410377358490566,0.30369754881595346,0.562107904642409,0.4702329594477998,0.26276958002270145,0.32663989290495316,0.3440036068530207,0.4391304347826087,1.0,0.7472527472527473,0.05241090146750524,0.37362637362637363,0.9130434782608695,0.17746686303387335,0.5274056029232643,0.29862475442043224,0.3726851851851852,0.1463112213267204,0.10905349794238683,0.042735042735042736,0.5238636363636363,0.1568409343715239,0.285442435775452,0.6432291666666666,0.16003616636528029,0.7402597402597403,0.29595375722543354,0.5835866261398176,0.3052147239263804,0.4401294498381877,0.38949671772428884,0.6647887323943662,0.1001727115716753,0.1784688995215311,0.569620253164557,0.17723880597014927,0.22419685577580314,0.5346820809248555,0.5351966873706004,0.2770313499680102,0.4902439024390244,0.2174131857070961,0.22483221476510068,0.2773455377574371,0.22334859385219097,,0.2094833687190375,0.47317073170731705,0.21543026706231455,0.5397489539748954,0.36389850057670126,0.38529548627268495,0.5791666666666667,0.6302521008403361,0.3142639206712433,0.32932932932932935,0.8,0.4420697412823397,0.41960183767228176,0.5441176470588235,0.13488372093023257,0.24920331421287445,0.2207239176721079,0.1023936170212766,0.07656293032222528,0.10053380782918149,0.3658403704712612,0.6605166051660517,0.41304347826086957,0.7588235294117647,0.6906565656565656,0.39749430523917995,0.21524926686217008,0.18028169014084508,0.35571687840290384,0.7144622991347342,0.15445486518171161,0.5288256227758007,0.26596445029624755,0.5838509316770186,0.19900990099009902,0.2625169147496617,0.4773662551440329,0.18330849478390462,0.4527363184079602,0.5388283378746594,0.3256578947368421,0.7763157894736842,0.49877949552481693,0.32821229050279327,0.12631578947368421,0.24935400516795866,0.7256410256410256,0.4191810344827586,0.44172380019588636,0.2942734193975505,0.07883420926899187,0.06299212598425197,0.2860310421286031,0.22540250447227192,0.4496124031007752,0.27963094393186655,0.6435185185185185,0.42485549132947975,0.09090909090909091,0.3356258596973865,0.22808320950965824,0.29441624365482233,,0.31736526946107785,0.693950177935943,0.3406113537117904,0.28340807174887894,0.5857142857142857,0.1004566210045662,0.720125786163522,0.359417652411283,0.26609442060085836,0.6783783783783783,0.4305389221556886,0.29594423320659063,0.5887573964497042,0.6466165413533834,0.10344827586206896,0.2537313432835821,0.5723684210526315,0.3564356435643564,0.24444444444444444,0.40782122905027934,0.40365111561866124,0.358974358974359,0.07570977917981073,0.3081476323119777,0.7189542483660131,0.3306122448979592,0.4353826850690088,0.3087071240105541,0.756578947368421,0.3299107142857143,0.7763157894736842,0.3865414710485133,0.23443983402489627,0.36987951807228914,0.2265625,0.28828058169375537,0.7397660818713451,0.5994623655913979,0.723463687150838,0.5625759416767923,0.2605633802816901,0.08823529411764706,0.2981473502800517,0.16003927344133528,0.2729668674698795,0.0673076923076923,0.27899159663865547,0.29825564769802687,0.3680555555555556,0.4288888888888889,0.3799392097264438,0.8627450980392157,0.5311203319502075,0.6270096463022508,0.318686401480111,0.5804597701149425,0.5036231884057971,0.6776556776556777,0.26744186046511625,0.6,0.562874251497006,0.0,0.29531442663378543,0.26411960132890366,0.6759581881533101
Educational Attainment,"College Degree or higher by Race, Black or African American Alone",0.38666666666666666,0.0,0.35074626865671643,0.16666666666666666,0.4444444444444444,,0.16666666666666666,0.1174785100286533,0.40816326530612246,0.19029850746268656,,0.4166666666666667,0.17647058823529413,0.0898876404494382,0.13636363636363635,0.13636363636363635,0.5735294117647058,0.06862745098039216,0.18985270049099837,0.15921787709497207,0.0,0.5294117647058824,0.4941860465116279,0.1349862258953168,0.2891566265060241,0.47435897435897434,0.2727272727272727,0.5480769230769231,1.0,1.0,0.33636363636363636,0.6448598130841121,0.38317757009345793,0.36470588235294116,0.1542056074766355,0.4444444444444444,0.3793103448275862,0.25,0.18666666666666668,0.0,0.4956521739130435,0.15049656226126815,0.12749003984063745,0.17256637168141592,0.4594594594594595,0.3953488372093023,0.11390134529147983,0.0,0.15550239234449761,,0.2708333333333333,0.38493723849372385,0.0,0.22950819672131148,0.5306122448979592,0.8367346938775511,0.18337408312958436,0.2,1.0,0.3618421052631579,0.18,0.36666666666666664,0.09271523178807947,0.3256578947368421,0.1938168846611177,0.20588235294117646,0.3617021276595745,,1.0,0.30275229357798167,0.27941176470588236,1.0,0.26582278481012656,1.0,0.2727272727272727,0.11249182472204054,0.2857142857142857,0.4090909090909091,0.11481481481481481,0.0,0.24347826086956523,,0.18490566037735848,0.1679506933744222,0.05333333333333334,0.14634146341463414,0.2962962962962963,0.45112781954887216,0.5841584158415841,1.0,0.0,0.4473684210526316,0.21839080459770116,0.23308270676691728,0.42735042735042733,0.1661721068249258,0.26666666666666666,0.0,0.0,0.0201949860724234,0.029209621993127148,0.0,0.0,0.3444976076555024,0.17857142857142858,0.18636693255982595,0.05411764705882353,0.288135593220339,0.5142857142857142,0.24050632911392406,0.0,0.0703125,0.575,0.3783783783783784,0.0,0.08860759493670886,0.07444168734491315,0.1881918819188192,0.19387755102040816,0.23270440251572327,0.12108262108262108,0.0,0.1774193548387097,0.375,0.36363636363636365,0.1014760147601476,0.24,0.3188405797101449,0.04520990312163617,0.08408408408408409,0.863013698630137,0.16631130063965885,0.2469879518072289,0.07090464547677261,1.0,0.313953488372093,0.04092920353982301,0.08333333333333333,0.27510917030567683,0.7222222222222222,0.0,0.23880597014925373,0.0,0.2708333333333333,0.3698630136986301,0.31451612903225806,0.5882352941176471,1.0,0.6470588235294118,0.7435897435897436,0.2905982905982906,0.1540880503144654,0.13333333333333333,0.11741573033707865,0.07712532865907099,0.1925925925925926,0.0,1.0,0.14285714285714285,0.36065573770491804,0.48015122873345933,0.0,,0.486784140969163,0.55,0.7142857142857143,0.7096774193548387,0.425531914893617,0.6390532544378699,0.14754098360655737,0.1111111111111111,0.13257575757575757,0.03910614525139665,0.0,0.17791411042944785,0.0
