Category,Attribute,026402,012400,032800,016200,023102,026403,021200,042800,061000,023400,026401,021100,025700,020800,030102,011500,017800,020300,026003,060200,016300,021500,020600,023200,026302,030302,040100,033202,015800,017602,060100,020500,020700,021600,012800,015200,015700,016500,016800,030201,021800,047901,012100,021400,030101,011300,010100,023300,026002,010500,040200,015900,047702,010700,025500,016400,017700,015400,020100,047800,017901,022803,031000,042700,012500,013400,017000,011100,026100,022802,022902,011000,010800,022703,033000,033201,045200,031100,021700,013200,022903,060502,060300,030800,011900,016600,012900,026004,025200,011700,023002,013000,026200,060400,025401,015300,025300,013300,032600,026404,045100,030900,047701,060900,010200,025900,031200,026001,042600,017601,035300,020400,015600,022901,031300,013100,012200,023101,011200,032900,013500,030600,010600,025600,026301,020900,032700,015500,022600,022701,035201,025403,035400,021300,033100,015100,018000,025800,035100,022801,016700,047600,060600,035202,060700,023003,010300,023103,012600,012700,017902,030500,030700,016100,016900,031400,017100,011800,030301,012300,030400,016000,023001,020200,011400,047902,030202,010400,022702,025100,025402,060501,021000,026303,010900,012000
Age,"0-2 Years, Under 6 Years",0.5164835164835165,0.44722222222222224,0.5859375,0.23728813559322035,0.48109965635738833,0.5161290322580645,0.676923076923077,0.54,0.3878504672897196,0.5154061624649859,0.390625,0.33992094861660077,0.5065573770491804,0.41458333333333336,0.5172413793103449,0.55,0.8095238095238095,0.8604651162790697,0.5449591280653951,0.0,0.3201754385964912,0.5365853658536586,0.5474452554744526,0.5879396984924623,0.39747634069400634,0.4881516587677725,0.6516129032258065,0.5222222222222223,0.5681818181818182,1.0,0.535483870967742,0.3695652173913043,0.6277777777777778,0.8446601941747572,0.5949367088607594,0.5490196078431373,0.4689265536723164,0.7540983606557377,0.45604395604395603,0.7823529411764706,0.6602870813397129,0.3877551020408163,0.84375,0.578125,0.5167464114832536,0.4411764705882353,0.48695652173913045,0.30962343096234307,0.45081967213114754,0.6060606060606061,0.6044776119402985,0.25806451612903225,0.45098039215686275,0.5852534562211982,0.5470383275261324,0.7142857142857143,0.0,0.7159090909090909,0.3914081145584726,0.41841004184100417,0.5555555555555556,0.5120192307692307,0.5877192982456141,0.5669291338582677,0.5305164319248826,0.5714285714285714,0.49122807017543857,0.43902439024390244,0.5925925925925926,0.35789473684210527,0.47029702970297027,0.4621212121212121,0.5207100591715976,0.4976190476190476,0.5,0.5166666666666667,0.42857142857142855,0.503125,0.4563106796116505,0.6956521739130435,0.6157894736842106,0.5142231947483589,1.0,0.45365853658536587,0.45132743362831856,0.4714285714285714,0.6190476190476191,0.5783132530120482,0.5551948051948052,1.0,0.5102040816326531,0.7544910179640718,0.505938242280285,0.3114754098360656,0.6192052980132451,0.1044776119402985,0.625,0.6291666666666667,0.43823529411764706,0.43137254901960786,0.4816326530612245,0.514745308310992,0.40555555555555556,0.8235294117647058,0.69,0.45288753799392095,0.44153846153846155,0.4780701754385965,0.5576923076923077,0.3352601156069364,0.5546875,0.5909090909090909,0.41414141414141414,0.35792349726775957,0.2920353982300885,0.7210884353741497,0.38235294117647056,,0.488,0.474468085106383,0.5227272727272727,0.5390625,0.37404580152671757,0.5911602209944752,0.623574144486692,0.3471337579617834,0.5062893081761006,0.7428571428571429,0.6666666666666666,1.0,0.4885057471264368,0.5163934426229508,0.562111801242236,0.6239316239316239,0.4329004329004329,1.0,0.42424242424242425,0.3055555555555556,0.39119804400978,0.6190476190476191,0.5673758865248227,0.4982698961937716,0.603448275862069,0.28654970760233917,,0.4306784660766962,0.6125,0.4892086330935252,0.6432160804020101,0.7522935779816514,0.39285714285714285,0.6219512195121951,0.4939759036144578,0.5474452554744526,0.423728813559322,0.35,0.44912280701754387,0.6041666666666666,0.6567164179104478,0.45132743362831856,0.42962962962962964,0.6,0.568904593639576,0.4492753623188406,0.5909090909090909,0.4898989898989899,0.6797385620915033,0.4869109947643979,0.59375,0.5602409638554217,0.46540880503144655,1.0,0.46788990825688076,0.4055727554179567,0.8155339805825242,0.6186440677966102
Age,0-4 Years,0.05500121684108056,0.03847093307278945,0.042444610405775456,0.03025540275049116,0.06977393245883338,0.05796370967741935,0.043127629733520335,0.0741747572815534,0.06058221872541306,0.08476517754868271,0.043128850790249126,0.046753246753246755,0.05758594512525757,0.04626237959571293,0.04794663331248697,0.01834862385321101,0.0171556013038257,0.013672496025437202,0.07190219643597182,0.0,0.043574430435744306,0.04177093358999037,0.023022185014650483,0.07149220489977728,0.0574052812858783,0.05189382642409782,0.030303030303030304,0.051667125930008266,0.03376509969436763,0.011940298507462687,0.061750333185251,0.010732081257186662,0.027823843744241756,0.02654639175257732,0.03254929912093134,0.01322271195229453,0.019927272727272727,0.02382347197812927,0.021963612522537288,0.03819095477386935,0.049821154828819623,0.02966360856269113,0.015332197614991482,0.050837138508371384,0.04067039106145252,0.02696078431372549,0.03438693990969086,0.07526020816653323,0.05217391304347826,0.01755926251097454,0.03877703206562267,0.03529411764705882,0.02331474911302585,0.03106141285055023,0.0650438946528332,0.011342653653389607,0.026106696935300794,0.043455497382198956,0.05977917981072555,0.02579265223955712,0.008321005917159764,0.06720741599073002,0.030089988751406074,0.03990567748957011,0.026789180794616282,0.029195088676671213,0.025960264900662253,0.01978773160640403,0.05221017514595496,0.03852504127682994,0.05900409276944066,0.023066215947504475,0.023196881091617935,0.07217898832684824,0.04047651279274401,0.01350502512562814,0.033607169529499624,0.04491876393755973,0.03672384633969558,0.03967538322813345,0.046930492135971585,0.11464780430297672,0.0821917808219178,0.053134962805526036,0.02155254625214572,0.009514370664023787,0.01840168243953733,0.053865336658354114,0.05097176384305097,0.027262180974477957,0.04707327056897258,0.03801452784503632,0.05062929061784897,0.028416779431664412,0.05965181771633384,0.01499531396438613,0.056338028169014086,0.054282267792521106,0.03232832741029462,0.07939119703825587,0.043316346530772244,0.04593117707871806,0.032481593763533996,0.08860759493670886,0.020988805970149255,0.05887785730778111,0.058913632614587014,0.056226347089565684,0.03916666666666667,0.020674079221681723,0.04433775769556622,0.019578760011865915,0.033676001417936904,0.063735377168213,0.04804292159492745,0.021648368640791713,0.03468372423596304,0.0,0.024054054054054055,0.04898248935163275,0.03792341678939617,0.055350553505535055,0.02370791844476055,0.05556529360210342,0.049886621315192746,0.04418695993715632,0.04416743613419514,0.017940932928512284,0.07667731629392971,0.02862453531598513,0.0528011455163773,0.06864731037587216,0.036574487065120426,0.0390625,0.041989836854774004,0.006808510638297872,0.011213456147376852,0.028052805280528052,0.0426766374419804,0.05972733174637524,0.025739204424590514,0.041428834468790275,0.09490333919156414,0.029080252479711452,0.0,0.06538952745849298,0.03543499511241447,0.10392956839166846,0.037029501525941,0.026594223620245924,0.01718213058419244,0.019472738166566805,0.03738024187215329,0.03842495719992391,0.014023372287145243,0.061027486910994765,0.033870301528294094,0.018697614442295292,0.0290519877675841,0.014826752618855762,0.04423411242032065,0.010085728693898134,0.0436749950816447,0.027149321266968326,0.03090507726269316,0.049437537004144466,0.03210597215985631,0.0362214447417164,0.05144694533762058,0.039396737457679284,0.042313546423135465,0.01680672268907563,0.03882430357534547,0.05873261205564142,0.020417221482467822,0.02581799591002045
Age,18-34 Years,0.252616208323193,0.4038837322911578,0.2816778690565098,0.4117878192534381,0.22104381802958414,0.24924395161290322,0.2773492286115007,0.15805825242718446,0.2179386309992132,0.23195876288659795,0.2558264130725958,0.35584415584415585,0.2562628782127752,0.4158187491520825,0.3439649781113196,0.10484927916120576,0.24189397838394236,0.44260731319554847,0.26854537919602156,0.1493624772313297,0.4751161247511613,0.34629451395572663,0.378401004604437,0.2443207126948775,0.22640642939150402,0.230838055472711,0.3555871212121212,0.3556076054009369,0.41143938291369525,0.5402985074626866,0.6414926699244781,0.29359908010732083,0.45181499907868067,0.23943298969072166,0.3832264195770967,0.36868032149338864,0.5573818181818182,0.47256395235305604,0.4423864940173742,0.3442211055276382,0.28640776699029125,0.2779816513761468,0.4997160704145372,0.3567732115677321,0.4945251396648045,0.19240196078431374,0.36436262591177493,0.2678142514011209,0.1891304347826087,0.14003511852502196,0.32065622669649513,0.38415366146458585,0.2863659401926001,0.19346822861199858,0.26456504389465285,0.5317858084938011,0.4438138479001135,0.37399650959860387,0.37302839116719244,0.2628334172118772,0.4620931952662722,0.36210892236384706,0.20556805399325084,0.30600399056774896,0.20421897243432122,0.4081855388813097,0.26225165562913905,0.39287641662169454,0.2663886572143453,0.20253164556962025,0.3966575716234652,0.37383177570093457,0.33157894736842103,0.29124513618677045,0.21334777311493164,0.7286432160804021,0.3154592979835698,0.24896463841987895,0.21937666102923412,0.2829125338142471,0.3604769152714358,0.27586206896551724,0.0547945205479452,0.17711654268508678,0.4213236696547778,0.5726461843409316,0.4800210304942166,0.2875311720698254,0.2906123945727906,0.2766821345707657,0.24846500204666394,0.42469733656174335,0.26802059496567504,0.36400541271989173,0.3453661034306196,0.3917525773195876,0.3258938244853738,0.2675512665862485,0.28889143643242005,0.29123817359111476,0.3475107800862407,0.1488701816570669,0.2916847119965353,0.34177215189873417,0.359375,0.2382821519279612,0.2872628726287263,0.289781942692377,0.29736111111111113,0.2970813064628214,0.25501270827449873,0.3249777514090774,0.4179369018078696,0.4058087938684954,0.25167662480185343,0.4079171176743467,0.4164889836531628,0.2044153720359771,0.2975675675675676,0.23237103644107904,0.39212076583210603,0.1775830258302583,0.328117591275486,0.24943032427695006,0.23696145124716553,0.3945404556166536,0.25038473376423515,0.33314932376483575,0.2992545260915868,0.26579925650557623,0.27492393055306963,0.28606797209092955,0.24858757062146894,0.3458059210526316,0.17330837122225193,0.35319148936170214,0.4721665999199039,0.23487348734873487,0.26508509541000513,0.4548798961263796,0.48755583918315254,0.29478917326459214,0.27768014059753954,0.3496393146979261,0.346218487394958,0.23908045977011494,0.30547409579667645,0.2636890702168778,0.42258392675483214,0.419502430654847,0.709278350515464,0.11683642899940083,0.17260876393906077,0.2862849533954727,0.41903171953255425,0.2532722513089005,0.45215475698747076,0.21534493874919408,0.299864084267754,0.34568896051571313,0.20417230056017,0.37367624810892586,0.21070234113712374,0.4164511958629606,0.13087354146956795,0.26613380698638245,0.44858554108666365,0.3136447828771352,0.3285101822079314,0.2723915050784857,0.2684931506849315,0.15126050420168066,0.43277034437376616,0.21925369838816516,0.41566799822458944,0.42816973415132925
Age,"3-5 Years, Under 6 Years",0.4835164835164835,0.5527777777777778,0.4140625,0.7627118644067796,0.5189003436426117,0.4838709677419355,0.3230769230769231,0.46,0.6121495327102804,0.484593837535014,0.609375,0.6600790513833992,0.4934426229508197,0.5854166666666667,0.4827586206896552,0.45,0.19047619047619047,0.13953488372093023,0.4550408719346049,1.0,0.6798245614035088,0.4634146341463415,0.45255474452554745,0.4120603015075377,0.6025236593059937,0.5118483412322274,0.34838709677419355,0.4777777777777778,0.4318181818181818,0.0,0.4645161290322581,0.6304347826086957,0.37222222222222223,0.1553398058252427,0.4050632911392405,0.45098039215686275,0.5310734463276836,0.2459016393442623,0.5439560439560439,0.21764705882352942,0.3397129186602871,0.6122448979591837,0.15625,0.421875,0.48325358851674644,0.5588235294117647,0.5130434782608696,0.6903765690376569,0.5491803278688525,0.3939393939393939,0.39552238805970147,0.7419354838709677,0.5490196078431373,0.4147465437788018,0.4529616724738676,0.2857142857142857,1.0,0.2840909090909091,0.6085918854415274,0.5815899581589958,0.4444444444444444,0.4879807692307692,0.41228070175438597,0.4330708661417323,0.4694835680751174,0.42857142857142855,0.5087719298245614,0.5609756097560976,0.4074074074074074,0.6421052631578947,0.5297029702970297,0.5378787878787878,0.47928994082840237,0.5023809523809524,0.5,0.48333333333333334,0.5714285714285714,0.496875,0.5436893203883495,0.30434782608695654,0.38421052631578945,0.48577680525164113,0.0,0.5463414634146342,0.5486725663716814,0.5285714285714286,0.38095238095238093,0.42168674698795183,0.4448051948051948,0.0,0.4897959183673469,0.24550898203592814,0.49406175771971494,0.6885245901639344,0.38079470198675497,0.8955223880597015,0.375,0.37083333333333335,0.5617647058823529,0.5686274509803921,0.5183673469387755,0.48525469168900803,0.5944444444444444,0.17647058823529413,0.31,0.547112462006079,0.5584615384615385,0.5219298245614035,0.4423076923076923,0.6647398843930635,0.4453125,0.4090909090909091,0.5858585858585859,0.6420765027322405,0.7079646017699115,0.2789115646258503,0.6176470588235294,,0.512,0.5255319148936171,0.4772727272727273,0.4609375,0.6259541984732825,0.4088397790055249,0.376425855513308,0.6528662420382165,0.4937106918238994,0.2571428571428571,0.3333333333333333,0.0,0.5114942528735632,0.48360655737704916,0.43788819875776397,0.37606837606837606,0.5670995670995671,0.0,0.5757575757575758,0.6944444444444444,0.60880195599022,0.38095238095238093,0.4326241134751773,0.5017301038062284,0.39655172413793105,0.7134502923976608,,0.5693215339233039,0.3875,0.5107913669064749,0.35678391959798994,0.24770642201834864,0.6071428571428571,0.3780487804878049,0.5060240963855421,0.45255474452554745,0.576271186440678,0.65,0.5508771929824562,0.3958333333333333,0.34328358208955223,0.5486725663716814,0.5703703703703704,0.4,0.43109540636042404,0.5507246376811594,0.4090909090909091,0.51010101010101,0.3202614379084967,0.5130890052356021,0.40625,0.4397590361445783,0.5345911949685535,0.0,0.5321100917431193,0.5944272445820433,0.18446601941747573,0.3813559322033898
Age,35-59 Years,0.35069359941591627,0.3346360527601368,0.3366940502862833,0.4070726915520629,0.30616801562936086,0.3571068548387097,0.49298737727910236,0.39728155339805826,0.36349331235247834,0.26804123711340205,0.327886418430217,0.4109090909090909,0.3308751762281748,0.2869352869352869,0.36606212215968315,0.3984272608125819,0.31806484817292846,0.4152623211446741,0.33340240364691254,0.4098360655737705,0.3112143331121433,0.4142444658325313,0.4487233151946421,0.30556792873051225,0.3522388059701492,0.35580077542499255,0.3477746212121212,0.31978506475613117,0.33634114393829134,0.3283582089552239,0.2176810306530431,0.5622844001533155,0.361341440943431,0.4675257731958763,0.3568543597053932,0.34638319937775475,0.2496,0.30697129466900996,0.4061629241108015,0.3673366834170854,0.46218702095043435,0.3657492354740061,0.2927314026121522,0.40669710806697107,0.32625698324022345,0.30606617647058826,0.3226814866273012,0.36509207365892715,0.35489130434782606,0.46927129060579453,0.37583892617449666,0.27418967587034815,0.3547896604156107,0.31309904153354634,0.35288640595903165,0.2949089949881298,0.32122587968217936,0.34293193717277487,0.3384858044164038,0.370785103170609,0.46338757396449703,0.30513711857860176,0.40691788526434197,0.337021585343733,0.4576161511582762,0.38663028649386083,0.5520529801324503,0.3266774599748156,0.33794829024186823,0.4298293891029169,0.31616643929058663,0.3380393716444621,0.3382066276803119,0.38229571984435795,0.3751184513334236,0.11871859296482412,0.34115011202389844,0.42593182542210895,0.43029717323024885,0.401487826871055,0.32902080162354136,0.24255820807544945,0.863013698630137,0.38682252922422955,0.34999046347510965,0.32765113974231913,0.32001402032947773,0.3139650872817955,0.40905757242390905,0.3880510440835267,0.29963160049119936,0.3610169491525424,0.33452517162471396,0.401894451962111,0.34485407066052226,0.33083411433926896,0.38721560130010835,0.36164053075995173,0.36031181932821277,0.3130399012751954,0.35241081928655427,0.40894993354009745,0.34711996535296663,0.37341772151898733,0.3826958955223881,0.3558069729854537,0.32685283374572877,0.3160929897278789,0.37833333333333335,0.46560111188325226,0.3384637108161536,0.5201720557698013,0.3434952144629564,0.3083904800322711,0.3576393122789904,0.37513530230400494,0.3438521677327647,0.3327882256745707,0.3862162162162162,0.35707524846190253,0.35751104565537556,0.4589483394833948,0.35561877667140823,0.3514460999123576,0.3494331065759637,0.3244304791830322,0.36180363188673437,0.2081148219707425,0.5111821086261981,0.512267657992565,0.371755861822087,0.32635606572135945,0.367826345524829,0.4300986842105263,0.35009360791655525,0.2693617021276596,0.44012815378454145,0.3690869086908691,0.3604951005673027,0.2837048257952824,0.3686449691554988,0.3695452034616093,0.3321616871704745,0.3568530207394049,0.3865546218487395,0.3333333333333333,0.3765884652981427,0.23319733734163625,0.36276703967446594,0.3440091507006005,0.1979381443298969,0.28280407429598564,0.4364692948013193,0.23073996575993913,0.4280467445742905,0.3367146596858639,0.3944650970673276,0.31399097356544164,0.3654434250764526,0.39822723609991945,0.400231794475565,0.32576903681290975,0.37635254770804644,0.3640917905623788,0.293282876064333,0.38987566607460034,0.3253255500673552,0.4031693764149002,0.42443729903536975,0.4265927977839335,0.3771689497716895,0.42016806722689076,0.3625795130511077,0.34510929565025394,0.3131380381713271,0.3397239263803681
Age,5-17 Years,0.17035775127768313,0.06912554958475818,0.10779188449091362,0.049901768172888016,0.2578844543678482,0.1663306451612903,0.07713884992987377,0.1766990291262136,0.17584579071597167,0.2600229095074456,0.17626573801232254,0.07324675324675324,0.15724975599175794,0.1339031339031339,0.08505315822388994,0.06290956749672345,0.053353920054897926,0.027344992050874404,0.15623704931620389,0.04735883424408015,0.08073435080734351,0.08142444658325312,0.03557974047718711,0.21692650334075725,0.1582089552238806,0.14315538323889054,0.07504734848484848,0.0975475337558556,0.10755348566438655,0.0,0.06885828520657486,0.0233806055960138,0.055279159756771695,0.08427835051546392,0.04632929436920884,0.030852994555353903,0.058036363636363636,0.04881859011911736,0.06228487133256843,0.07386934673366834,0.07639243740419009,0.10489296636085627,0.03577512776831346,0.0624048706240487,0.052737430167597764,0.09957107843137254,0.046891281695032996,0.1765412329863891,0.14103260869565218,0.03028972783143108,0.1029082774049217,0.06746698679471788,0.13456664977192093,0.08306709265175719,0.1295557329076882,0.03350039567396465,0.0891032917139614,0.07225130890052356,0.1197160883280757,0.11852038248616004,0.01220414201183432,0.1601004248744689,0.16029246344206974,0.10937783421004897,0.06833182347612268,0.04884038199181446,0.024635761589403973,0.05504587155963303,0.12760633861551293,0.15630159603742433,0.16814461118690313,0.06601710081527143,0.08148148148148149,0.15350194552529184,0.13767429267632328,0.02135678391959799,0.11949215832710978,0.11627906976744186,0.11766127083836675,0.08498647430117223,0.18036529680365296,0.28470380194518125,0.0,0.13195182430038965,0.02345985123021171,0.036669970267591674,0.024360322467577987,0.17281795511221945,0.1123945727906124,0.06960556844547564,0.24109701187065083,0.026150121065375304,0.15689359267734554,0.07983761840324763,0.1431131592421915,0.04451733833177132,0.10249187432286024,0.11025331724969843,0.11097099621689786,0.17276840806252572,0.09800078400627205,0.16526362428001773,0.11108705067128627,0.12025316455696203,0.027052238805970148,0.15031170630339413,0.14622363614940498,0.17228329428725897,0.10666666666666667,0.0776580958999305,0.12764755718723525,0.025511717591219223,0.06947890818858561,0.14360629286002422,0.14717717351542495,0.02628730477810422,0.07149964463397299,0.24693376941946035,0.04351351351351351,0.11855182205395173,0.048600883652430045,0.10516605166051661,0.0862968231389284,0.1521472392638037,0.16145124716553289,0.12568735271013354,0.11988304093567251,0.05603091360750759,0.05324813631522897,0.04721189591078067,0.12511186683372114,0.17600720234076075,0.13514719000892061,0.0703125,0.12757421770526878,0.01148936170212766,0.048458149779735685,0.17986798679867988,0.12171222279525529,0.12637957152131574,0.042118698149329926,0.10292763763579452,0.27065026362038663,0.11136158701532912,0.07394957983193277,0.18441890166028096,0.06036168132942327,0.3416362465106292,0.018921668362156665,0.0406062339147841,0.06529209621993128,0.16267225883762731,0.11936547824721219,0.1287806733878638,0.03005008347245409,0.17653795811518325,0.05163155720776538,0.10186976144422953,0.10499490316004077,0.055922643029814666,0.1417809542205911,0.009077155824508321,0.17647058823529413,0.07142857142857142,0.11542100283822138,0.10509177027827117,0.06870229007633588,0.056801811072237085,0.05144694533762058,0.09572176054170514,0.13028919330289193,0.2184873949579832,0.06909409958324193,0.16537867078825347,0.03062583222370173,0.04780163599182004
Age,60 and older,0.17133122414212704,0.1538837322911578,0.2313915857605178,0.10098231827111984,0.14512977951437342,0.1693548387096774,0.1093969144460028,0.1937864077669903,0.18214004720692367,0.1552119129438717,0.1968925796946156,0.11324675324675325,0.19802624444203448,0.11708045041378375,0.1569731081926204,0.41546526867627787,0.3695316520844056,0.10111287758346582,0.16991297140489017,0.39344262295081966,0.08936076089360762,0.11626564003849855,0.1142737547090833,0.16169265033407573,0.20574052812858784,0.2183119594393081,0.19128787878787878,0.17539267015706805,0.1109008877892592,0.11940298507462686,0.010217681030653044,0.11000383288616328,0.10374055647687488,0.18221649484536082,0.1810406272273699,0.2408607726212082,0.11505454545454545,0.14782269088068736,0.06720209801671857,0.1763819095477387,0.1251916198262647,0.2217125382262997,0.1564452015900057,0.1232876712328767,0.08581005586592179,0.375,0.23167766585620006,0.11529223378702963,0.2627717391304348,0.3428446005267779,0.16181953765846382,0.2388955582232893,0.20096300050684238,0.37930422435214767,0.1879489225857941,0.12846214719071486,0.11975028376844495,0.16736474694589878,0.10899053627760252,0.22206844489179667,0.053994082840236685,0.10544611819235226,0.1971316085489314,0.20769091238889897,0.24304387213666365,0.12714870395634378,0.13509933774834437,0.20561252023745277,0.2158465387823186,0.1728123280132086,0.06002728512960437,0.1990455358918274,0.22553606237816765,0.10077821011673152,0.2333829700825775,0.11777638190954774,0.19029126213592232,0.1639057024530105,0.1959410485624547,0.19093778178539225,0.08320649416539827,0.08222811671087533,0.0,0.250974140984768,0.1836734693877551,0.053518334985133795,0.15720294426919032,0.17182044887780548,0.13696369636963696,0.23839907192575405,0.1637331150225133,0.15012106537530268,0.18993135011441648,0.12584573748308525,0.10701484895033282,0.21790065604498593,0.12806067172264354,0.20627261761158022,0.20749742061217472,0.14356232003290828,0.15876127009016072,0.23098508344409985,0.21762667821567777,0.0759493670886076,0.20988805970149255,0.19672131147540983,0.18074702486155297,0.16561542620291944,0.17847222222222223,0.13898540653231412,0.23453826602654618,0.1097597152180362,0.13541297412265155,0.07845905607099637,0.19546396780880382,0.16901190660275245,0.13347547974413645,0.21586263286999183,0.24864864864864866,0.243019403691434,0.1638438880706922,0.2029520295202952,0.20625889046941678,0.19141104294478528,0.20226757369614512,0.11115475255302436,0.22376115727916282,0.38476400772840186,0.059637912673056445,0.14609665427509294,0.17540719527474494,0.1429214494710781,0.211864406779661,0.1147203947368421,0.30703396630115004,0.35914893617021276,0.02803364036844213,0.18811881188118812,0.21003094378545642,0.07530837481064705,0.07594128908742821,0.19130915116921376,0.02460456942003515,0.1530658250676285,0.19327731092436976,0.17777777777777778,0.2221407624633431,0.05754777753918832,0.15869786368260427,0.16928796110952246,0.010309278350515464,0.4182144997004194,0.23417622114025444,0.3157694502568005,0.10884808013355593,0.1724476439790576,0.06787828720914223,0.35009671179883944,0.20064559972816853,0.185334407735697,0.20958083832335328,0.2813918305597579,0.192799527837891,0.12087912087912088,0.4295175023651845,0.18946121965660154,0.12528064660978896,0.1901625848940111,0.14415862808145766,0.16589719913819637,0.1817351598173516,0.19327731092436976,0.09673173941653872,0.21152572311768603,0.2201509098979139,0.15848670756646216
Age,Under 18 Years,926.0,881.0,1207.0,204.0,1174.0,890.0,343.0,646.0,601.0,1204.0,819.0,462.0,1981.0,1328.0,638.0,62.0,411.0,129.0,1101.0,26.0,562.0,640.0,280.0,1295.0,939.0,654.0,445.0,1083.0,971.0,4.0,294.0,89.0,451.0,430.0,332.0,170.0,536.0,372.0,514.0,446.0,494.0,880.0,180.0,372.0,418.0,413.0,234.0,629.0,711.0,109.0,760.0,428.0,623.0,643.0,1463.0,170.0,203.0,663.0,1138.0,1147.0,111.0,1177.0,677.0,823.0,735.0,286.0,191.0,416.0,1078.0,354.0,666.0,448.0,537.0,1160.0,1316.0,111.0,1025.0,1012.0,639.0,553.0,896.0,1355.0,6.0,1045.0,236.0,233.0,244.0,909.0,891.0,167.0,704.0,265.0,1451.0,160.0,792.0,127.0,733.0,682.0,1250.0,613.0,721.0,1430.0,663.0,33.0,206.0,906.0,1741.0,1268.0,1050.0,566.0,1218.0,304.0,291.0,1028.0,1601.0,310.0,747.0,302.0,250.0,1416.0,235.0,348.0,464.0,1185.0,932.0,865.0,1066.0,268.0,122.0,204.0,994.0,1087.0,1155.0,266.0,634.0,43.0,149.0,378.0,1275.0,860.0,319.0,784.0,208.0,623.0,44.0,978.0,392.0,2075.0,275.0,235.0,120.0,608.0,998.0,879.0,132.0,1452.0,621.0,187.0,789.0,439.0,963.0,38.0,1119.0,610.0,464.0,522.0,449.0,452.0,192.0,439.0,567.0,84.0,492.0,1015.0,230.0,288.0
Age,Under 6 Years,273.0,360.0,384.0,118.0,291.0,279.0,130.0,250.0,214.0,357.0,192.0,253.0,610.0,480.0,261.0,20.0,105.0,43.0,367.0,9.0,228.0,287.0,137.0,398.0,317.0,211.0,155.0,450.0,264.0,4.0,155.0,46.0,180.0,103.0,158.0,51.0,177.0,122.0,182.0,170.0,209.0,245.0,64.0,192.0,209.0,102.0,115.0,239.0,244.0,66.0,268.0,186.0,102.0,217.0,574.0,49.0,65.0,264.0,419.0,239.0,45.0,416.0,114.0,254.0,213.0,133.0,114.0,164.0,351.0,95.0,202.0,132.0,169.0,420.0,338.0,60.0,301.0,320.0,206.0,207.0,190.0,457.0,6.0,410.0,113.0,70.0,105.0,249.0,308.0,47.0,147.0,167.0,421.0,61.0,302.0,67.0,304.0,240.0,340.0,255.0,245.0,373.0,180.0,17.0,100.0,329.0,650.0,456.0,312.0,173.0,384.0,132.0,99.0,366.0,452.0,147.0,306.0,0.0,125.0,470.0,132.0,128.0,131.0,362.0,263.0,314.0,318.0,70.0,72.0,77.0,348.0,366.0,322.0,117.0,231.0,16.0,33.0,72.0,409.0,294.0,141.0,289.0,58.0,171.0,0.0,339.0,160.0,556.0,199.0,109.0,28.0,82.0,332.0,274.0,59.0,440.0,285.0,48.0,201.0,113.0,270.0,20.0,283.0,207.0,110.0,198.0,153.0,191.0,96.0,166.0,159.0,6.0,218.0,323.0,103.0,118.0
