Category,Attribute,San Francisco,Bayview - District 10,Bayview Hunters Point,Bernal Heights,Castro/Upper Market,Chinatown,Excelsior,Farallon Islands,Financial District/South Beach,Glen Park,Golden Gate Park,Haight Ashbury,Hayes Valley,Inner Richmond,Inner Sunset,Japantown,Lakeshore,Lincoln Park,Lone Mountain/USF,Marina,McLaren Park,Mission,Mission Bay,Nob Hill,Noe Valley,North Beach,Ocean Beach,Oceanview/Merced/Ingleside,Outer Mission,Outer Richmond,Pacific Heights,Portola,Potrero Hill,Presidio,Presidio Heights,Russian Hill,Seacliff,South of Market,Sunset/Parkside,Tenderloin,Treasure Island,Twin Peaks,Visitacion Valley,West of Twin Peaks,Western Addition,Western Addition/Fillmore Community Boundary,Western Addition/Fillmore Community Boundary Subarea
Age,"0-2 Years, Under 6 Years",0.5485122061580229,0.5023855804912529,0.4684385382059801,0.5073009891662741,0.6676356589147286,0.6487730061349694,0.46734130634774607,,0.5371134020618556,0.5277777777777778,,0.6117908787541713,0.7148148148148148,0.5444444444444444,0.48062463851937537,0.662406015037594,0.44876325088339225,,0.5744920993227991,0.7276011560693642,,0.5610313315926893,0.8325242718446602,0.5647590361445783,0.6522796352583586,0.5780141843971631,,0.3780578206078577,0.5503095975232198,0.5643015521064302,0.6506746626686657,0.6282208588957056,0.5037878787878788,0.6178343949044586,0.6130434782608696,0.6089743589743589,0.5522388059701493,0.3723577235772358,0.49353128313891836,0.4092827004219409,0.39080459770114945,0.7168458781362007,0.5228070175438596,0.4982497082847141,0.6633064516129032,0.6805997273966379,0.6633064516129032
Age,0-4 Years,0.04542035599551694,0.04371413993106536,0.051393802179142495,0.06794957333988833,0.04661641815500574,0.04837590665405235,0.03963479368674358,,0.03294517425717956,0.061348528015194685,,0.0483036881286583,0.03745974616404622,0.06784297633702639,0.028524690726919537,0.035080052441301496,0.045486743574175266,,0.04945558739255014,0.04789646270843508,,0.036660157441874654,0.05937617437053739,0.04594757890496878,0.07032266185541057,0.036346691519105315,,0.03598115659519168,0.0398096062310688,0.04511336577285433,0.0496983039791259,0.02170638445791974,0.05519606574349683,0.07283321194464676,0.06277141729174891,0.058680367766360195,0.06546184738955824,0.02804194099000244,0.051380877701283856,0.04135774611565986,0.04495944380069525,0.030926549445067963,0.04775577418401385,0.04578410311493018,0.028846153846153848,0.034335104274046464,0.028846153846153848
Age,18-34 Years,0.30662195893139144,0.30086532754365686,0.2860902787604358,0.24837588229097166,0.2787153858757988,0.22106590980763166,0.2950904758534456,,0.4369897642037214,0.24634377967711302,,0.3253395465136103,0.36569426027656754,0.2531117494186842,0.32501789183110114,0.3621628064041953,0.37553126897389194,,0.41117478510028654,0.31633293797530176,,0.35027765912003417,0.4633596392333709,0.282101447190494,0.23727604581882264,0.31938490214352283,,0.28764619883040937,0.31775566132987165,0.29423335749042345,0.34128343118069143,0.28423004132710206,0.2771450757085544,0.3932993445010925,0.20588235294117646,0.3153506399855778,0.09959839357429719,0.30931480126798344,0.2844554902846814,0.3243826961511186,0.21367323290845885,0.2832023943135054,0.3114470295148419,0.30832438238453275,0.29745989304812837,0.3625604630877805,0.29745989304812837
Age,"3-5 Years, Under 6 Years",0.4514877938419771,0.49761441950874713,0.53156146179402,0.49269901083372586,0.3323643410852713,0.3512269938650307,0.5326586936522539,,0.46288659793814435,0.4722222222222222,,0.3882091212458287,0.2851851851851852,0.45555555555555555,0.5193753614806247,0.337593984962406,0.5512367491166078,,0.4255079006772009,0.27239884393063585,,0.4389686684073107,0.16747572815533981,0.4352409638554217,0.34772036474164136,0.4219858156028369,,0.6219421793921424,0.44969040247678016,0.4356984478935698,0.3493253373313343,0.3717791411042945,0.4962121212121212,0.3821656050955414,0.3869565217391304,0.391025641025641,0.44776119402985076,0.6276422764227643,0.5064687168610816,0.5907172995780591,0.6091954022988506,0.2831541218637993,0.47719298245614034,0.5017502917152858,0.33669354838709675,0.3194002726033621,0.33669354838709675
Age,35-59 Years,0.3498157591311249,0.3530557204294357,0.3302108391113627,0.38964778593250693,0.4286416516467311,0.30886155786818037,0.3642154434142544,,0.3351290870664291,0.3643874643874644,,0.37364323464226856,0.3535707520363705,0.35029407741758994,0.3341171659339536,0.3414643836160661,0.2998380894555758,,0.28492836676217764,0.36231075141282354,,0.34772990785378655,0.31679819616685456,0.34703800673245677,0.42705492384508875,0.30950605778191986,,0.3456384015594542,0.36282994374729555,0.3421938088829071,0.31918623613829095,0.36846780734618206,0.3695483370001294,0.3122117018693858,0.3802803000394789,0.33815575987020013,0.38714859437751004,0.3709461107047062,0.3490603652215518,0.3031074721165624,0.3511008111239861,0.34892131188427483,0.3550225900434911,0.34328678839957033,0.34394282188399833,0.34065498374435016,0.34394282188399833
Age,5-17 Years,0.0888260994267166,0.10801495319317318,0.13417291637186926,0.08944060118692278,0.06218253318040308,0.10072532324187954,0.08901314082147828,,0.03447847167543823,0.11234567901234568,,0.08495766323805194,0.052424701648039404,0.09513062508548763,0.08448352247554783,0.07274244169878034,0.0748836267961951,,0.08968481375358166,0.0773738924161027,,0.08615060718862513,0.03194287861706126,0.10763299479241592,0.08706415474342298,0.07530288909599255,,0.10782163742690058,0.12923698254723784,0.06118645822548918,0.10151663405088063,0.10833880499015101,0.09117380613433415,0.16800194221898518,0.11666008685353337,0.07828555976203354,0.20963855421686747,0.05730309680565716,0.10030302224821243,0.07236799690542196,0.12444959443800695,0.07793989275470757,0.0883334037073006,0.09183673469387756,0.08525298231180584,0.061335342161604946,0.08525298231180584
Age,60 and older,0.20931582651525013,0.19434985890266887,0.19813216357718977,0.2045861572497103,0.18384401114206128,0.32097130242825606,0.21204614622407814,,0.16045750279723178,0.21557454890788225,,0.16775586747741092,0.19085053987497633,0.23362057174121187,0.22785672903247794,0.18855031583965676,0.2042602712001619,,0.16475644699140402,0.19608595548733693,,0.1791816683956795,0.12852311161217586,0.21727997237966454,0.17828221373725506,0.2594594594594595,,0.22291260558804418,0.1503678061445262,0.2572730096283259,0.1883153946510111,0.2172569618786451,0.20693671541348518,0.05365379946588978,0.23440584287406238,0.2095276726158284,0.23815261044176708,0.23439405023165083,0.2148002445442705,0.2587840887112372,0.26581691772885285,0.2590098516024442,0.19744120255035258,0.21076799140708916,0.24449814890991362,0.2011141067322179,0.24449814890991362
Age,Under 18 Years,116002.0,16098.0,8532.0,4629.0,2038.0,1721.0,7113.0,0.0,1439.0,1731.0,0.0,1872.0,1446.0,2970.0,3936.0,3172.0,878.0,0.0,1664.0,2560.0,0.0,7164.0,1585.0,1318.0,3720.0,1037.0,0.0,4306.0,3877.0,6476.0,2694.0,2733.0,2364.0,992.0,1670.0,882.0,685.0,1531.0,12678.0,2747.0,299.0,825.0,3871.0,7355.0,2502.0,4767.0,2502.0
Age,Under 6 Years,46411.0,5659.0,2709.0,2123.0,1032.0,652.0,2174.0,0.0,970.0,792.0,0.0,899.0,810.0,1260.0,1729.0,1330.0,283.0,0.0,886.0,1384.0,0.0,3064.0,824.0,664.0,1645.0,282.0,0.0,1349.0,1292.0,2706.0,1334.0,815.0,1056.0,314.0,920.0,312.0,201.0,615.0,4715.0,1185.0,87.0,279.0,1425.0,2571.0,992.0,2201.0,992.0
Educational Attainment,College Degree or higher,0.5718184592579675,0.4893602738806471,0.35249892875228855,0.5772426733380986,0.7601267037819159,0.27535890797834783,0.43660370759006645,,0.7977233758811202,0.5193320488118176,,0.6938006143535326,0.5650528218744704,0.5231985940246046,0.6863486842105263,0.5957710210953748,0.6674125874125875,,0.5452671362308882,0.6827688399661304,,0.5924820445853931,0.8734762505254309,0.5165899291091135,0.7474363645827911,0.5516538287267785,,0.3573231645093721,0.43025981637038485,0.5912182468128183,0.6732146618917211,0.4252485186817492,0.6429252782193958,0.8303193535975375,0.4972178060413355,0.6143190921228304,0.8348729792147807,0.5261236759232751,0.5278811672530125,0.5901150981719702,0.7134502923976608,0.6543884892086331,0.5302584576591721,0.5883303534589465,0.5757119558399197,0.5905496671233206,0.5757119558399197
