Category,Attribute,San Francisco,Bayview - District 10,Bayview Hunters Point,Bernal Heights,Castro/Upper Market,Chinatown,Excelsior,Farallon Islands,Financial District/South Beach,Glen Park,Golden Gate Park,Haight Ashbury,Hayes Valley,Inner Richmond,Inner Sunset,Japantown,Lakeshore,Lincoln Park,Lone Mountain/USF,Marina,McLaren Park,Mission,Mission Bay,Nob Hill,Noe Valley,North Beach,Ocean Beach,Oceanview/Merced/Ingleside,Outer Mission,Outer Richmond,Pacific Heights,Portola,Potrero Hill,Presidio,Presidio Heights,Russian Hill,Seacliff,South of Market,Sunset/Parkside,Tenderloin,Treasure Island,Twin Peaks,Visitacion Valley,West of Twin Peaks,Western Addition,Western Addition/Fillmore Community Boundary
Age,0-4 Years,0.04542035599551694,0.06042904750440325,0.06120885435193039,0.07073246190734009,0.04204810626458445,0.03976385967293208,0.04149775189798777,,0.04101140918902251,0.08077768776761948,,0.038922478946231916,0.038316902124199616,0.04702970297029703,0.0488961681509537,0.04285137762776534,0.014819367615925698,,0.04632381806965397,0.05088626584027476,,0.042891396569358975,0.06502463054187192,0.02208510478197073,0.066107967839367,0.020367823994499826,,0.0389127121947762,0.042570313443045106,0.05360528208145388,0.04860600114463249,0.041719495260520434,0.06298824688577662,0.07283321194464676,0.07094120945882793,0.014694335389792484,0.06546184738955824,0.01731661384410454,0.04561339643247179,0.031702041368122214,0.023172323759791124,0.030926549445067963,0.06372007366482504,0.05749949361960705,0.036840710310098064,0.04067761833314097
Age,18-34 Years,0.30662195893139144,0.25438740987594877,0.2434946780857526,0.22051202722561683,0.30084365464010054,0.2168691049738753,0.23252499938576449,,0.36581354712714564,0.18203911584307372,,0.41125026992010366,0.4274824677304604,0.33654365436543654,0.32780564370286963,0.32230252779102614,0.6075257802362903,,0.4820817677079244,0.4366191622912637,,0.34916749107127887,0.42914614121510675,0.43146845253771776,0.22954864508444292,0.3285493296665521,,0.2814615302831626,0.2541343097412787,0.24359896275958248,0.35904668465374867,0.22803839884078972,0.2951650362446337,0.3932993445010925,0.32180577624077017,0.4243970835670219,0.09959839357429719,0.3403150980662349,0.2440116490717146,0.2868730566445856,0.5711488250652742,0.2832023943135054,0.2429886871875822,0.17546080615758558,0.3361604382012545,0.4020697880198515
Age,35-59 Years,0.3498157591311249,0.34859792952267515,0.3239937614578488,0.41867120426947174,0.44803446418955306,0.3049467327135781,0.36475762266283385,,0.3872443211018604,0.3865293368823053,,0.35640250485856184,0.3691940237829048,0.3176867686768677,0.34333094482546833,0.3058296951241883,0.1803592160076487,,0.26038920980315183,0.3018041135367731,,0.3813611898254498,0.3488505747126437,0.3170171940253584,0.4372314629684775,0.31583018219319353,,0.3469894035510508,0.34583350098579646,0.3543832123945872,0.3259749816041207,0.3454688160357423,0.3997466394538673,0.3122117018693858,0.3090008412001122,0.27610768367919236,0.38714859437751004,0.38964677782371043,0.343623346681228,0.39989184804650535,0.21573107049608356,0.34892131188427483,0.3501183898973954,0.3663155762608872,0.3034720381659157,0.31303299606304263
Age,5-17 Years,0.0888260994267166,0.1438943727112609,0.1726270282102498,0.10839972155619151,0.04940764674205708,0.07701703196037185,0.13326453895481682,,0.03294274848391407,0.11954634880222197,,0.062405527963722736,0.03613172070332351,0.08663366336633663,0.08540621694475722,0.07385258832593462,0.049170251997541485,,0.05249284953171443,0.05053096995775927,,0.0776505306930029,0.06510673234811166,0.02829301328116182,0.09256817118305186,0.06875214850464077,,0.11454087961158167,0.11378907978916027,0.08772962018696477,0.061523996402583596,0.12358872184990642,0.10338517840805124,0.16800194221898518,0.08580241144032152,0.034772854739203586,0.20963855421686747,0.05392494602912131,0.10845771144278607,0.061612816006489116,0.10933420365535249,0.07793989275470757,0.13996316758747698,0.1289750860846668,0.07407898224224754,0.05223201118249785
Age,60 and older,0.20931582651525013,0.19269124038571192,0.19867567789421842,0.18168458504137985,0.1596661281637049,0.3614032706792427,0.22795508709859708,,0.17298797409805736,0.23110751070477953,,0.13101921831137983,0.1288748856591117,0.2121062106210621,0.19456102637595113,0.2551638111310856,0.14812538414259374,,0.1587123548875554,0.16015948837392918,,0.14892939184090948,0.091871921182266,0.20113623537379133,0.17454375292466073,0.26650051564111377,,0.21809547435942872,0.24367279604071942,0.2606829225774117,0.20484833619491455,0.26118456801304113,0.1387148990076712,0.05365379946588978,0.21244976165996823,0.25002804262478967,0.23815261044176708,0.19879656423682882,0.25829389637179956,0.21992023793429769,0.0806135770234987,0.2590098516024442,0.20320968166272033,0.2717490378772534,0.24944783108048413,0.19198758640146707
Educational Attainment,College Degree or higher,0.5718184592579675,0.34439935632827257,0.2489098408956983,0.5724807165961682,0.7840094242982996,0.19271387638149814,0.28085120271549335,,0.7538571089484928,0.7239875389408099,,0.7936708860759494,0.7038795124238162,0.6730638970422217,0.7527681514664863,0.5918312867058195,0.53515625,,0.7335348393254852,0.8318104747550866,,0.5590961051686127,0.7052685421994885,0.6408341801793841,0.7912036066261271,0.6099497487437185,,0.3494124922696351,0.32099473437255616,0.5704449299007273,0.8120188606620478,0.30196109317161535,0.7352235356857169,0.8303193535975375,0.7786495482643843,0.7499687773198451,0.8348729792147807,0.48423851120394984,0.5101026472177201,0.3791943588912303,0.3756838905775076,0.6543884892086331,0.1733624783296902,0.6720519146922634,0.619155111254434,0.6816353992270501
Educational Attainment,"College Degree or higher by Race, American Indian and Alaska Native Alone",0.2563864375290293,0.2795031055900621,0.4883720930232558,0.21551724137931033,0.3055555555555556,0.07017543859649122,0.21232876712328766,,0.0,,,0.5777777777777777,0.5,0.0,0.0,0.0,0.0,,,0.6944444444444444,,0.4262295081967213,0.21739130434782608,0.4576271186440678,0.6637168141592921,0.0,,0.17582417582417584,0.76,0.22727272727272727,0.43243243243243246,0.3287671232876712,0.0,,,0.0,,0.06493506493506493,0.18110236220472442,0.0,0.0,,0.0,0.4418604651162791,0.0,0.12087912087912088
Educational Attainment,"College Degree or higher by Race, Asian Alone",0.45750371347030055,0.28696085764148593,0.250893102500687,0.575209977093408,0.7877291960507757,0.12285934192803541,0.29071282337613996,,0.7794704925306907,0.6854026845637584,,0.82125,0.7000792393026941,0.45636172450052576,0.6634943875061006,0.5090784515244947,0.628032345013477,,0.6410843833524246,0.7243498817966904,,0.6577218728162124,0.6617647058823529,0.49895295267346085,0.8158372684344352,0.36305377542490946,,0.310567876344086,0.2824796859307952,0.4378891022284285,0.7775715800636267,0.27728966986155484,0.7696312364425163,0.7660550458715596,0.6971226653205452,0.49578820697954273,0.6615776081424937,0.42565474514221346,0.44747429593205185,0.415826750204304,0.7379310344827587,0.6611733684904416,0.17619410569105692,0.6623600344530577,0.547311379741559,0.6217561858780929
Educational Attainment,"College Degree or higher by Race, Black or African American Alone",0.28668312561349235,0.1579945478250563,0.15412541254125411,0.305458768873403,0.6473149492017417,0.0,0.4099290780141844,,0.42735042735042733,0.2981366459627329,,0.3944099378881988,0.19585849870578084,0.8096885813148789,0.47300215982721383,0.24661746617466174,0.5337837837837838,,0.33290816326530615,0.8571428571428571,,0.2961762799740765,0.4061032863849765,0.5593784683684795,0.39900249376558605,0.5229357798165137,,0.27897160399079046,0.21120689655172414,0.4921540656205421,0.36191860465116277,0.20642201834862386,0.30115830115830117,0.0,0.4051724137931034,0.5463917525773195,,0.2207001522070015,0.4552332912988651,0.14756554307116104,0.24651162790697675,0.1780821917808219,0.10548172757475083,0.38846153846153847,0.2596537949400799,0.24112716247547708
Educational Attainment,"College Degree or higher by Race, Hispanic or Latino",0.33731837410336585,0.164257555847569,0.1269179768895624,0.23091725465041693,0.6359973136333109,0.3670520231213873,0.14503379539466146,,0.6610619469026549,0.44327176781002636,,0.5434583714547118,0.5094850948509485,0.5828877005347594,0.7347391786903441,0.5188328912466843,0.3085972850678733,,0.6073684210526316,0.6340956340956341,,0.24802383558312052,0.5809443507588533,0.5765805877114871,0.6033664220975399,0.39792387543252594,,0.24990971469844708,0.23057953144266338,0.5558659217877095,0.7330677290836654,0.17365523083439222,0.3626666666666667,0.7587412587412588,0.5351473922902494,0.644311377245509,0.9,0.33643122676579923,0.45747735807377954,0.21946097304865242,0.1976190476190476,0.4296875,0.11946591707659873,0.3910840932117528,0.5369491525423729,0.5233707488691574
Educational Attainment,"College Degree or higher by Race, Native Hawaiian and Other Pacific Islander Alone",0.29197465681098206,0.12144212523719165,0.1792717086834734,0.0,0.11842105263157894,0.0,0.0,,0.8888888888888888,,,1.0,,,0.3125,0.1411764705882353,,,,0.4523809523809524,,0.0,,0.0,0.6129032258064516,,,0.3888888888888889,1.0,0.3373493975903614,0.0,,,,0.0,0.0,,0.0,0.5343511450381679,0.5169491525423728,0.0,0.6818181818181818,0.0,0.0,0.5,0.12121212121212122
Educational Attainment,"College Degree or higher by Race, Some Other Race Alone",0.23507307801542393,0.13368906835881164,0.1172063152261172,0.15685483870967742,0.39669421487603307,0.33668341708542715,0.1145390726029928,,0.26905829596412556,0.3003412969283277,,0.7393939393939394,0.2535885167464115,0.4505208333333333,0.5508021390374331,0.3821138211382114,0.23140495867768596,,0.38257575757575757,0.49411764705882355,,0.19334341906202723,0.3901869158878505,0.5200642054574639,0.5132743362831859,0.23605150214592274,,0.17158544955387783,0.18311874105865522,0.6477987421383647,0.4579646017699115,0.11541119557705598,0.20366598778004075,0.6310160427807486,0.9263157894736842,0.5615384615384615,,0.23777564717162034,0.4846686449060336,0.2380310182063385,0.20361990950226244,0.2691029900332226,0.13106020245071923,0.3063477460901564,0.368,0.3407172995780591
Educational Attainment,"College Degree or higher by Race, Two or More Races",0.6155939422621864,0.4206195546950629,0.30087390761548066,0.653125,0.8571428571428571,0.7526881720430108,0.2089171974522293,,0.6905158069883528,0.6854838709677419,,0.8506224066390041,0.5758176412289395,0.7608391608391608,0.7621247113163973,0.6878914405010439,0.47549019607843135,,0.8377926421404682,0.9312839059674503,,0.6802567006417516,0.9392712550607287,0.6929212362911267,0.8326241134751773,0.7227138643067846,,0.5409090909090909,0.2822966507177033,0.5789473684210527,0.8655097613882863,0.4698275862068966,0.6909090909090909,0.7912087912087912,0.796078431372549,0.6653846153846154,0.2777777777777778,0.5753424657534246,0.5066012825348924,0.3957169459962756,0.4025974025974026,0.6784140969162996,0.1518987341772152,0.6541049798115747,0.6553846153846153,0.6719594594594595
Educational Attainment,"College Degree or higher by Race, White Alone",0.7263806245896475,0.6372071290301048,0.5364406779661017,0.6768834620815682,0.8000406283856988,0.6852941176470588,0.3773964338383161,,0.7741149158444574,0.7965635738831615,,0.8092494549984428,0.7915061220994948,0.8209186840471757,0.8321809709905306,0.748372537106154,0.5436205016357688,,0.8179783662812383,0.845409565695437,,0.6727472125753976,0.8022101939557961,0.7295069217607715,0.8098645362973255,0.7821710999281093,,0.5352706819779705,0.4974221026675633,0.713300186451212,0.852049794694649,0.473551637279597,0.8002766251728908,0.8671160327395282,0.8117963367501261,0.857104292270314,0.9025326170376056,0.648465129438393,0.6130175468925577,0.45334870760065343,0.34375,0.7150800711743772,0.2774566473988439,0.7209259711702908,0.8000659485601231,0.7857860371672526
Educational Attainment,"College Degree or higher by Race, White Alone, Not Hispanic or Latino",0.7640608737423608,0.7343890294669823,0.7191558441558441,0.7513545463501133,0.807106232396909,0.6892003297609234,0.483450779414905,,0.7796610169491526,0.8259007306626355,,0.8297358113176098,0.8061461151913413,0.8342305966801257,0.8331712850429428,0.7607292062286365,0.5437226733291692,,0.8298100080278298,0.8596646072374228,,0.7689785740672331,0.8064516129032258,0.7477987969662627,0.8335013571151609,0.7942619856549641,,0.5951279679309281,0.6013363028953229,0.7269127516778523,0.8524453114114533,0.5632401705352913,0.8176453231041605,0.8628230616302187,0.8330353950661423,0.8640491958372754,0.902633679169992,0.682230869001297,0.6209673643301962,0.5254088050314465,0.4039408866995074,0.743226133198278,0.432258064516129,0.7573463629481798,0.8041212695405021,0.8013647539851368
Educational Attainment,"College Degree or higher, alternate",0.5718184592579675,0.34439935632827257,0.2489098408956983,0.5724807165961682,0.7840094242982996,0.19271387638149814,0.28085120271549335,,0.7538571089484928,0.7239875389408099,,0.7936708860759494,0.7038795124238162,0.6730638970422217,0.7527681514664863,0.5918312867058195,0.53515625,,0.7335348393254852,0.8318104747550866,,0.5590961051686127,0.7052685421994885,0.6408341801793841,0.7912036066261271,0.6099497487437185,,0.3494124922696351,0.32099473437255616,0.5704449299007273,0.8120188606620478,0.30196109317161535,0.7352235356857169,0.8303193535975375,0.7786495482643843,0.7499687773198451,0.8348729792147807,0.48423851120394984,0.5101026472177201,0.3791943588912303,0.3756838905775076,0.6543884892086331,0.1733624783296902,0.6720519146922634,0.619155111254434,0.6816353992270501
Educational Attainment,High School or Less,0.2375143509031986,0.4060554117400126,0.48021999607149873,0.21577506842498134,0.06561155500921942,0.685141219811707,0.45507359900780053,,0.11215286019463565,0.1014018691588785,,0.075,0.1414088138771683,0.16702415895235945,0.1264897303693686,0.20372842142730024,0.14493534482758622,,0.13880050906776964,0.06758666164280332,,0.25118396341961297,0.14874680306905372,0.19794105951486768,0.06138603480813588,0.2448241206030151,,0.381903810475239,0.4493509201814295,0.2040206841246578,0.0738548883756736,0.4424667244230921,0.1220335970135988,0.07387456714120816,0.09712315739419876,0.14818284001498688,0.046189376443418015,0.300417774401823,0.25492012039824036,0.39734965148322254,0.2857142857142857,0.15381294964028777,0.5264943091882114,0.14411734883563726,0.1886488229603354,0.15031841154104927
Educational Attainment,"High School or Less by Race, American Indian and Alaska Native Alone",0.34835113794705064,0.22981366459627328,0.20930232558139536,0.2413793103448276,0.1111111111111111,0.0,0.4315068493150685,,1.0,,,0.4222222222222222,0.16666666666666666,1.0,0.0,0.7632850241545893,0.0,,,0.0,,0.38114754098360654,0.29347826086956524,0.5423728813559322,0.0,0.0,,0.18681318681318682,0.24,0.3181818181818182,0.4594594594594595,0.5068493150684932,0.0,,,0.0,,0.05194805194805195,0.6929133858267716,0.5959595959595959,1.0,,0.0,0.313953488372093,0.7632850241545893,0.6190476190476191
Educational Attainment,"High School or Less by Race, Asian Alone",0.3618839394495719,0.5012465719272002,0.5572043601722085,0.2316110969712395,0.09414668547249648,0.7791033288435636,0.456107698988771,,0.12365034758171868,0.1552013422818792,,0.111875,0.2159270998415214,0.35391317410244855,0.22706198145436798,0.3564576909900651,0.13117699910152741,,0.26155021000381823,0.12482269503546099,,0.20125786163522014,0.21215043394406943,0.40318302387267907,0.10243370868143843,0.48843689049874617,,0.4661458333333333,0.5068017894640737,0.3142491417932158,0.1306998939554613,0.48562300319488816,0.13318872017353578,0.13302752293577982,0.17566885411408378,0.3891696750902527,0.15012722646310434,0.41368628555336523,0.32904000894054536,0.44783437755380007,0.0,0.2102834541858932,0.5503048780487805,0.17590200019140587,0.3061692371821592,0.2551297525648763
Educational Attainment,"High School or Less by Race, Black or African American Alone",0.3349296528748624,0.40476472679862513,0.36303630363036304,0.3681765389082462,0.22060957910014514,1.0,0.2453900709219858,,0.28376068376068375,0.19875776397515527,,0.20341614906832298,0.457290767903365,0.06920415224913495,0.12311015118790497,0.36223862238622384,0.1097972972972973,,0.35586734693877553,0.14285714285714285,,0.3233959818535321,0.11971830985915492,0.13318534961154274,0.16209476309226933,0.17889908256880735,,0.3269378357636224,0.40086206896551724,0.2396576319543509,0.33575581395348836,0.4036697247706422,0.527027027027027,1.0,0.1206896551724138,0.211340206185567,,0.4028411973617453,0.19798234552332913,0.4565543071161049,0.2651162790697674,0.4383561643835616,0.5332225913621262,0.26666666666666666,0.34653794940079896,0.3868378812199037
