Category,Attribute,San Francisco,Bayview - District 10,Bayview Hunters Point,Bernal Heights,Castro/Upper Market,Chinatown,Excelsior,Farallon Islands,Financial District/South Beach,Glen Park,Golden Gate Park,Haight Ashbury,Hayes Valley,Inner Richmond,Inner Sunset,Japantown,Lakeshore,Lincoln Park,Lone Mountain/USF,Marina,McLaren Park,Mission,Mission Bay,Nob Hill,Noe Valley,North Beach,Ocean Beach,Oceanview/Merced/Ingleside,Outer Mission,Outer Richmond,Pacific Heights,Portola,Potrero Hill,Presidio,Presidio Heights,Russian Hill,Seacliff,South of Market,Sunset/Parkside,Tenderloin,Treasure Island,Twin Peaks,Visitacion Valley,West of Twin Peaks,Western Addition,Western Addition/Fillmore Community Boundary
Age,0-4 Years,0.04425097605985664,0.07231495118093056,0.0815722131171109,0.06197194168271309,0.02916478101272188,0.020937253872407455,0.05246324477688935,,0.0539803707742639,0.06881799291040215,,0.0425189611583544,0.0225095232598407,0.04321375114673362,0.05325229722885464,0.03184295725585017,0.026443231608886154,,0.04369179742314071,0.037203484062268345,,0.045219123505976094,0.04385222786238015,0.019755371368793757,0.05042773525438991,0.015228837586067233,,0.03061528160107135,0.05894299969093558,0.04305725905364405,0.05477167778347871,0.05835580446656987,0.06371753246753246,0.07677100494233938,0.03686779520199398,0.032383629777801806,0.0546875,0.028619922743766825,0.04148817711403681,0.025512637100619934,0.01956521739130435,0.021999717952333943,0.06386657742079428,0.05420779655345491,0.022726088089653373,0.029248772904581635
Age,18-34 Years,0.3034485355963694,0.257431953308242,0.25860433019925816,0.2706802373560734,0.2588122894353095,0.20536886321869258,0.22669589889089503,,0.3701608505997819,0.1871409363158538,,0.44443806021604226,0.4371464850513679,0.3215682487566993,0.34592287099341584,0.32949469284045735,0.5216388654008763,,0.471361143002934,0.4179948109710897,,0.37455632017385004,0.4871686407219402,0.3917276897078941,0.2717694732102656,0.3336573511543135,,0.2826054609032066,0.2558170338646298,0.2552880166978676,0.3611681204036258,0.21095208462974488,0.2948051948051948,0.44909390444810543,0.24966247793124935,0.3667621776504298,0.08289930555555555,0.3288072105817628,0.24718674264754045,0.31052296932125256,0.4817391304347826,0.18079255394161614,0.2396809460062472,0.15749261056271263,0.3230648944487881,0.39634102457069653
Age,35-59 Years,0.3702449251164367,0.35666557573774066,0.3359786077805572,0.4180846465202185,0.5384924825262735,0.3311236545024941,0.3897859169460923,,0.3816793893129771,0.4521452145214521,,0.362502872902781,0.3916657047212282,0.3622712568200473,0.35008320671442006,0.3103151510184009,0.24890460450457375,,0.31202959561168514,0.32621386212008896,,0.3742846794639623,0.32656514382402707,0.3334272149352217,0.4493921656911301,0.3428918590522479,,0.34989956104456515,0.3617378250695395,0.38856970714178124,0.3241405849153412,0.35407591785936526,0.43198051948051946,0.3232289950576606,0.37262436390071657,0.35070551981402387,0.39453125,0.37123961137773615,0.3633457784764525,0.374344301382928,0.32608695652173914,0.4428148357072345,0.3485051316376618,0.4196363839161229,0.3166536356528538,0.3361161890230737
Age,5-17 Years,0.09028961673173733,0.15650739104347353,0.17927484976566319,0.11046488780602821,0.0402775682606728,0.08709635074822789,0.13288625225689968,,0.029580152671755726,0.06331744285539664,,0.043668122270742356,0.040805725499249684,0.07363236927236734,0.06714420085377325,0.06303020368017705,0.05765239449611807,,0.051792320449036866,0.03687916975537435,,0.0777254617892068,0.03539199097574732,0.04067755693248572,0.07721746960828456,0.06439854191980558,,0.13008704709471022,0.11629652523290211,0.10720203128698384,0.044638276038994354,0.14111871672543733,0.08693181818181818,0.10840197693574959,0.11963859175407623,0.04676434016326972,0.1597222222222222,0.060575910101837764,0.1167878430601952,0.050747099030360836,0.12782608695652173,0.06839655901847412,0.17743195002231146,0.1339021805811165,0.06823038832421162,0.0515452046118636
Age,60 and older,0.1917659464955999,0.15708012872961327,0.1445699991374105,0.1387982866349668,0.13325287876502237,0.355473877658178,0.19816868712922361,,0.16459923664122136,0.22857841339689525,,0.10687198345207999,0.10787256146831352,0.1993143740041524,0.1835974242095362,0.26531699520511454,0.1453609039895457,,0.12112514351320322,0.18170867309117866,,0.1282144150670047,0.10702199661590525,0.21441216705560473,0.15119315623592977,0.24382341028756582,,0.2067926493564467,0.20720561614199304,0.20588298581972328,0.21528134085855993,0.23549747631888265,0.12256493506493507,0.042504118616144976,0.22120677121196386,0.20338433259447478,0.3081597222222222,0.21075734519489642,0.23119145870177507,0.23887299316483865,0.044782608695652176,0.28599633338034125,0.17051539491298529,0.23476102838659305,0.26932499348449307,0.1867488088897845
Educational Attainment,College Degree or higher,0.5138067991451463,0.29580283854271966,0.18276020174232005,0.5035926273039675,0.731937349127042,0.17869871529216744,0.23840329861728218,,0.7085155442474358,0.677491103202847,,0.7376579847775994,0.586264308012487,0.5518257134090212,0.6977350720658888,0.5581605502284251,0.5155398438650759,,0.6436903499469777,0.8031337674024668,,0.49127476393260505,0.742525501231094,0.5499020591467202,0.727980992374848,0.5308033989957512,,0.3041662315965334,0.27334838040627096,0.5252692169985403,0.7960364604670217,0.2214906002481153,0.7139983909895414,0.8466494845360825,0.7389064976228209,0.6319486253261087,0.7843954734961287,0.39258036739380026,0.45209326974032854,0.25617117338175394,0.36696005416384564,0.5636216653193209,0.15558625453289587,0.6316037394014059,0.5374824101317641,0.6059704184704184
Educational Attainment,"College Degree or higher by Race, American Indian and Alaska Native Alone",0.2615442846328539,0.21774193548387097,0.2976190476190476,0.3630952380952381,1.0,0.08333333333333333,0.15217391304347827,,0.0,0.26666666666666666,,1.0,0.0,0.16049382716049382,0.0,0.0,0.52,,1.0,0.0,,0.4243027888446215,,0.4945054945054945,0.0,0.0,,0.4838709677419355,0.0,0.472,0.0,0.04878048780487805,0.34065934065934067,0.0,,0.0,,0.07042253521126761,0.14516129032258066,0.24334600760456274,,0.0,0.0,0.13953488372093023,0.1320754716981132,0.13855421686746988
Educational Attainment,"College Degree or higher by Race, Asian Alone",0.39529657822417863,0.24261694330674716,0.20662715517241378,0.47200234535326885,0.7700534759358288,0.09480302583750859,0.2124907063197026,,0.7581470509022354,0.6305290546400694,,0.7182186234817813,0.5769000598444045,0.3812648331704593,0.6163540445486518,0.47788750536711033,0.5610651974288338,,0.5386631716906947,0.7940594059405941,,0.4334828101644245,0.7108482871125612,0.41288180610889774,0.7200980392156863,0.2737366870609563,,0.32062002855394656,0.24789714011055033,0.416718901361901,0.6967991558213155,0.24167393199651263,0.7778485041374921,0.9719626168224299,0.6408284023668639,0.35258548790658883,0.5463576158940397,0.3595314566408464,0.40606508875739644,0.2823915079612863,0.43832599118942733,0.52,0.14939068100358424,0.5971365382376906,0.5455295735900962,0.5459594557067481
Educational Attainment,"College Degree or higher by Race, Black or African American Alone",0.23584452296819788,0.13611686901589182,0.13963782696177063,0.23218390804597702,0.4713114754098361,0.5043859649122807,0.19142857142857142,,0.21301775147928995,0.3137254901960784,,0.3789752650176678,0.2538265306122449,0.43352601156069365,0.5840978593272171,0.1821133412042503,0.19256756756756757,,0.26790450928381965,0.2777777777777778,,0.2086899275839368,0.28776978417266186,0.34290540540540543,0.43356643356643354,0.3815028901734104,,0.23214890016920472,0.24858757062146894,0.3669201520912547,0.289532293986637,0.19861830742659758,0.1896551724137931,1.0,0.4714285714285714,0.48616600790513836,1.0,0.10285406569736133,0.5388888888888889,0.24816889271865575,0.26126126126126126,0.2062146892655367,0.08544303797468354,0.5838414634146342,0.18813905930470348,0.22634508348794063
Educational Attainment,"College Degree or higher by Race, Hispanic or Latino",0.2760453311890642,0.14741588622962193,0.07410598879793193,0.17052129221732745,0.5022537025112686,0.868421052631579,0.15064478311840562,,0.45552977571539055,0.569377990430622,,0.6475279106858054,0.38046795523906407,0.6303317535545023,0.6332007952286283,0.3092269326683292,0.27071823204419887,,0.42478941034897716,0.6312893081761006,,0.1901555123576784,0.5770065075921909,0.37048567870485677,0.4504587155963303,0.4953464322647363,,0.17994784120544768,0.19790739091718612,0.4179245283018868,0.6620752984389348,0.16964769647696476,0.6217183770883055,0.43478260869565216,0.33263157894736844,0.6730123180291153,0.42718446601941745,0.13768115942028986,0.3948787061994609,0.1297752808988764,0.10071942446043165,0.45064377682403434,0.09051955008034279,0.3609550561797753,0.2890879478827362,0.38700255567725445
