Category,Attribute,San Francisco,Bayview - District 10,Bayview Hunters Point,Bernal Heights,Castro/Upper Market,Chinatown,Excelsior,Farallon Islands,Financial District,Glen Park,Golden Gate Park,Haight Ashbury,Hayes Valley,Inner Richmond,Inner Sunset,Japantown,Lakeshore,Lincoln Park,Lone Mountain/USF,Marina,McLaren Park,Mission,Mission Bay,Nob Hill,Noe Valley,North Beach,Oceanview/Merced/Ingleside,Outer Mission,Outer Richmond,Pacific Heights,Portola,Potrero Hill,Presidio,Presidio Heights,Russian Hill,Seacliff,South of Market,Sunset/Parkside,Tenderloin,Treasure Island,Twin Peaks,Visitacion Valley,West of Twin Peaks,Western Addition,Western Addition/Fillmore Community Boundary,Western Addition/Fillmore Community Boundary Subarea
Age,0-4 Years,0.042924130589404565,0.05318582206970031,0.060577317473338804,0.06952800096903138,0.02165937320426115,0.023150514861608122,0.039154610513308964,,0.028411797825804497,0.06419809698498223,,0.05072267633843989,0.04306948894374705,0.05630716463414634,0.05258033106134372,0.030735332561526683,0.017878521829355894,,0.03156810470189045,0.060142199916352994,,0.0356256361720745,0.07531094527363184,0.02095953477102011,0.05866805320854456,0.05741056218057922,0.033905875664920614,0.03719738469694292,0.05121934803580643,0.04157244738215342,0.03500412934375199,0.0570592538405267,0.12095141700404859,0.047946513849092647,0.025273263547510267,0.05834752981260647,0.034419477182822886,0.04797909319260143,0.036779386074369855,0.030612244897959183,0.015334338863750628,0.039233071040673834,0.03671291355389541,0.019359776687227048,0.03232501223690651,0.019359776687227048
Age,18-34 Years,0.2839780215639264,0.24997212483120038,0.22869667760459392,0.20337545928049422,0.25562480661273923,0.21894398597823705,0.21461669155125368,,0.4153059898653038,0.17448125644846957,,0.4041574189357441,0.43479174326382686,0.2856326219512195,0.3322514335172563,0.32300108301900887,0.47146619841966636,,0.4623121667474552,0.41718946047678795,,0.3033089876604939,0.39695273631840794,0.3947177126241822,0.2306425755015382,0.27487223168654173,0.23734112965444432,0.20339282558755964,0.22699840710744174,0.34579926943816314,0.19236389047709804,0.36829154751612686,0.3097165991902834,0.2667621776504298,0.3848244751604881,0.141396933560477,0.3533297989478406,0.2007078882602187,0.2659408535063639,0.45376275510204084,0.2264957264957265,0.19533414607115152,0.18105656350053362,0.3115123137184278,0.3691434165442976,0.3115123137184278
Age,35-59 Years,0.35553276275441714,0.3488484458044774,0.33341878589007384,0.40759882101183026,0.4578084250541484,0.2902943109618053,0.36384698553261596,,0.35791935553726884,0.4058236845122091,,0.3467763763330266,0.37475707757760385,0.3315548780487805,0.3229831584261964,0.2906598946857378,0.24463245270971345,,0.2799321376635967,0.304642409033877,,0.4055250986624761,0.36075870646766167,0.3344640982150069,0.42358854369773385,0.3438671209540034,0.33629755958906893,0.3908376038169288,0.35499068943082135,0.3165333101408941,0.3866336319166508,0.3559220589213274,0.3952429149797571,0.35797516714422156,0.3172748828870511,0.3390119250425894,0.34280820521185923,0.36140359779768094,0.3912216121786873,0.31760204081632654,0.3647561588738059,0.3797517455391777,0.33159018143009605,0.31200756381972894,0.3220753793441018,0.31200756381972894
Age,5-17 Years,0.09259935279958925,0.1335530309600208,0.16089007383100903,0.11684903298744297,0.07103390354948504,0.07580515591908274,0.13190547289296195,,0.026809303131361255,0.13722343230539952,,0.07080604124939101,0.03834234991333579,0.10103849085365854,0.07793285008474882,0.06875303432049894,0.06951871657754011,,0.06798351914687349,0.06859054788791301,,0.08735870283397917,0.06598258706467662,0.023261448994426944,0.09614801334546558,0.07529812606473595,0.11544240061720876,0.12581728220533664,0.10580396203979987,0.06188032701339363,0.11695572072930563,0.07481545521048082,0.13486842105263158,0.11041069723018147,0.030420449945058124,0.16993185689948892,0.05305656376167367,0.11502549920077132,0.07121911654604442,0.12755102040816327,0.07604323780794368,0.14274631497284718,0.13252401280683032,0.07460267435054703,0.051473323543808125,0.07460267435054703
Age,60 and older,0.2249657322926627,0.21444057633460115,0.2164171452009844,0.2026486857512012,0.19387349157936612,0.3918060322792668,0.2504762395098594,,0.1715535536402616,0.2182735297489396,,0.12753748714339846,0.10903934030148642,0.22546684451219512,0.21425222691045476,0.2868506554132278,0.19650411046372415,,0.1582040717401842,0.149435382685069,,0.16818157467097627,0.1009950248756219,0.22659720539536388,0.19095281424671778,0.2485519591141397,0.27701303447435743,0.24275490369323202,0.2609875933861306,0.2342146460253957,0.2690426275331936,0.1439116845115382,0.039220647773279355,0.2169054441260745,0.24220692845989242,0.29131175468483816,0.2163859548958036,0.2748839215487276,0.23483903169453457,0.07047193877551021,0.31737053795877324,0.24293472237614985,0.3181163287086446,0.28251767142406914,0.22498286833088596,0.28251767142406914
Educational Attainment,College Degree or higher,0.5981580544247345,0.38998926241017595,0.2563479396401625,0.5929742388758782,0.7890029474540096,0.22414849838017686,0.31748002953614823,,0.7787130192250225,0.7662477007970571,,0.8144357482105826,0.7381294066263181,0.691190533110208,0.7490910723102473,0.622568093385214,0.5825970548862115,,0.739547404727854,0.8668640563581602,,0.6066122165261969,0.7559481743227326,0.6369311035542926,0.8086350826819801,0.643225252308353,0.38349565399518276,0.35681522169998303,0.642020017679432,0.8069447256529662,0.299689564594444,0.8086567640951925,0.8662232076866223,0.8257096814181232,0.7433050293925539,0.8363424577751892,0.5353747135403969,0.5472965336863689,0.33965427315401236,0.356651376146789,0.6486366985998526,0.26558446371655176,0.6888821158860781,0.6201708666917415,0.6803250385580443,0.6201708666917415
Educational Attainment,"College Degree or higher by Race, American Indian and Alaska Native Alone",0.21660539215686275,0.07177033492822966,0.0,0.3258426966292135,0.898989898989899,0.0,0.15503875968992248,,0.375,1.0,,0.5423728813559322,0.46153846153846156,0.0,0.5294117647058824,0.34759358288770054,0.1746031746031746,,0.0,1.0,,0.14887218045112782,,0.0,0.18181818181818182,0.0,0.34782608695652173,0.0,0.6137931034482759,0.3548387096774194,,1.0,1.0,,0.0,,0.11458333333333333,0.08139534883720931,0.16279069767441862,0.0,0.0,0.12903225806451613,0.35398230088495575,0.3689839572192513,0.3403361344537815,0.3689839572192513
Educational Attainment,"College Degree or higher by Race, Asian Alone",0.495082437863998,0.32691133831832747,0.24072182499148792,0.7018937080024434,0.8694171082513248,0.1685474686820582,0.3100594776312387,,0.7829317721233956,0.7504504504504504,,0.8045602605863192,0.8497576736672051,0.5520865533230294,0.66020395316631,0.55407068753297,0.5514018691588785,,0.6815834767641996,0.8371526084836665,,0.6237319807794981,0.7853286757700857,0.5024205748865356,0.8458669981354879,0.47022900763358777,0.3480525924088316,0.3216340060446524,0.5278433373732219,0.7578796561604585,0.2428534638166366,0.8650530503978779,0.8471615720524017,0.7715903728173666,0.5521245711269465,0.7111984282907662,0.5264166766502936,0.45219902006532897,0.36755697133055626,0.5215827338129496,0.7089262613195343,0.2635928143712575,0.6211114994757078,0.5679154658981749,0.6580614203454894,0.5679154658981749
Educational Attainment,"College Degree or higher by Race, Black or African American Alone",0.325066377021482,0.18552631578947368,0.1681444462356924,0.4580335731414868,0.5202492211838006,0.08411214953271028,0.25326797385620914,,0.6241610738255033,0.2616279069767442,,0.6673003802281369,0.4065676309616888,0.7391304347826086,0.5071428571428571,0.13877801657967453,0.4413075780089153,,0.32298136645962733,0.20618556701030927,,0.38379866299646087,0.8316326530612245,0.5344827586206896,0.5714285714285714,0.3510971786833856,0.24203389830508473,0.2516703786191537,0.5546875,0.28588098016336055,0.3172866520787746,0.5095541401273885,0.4074074074074074,0.8478260869565217,0.796875,0.0,0.21091954022988504,0.5704225352112676,0.25583791208791207,0.36024844720496896,0.3611940298507463,0.1080168776371308,0.597544338335607,0.1758160237388724,0.2261380323054332,0.1758160237388724
Educational Attainment,"College Degree or higher by Race, Hispanic or Latino",0.39538186748154686,0.264375290292615,0.18550326348333906,0.256491344873502,0.5371900826446281,0.23195876288659795,0.16975714798420863,,0.5389331698344574,0.4684931506849315,,0.5760649087221096,0.5501639344262295,0.6067924528301887,0.6641402179062056,0.6860247283626827,0.47522123893805307,,0.5503355704697986,0.7605811749842072,,0.3179842951894488,0.49469623915139826,0.5241762943945228,0.5466321243523317,0.6406406406406406,0.22558514931396287,0.2019528459156942,0.6239669421487604,0.7831884057971015,0.2749529190207156,0.6438461538461538,0.9982788296041308,0.729312762973352,0.6331950207468879,0.9466666666666667,0.47124824684431976,0.5240654205607477,0.20364741641337386,0.04338842975206612,0.4195519348268839,0.21509598603839442,0.6087133550488599,0.5981642019377869,0.6395475309984773,0.5981642019377869
