Category,Attribute,San Francisco,Bayview - District 10,Bayview Hunters Point,Bernal Heights,Castro/Upper Market,Chinatown,Excelsior,Farallon Islands,Financial District,Glen Park,Golden Gate Park,Haight Ashbury,Hayes Valley,Inner Richmond,Inner Sunset,Japantown,Lakeshore,Lincoln Park,Lone Mountain/USF,Marina,McLaren Park,Mission,Mission Bay,Nob Hill,Noe Valley,North Beach,Oceanview/Merced/Ingleside,Outer Mission,Outer Richmond,Pacific Heights,Portola,Potrero Hill,Presidio,Presidio Heights,Russian Hill,Seacliff,South of Market,Sunset/Parkside,Tenderloin,Treasure Island,Twin Peaks,Visitacion Valley,West of Twin Peaks,Western Addition,Western Addition/Fillmore Community Boundary
Age,0-4 Years,0.041056008848777435,0.045891757305726644,0.048109774728479764,0.06987841819162621,0.026020780167699598,0.01290429315907023,0.0489685856815424,,0.035985622089698556,0.06238425925925926,,0.045205152671755726,0.03751788458481268,0.05818922679387796,0.04472443265546714,0.03592065069375437,0.017137602407624145,,0.02651775129469021,0.06781042247480162,,0.031099176252857713,0.08523695874531197,0.02200883752549286,0.06348995664100522,0.04974856321839081,0.03513380397307503,0.05839710028191704,0.040317142923574134,0.028482538013233426,0.02826998512106046,0.060388434397052396,0.11612407075108946,0.03189436262061961,0.02021540056441859,0.049777418049372725,0.02240744330296569,0.041273898918890134,0.020059805631696986,0.0354055166735282,0.02648662685016879,0.03352258999758396,0.04704663777359828,0.029836683417085428,0.03303132005889922
Age,18-34 Years,0.2720516049880636,0.23560477001703578,0.1997444515430127,0.18162579360139425,0.259478672985782,0.20043014310530233,0.20763111770257517,,0.3737439751654277,0.16446759259259258,,0.39861641221374045,0.4141274972179535,0.25521765056648776,0.3141025641025641,0.31103014243126864,0.3741849189098813,,0.45691645348474447,0.4379583958824791,,0.2932830133904271,0.4056142743493579,0.36960401087695444,0.22874081939651358,0.28780531609195403,0.22442948612707272,0.19734192509061618,0.21783812690367133,0.3586608825204855,0.16143649398079263,0.375007806157497,0.2909510381953345,0.24174707973590656,0.4115648217473939,0.1339538648320518,0.3548362085675518,0.18141875698993448,0.2513393969598804,0.3618773157678057,0.20124642949883148,0.19322300072481274,0.16212827432060403,0.28257358219669776,0.3700569093827521
Age,35-59 Years,0.3571679565096113,0.3573057266413314,0.3570456376211772,0.4223411759824059,0.4311429092234779,0.30854495822648687,0.36810031009842253,,0.37272281676333635,0.40370370370370373,,0.3373091603053435,0.380848921625775,0.3667262969588551,0.3079133510167993,0.2805932795995731,0.27863233572981105,,0.28988581768266053,0.27728929873472014,,0.40922451645679864,0.3290146607569042,0.3354435757987763,0.4128395717193169,0.3422234195402299,0.36377442127729437,0.371414507540162,0.35569299448952546,0.307611410542921,0.3896929527931827,0.34003622057078625,0.33837477569853885,0.36881665820213305,0.2872199504693889,0.3520841764467827,0.34235316921884085,0.364128987591202,0.3988599551457762,0.3972828324413339,0.40106465853025186,0.3710437303696545,0.3465532750020443,0.29895010768126346,0.3277927384158232
Age,5-17 Years,0.0956109919010985,0.14367710653911675,0.1741896058442821,0.11863562803435827,0.0680368209989063,0.07146993134254281,0.11527571794526088,,0.045053508700269584,0.13402777777777777,,0.07239980916030535,0.04652641619416035,0.11001788908765653,0.08547008547008547,0.07025873173604211,0.10817589031934459,,0.05078929306794784,0.06592322539137895,,0.09763399499219799,0.05716558699852256,0.019629503738953093,0.0906114503141315,0.06088362068965517,0.12305040223280249,0.13742336778985995,0.10686135460019996,0.059769510538539065,0.16529149195184634,0.08899019546618372,0.18046654703922071,0.1212798374809548,0.04475033116396936,0.15985430999595304,0.055514634619112234,0.1241146082973851,0.05226763020184401,0.11115685467270482,0.07011165930927032,0.14393573326890552,0.13358955488320112,0.07744077530509691,0.05782470848865129
Age,60 and older,0.23411343775244917,0.2175206394967894,0.22091053026304824,0.20751898419021536,0.21532081662413416,0.4066506741665977,0.260024268572199,,0.17249407728126787,0.23541666666666666,,0.14646946564885496,0.1209792803772985,0.20984893659312265,0.24778956675508398,0.3021971955393618,0.2218692526333389,,0.17589068446995695,0.1510186575166202,,0.16875929890771854,0.1229685191499034,0.25331407205982326,0.20431820192903283,0.2593390804597701,0.2536118863897554,0.23542309929744484,0.2792903810830291,0.245475658384821,0.2553090761531178,0.1355773434084806,0.07408356831581646,0.236262061960386,0.23624949605482923,0.30433023067583975,0.22488854429152938,0.2890637482025883,0.2774732120608024,0.09427748044462742,0.30109062581147755,0.25827494563904324,0.3106822580205522,0.3111988513998564,0.2112943236538742
Educational Attainment,College Degree or higher,0.6037814737779744,0.4155122209476749,0.2647523501066435,0.6335366517808517,0.8096932900659479,0.2558531746031746,0.3174630938221507,,0.7803837953091685,0.750677915034649,,0.832692168106264,0.692734225621415,0.7232873210633947,0.7470531578223181,0.6209749955027882,0.5396568031347115,,0.7137069547602971,0.8428285451495969,,0.590760406864722,0.7591246236322244,0.6207865168539326,0.8223684210526315,0.624810071630128,0.4181994713846486,0.37925129900803023,0.6458993516876472,0.8135989429820104,0.37442084098260336,0.8433993793268083,0.8371005455962588,0.819862315145334,0.7595305928639262,0.8360927152317881,0.5308440083583175,0.560018295161946,0.3271127889169842,0.3433984606275903,0.6649946800425597,0.26497991967871487,0.7021254171789918,0.5895602623373831,0.688158981584957
Educational Attainment,"College Degree or higher by Race, American Indian and Alaska Native Alone",0.24550035997120231,0.1437908496732026,0.0,0.045454545454545456,0.971830985915493,0.0,0.12429378531073447,,0.18181818181818182,0.6909090909090909,,0.7047619047619048,0.0,0.11428571428571428,0.3620689655172414,0.4742014742014742,0.16,,0.0,0.76,,0.17627677100494235,1.0,0.0,0.3673469387755102,0.1625,0.0,0.2127659574468085,0.5789473684210527,0.6212121212121212,,0.3181818181818182,,1.0,0.17582417582417584,,0.050980392156862744,0.13861386138613863,0.18478260869565216,0.22727272727272727,0.0,1.0,0.3314285714285714,0.4353932584269663,0.3407079646017699
Educational Attainment,"College Degree or higher by Race, Asian Alone",0.5185042788044152,0.37356458382830443,0.28330629168920135,0.6738431876606684,0.8423028785982478,0.18259922555663116,0.31809460800529277,,0.7943587014369345,0.7567567567567568,,0.7842842842842843,0.782035175879397,0.602972027972028,0.7127978127847936,0.5418882023279207,0.5573324259952365,,0.6631490080202617,0.7718518518518519,,0.6829236739974127,0.7619586753467308,0.5127143701951508,0.8707897793263647,0.44457867713681665,0.36570871030690083,0.34724277399625136,0.5433344470431005,0.736630383341221,0.3496596823702122,0.9188047087232116,0.8591549295774648,0.7581947743467934,0.49309347895920336,0.7224489795918367,0.5657767770987456,0.4826940231935772,0.3302654867256637,0.34146341463414637,0.6850174216027874,0.2521411886841422,0.6508411214953271,0.5046967043464416,0.6571410098920282
Educational Attainment,"College Degree or higher by Race, Black or African American Alone",0.3117331783546429,0.1676820423556716,0.14138438880706922,0.3852140077821012,0.46153846153846156,0.2727272727272727,0.09186351706036745,,0.6226993865030674,0.3366013071895425,,0.5783132530120482,0.44342226310947563,0.5308056872037915,0.5611111111111111,0.14153955303299043,0.3411420204978038,,0.45662100456621,0.20430107526881722,,0.22966507177033493,0.7271944922547332,0.6712846347607053,0.6048632218844985,0.18052256532066507,0.3430397727272727,0.30952380952380953,0.6635514018691588,0.3420158550396376,0.30144927536231886,0.547945205479452,0.9615384615384616,0.6439393939393939,0.786046511627907,0.0,0.16024518388791595,0.5755208333333334,0.2158605974395448,0.2982456140350877,0.32697547683923706,0.1787773933102653,0.46545454545454545,0.16709401709401708,0.26479949077021003
Educational Attainment,"College Degree or higher by Race, Hispanic or Latino",0.4117882876705103,0.26028765481422295,0.18732207249952554,0.27517211703958694,0.5980780101752402,0.35083532219570407,0.18659232365145229,,0.6081447963800904,0.4267185473411154,,0.6761412575366064,0.43240399789584427,0.6740403383214053,0.6326434619002822,0.6458604247941049,0.3598901098901099,,0.48604651162790696,0.674225245653817,,0.33153436773855033,0.5512927439532944,0.43844075646468544,0.6358543417366946,0.5941123996431757,0.2940928270042194,0.2717852096090438,0.5777443609022557,0.8361475922451532,0.3405077262693157,0.5769491525423729,0.8487084870848709,0.7691082802547771,0.7127734650670431,0.8367346938775511,0.4516017912504306,0.5478260869565217,0.26086320409656183,0.11009174311926606,0.5221932114882507,0.15476738830032244,0.5467320261437908,0.5678766782695176,0.5509314903846154
