Category,Attribute,San Francisco,Bayview - District 10,Bayview Hunters Point,Bernal Heights,Castro/Upper Market,Chinatown,Excelsior,Farallon Islands,Financial District/South Beach,Glen Park,Golden Gate Park,Haight Ashbury,Hayes Valley,Inner Richmond,Inner Sunset,Japantown,Lakeshore,Lincoln Park,Lone Mountain/USF,Marina,McLaren Park,Mission,Mission Bay,Nob Hill,Noe Valley,North Beach,Ocean Beach,Oceanview/Merced/Ingleside,Outer Mission,Outer Richmond,Pacific Heights,Portola,Potrero Hill,Presidio,Presidio Heights,Russian Hill,Seacliff,South of Market,Sunset/Parkside,Tenderloin,Treasure Island,Twin Peaks,Visitacion Valley,West of Twin Peaks,Western Addition,Western Addition/Fillmore Community Boundary
Age,0-4 Years,0.04403381492209793,0.0683453237410072,0.07768941969432702,0.0672026881075243,0.032243392126143425,0.027351654807755074,0.050294192888206704,,0.034582549558674576,0.06809905316824472,,0.04719696097617129,0.021296903895484103,0.045185891325071496,0.04948530787946846,0.03756283933239493,0.028367706815916584,,0.05010124763211183,0.03637353167944125,,0.044551731482631925,0.04161140583554376,0.01791503865657993,0.05202960305001121,0.020465116279069766,,0.02468285170023913,0.05797571600704421,0.03761817226890756,0.048701016595707705,0.06984761773426187,0.05607171964140179,0.06668994413407821,0.03687473279179136,0.034048257372654156,0.04699958036088964,0.02129767211490837,0.04613764592704298,0.026490602721970187,0.03562831006259028,0.050417902399568615,0.056706224809673085,0.05068550062318238,0.03123864874682165,0.03323210159984888
Age,18-34 Years,0.3029564563668388,0.24714021885939524,0.25154462411682976,0.2697307892315693,0.271289230302724,0.20014361250734383,0.229623944742901,,0.3634785125162784,0.19325078902646273,,0.4388166225394267,0.43041221738352325,0.30791229742612014,0.3398090960134756,0.3341242710637442,0.5104653837307368,,0.5029721079103795,0.43543924894553043,,0.38472461350041715,0.46966180371352784,0.3758832820683349,0.27755102040816326,0.3602536997885835,,0.29161431524338344,0.255955139493929,0.25131302521008403,0.37062299070292815,0.20085499551816866,0.2895680521597392,0.513268156424581,0.26838392475416845,0.35217158176943697,0.09735627360469996,0.34924467558197125,0.23389927458984425,0.3154569021386909,0.3490611458834858,0.13871663521164734,0.2205553067622033,0.1766791303143609,0.3231799076332313,0.3955448350019617
Age,35-59 Years,0.37324039351690175,0.3629510184955484,0.33275194371360156,0.41837673506940276,0.5182190326982362,0.34884783602062797,0.3869276029675109,,0.42533642019968165,0.44306870599660114,,0.3659491193737769,0.386625305732864,0.36925643469971403,0.36481377503275314,0.3147395938065554,0.26588974929080733,,0.30596381213665164,0.3391083495850152,,0.3628924901045457,0.3260941644562334,0.33747609942638623,0.4522987216864768,0.33217758985200846,,0.34665423742552587,0.36407452034479565,0.40480567226890757,0.33252237379442173,0.36433841274219125,0.4339038304808476,0.2922486033519553,0.34587430525865753,0.3532975871313673,0.40159462861938733,0.3777860326894502,0.3675021450300304,0.378199935191186,0.4126143476167549,0.43394445942302506,0.368730407523511,0.41620274200249274,0.32644906854859634,0.33758119124079106
Age,5-17 Years,0.09083093427881692,0.1604922958185176,0.18485233689064948,0.1062042481699268,0.03664021832516299,0.07631046412951237,0.1365310821181888,,0.020257560410939082,0.06834183054139355,,0.05208932888223783,0.04378691165065919,0.08603431839847474,0.06618004866180048,0.057912728735169915,0.052901939737790386,,0.041413547586387094,0.03084040092521203,,0.07756616198370578,0.035974801061007956,0.04065175825089368,0.0707333482843687,0.05970401691331924,,0.1470027965792567,0.11683195847622578,0.1130733543417367,0.040924493874359195,0.14452182307108874,0.0951915240423798,0.09741620111731844,0.1039974348011971,0.049276139410187665,0.17582878724297105,0.054049034175334326,0.1190556667793349,0.05200907323395982,0.13914299470389985,0.06861687786465355,0.18176220331392745,0.12951114804043762,0.06460484666078564,0.04988447957686104
Age,60 and older,0.18893840091534458,0.16107114308553158,0.15316167558459218,0.13848553942157688,0.14160812654773336,0.3473464325347608,0.19662317728319265,,0.15634495731442627,0.22723962126729788,,0.09594796822838725,0.11787866133746942,0.19161105815061963,0.17971177241250233,0.2556605670621355,0.1423752204247489,,0.09954928473446992,0.1582384688648011,,0.13026500292869947,0.126657824933687,0.22807382159780532,0.14738730657098004,0.22739957716701903,,0.19004579905159485,0.20516266567800537,0.19318977591036415,0.2072291250325832,0.22043715093428945,0.12526487367563163,0.03037709497206704,0.24486960239418554,0.21120643431635389,0.278220730172052,0.1976225854383358,0.23340526767374745,0.22784348671419313,0.06355320173326914,0.30830412510110544,0.17224585759068517,0.2269214790195264,0.2545275284105651,0.18375739258053736
Educational Attainment,College Degree or higher,0.5124188366490302,0.2838620239745576,0.17134632627058657,0.5148472319175214,0.7403530609935498,0.15015896307165566,0.23787033061399743,,0.6970581084366643,0.669481302774427,,0.7182269503546099,0.6000288059916462,0.5616343924296547,0.694814198557959,0.5470430107526881,0.5332382310984308,,0.6613173181057399,0.7948917614078804,,0.47759965238868435,0.7059424137226874,0.5305970888206754,0.7403830324315426,0.538422903063787,,0.32558139534883723,0.2966643458446737,0.5206424581005586,0.7850002589734293,0.23655397618132923,0.6974798489950005,0.8527204502814258,0.7404631240797751,0.6110559417411453,0.7900943396226415,0.38845635574187753,0.4582602903022229,0.2583748929524961,0.3427362482369535,0.5717900063251107,0.1454390451832907,0.6309231436001156,0.5350485188968335,0.6054429223744292
Educational Attainment,"College Degree or higher by Race, American Indian and Alaska Native Alone",0.21972934472934472,0.18253968253968253,0.21428571428571427,0.38650306748466257,0.6363636363636364,0.0,0.14375,,0.0,0.1111111111111111,,0.0,0.0,0.3076923076923077,0.20418848167539266,0.0,0.3076923076923077,,1.0,0.0,,0.32796780684104626,,0.3037974683544304,0.0,0.0,,0.0,0.0,0.2571428571428571,0.0,0.0,0.2857142857142857,0.0,,0.0,,0.125,0.1,0.38095238095238093,,0.0,0.0,0.15384615384615385,0.2,0.14285714285714285
Educational Attainment,"College Degree or higher by Race, Asian Alone",0.3934588456495386,0.22577529777873162,0.19390819390819392,0.4893687707641196,0.735573874445149,0.08129387213052551,0.2182458888018794,,0.7575665859564165,0.7031835205992509,,0.6803691275167785,0.5462046204620462,0.384995064165844,0.6100353356890459,0.47342264477095936,0.6235807860262009,,0.5380894800483675,0.7734564900340302,,0.41679520137103687,0.6961832061068702,0.3782741656694589,0.7190126050420168,0.2767402376910017,,0.33745100368214753,0.2788353863381859,0.41110468478889534,0.7029972752043597,0.2665982203969884,0.7389261744966443,1.0,0.6604859335038363,0.3293617021276596,0.6230031948881789,0.35881986287139,0.41372832814953964,0.23918137790970162,0.24924012158054712,0.5574098798397864,0.14579164999333066,0.6019708654670094,0.5360094451003542,0.5334364480029115
Educational Attainment,"College Degree or higher by Race, Black or African American Alone",0.2439953383928825,0.12856156955535838,0.13274452939625625,0.17933491686460806,0.5742092457420924,0.4125560538116592,0.09618573797678276,,0.2203626220362622,0.29207920792079206,,0.3716153127917834,0.23434442270058709,0.36942675159235666,0.6106194690265486,0.22070472548484021,0.24523809523809523,,0.2899505766062603,0.17801047120418848,,0.17381316998468607,0.2716049382716049,0.458980044345898,0.4322820037105751,0.36585365853658536,,0.3060190703218117,0.12195121951219512,0.5171288743882545,0.27565392354124746,0.16600790513833993,0.1908256880733945,0.9016393442622951,0.4344262295081967,0.4048582995951417,1.0,0.11913954771097628,0.5705128205128205,0.26400367309458217,0.26421404682274247,0.31901840490797545,0.09005037783375315,0.6145251396648045,0.24397873005943072,0.23983500294637597
Educational Attainment,"College Degree or higher by Race, Hispanic or Latino",0.277118851877186,0.13989455184534272,0.08283098906005805,0.17648190916089299,0.5296269202633505,0.6153846153846154,0.1471689284043051,,0.5997693194925029,0.5046979865771812,,0.5997088791848617,0.5781456953642384,0.6238044633368757,0.5464527027027027,0.3003875968992248,0.2656934306569343,,0.4987562189054726,0.6675799086757991,,0.17510494847983718,0.6175710594315246,0.4030390738060782,0.5163461538461539,0.5564516129032258,,0.18363136176066025,0.2395734597156398,0.3728905824714208,0.6648697214734951,0.16093835242771412,0.4523809523809524,0.6666666666666666,0.40552016985138006,0.6368593238822247,0.2804878048780488,0.1572052401746725,0.3579943899018233,0.18365578977764943,0.14772727272727273,0.20784313725490197,0.053035143769968054,0.37518248175182484,0.2391111111111111,0.4606877136537301
