Category,Attribute,San Francisco,Bayview - District 10,Bayview Hunters Point,Bernal Heights,Castro/Upper Market,Chinatown,Excelsior,Farallon Islands,Financial District,Glen Park,Golden Gate Park,Haight Ashbury,Hayes Valley,Inner Richmond,Inner Sunset,Japantown,Lakeshore,Lincoln Park,Lone Mountain/USF,Marina,McLaren Park,Mission,Mission Bay,Nob Hill,Noe Valley,North Beach,Oceanview/Merced/Ingleside,Outer Mission,Outer Richmond,Pacific Heights,Portola,Potrero Hill,Presidio,Presidio Heights,Russian Hill,Seacliff,South of Market,Sunset/Parkside,Tenderloin,Treasure Island,Twin Peaks,Visitacion Valley,West of Twin Peaks,Western Addition,Western Addition/Fillmore Community Boundary,Western Addition/Fillmore Community Boundary Subarea
Age,"0-2 Years, Under 6 Years",0.5406992325496406,0.5320754716981132,0.5210084033613446,0.48112294288480156,0.5584415584415584,0.5,0.5506247307195175,,0.5871369294605809,0.5693693693693693,,0.5472481827622014,0.6816608996539792,0.5404255319148936,0.6353514265831594,0.5430932703659976,0.8021390374331551,,0.33852140077821014,0.6061381074168798,,0.5697399527186762,0.5353333333333333,0.4489051094890511,0.6003976143141153,0.29510703363914376,0.4725085910652921,0.4714993804213135,0.6064,0.6248725790010193,0.47039473684210525,0.6322160148975792,0.5813528336380256,0.6666666666666666,0.5985221674876847,0.4550898203592814,0.5387700534759359,0.4732142857142857,0.616685456595265,0.40816326530612246,0.7897727272727273,0.37746478873239436,0.5074272133095663,0.5108877721943048,0.6031042128603105,0.5108877721943048
Age,0-4 Years,0.04208187207398547,0.04669058455141289,0.048607475656999265,0.06677451971688575,0.02361060661096985,0.010597912053147737,0.04881972833970724,,0.031975202903870466,0.053795223457082056,,0.04983127109111361,0.04276315789473684,0.056759291249197964,0.047105396963753904,0.029966329966329967,0.013478658790248772,,0.027155672179166413,0.07487464711583028,,0.034410538112472674,0.08737283064033513,0.0225707727620505,0.05652695637267507,0.055057841175958945,0.03754541784416633,0.05470368835474513,0.04908170446548162,0.037343314763231196,0.03065946779791747,0.06066093254866455,0.12263655462184873,0.035908267954133974,0.022987143788139108,0.054154609342703594,0.029516560045347803,0.045894904247564774,0.022524914867693462,0.029692470837751856,0.018827121231395495,0.032809936723693464,0.03695569654574047,0.024834587147647965,0.03263084990600574,0.024834587147647965
Age,18-34 Years,0.2751838010561819,0.23327544022007835,0.2077792901266883,0.19741152679474216,0.25690156193243735,0.19867130654856058,0.21326651720954767,,0.3977731555120519,0.18645069756443602,,0.3833520809898763,0.41535087719298247,0.25882236809634274,0.32893876661582044,0.32203516647961095,0.4268241950245445,,0.45578812473302005,0.4212278262335145,,0.29424408884642944,0.3906044284859366,0.36852843662331036,0.23815033856175538,0.2665912846829608,0.224343964473153,0.1965741124464705,0.21442030466071874,0.3588091922005571,0.16390281527188585,0.3684278600530298,0.27232142857142855,0.2488432910883122,0.3817169263581966,0.12443158329888383,0.39513320916673417,0.18850970777284473,0.24967977756256052,0.4110993283845882,0.2350845948352627,0.17670494492617764,0.16788677403611518,0.2928940451373153,0.35763332343920057,0.2928940451373153
Age,"3-5 Years, Under 6 Years",0.45930076745035936,0.4679245283018868,0.4789915966386555,0.5188770571151985,0.44155844155844154,0.5,0.44937526928048255,,0.41286307053941906,0.4306306306306306,,0.45275181723779856,0.31833910034602075,0.4595744680851064,0.36464857341684065,0.45690672963400236,0.19786096256684493,,0.6614785992217899,0.3938618925831202,,0.4302600472813239,0.4646666666666667,0.551094890510949,0.3996023856858847,0.7048929663608563,0.5274914089347079,0.5285006195786865,0.3936,0.3751274209989806,0.5296052631578947,0.36778398510242083,0.4186471663619744,0.3333333333333333,0.4014778325123153,0.5449101796407185,0.4612299465240642,0.5267857142857143,0.3833145434047351,0.5918367346938775,0.21022727272727273,0.6225352112676056,0.49257278669043375,0.48911222780569513,0.3968957871396896,0.48911222780569513
Age,35-59 Years,0.3582532487301127,0.3558778413052573,0.3436551146476809,0.421840242669363,0.44723937522702506,0.30583676051882314,0.3615455624423052,,0.37297605938251965,0.3970205722393001,,0.34482564679415073,0.38552631578947366,0.35600414589605645,0.31869688385269124,0.2810699588477366,0.27631250520009987,,0.2937084274119729,0.29983567184932375,,0.4077272142712792,0.3434470377019749,0.33554365382980533,0.41278820605125566,0.3627902931199443,0.3408155026241421,0.3762029746281715,0.3612794842107653,0.31310933147632314,0.40352230363799974,0.3476686283386148,0.3739495798319328,0.3748742707704687,0.31826530007701875,0.3501446878875568,0.3242772694145275,0.3605062620104698,0.40579212096597833,0.3421703782255214,0.35529830810329477,0.38704007499414106,0.33916273520958734,0.30839300280975257,0.3204907489858514,0.30839300280975257
Age,5-17 Years,0.0950096245352536,0.14373550031059443,0.17602868809548738,0.11716885743174923,0.06874318924809299,0.08098702942106928,0.12588685216932613,,0.038704678004812594,0.13903996216599668,,0.07851518560179978,0.037171052631578945,0.10038991165292928,0.08316989903392169,0.07276468387579499,0.08128796072884599,,0.06163422224934399,0.07192516748830742,,0.09027943635060903,0.06205864751645721,0.01976536597806682,0.09424016456672667,0.06627815951987474,0.12244650787242632,0.135055486485242,0.10710799337101864,0.0644150417827298,0.15786090757166732,0.07870400310418418,0.1567752100840336,0.1155703077851539,0.03874637123052314,0.166597767672592,0.04231111830917483,0.1177523026969717,0.06101408978724734,0.12336514669494521,0.06869355043887546,0.14612139676587765,0.13616398243045388,0.07608991208193601,0.05469476600375977,0.07608991208193601
Age,60 and older,0.22947145360446636,0.22042063361265704,0.22392943147314417,0.19680485338725986,0.20350526698147475,0.40390699145839926,0.2504813398391138,,0.15857090419674538,0.22369354457318516,,0.14347581552305963,0.11918859649122807,0.22802428310547357,0.22208905353381275,0.2941638608305275,0.20209668025626093,,0.16171355342649663,0.13213668731302405,,0.17333872241920964,0.11651705565529623,0.253591770806767,0.1982943344475872,0.2492824215012612,0.27484860718611226,0.2374637380853709,0.2681105132920157,0.22632311977715877,0.24405450572052964,0.1445385759555067,0.0743172268907563,0.2248038624019312,0.2382842585461224,0.30467135179826377,0.20876184306421572,0.287336823272149,0.2609890968165203,0.09367267585719335,0.3220964253911716,0.25732364659011014,0.31983081177810313,0.29778845282334815,0.23455031166518256,0.29778845282334815
Age,Under 18 Years,114067.0,15008.0,8578.0,4548.0,2032.0,1158.0,6624.0,0.0,1733.0,1631.0,0.0,2280.0,1434.0,3184.0,3581.0,2746.0,1054.0,0.0,1402.0,3479.0,0.0,6778.0,2497.0,942.0,3513.0,1395.0,3961.0,4117.0,6876.0,2338.0,2931.0,2155.0,1064.0,1502.0,1042.0,534.0,1769.0,12345.0,2674.0,404.0,681.0,3054.0,6382.0,2227.0,4389.0,2227.0
Age,Under 6 Years,41045.0,4505.0,2380.0,2066.0,616.0,180.0,2321.0,0.0,964.0,555.0,0.0,963.0,867.0,1175.0,1437.0,847.0,187.0,0.0,514.0,1955.0,0.0,2115.0,1500.0,548.0,1509.0,654.0,1164.0,1614.0,2500.0,981.0,608.0,1074.0,547.0,402.0,406.0,167.0,748.0,4144.0,887.0,98.0,176.0,710.0,1683.0,597.0,1804.0,597.0
Educational Attainment,College Degree or higher,0.6015770791834534,0.4009916907820142,0.26651917404129793,0.5958421052631578,0.7877774875946723,0.24521689713960979,0.309586691819585,,0.7951080663836356,0.7772453238522182,,0.8162041556268302,0.7066545948392938,0.691041371231272,0.7633821871476888,0.6247175779484863,0.5647974242017708,,0.7337612974068756,0.8599947047921631,,0.5974549690832512,0.7451191391237509,0.6269251323908079,0.8083898438732061,0.6448239060832444,0.4095022624434389,0.36713349762577385,0.6417075676292661,0.8214121376348484,0.3322753090544604,0.8252840909090909,0.8527463965718738,0.8230008984725966,0.7639922246799383,0.8263574660633484,0.5536059619829253,0.5613481933601983,0.32754716981132076,0.360471645143178,0.6334171969809087,0.25412463836109156,0.692076436642593,0.605018537424104,0.664766088704024,0.605018537424104
