Category,Attribute,San Francisco,Bayview - District 10,Bayview Hunters Point,Bernal Heights,Castro/Upper Market,Chinatown,Excelsior,Farallon Islands,Financial District/South Beach,Glen Park,Golden Gate Park,Haight Ashbury,Hayes Valley,Inner Richmond,Inner Sunset,Japantown,Lakeshore,Lincoln Park,Lone Mountain/USF,Marina,McLaren Park,Mission,Mission Bay,Nob Hill,Noe Valley,North Beach,Ocean Beach,Oceanview/Merced/Ingleside,Outer Mission,Outer Richmond,Pacific Heights,Portola,Potrero Hill,Presidio,Presidio Heights,Russian Hill,Seacliff,South of Market,Sunset/Parkside,Tenderloin,Treasure Island,Twin Peaks,Visitacion Valley,West of Twin Peaks,Western Addition,Western Addition/Fillmore Community Boundary
Age,0-4 Years,0.044377652270237884,0.07306807416429828,0.08995438932372318,0.053997439776562316,0.027764151868929658,0.016266666666666665,0.049993593850096094,,0.04164720016018154,0.07086813464945584,,0.04098639455782313,0.020144717800289435,0.045995241871530534,0.052676659528907925,0.029865826058842547,0.027982870643827526,,0.038380484066670925,0.04069513579600035,,0.043197358267080634,0.041567128523650264,0.02030335602531948,0.05293933848145338,0.018797298396940353,,0.03494505494505495,0.0659617766766944,0.04357096704716778,0.05580725748401575,0.050673596389249814,0.06100970235158691,0.09725599166377215,0.049890241468768706,0.03726775364281458,0.06669691470054447,0.031197545870232102,0.042441484546747704,0.030995169082125604,0.01919232307077169,0.022410913140311805,0.05788411969068699,0.050671516508114155,0.017291666666666667,0.028867800860619533
Age,18-34 Years,0.30387682674046607,0.257017187711463,0.255926572442142,0.2791807284999418,0.2619935249681154,0.21266666666666667,0.23374759769378603,,0.35914035907361674,0.1845102505694761,,0.4301020408163265,0.4287698986975398,0.31804823436115126,0.3613847251962884,0.33450533462657617,0.5510927347903131,,0.4565425633820806,0.3952493232032137,,0.365804633800542,0.5076445293836598,0.405828257494327,0.26840155336338883,0.359508503539751,,0.25875457875457875,0.25951159086887277,0.2454447555459832,0.3581318541728416,0.19906995828489366,0.2960039467192896,0.464397360194512,0.27240071841947716,0.40653269053680735,0.10117967332123412,0.3130173062452972,0.2419242208715893,0.3125410628019324,0.4730107956817273,0.19348552338530067,0.23613134595987897,0.16068830442081702,0.3271875,0.39142515174831155
Age,35-59 Years,0.36663569637870913,0.35762620110975774,0.3334365673742891,0.4127002599014702,0.5181006573138428,0.33366666666666667,0.3737347853939782,,0.39798438229993993,0.43065046823588965,,0.3776077097505669,0.3903328509406657,0.3582124364416663,0.33825838686652393,0.3104995150339476,0.2132309509746013,,0.3191136087872789,0.3319797397607196,,0.38274618187039,0.32142857142857145,0.31748875353318207,0.4395839842878186,0.29929204980063473,,0.37245421245421245,0.3427269509821271,0.39269868619427095,0.32946606258203837,0.36483621691855295,0.4533793783917119,0.28655783258075723,0.35372181201357017,0.3145008396078219,0.367967332123412,0.3817213636626729,0.3635846372688478,0.37804830917874394,0.3438624550179928,0.4263641425389755,0.3450633195113751,0.40565193060996085,0.31328125,0.3382063777036847
Age,5-17 Years,0.08989529230948622,0.1517526052239816,0.17447491412804775,0.11897280732379069,0.04419699793976258,0.08333333333333333,0.13345291479820628,,0.02909964626576787,0.0756770437863832,,0.04773242630385487,0.056729377713458755,0.07752950506134254,0.06502498215560314,0.07189621726479146,0.0588452451269935,,0.05032249824382144,0.05191686315605624,,0.07700866818614167,0.036311514572384136,0.0386958079541383,0.07882872829531759,0.06127431035885751,,0.13373626373626374,0.11170589276234295,0.10585828128365281,0.048524368039971205,0.14737058059221775,0.07293208353889163,0.1080236193122612,0.10287367790860108,0.03726775364281458,0.16107078039927405,0.04775134571974301,0.11172895383421699,0.05279227053140097,0.12754898040783685,0.076141425389755,0.17382046396951698,0.13055400111919419,0.07322916666666666,0.05827705109572255
Age,60 and older,0.19521453230110067,0.16053593179049938,0.14620755673179797,0.13514876449823499,0.14794466790934954,0.35406666666666664,0.20907110826393338,,0.17212841220049388,0.23829410275879523,,0.10357142857142858,0.1040231548480463,0.20021458226430938,0.18265524625267665,0.25323310701584223,0.1488481984642646,,0.13564084552014816,0.18015893808401012,,0.13124315787584573,0.09304825609173435,0.21768382499303315,0.1602463955720216,0.26112783790381644,,0.2001098901098901,0.22009378870996285,0.21242730992892525,0.20807045772113308,0.23804964781508584,0.11667488899851998,0.043765196248697465,0.22111355018958292,0.2044309625697416,0.3030852994555354,0.22631243850205476,0.2403207034785982,0.2256231884057971,0.03638544582167133,0.281597995545657,0.18710075086854197,0.25243424734191383,0.26901041666666664,0.18322361859166167
Educational Attainment,College Degree or higher,0.5198689199853714,0.31336341132316536,0.20008085890121738,0.4984835243921246,0.7499451874588906,0.1794212751844789,0.24030568921596376,,0.7137216189536032,0.6891110763943133,,0.7532369664999657,0.615187417723273,0.5450702548225768,0.6974725324411086,0.5672229140722291,0.5328976034858388,,0.650889779185689,0.7908743334339471,,0.49889559376067405,0.7691970802919708,0.554580571319567,0.7312874663146895,0.545105197425305,,0.3035478296228525,0.2811620795107034,0.516376422381572,0.7981185229902404,0.24183006535947713,0.729156290467178,0.8412098298676749,0.7429447069339803,0.6570444915254238,0.8081321473951716,0.39592602892102335,0.45741379310344826,0.25865758754863816,0.3818306010928962,0.581573896353167,0.18007892930679478,0.6189583563053626,0.545407967208915,0.623898678414097
Educational Attainment,"College Degree or higher by Race, American Indian and Alaska Native Alone",0.23798882681564246,0.20378151260504201,0.22026431718061673,0.38666666666666666,0.6666666666666666,0.10526315789473684,0.21929824561403508,,0.0,0.0,,1.0,0.0,0.20454545454545456,0.0,0.0,0.3,,0.5238095238095238,0.0,,0.44273127753303965,,0.46153846153846156,0.0,0.0,,0.4117647058823529,0.0,0.5726495726495726,0.0,0.02040816326530612,0.32867132867132864,0.0,,0.0,,0.09009009009009009,0.30158730158730157,0.03314917127071823,,0.0,0.0,0.2857142857142857,0.09836065573770492,0.08906882591093117
Educational Attainment,"College Degree or higher by Race, Asian Alone",0.40145636862838724,0.26343913647536604,0.23154008438818566,0.43616438356164383,0.8161628624305984,0.08754844479777403,0.22842936531149458,,0.7482088024564995,0.6241860465116279,,0.7880149812734082,0.6282404853833425,0.36459671663097787,0.6626797664815606,0.5043263288009888,0.5822479498311626,,0.5,0.7765042979942693,,0.43952466221715775,0.7359494512803458,0.41436009865716633,0.7296551724137931,0.3324156916724019,,0.29592659810445654,0.27011770357914966,0.3741138941398866,0.6806900726392252,0.2515592515592516,0.7688442211055276,0.915929203539823,0.6404682274247492,0.3820627802690583,0.636,0.3574806128239077,0.40410918349221386,0.2695417789757412,0.5154639175257731,0.5880681818181818,0.17757142857142857,0.6084863412449619,0.5651112316874661,0.5672514619883041
Educational Attainment,"College Degree or higher by Race, Black or African American Alone",0.23495479982780887,0.14480125318190717,0.12917271407837447,0.23543400713436385,0.5594405594405595,0.4659090909090909,0.20628930817610064,,0.2,0.3967611336032389,,0.36363636363636365,0.25190839694656486,0.38873994638069703,0.2947019867549669,0.17549984132021582,0.2558139534883721,,0.26337448559670784,0.3225806451612903,,0.27122940430925224,0.2773109243697479,0.3167785234899329,0.3869346733668342,0.5512820512820513,,0.2831887925283522,0.195,0.28952772073921973,0.23094688221709006,0.23407407407407407,0.4573643410852713,1.0,0.4039408866995074,0.483695652173913,1.0,0.07226107226107226,0.5034965034965035,0.26909569798068483,0.17040358744394618,0.21301775147928995,0.10766423357664233,0.37445887445887444,0.19689306358381503,0.2256331542594014
Educational Attainment,"College Degree or higher by Race, Hispanic or Latino",0.28886164408753756,0.17525060490839958,0.11084124530801502,0.17629792698587415,0.5322997416020672,0.5476190476190477,0.14727122055167516,,0.5112359550561798,0.5801652892561984,,0.6174142480211082,0.37366167023554603,0.5295748613678374,0.6613055818353831,0.38622247317899494,0.21132075471698114,,0.5244667503136763,0.6830601092896175,,0.21215309746152836,0.5445736434108527,0.4378635642517187,0.46286701208981,0.3593582887700535,,0.16420503909643788,0.1868444055944056,0.43207126948775054,0.7202194357366771,0.1998995479658463,0.6160896130346232,0.54421768707483,0.387037037037037,0.7413173652694611,0.5576923076923077,0.15728476821192053,0.41418439716312055,0.10792741165234002,0.185,0.3787575150300601,0.08727070594774874,0.3509121061359867,0.3268398268398268,0.40982404692082114
