Category,Attribute,San Francisco,Bayview - District 10,Bayview Hunters Point,Bernal Heights,Castro/Upper Market,Chinatown,Excelsior,Farallon Islands,Financial District/South Beach,Glen Park,Golden Gate Park,Haight Ashbury,Hayes Valley,Inner Richmond,Inner Sunset,Japantown,Lakeshore,Lincoln Park,Lone Mountain/USF,Marina,McLaren Park,Mission,Mission Bay,Nob Hill,Noe Valley,North Beach,Ocean Beach,Oceanview/Merced/Ingleside,Outer Mission,Outer Richmond,Pacific Heights,Portola,Potrero Hill,Presidio,Presidio Heights,Russian Hill,Seacliff,South of Market,Sunset/Parkside,Tenderloin,Treasure Island,Twin Peaks,Visitacion Valley,West of Twin Peaks,Western Addition,Western Addition/Fillmore Community Boundary
Age,0-4 Years,0.045376638858545024,0.062183941384919984,0.0640244727794472,0.07571615802284216,0.044251428571428573,0.033083430772405255,0.04577621616271589,,0.0471000602442631,0.06702767749699158,,0.03817336614711512,0.03391285683623095,0.0436710263799601,0.04241226244971563,0.04176798741238735,0.01144471918050159,,0.04239917269906929,0.05107484076433121,,0.046341463414634146,0.05978118161925602,0.01981203007518797,0.06375204195683948,0.024428488899892714,,0.03867907957140348,0.04770852054570705,0.04698988214121107,0.044913532119603534,0.04209206519792227,0.07623636105994049,0.1005586592178771,0.06721888984099782,0.01726216571679088,0.05486583900680817,0.01736389111289031,0.04451972802145183,0.029825044772007165,0.03036113774368808,0.0382633341922185,0.05871913982984498,0.06067014906357498,0.036612571628537684,0.03922600857707814
Age,18-34 Years,0.3056840821116546,0.2534143788541811,0.24781396356154742,0.24388691256319042,0.28608,0.22236742554508562,0.23603206809521454,,0.32214250506599484,0.19169675090252708,,0.39912496581897733,0.41559347499463406,0.33925958767457326,0.32240948813982523,0.33714776140752395,0.5996467679265277,,0.4941490230229141,0.426671974522293,,0.35040081869350165,0.4413129102844639,0.426203007518797,0.24469091221735018,0.3167450689114467,,0.28132794660108906,0.2598235438281186,0.24116059083027896,0.3691784514577199,0.22849125320914682,0.28794105143828824,0.31746417294146223,0.30077120822622105,0.4144015782551512,0.08129755706848218,0.32170736589271415,0.24948525186745835,0.3006956881113101,0.6069031639501438,0.25856737954135534,0.24369747899159663,0.17762772327685056,0.3456541708586676,0.3997072494286228
Age,35-59 Years,0.3530123918927381,0.3555367794494117,0.323100246352094,0.4072271110278974,0.4556342857142857,0.2923859962858518,0.3673726926312664,,0.43463497453310695,0.377496991576414,,0.3781788351107465,0.3697145310152393,0.320106406561738,0.34470800388403383,0.29405664425690176,0.18820204874602614,,0.2570619931421107,0.312062101910828,,0.37286372164420944,0.34345733041575494,0.3182330827067669,0.43194910153899063,0.3407609144177602,,0.3539785701738978,0.3424148353892656,0.35651734960384523,0.3303197445361423,0.3596035584213983,0.42397619385007795,0.35584163225649745,0.3374274016947539,0.27855107409031127,0.39767721265518624,0.3878602882305845,0.34743104769201305,0.39623226339716217,0.20677532758069672,0.3894614790002577,0.3585260191032935,0.37067142311122436,0.29176326494903987,0.3123828355717624
Age,5-17 Years,0.08874362488954447,0.1475339546262784,0.17899780719564687,0.10046807713911253,0.04393142857142857,0.08040442946557536,0.12646607611223834,,0.04408784708910674,0.11793020457280386,,0.052283292316106095,0.034878729341060316,0.08805142983817335,0.09200305174087946,0.06805178086110714,0.05079477216531261,,0.055135252816633104,0.054896496815286626,,0.07895275456251066,0.059693654266958426,0.03443609022556391,0.08606310721348122,0.06329949657505983,,0.11020551554540664,0.11400212400947635,0.08671509777670479,0.05088541450669763,0.13982924353692758,0.09154031458126682,0.18654359970852563,0.08949823859849566,0.03814116615519509,0.22827392871445734,0.05539431545236189,0.10893506990997893,0.05255544840887175,0.09971236816874401,0.06905436743107446,0.14170885745602588,0.13092113645050324,0.07068807138795329,0.0502426748157469
Age,60 and older,0.2071832622475178,0.18133094568520877,0.1860635101112645,0.1727017412469575,0.17010285714285714,0.3717587179310819,0.22435294699856487,,0.15203461306752833,0.24584837545126353,,0.13223954060705495,0.14590040781283536,0.2089115495455553,0.19846719378554584,0.2589758260620798,0.14991169198163193,,0.15125455831927284,0.15529458598726115,,0.1514412416851441,0.09575492341356674,0.2013157894736842,0.17354483707333848,0.25476603119584057,,0.21580888810820306,0.2360509762274324,0.26861707964795994,0.2047028573798366,0.22998387963460504,0.12030607907042652,0.0395919358756376,0.20508426163953156,0.2516440157825515,0.23788546255506607,0.21767413931144916,0.24962890250909786,0.22069155531064885,0.05624800255672739,0.24465343983509405,0.197348504619239,0.26010956809784685,0.25528192117580156,0.19844123160678975
Educational Attainment,College Degree or higher,0.5583391409602758,0.3452943249911879,0.2583386025924755,0.538771546491867,0.7639489450377702,0.20662274032775807,0.26120819425355063,,0.7612510522566859,0.692200341138161,,0.7763401109057301,0.6829926962499233,0.637682777095658,0.7371917720710361,0.5814144736842105,0.5453639082751744,,0.7271178565897476,0.8211301980662724,,0.5498588013806087,0.6861650745948267,0.6262331838565023,0.7869295595484179,0.5997669676667637,,0.31348643795482467,0.32330465451824936,0.5463052419466145,0.7978645959718514,0.30429575215586074,0.7349203508143906,0.835129740518962,0.77380073800738,0.7392820011008501,0.8069767441860465,0.4736416652231653,0.4861858021172011,0.3707883545960092,0.4328267477203647,0.6568249258160237,0.15942248091314537,0.6611994023363217,0.6021788129226145,0.6674777094060028
Educational Attainment,"College Degree or higher by Race, American Indian and Alaska Native Alone",0.26693069306930695,0.3141025641025641,0.6551724137931034,0.06818181818181818,0.3142857142857143,0.11267605633802817,0.22404371584699453,,0.0,0.0,,0.6595744680851063,0.3055555555555556,0.0,0.36363636363636365,0.0,0.0,,,0.5319148936170213,,0.4396984924623116,0.20930232558139536,0.6415094339622641,0.6495726495726496,0.0,,0.1375,0.2638888888888889,0.0,0.0,0.36,0.0,,,,,0.0,0.24060150375939848,0.14814814814814814,0.0,0.0,0.08571428571428572,0.52,0.0,0.06984126984126984
Educational Attainment,"College Degree or higher by Race, Asian Alone",0.4447043892120571,0.2865874804924571,0.2649895971250236,0.5377512221618685,0.7161186848436247,0.13018351414376964,0.26541382417299525,,0.8219272539217376,0.68125,,0.7349397590361446,0.7285307285307285,0.41673894189071986,0.6468205254112448,0.5176374077112387,0.6100046317739695,,0.6702949438202247,0.7286789297658863,,0.6634174311926605,0.6219713656387665,0.4905133107809972,0.8212844036697248,0.3294261294261294,,0.27222731439046743,0.290693257359924,0.4192394252409256,0.7645822385706779,0.29545454545454547,0.747093023255814,0.6987951807228916,0.7784564131038312,0.46299559471365637,0.6542553191489362,0.407061266874351,0.43411418227013593,0.392706279921149,0.842741935483871,0.6425912137006702,0.17174876205368778,0.6390161322445728,0.5392370033603479,0.6302680593090352
Educational Attainment,"College Degree or higher by Race, Black or African American Alone",0.2739648663912255,0.1782608695652174,0.17938078518991382,0.26169265033407574,0.6462715105162524,0.5070422535211268,0.30527817403708984,,0.39547038327526135,0.351123595505618,,0.3653516295025729,0.1776765375854214,0.8126984126984127,0.4743276283618582,0.19875776397515527,0.5706422018348624,,0.3608087091757387,0.7878787878787878,,0.2945069490403706,0.35064935064935066,0.4791386271870794,0.4642082429501085,0.44041450777202074,,0.244404973357016,0.14146341463414633,0.5127877237851662,0.34705075445816186,0.17117117117117117,0.28055077452667815,,0.4142857142857143,0.6312056737588653,0.0,0.20734341252699784,0.4506065857885615,0.14346811819595645,0.16744186046511628,0.17174515235457063,0.11941659070191431,0.4298245614035088,0.2200374531835206,0.20739604635310158
Educational Attainment,"College Degree or higher by Race, Hispanic or Latino",0.3228874660500224,0.16888180046074783,0.14330913828401265,0.20809140288443528,0.577962577962578,0.47345132743362833,0.13604833296039381,,0.6730945821854912,0.4467821782178218,,0.4931623931623932,0.47575169738118334,0.5244252873563219,0.7375776397515528,0.541289933694997,0.354,,0.5283842794759825,0.6403568977350721,,0.22496109554933083,0.5457715780296426,0.5597627737226277,0.5876330876330876,0.6274217585692996,,0.20848339335734295,0.2369857262804366,0.5065398335315101,0.7479871175523349,0.1579172001707213,0.38898026315789475,0.5242718446601942,0.5491606714628298,0.6257142857142857,0.640625,0.4073732718894009,0.43297419193184666,0.21227943824270795,0.24065420560747663,0.46346782988004365,0.08842897460018814,0.38739352640545144,0.5294953802416489,0.5164601769911504
