Category,Attribute,San Francisco,Bayview - District 10,Bayview Hunters Point,Bernal Heights,Castro/Upper Market,Chinatown,Excelsior,Farallon Islands,Financial District,Glen Park,Golden Gate Park,Haight Ashbury,Hayes Valley,Inner Richmond,Inner Sunset,Japantown,Lakeshore,Lincoln Park,Lone Mountain/USF,Marina,McLaren Park,Mission,Mission Bay,Nob Hill,Noe Valley,North Beach,Oceanview/Merced/Ingleside,Outer Mission,Outer Richmond,Pacific Heights,Portola,Potrero Hill,Presidio,Presidio Heights,Russian Hill,Seacliff,South of Market,Sunset/Parkside,Tenderloin,Treasure Island,Twin Peaks,Visitacion Valley,West of Twin Peaks,Western Addition,Western Addition/Fillmore Community Boundary,Western Addition/Fillmore Community Boundary Subarea
Age,0-4 Years,0.04411320654305405,0.05276475403735953,0.06078395240477005,0.07285291214215202,0.026043711556079048,0.021974010804497006,0.04547152426725104,,0.04617136849483091,0.06254295532646048,,0.05019710906701708,0.056694330566943306,0.05297009234161804,0.05261845386533666,0.03271028037383177,0.018999926356874586,,0.040497524168828104,0.06781898931700876,,0.03912799466835035,0.06558807733619763,0.02314417297634845,0.05254963020630596,0.038468128855380396,0.033236994219653176,0.02950085058711257,0.05511097356088072,0.043565599497802886,0.03382398997807704,0.05825435747895818,0.11510281257385961,0.04897374701670645,0.020324741682752355,0.05437824870051979,0.03067435527791126,0.046127892228693866,0.03808085352529083,0.024803767660910518,0.01445336627547869,0.04021505376344086,0.04238073795459964,0.019737141297921687,0.0395734094459337,0.019737141297921687
Age,18-34 Years,0.29378724546402163,0.2507008012701248,0.22726195803827626,0.21765054294175715,0.2679404964446189,0.23061760840998685,0.2211569589361755,,0.42509199229017,0.19369988545246278,,0.4228646517739816,0.3676132386761324,0.3246198373684936,0.3417883861774136,0.3258592101296352,0.5125561528831284,,0.46380570620136763,0.4207178009842756,,0.33077273843347715,0.39084317937701396,0.3975880103036453,0.23485143376151552,0.29720699108978754,0.2505324003650745,0.213684079498776,0.24146697320718014,0.34379577317430426,0.19862198559348576,0.3554244814102989,0.3505081541006854,0.2565155131264916,0.401952991938231,0.11515393842463015,0.36849271183725774,0.21647846913519436,0.27337875184780513,0.46373626373626375,0.24891908585546635,0.20763440860215054,0.18162795009668106,0.3463095183955614,0.35037509883709717,0.3463095183955614
Age,35-59 Years,0.35337188948675735,0.3496812284488105,0.3321399426119462,0.4018163869693978,0.4598874492867426,0.29106438896189224,0.3618796224817591,,0.3664797616961626,0.3994272623138603,,0.3349277266754271,0.4084091590840916,0.3230578398493132,0.3163519771998575,0.30125113053964425,0.22637896752338169,,0.2718108936571563,0.2955627575721202,,0.39431407625662074,0.3589554242749731,0.3291702443212864,0.4315124778340037,0.3244516792323509,0.3292515972010952,0.386083564997303,0.34364223185073833,0.3305293994559531,0.38791105543376136,0.36417257604877723,0.35428976601276296,0.34797136038186155,0.30208924718973545,0.36105557776889247,0.3628063431042768,0.36085901808912807,0.39498039719776334,0.29073783359497646,0.3676343421865349,0.3772043010752688,0.3333245040129261,0.30105962071945064,0.3386689294737045,0.30105962071945064
Age,5-17 Years,0.09233924941604665,0.13487633648383815,0.15965988364440467,0.10590325765054294,0.07141299131876282,0.07387939845232881,0.1290435042458351,,0.02006308042754512,0.13298969072164948,,0.07080157687253613,0.03854614538546145,0.10203519088528507,0.0779123619522622,0.06854838709677419,0.05788349657559467,,0.06466635227540675,0.06545832833193294,,0.08525377950822548,0.09002416756176154,0.024197954882522833,0.09601660827818866,0.0841329677861549,0.12062671128688773,0.12040994149620347,0.09943407905208242,0.0734881774429797,0.13761352959599124,0.08350453973092982,0.13850153627983927,0.10863961813842482,0.02390144203474509,0.1995201919232307,0.06439211917347429,0.1112438276545703,0.0677100070698631,0.1368916797488226,0.07498455836936381,0.1382258064516129,0.13519455407517283,0.07108099504297603,0.05095172892600235,0.07108099504297603
Age,60 and older,0.21638840909012028,0.21197687975986704,0.22015426330060284,0.20177690029615006,0.17471535139379663,0.38246459337129507,0.24244839006897925,,0.1421937970912914,0.211340206185567,,0.12120893561103811,0.12873712628737127,0.19731703955529012,0.21132882080513002,0.2716309918601146,0.1841814566610207,,0.1592195236972412,0.1504421237946625,,0.15053141113332633,0.0945891514500537,0.22589961751619703,0.18506984991998615,0.25574023303632626,0.26635229692728934,0.25032156342060496,0.2603457423291184,0.20862105042896004,0.24202943939868463,0.13864404533103586,0.041597731032852754,0.23789976133651553,0.25173157715453615,0.2698920431827269,0.17363447060707993,0.2652907928924134,0.22584999035927758,0.08383045525902669,0.2940086473131563,0.23672043010752689,0.3074722538606203,0.2618127245440902,0.22043083331726226,0.2618127245440902
Educational Attainment,College Degree or higher,0.5954773065649281,0.38470094125068477,0.26506293289640276,0.5842493600361391,0.7995786939512489,0.22554419092578024,0.30500847789226554,,0.7947181998124805,0.7739630262544663,,0.8066563066563066,0.7079624729372144,0.7117332091723897,0.7438274316843863,0.6168448713301921,0.551693175987686,,0.7404861281610606,0.8670770746121645,,0.6050645972613341,0.7078438147892191,0.6507721484692496,0.7932651770657673,0.6279242875372182,0.38640651375235824,0.3526671203475894,0.6250427740390099,0.813867168167871,0.2886697914983029,0.7948122648306781,0.8554592720970537,0.8215152986886838,0.7409099562154959,0.8318485523385301,0.5472370766488414,0.5377429115069091,0.3635729779981407,0.4018388318009735,0.6607986260197509,0.2499819011076522,0.6860044992842048,0.6315932868352223,0.6676646706586826,0.6315932868352223
Educational Attainment,"College Degree or higher by Race, American Indian and Alaska Native Alone",0.2144638403990025,0.16666666666666666,0.0,0.23076923076923078,0.8860759493670886,0.0,0.03296703296703297,,,1.0,,0.16666666666666666,0.6818181818181818,,0.5641025641025641,0.0,0.11363636363636363,,0.0,0.5932203389830508,,0.1757188498402556,,0.3442622950819672,0.46153846153846156,0.0,0.9285714285714286,0.0,0.5522388059701493,0.39655172413793105,0.0,,1.0,,0.0,,0.16304347826086957,0.0,0.15056818181818182,0.0,0.0,0.20833333333333334,0.5107913669064749,0.033707865168539325,0.13043478260869565,0.033707865168539325
Educational Attainment,"College Degree or higher by Race, Asian Alone",0.48900802095269275,0.3207154421401588,0.250256761383088,0.6971301198105322,0.8745373797187269,0.15601798598766078,0.3183184989174886,,0.7927321668909825,0.7976539589442815,,0.7793533749290982,0.8066149173135336,0.570180633698549,0.6504381694255112,0.5137376879212027,0.5149476831091181,,0.671606864274571,0.8280612244897959,,0.6180400890868597,0.7642292490118577,0.5104737804020807,0.8452088452088452,0.4460431654676259,0.34556393525972373,0.3325624421831637,0.5057730761788041,0.7232214765100671,0.23699575371549894,0.8572860962566845,0.8136882129277566,0.7497371188222923,0.4900398406374502,0.7175398633257403,0.542602415077305,0.4540523830935252,0.3876027830487033,0.6192307692307693,0.6888440860215054,0.23628482972136222,0.6343085106382979,0.5554711246200608,0.6185903591319378,0.5554711246200608
Educational Attainment,"College Degree or higher by Race, Black or African American Alone",0.3160114475071547,0.18403547671840353,0.17202797202797201,0.4509151414309484,0.6158038147138964,0.09210526315789473,0.28205128205128205,,0.5173611111111112,0.3079268292682927,,0.7216890595009597,0.3051948051948052,0.738562091503268,0.5410821643286573,0.1352405721716515,0.5066137566137566,,0.3178519593613933,0.6,,0.3289417764555886,0.6979591836734694,0.5207631874298541,0.5319148936170213,0.3082191780821918,0.26345609065155806,0.2535211267605634,0.4687975646879756,0.3793490460157127,0.19424460431654678,0.3915547024952015,0.4533333333333333,0.2777777777777778,0.8052631578947368,0.0,0.21245605223505776,0.5298329355608592,0.25825082508250824,0.33658536585365856,0.34375,0.1546203110704483,0.5810593900481541,0.17445972495088408,0.20559006211180125,0.17445972495088408
Educational Attainment,"College Degree or higher by Race, Hispanic or Latino",0.3810688164006193,0.24377174015229858,0.18325104443600457,0.265973503270166,0.580848623853211,0.1836734693877551,0.13773176017336866,,0.5748502994011976,0.5108433734939759,,0.6193619361936193,0.4626544868350349,0.6566523605150214,0.6253243383497665,0.6838265099310904,0.36505460218408736,,0.5858995137763371,0.7668133249528598,,0.30587577726542303,0.5273708558211256,0.6026954177897574,0.5568922305764411,0.6351531291611185,0.26817602040816324,0.21571343756184444,0.5887335874629395,0.7689309576837416,0.2265589950650516,0.5980311730926989,1.0,0.7180685358255452,0.6594700686947988,0.9397590361445783,0.44198078344419806,0.4983388704318937,0.20800889877641823,0.04893617021276596,0.5348189415041783,0.18741058655221746,0.5168961201501877,0.625974025974026,0.5979941496030088,0.625974025974026
Educational Attainment,"College Degree or higher by Race, Native Hawaiian and Other Pacific Islander Alone",0.28217126813289656,0.11134453781512606,0.19413919413919414,0.0,0.8070175438596491,0.0,0.3,,0.38823529411764707,,,,0.18181818181818182,1.0,0.5789473684210527,0.0,1.0,,,0.0,,0.10204081632653061,0.0,0.0,,1.0,0.13157894736842105,0.6888888888888889,0.0,,,,,0.0,1.0,,0.47,0.2245430809399478,0.0,0.09523809523809523,,0.0,,,0.09302325581395349,
Educational Attainment,"College Degree or higher by Race, Some Other Race Alone",0.30293241074592026,0.20819010611268868,0.16130790190735694,0.19019607843137254,0.26048565121412803,0.16981132075471697,0.14627807685167998,,0.6931407942238267,0.3955056179775281,,0.5957446808510638,0.5105672969966629,0.7230769230769231,0.45472837022132795,0.5861003861003861,0.2562874251497006,,0.7208387942332897,0.5983827493261455,,0.25697598961713175,0.2782719186785261,0.3348909657320872,0.44638069705093836,0.6103286384976526,0.1621876473361622,0.21902235695339142,0.576271186440678,0.6263736263736264,0.22545915136162129,0.552434456928839,0.88,0.6325088339222615,0.5753424657534246,1.0,0.4413265306122449,0.5366478728856996,0.20659614187927816,0.05092592592592592,0.4578313253012048,0.18210862619808307,0.5003927729772192,0.491,0.5545927209705372,0.491
Educational Attainment,"College Degree or higher by Race, Two or More Races",0.6171994640122511,0.4795783926218709,0.3129459734964322,0.3461759631972398,0.7637954239569313,0.6274509803921569,0.2557427258805513,,0.5409356725146199,0.7208672086720868,,0.8018575851393189,0.5254394079555966,0.7747834456207893,0.83886925795053,0.7919508867667121,0.6684782608695652,,0.6919127086007703,0.8633879781420765,,0.635343618513324,0.9733606557377049,0.7323843416370107,0.6919223544145272,0.7455357142857143,0.5473684210526316,0.29606625258799174,0.7369290038525041,0.8259292837715322,0.4125,0.770197486535009,1.0,0.9651972157772621,0.7415584415584415,0.5,0.43134087237479807,0.5505952380952381,0.3391655450874832,0.33136094674556216,0.42914438502673796,0.23547880690737832,0.7186872069658405,0.782274947662247,0.7064835515809645,0.782274947662247
Educational Attainment,"College Degree or higher by Race, White Alone",0.7544658704802475,0.6702230843840931,0.5619899973677284,0.7102552204176334,0.8149996534276011,0.7248157248157249,0.418848167539267,,0.8426701008800171,0.8475452196382429,,0.8223543008089813,0.7787347787347787,0.8126817917393834,0.832901554404145,0.8051570376114773,0.663002404671934,,0.8338644866287931,0.886427956195398,,0.7475439610336002,0.7025162337662337,0.7540191586838817,0.8202013990314397,0.7928505957836847,0.6950757575757576,0.5141995476250314,0.734886572654813,0.8710273729114824,0.4860426929392447,0.8193724420190996,0.8431372549019608,0.8471849865951743,0.8354359925788497,0.9017295597484277,0.7007383813522513,0.6778137360661632,0.4379796722671645,0.47516198704103674,0.7265421886078941,0.4195583596214511,0.7397591938227981,0.8238374267547688,0.7979030144167759,0.8238374267547688
Educational Attainment,"College Degree or higher by Race, White Alone, Not Hispanic or Latino",0.778894629499015,0.7408024224072672,0.6902465166130761,0.7680508381724553,0.8165710551158231,0.7548209366391184,0.5250997689561017,,0.8426978943812634,0.8593165377899725,,0.8268294765604987,0.78965998069291,0.8163163163163163,0.8382312551496841,0.8093037908222199,0.6732748760960732,,0.8346899511617581,0.8886483733367289,,0.820084086406031,0.7070048871305562,0.7631012203876526,0.8352198162729659,0.7987995198079232,0.689703808180536,0.6483644859813084,0.7480655737704918,0.8719144058081773,0.5607843137254902,0.8260931899641577,0.8354430379746836,0.8523719165085389,0.8335116211222406,0.8970345963756178,0.727652733118971,0.6916469623124065,0.4564198687910028,0.562015503875969,0.7369674517068008,0.5545996029119789,0.7525057825751735,0.8241412344327357,0.8038861703643878,0.8241412344327357
Educational Attainment,"College Degree or higher, alternate",0.5954773065649281,0.38470094125068477,0.26506293289640276,0.5842493600361391,0.7995786939512489,0.22554419092578024,0.30500847789226554,,0.7947181998124805,0.7739630262544663,,0.8066563066563066,0.7079624729372144,0.7117332091723897,0.7438274316843863,0.6168448713301921,0.551693175987686,,0.7404861281610606,0.8670770746121645,,0.6050645972613341,0.7078438147892191,0.6507721484692496,0.7932651770657673,0.6279242875372182,0.38640651375235824,0.3526671203475894,0.6250427740390099,0.813867168167871,0.2886697914983029,0.7948122648306781,0.8554592720970537,0.8215152986886838,0.7409099562154959,0.8318485523385301,0.5472370766488414,0.5377429115069091,0.3635729779981407,0.4018388318009735,0.6607986260197509,0.2499819011076522,0.6860044992842048,0.6315932868352223,0.6676646706586826,0.6315932868352223
Educational Attainment,High School or Less,0.22567376587726237,0.3809990205680705,0.4644000893721606,0.23410128996637053,0.07071922961179657,0.6596730483433867,0.42229685665840616,,0.10308365454734868,0.08140438092279012,,0.06228956228956229,0.13928313687755592,0.12047491560935863,0.12885510939284772,0.20922435665096048,0.19073884043099026,,0.12423275227105328,0.04969219404087663,,0.2440723145381457,0.1711299239806496,0.18608326560101146,0.07678119730185498,0.19257762654189706,0.3681858802502234,0.4072135266712035,0.1696133226873503,0.0650301890527566,0.42532729917569095,0.08213914018093027,0.08769497400346621,0.07017969888295289,0.1513420902341519,0.07126948775055679,0.25027701498289734,0.2552949249820643,0.39735048032228076,0.28069226608977826,0.15614713038500072,0.5052486787808587,0.13020655804758333,0.20237576285963382,0.1685560177355213,0.20237576285963382
